Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	409.4	280.9	48.000000	21.726000	0.388870	1.277884	8.256168	7.606348	0.750000	1.000000	0.672132	0.193987	0.035886	0.012551	0.005793	0.004620	210.937626	-5.874050	255.000000	142.280289	35.436490	4.583843	0.072917	-0.126219	1.628602	29.962646	16.772365	4.912782	0.036458	0.166085	1.955971	21.000000	0.437500	107.666144	18.146323	242.792007	15.388994	58.398605	7.191710	0.007816	0.610465	2.193700	33.672630	22.819174	6.162184	0.016185	0.583080	2.408278	109.000000	0.255269	406.0,280.0;407.0,280.0;407.0,279.0;408.0,279.0;408.0,278.0;409.0,278.0;409.0,277.0;410.0,277.0;410.0,278.0;411.0,278.0;411.0,279.0;412.0,279.0;412.0,280.0;413.0,280.0;413.0,282.0;412.0,282.0;412.0,283.0;411.0,283.0;411.0,284.0;407.0,284.0;407.0,283.0;406.0,283.0;406.0,280.0;
path-image-106	414.6	361.0	200.000000	67.634000	0.610001	0.549427	19.329019	15.316334	0.554017	0.813008	0.614489	0.107023	0.092860	0.030718	0.015752	0.008422	200.615500	-10.269280	255.000000	36.900940	54.562789	5.309183	0.102350	-0.690105	2.498423	42.379748	25.301536	5.965966	0.020550	0.273775	3.068029	61.000000	0.305000	114.729552	15.372466	255.000000	6.767024	61.028239	7.514346	0.006434	0.534760	2.173148	35.658783	26.659973	6.327791	0.015145	1.035534	3.537455	197.000000	0.261273	406.0,358.0;407.0,358.0;407.0,357.0;408.0,357.0;408.0,356.0;410.0,356.0;410.0,355.0;411.0,355.0;411.0,354.0;412.0,354.0;412.0,353.0;414.0,353.0;414.0,354.0;418.0,354.0;418.0,355.0;419.0,355.0;419.0,358.0;420.0,358.0;420.0,359.0;421.0,359.0;421.0,361.0;422.0,361.0;422.0,362.0;423.0,362.0;423.0,363.0;424.0,363.0;424.0,365.0;424.0,364.0;419.0,364.0;419.0,368.0;420.0,368.0;420.0,369.0;419.0,369.0;419.0,370.0;415.0,370.0;415.0,371.0;414.0,371.0;414.0,370.0;414.0,370.0;414.0,369.0;416.0,369.0;416.0,368.0;417.0,368.0;417.0,364.0;413.0,364.0;413.0,365.0;411.0,365.0;411.0,366.0;411.0,365.0;409.0,365.0;409.0,364.0;408.0,364.0;408.0,363.0;407.0,363.0;407.0,362.0;406.0,362.0;406.0,358.0;
path-image-106	413.5	735.8	125.000000	41.310000	0.781446	0.920470	16.458423	10.269618	0.600962	0.925926	0.718009	0.128250	0.032370	0.016250	0.017505	0.013007	168.609428	2.630668	255.000000	48.270729	49.503358	6.083354	0.021568	-0.013577	2.503969	44.203121	21.577475	5.699561	0.022208	0.652112	3.125068	36.000000	0.288000	98.553283	21.057037	255.000000	3.469858	57.925382	7.049533	0.009617	1.143721	3.273365	32.318931	25.638202	6.154503	0.017436	1.289555	4.235330	133.000000	0.244485	406.0,736.0;407.0,736.0;407.0,735.0;408.0,735.0;408.0,734.0;409.0,734.0;409.0,733.0;410.0,733.0;410.0,732.0;416.0,732.0;416.0,731.0;418.0,731.0;418.0,730.0;420.0,730.0;420.0,731.0;421.0,731.0;421.0,732.0;420.0,732.0;420.0,733.0;419.0,733.0;419.0,737.0;418.0,737.0;418.0,738.0;417.0,738.0;417.0,739.0;416.0,739.0;416.0,740.0;415.0,740.0;415.0,741.0;411.0,741.0;411.0,742.0;410.0,742.0;410.0,741.0;409.0,741.0;409.0,739.0;408.0,739.0;408.0,738.0;407.0,738.0;407.0,737.0;406.0,737.0;406.0,736.0;
path-image-106	410.9	421.4	39.000000	21.660000	0.819919	1.044618	9.600531	5.496106	0.541667	0.906977	0.719175	0.159395	0.038795	0.012002	0.006229	0.004041	225.346765	-7.355094	255.000000	134.485428	34.934378	3.680188	0.166338	-0.957936	2.832959	29.883288	18.319363	4.682587	0.042735	0.120392	2.280237	15.000000	0.384615	85.314946	2.978898	181.129120	15.536801	31.336493	6.601593	0.012199	0.495512	3.225701	21.612376	12.970220	5.439096	0.027071	0.814846	3.405756	92.000000	0.250000	407.0,422.0;408.0,422.0;408.0,421.0;409.0,421.0;409.0,420.0;411.0,420.0;411.0,419.0;412.0,419.0;412.0,418.0;413.0,418.0;413.0,419.0;414.0,419.0;414.0,421.0;414.0,421.0;414.0,422.0;412.0,422.0;412.0,423.0;411.0,423.0;411.0,424.0;409.0,424.0;409.0,425.0;409.0,424.0;408.0,424.0;408.0,423.0;407.0,423.0;407.0,422.0;
path-image-106	413.1	254.9	77.000000	35.132000	0.701841	0.783962	12.998892	9.259554	0.538462	0.819149	0.659300	0.201277	0.061376	0.013933	0.008393	0.004106	218.677425	-10.432682	255.000000	94.173721	40.300846	4.310865	0.143194	-1.041920	3.458578	31.853363	21.402687	5.302102	0.031540	0.673974	3.323557	26.000000	0.337662	100.505604	23.818279	255.000000	1.642179	62.844316	7.143069	0.009199	1.052978	2.948056	34.977554	29.559971	6.297091	0.016515	1.055213	3.194565	155.000000	0.257048	408.0,257.0;409.0,257.0;409.0,256.0;410.0,256.0;410.0,251.0;411.0,251.0;411.0,250.0;413.0,250.0;413.0,251.0;414.0,251.0;414.0,252.0;415.0,252.0;415.0,253.0;419.0,253.0;419.0,252.0;419.0,253.0;420.0,253.0;420.0,254.0;419.0,254.0;419.0,255.0;416.0,255.0;416.0,256.0;414.0,256.0;414.0,258.0;413.0,258.0;413.0,259.0;412.0,259.0;412.0,260.0;410.0,260.0;410.0,259.0;409.0,259.0;409.0,258.0;408.0,258.0;408.0,257.0;
path-image-106	412.2	398.5	60.000000	25.092000	0.712277	1.197541	10.518230	7.382725	0.750000	1.000000	0.688105	0.190298	0.041143	0.012581	0.005758	0.004314	245.642515	-9.357485	255.000000	165.676620	17.977283	2.225605	0.452222	-2.371832	9.027499	11.104726	11.585190	3.438165	0.167778	0.884201	3.219790	22.000000	0.366667	86.065701	5.984498	237.910889	2.879669	35.619539	6.654956	0.011800	0.993385	4.159828	24.636488	17.661103	5.761800	0.021696	1.012266	3.807707	110.000000	0.291005	408.0,398.0;409.0,398.0;409.0,397.0;410.0,397.0;410.0,396.0;411.0,396.0;411.0,395.0;415.0,395.0;415.0,396.0;416.0,396.0;416.0,397.0;417.0,397.0;417.0,398.0;416.0,398.0;416.0,399.0;415.0,399.0;415.0,400.0;414.0,400.0;414.0,401.0;413.0,401.0;413.0,402.0;409.0,402.0;409.0,401.0;408.0,401.0;408.0,398.0;
path-image-106	414.1	662.2	102.000000	35.058000	0.715867	1.042883	13.775300	9.618424	0.603550	0.962264	0.753260	0.130771	0.011812	0.018700	0.015870	0.011739	172.287842	6.110024	255.000000	67.187653	48.619763	5.979003	0.022299	0.159389	2.224708	44.536838	24.984173	5.863314	0.019608	0.342871	2.365027	32.000000	0.313725	125.858097	13.338489	255.000000	19.707376	59.483892	7.394649	0.006801	0.352096	2.003620	34.565199	22.883208	6.189128	0.016197	1.047260	4.316387	139.000000	0.256458	408.0,660.0;409.0,660.0;409.0,659.0;410.0,659.0;410.0,658.0;411.0,658.0;411.0,657.0;412.0,657.0;412.0,656.0;412.0,657.0;414.0,657.0;414.0,658.0;415.0,658.0;415.0,659.0;417.0,659.0;417.0,660.0;418.0,660.0;418.0,661.0;419.0,661.0;419.0,663.0;420.0,663.0;420.0,665.0;419.0,665.0;419.0,666.0;418.0,666.0;418.0,667.0;415.0,667.0;415.0,668.0;415.0,667.0;413.0,667.0;413.0,666.0;412.0,666.0;412.0,665.0;411.0,665.0;411.0,664.0;410.0,664.0;410.0,663.0;409.0,663.0;409.0,661.0;408.0,661.0;408.0,660.0;
path-image-106	414.9	580.8	117.000000	37.018000	0.439698	1.072926	13.066753	11.735848	0.642857	0.959016	0.702499	0.176230	0.036067	0.016923	0.005877	0.004137	191.482835	0.542817	255.000000	99.871536	46.535137	5.472733	0.045073	0.018909	1.680635	32.305477	18.865348	5.684312	0.021696	0.476942	2.555397	28.000000	0.239316	119.428337	14.380119	255.000000	16.919691	69.499574	7.465019	0.006616	0.331421	1.712270	30.647681	24.245355	6.134065	0.017610	1.270041	4.614178	126.000000	0.213198	409.0,580.0;410.0,580.0;410.0,579.0;411.0,579.0;411.0,577.0;412.0,577.0;412.0,576.0;413.0,576.0;413.0,575.0;416.0,575.0;416.0,576.0;417.0,576.0;417.0,577.0;419.0,577.0;419.0,578.0;420.0,578.0;420.0,579.0;421.0,579.0;421.0,580.0;421.0,580.0;421.0,582.0;420.0,582.0;420.0,583.0;419.0,583.0;419.0,584.0;417.0,584.0;417.0,585.0;416.0,585.0;416.0,586.0;415.0,586.0;415.0,587.0;414.0,587.0;414.0,586.0;412.0,586.0;412.0,585.0;411.0,585.0;411.0,584.0;410.0,584.0;410.0,583.0;409.0,583.0;409.0,580.0;
path-image-106	414.8	380.5	45.000000	23.430000	0.769300	1.030096	9.697846	6.195832	0.562500	0.957447	0.756798	0.157695	0.030188	0.010211	0.003741	0.002178	180.759644	4.587083	255.000000	74.798615	44.370322	5.225186	0.028148	-0.089307	2.272176	46.141814	19.696207	4.869631	0.038025	-0.112014	2.178211	14.000000	0.311111	93.481114	9.580319	255.000000	2.879669	48.260276	7.016806	0.009080	1.009351	3.916566	30.704900	21.121798	6.026923	0.018062	1.132437	4.272315	109.000000	0.269802	410.0,381.0;411.0,381.0;411.0,380.0;412.0,380.0;412.0,379.0;414.0,379.0;414.0,378.0;417.0,378.0;417.0,377.0;417.0,378.0;418.0,378.0;418.0,379.0;419.0,379.0;419.0,380.0;418.0,380.0;418.0,381.0;417.0,381.0;417.0,382.0;416.0,382.0;416.0,383.0;415.0,383.0;415.0,384.0;415.0,383.0;412.0,383.0;412.0,382.0;411.0,382.0;411.0,381.0;410.0,381.0;
path-image-106	414.9	7.5	54.000000	29.227000	0.780759	0.794393	11.554678	7.219733	0.540000	0.805970	0.679268	0.166420	0.059687	0.015656	0.005782	0.004474	248.065169	-6.934831	255.000000	192.334381	16.724502	1.664570	0.557613	-2.352386	7.064642	7.817769	11.142947	2.930956	0.198903	1.135105	2.656946	14.000000	0.259259	95.395097	9.661501	233.172577	27.133997	40.928908	6.712853	0.011636	1.008209	3.479702	27.293765	18.663085	5.789051	0.022006	1.357369	6.146249	81.000000	0.236152	411.0,7.0;412.0,7.0;412.0,6.0;413.0,6.0;413.0,5.0;415.0,5.0;415.0,4.0;418.0,4.0;418.0,5.0;419.0,5.0;419.0,6.0;420.0,6.0;420.0,7.0;418.0,7.0;418.0,8.0;415.0,8.0;415.0,9.0;414.0,9.0;414.0,13.0;414.0,13.0;414.0,12.0;413.0,12.0;413.0,11.0;412.0,11.0;412.0,10.0;411.0,10.0;411.0,7.0;
path-image-106	414.1	172.5	52.000000	26.200000	0.623677	0.951942	9.551835	7.466501	0.722222	0.866667	0.653589	0.193877	0.038030	0.019319	0.006338	0.004332	244.234588	-10.765412	255.000000	181.976227	17.535775	2.455153	0.389793	-1.732514	5.519201	12.097152	9.994175	4.187535	0.064349	0.677886	2.557141	15.000000	0.288462	102.569354	20.009998	255.000000	21.069229	57.656013	6.981756	0.009736	1.091027	3.075080	31.700607	24.836015	6.126850	0.018316	1.161264	3.645056	113.000000	0.252232	411.0,171.0;412.0,171.0;412.0,170.0;413.0,170.0;413.0,169.0;417.0,169.0;417.0,170.0;417.0,170.0;417.0,176.0;417.0,175.0;413.0,175.0;413.0,176.0;412.0,176.0;412.0,177.0;412.0,176.0;411.0,176.0;411.0,171.0;
path-image-106	415.5	536.2	131.000000	48.389000	0.776581	0.703053	17.582791	11.077473	0.592760	0.829114	0.324515	0.198582	0.115598	0.076764	0.021298	0.021704	146.813405	4.167241	255.000000	25.684385	54.528319	6.328814	0.014510	0.184749	2.427853	48.146228	27.554513	5.946372	0.018472	0.600830	2.542172	39.000000	0.297710	105.357885	15.541174	255.000000	25.626001	51.783879	7.176730	0.008237	0.894627	2.934935	31.584078	22.155498	6.149703	0.016559	0.799502	2.899618	152.000000	0.262976	411.0,529.0;414.0,529.0;414.0,528.0;415.0,528.0;415.0,527.0;415.0,528.0;416.0,528.0;416.0,529.0;417.0,529.0;417.0,530.0;418.0,530.0;418.0,538.0;422.0,538.0;422.0,537.0;422.0,538.0;422.0,538.0;422.0,540.0;421.0,540.0;421.0,541.0;420.0,541.0;420.0,542.0;416.0,542.0;416.0,543.0;413.0,543.0;413.0,542.0;412.0,542.0;412.0,541.0;411.0,541.0;411.0,537.0;412.0,537.0;412.0,530.0;411.0,530.0;411.0,529.0;
path-image-106	417.5	25.7	87.000000	34.743000	0.728921	0.905721	13.186144	9.027203	0.669231	0.878788	0.682710	0.199564	0.023988	0.006720	0.004288	0.002794	240.924225	-14.075775	255.000000	147.419022	24.686244	2.829901	0.377196	-1.913359	5.963111	12.664313	13.313425	4.381651	0.082045	1.126514	3.382730	27.000000	0.310345	124.216045	12.071003	248.476654	27.133997	50.834610	7.216887	0.007830	0.430121	2.162193	31.897737	20.651849	6.058189	0.017656	0.865222	3.307789	140.000000	0.291667	412.0,24.0;413.0,24.0;413.0,23.0;414.0,23.0;414.0,22.0;416.0,22.0;416.0,21.0;418.0,21.0;418.0,22.0;419.0,22.0;419.0,23.0;420.0,23.0;420.0,25.0;424.0,25.0;424.0,26.0;423.0,26.0;423.0,28.0;422.0,28.0;422.0,29.0;421.0,29.0;421.0,30.0;419.0,30.0;419.0,29.0;416.0,29.0;416.0,28.0;412.0,28.0;412.0,29.0;412.0,24.0;
path-image-106	424.9	186.2	188.000000	62.738000	0.828801	0.600214	22.295703	12.475405	0.559524	0.789916	0.716692	0.125000	0.024246	0.029404	0.018389	0.008859	198.564261	-6.505854	255.000000	58.856895	51.121950	5.401381	0.089464	-0.504311	2.220977	34.191848	24.086722	5.657938	0.033386	0.231330	2.066906	45.000000	0.239362	134.727696	21.761792	255.000000	20.874100	72.376716	7.336354	0.007426	0.193996	1.451818	30.413777	25.915203	6.189334	0.017385	1.019780	3.282508	140.000000	0.199715	412.0,192.0;413.0,192.0;413.0,191.0;417.0,191.0;417.0,190.0;418.0,190.0;418.0,186.0;417.0,186.0;417.0,183.0;418.0,183.0;418.0,182.0;419.0,182.0;419.0,181.0;430.0,181.0;430.0,180.0;430.0,181.0;431.0,181.0;431.0,182.0;432.0,182.0;432.0,183.0;434.0,183.0;434.0,184.0;435.0,184.0;435.0,185.0;434.0,185.0;434.0,188.0;433.0,188.0;433.0,189.0;432.0,189.0;432.0,190.0;429.0,190.0;429.0,191.0;426.0,191.0;426.0,192.0;425.0,192.0;425.0,191.0;424.0,191.0;424.0,190.0;423.0,190.0;423.0,189.0;419.0,189.0;419.0,190.0;418.0,190.0;418.0,191.0;417.0,191.0;417.0,192.0;414.0,192.0;414.0,193.0;413.0,193.0;413.0,192.0;412.0,192.0;
path-image-106	418.7	341.5	117.000000	40.458000	0.767452	0.898229	15.707004	10.069852	0.709091	0.900000	0.685939	0.157930	0.033713	0.021933	0.017504	0.013965	171.028399	9.913150	255.000000	39.089924	57.783659	5.624652	0.043904	0.131942	1.858140	37.219447	24.999546	5.696536	0.025641	0.560128	3.012499	34.000000	0.290598	105.539102	19.789109	248.469910	0.000000	57.717187	7.163213	0.008523	0.788896	2.442720	30.302097	23.999272	6.083454	0.017934	1.152507	3.698098	128.000000	0.243346	412.0,341.0;413.0,341.0;413.0,339.0;414.0,339.0;414.0,338.0;415.0,338.0;415.0,337.0;419.0,337.0;419.0,338.0;420.0,338.0;420.0,339.0;424.0,339.0;424.0,338.0;425.0,338.0;425.0,337.0;425.0,338.0;426.0,338.0;426.0,341.0;425.0,341.0;425.0,343.0;424.0,343.0;424.0,344.0;423.0,344.0;423.0,345.0;419.0,345.0;419.0,346.0;415.0,346.0;415.0,347.0;415.0,346.0;414.0,346.0;414.0,345.0;413.0,345.0;413.0,343.0;412.0,343.0;412.0,341.0;
path-image-106	414.3	503.1	29.000000	19.005000	0.849140	1.008956	8.735727	4.613929	0.604167	0.906250	0.408748	0.226506	0.102156	0.063523	0.016400	0.012542	196.558121	1.713669	255.000000	136.505722	36.070981	4.224721	0.067776	0.381133	2.180899	26.581736	17.678468	4.418157	0.051130	0.173568	1.881597	7.000000	0.241379	100.605370	21.833184	245.844269	20.868029	57.887355	6.901930	0.010321	1.049852	2.939749	23.656492	19.487942	5.740817	0.022828	1.258529	4.082380	83.000000	0.229917	412.0,500.0;414.0,500.0;414.0,501.0;415.0,501.0;415.0,502.0;416.0,502.0;416.0,503.0;416.0,503.0;416.0,507.0;415.0,507.0;415.0,505.0;414.0,505.0;414.0,504.0;413.0,504.0;413.0,503.0;412.0,503.0;412.0,500.0;
path-image-106	417.6	719.5	52.000000	25.092000	0.834489	1.037869	11.078284	6.104404	0.722222	1.000000	0.774444	0.153732	0.023513	0.011772	0.002913	0.002521	120.557280	-6.543042	255.000000	12.195670	54.903902	5.416692	0.025148	-0.214980	2.613235	60.248489	31.980899	5.103910	0.034024	0.483229	2.019500	10.000000	0.192308	143.177516	-8.238141	255.000000	2.086774	75.233893	7.375673	0.006922	-0.085070	1.530417	39.118229	28.254996	6.361956	0.014720	0.907726	3.124627	107.000000	0.244292	412.0,720.0;413.0,720.0;413.0,719.0;414.0,719.0;414.0,718.0;416.0,718.0;416.0,717.0;421.0,717.0;421.0,718.0;422.0,718.0;422.0,719.0;422.0,719.0;422.0,720.0;421.0,720.0;421.0,721.0;420.0,721.0;420.0,722.0;415.0,722.0;415.0,721.0;413.0,721.0;413.0,720.0;412.0,720.0;
path-image-106	417.6	66.0	60.000000	28.392000	0.871879	0.935339	12.836638	6.286375	0.545455	0.937500	0.688779	0.183214	0.035126	0.021719	0.006747	0.005134	232.097177	-22.902823	255.000000	136.447617	33.449540	3.099140	0.310556	-1.282271	3.445131	20.030966	19.347031	4.631402	0.060000	0.780095	2.296697	17.000000	0.283333	102.321793	14.535382	255.000000	25.173477	54.109179	7.088211	0.008715	0.905313	2.911744	33.082485	23.542371	6.162467	0.016060	0.853929	3.075662	108.000000	0.255924	413.0,67.0;414.0,67.0;414.0,66.0;415.0,66.0;415.0,65.0;416.0,65.0;416.0,64.0;417.0,64.0;417.0,63.0;418.0,63.0;418.0,62.0;421.0,62.0;421.0,63.0;422.0,63.0;422.0,65.0;422.0,65.0;422.0,66.0;421.0,66.0;421.0,67.0;419.0,67.0;419.0,68.0;417.0,68.0;417.0,69.0;415.0,69.0;415.0,70.0;414.0,70.0;414.0,71.0;414.0,70.0;413.0,70.0;413.0,67.0;
path-image-106	420.6	113.7	142.000000	45.139000	0.595026	0.875779	15.505846	12.462144	0.631111	0.887500	0.654857	0.154936	0.029813	0.047372	0.013674	0.008864	173.119800	0.212222	255.000000	32.551559	54.501421	6.084365	0.024301	-0.211334	2.304856	44.960209	28.777102	6.039023	0.017953	0.752613	2.714950	37.000000	0.260563	106.409591	11.085693	250.978378	7.575331	49.348603	7.205400	0.007995	0.646930	2.714336	33.061740	21.735860	6.142898	0.016560	0.768727	2.888784	157.000000	0.273997	413.0,116.0;414.0,116.0;414.0,115.0;416.0,115.0;416.0,114.0;417.0,114.0;417.0,108.0;418.0,108.0;418.0,107.0;419.0,107.0;419.0,106.0;419.0,107.0;423.0,107.0;423.0,108.0;424.0,108.0;424.0,109.0;425.0,109.0;425.0,110.0;426.0,110.0;426.0,111.0;427.0,111.0;427.0,112.0;426.0,112.0;426.0,116.0;425.0,116.0;425.0,118.0;424.0,118.0;424.0,119.0;423.0,119.0;423.0,120.0;421.0,120.0;421.0,119.0;416.0,119.0;416.0,120.0;415.0,120.0;415.0,117.0;414.0,117.0;414.0,116.0;413.0,116.0;
path-image-106	419.3	516.5	152.000000	48.414000	0.500164	0.814914	15.482560	13.406827	0.675556	0.878613	0.636952	0.122007	0.051619	0.050336	0.015969	0.013723	211.127902	-6.603490	255.000000	91.535767	41.788407	5.164926	0.085873	-0.687433	2.557801	31.674184	19.939130	5.725746	0.025623	0.297172	2.804379	55.000000	0.361842	121.794871	17.697658	255.000000	17.240009	58.057880	7.389223	0.006885	0.450423	2.037225	32.250731	21.473193	6.158633	0.015791	0.705535	2.690708	137.000000	0.231029	413.0,511.0;414.0,511.0;414.0,510.0;415.0,510.0;415.0,509.0;415.0,512.0;420.0,512.0;420.0,511.0;422.0,511.0;422.0,512.0;424.0,512.0;424.0,513.0;425.0,513.0;425.0,514.0;426.0,514.0;426.0,515.0;427.0,515.0;427.0,517.0;426.0,517.0;426.0,518.0;425.0,518.0;425.0,519.0;424.0,519.0;424.0,521.0;423.0,521.0;423.0,522.0;422.0,522.0;422.0,523.0;422.0,522.0;418.0,522.0;418.0,523.0;418.0,522.0;414.0,522.0;414.0,521.0;414.0,521.0;414.0,516.0;413.0,516.0;413.0,511.0;
path-image-106	417.5	128.7	38.000000	21.817000	0.842055	1.003237	9.897723	5.338755	0.603175	0.926829	0.687079	0.204579	0.028060	0.012219	0.006373	0.005888	180.417195	-5.233516	255.000000	69.906296	61.108036	4.730783	0.055402	-0.319407	1.857619	53.132578	29.436225	5.037401	0.031856	0.330613	2.027158	10.000000	0.263158	105.865133	18.681569	244.955307	18.273720	53.667686	6.980329	0.009673	0.904000	2.732936	28.581215	21.671046	5.980847	0.018593	0.980916	3.198025	111.000000	0.269417	414.0,129.0;415.0,129.0;415.0,128.0;416.0,128.0;416.0,127.0;417.0,127.0;417.0,126.0;420.0,126.0;420.0,127.0;421.0,127.0;421.0,128.0;421.0,128.0;421.0,129.0;420.0,129.0;420.0,130.0;416.0,130.0;416.0,131.0;415.0,131.0;415.0,132.0;414.0,132.0;414.0,129.0;
path-image-106	424.5	156.2	155.000000	52.607000	0.855754	0.703808	20.842494	10.783548	0.553571	0.815789	0.742442	0.155368	0.044748	0.009635	0.006000	0.003768	169.079056	-0.876846	255.000000	40.404205	50.781084	6.329756	0.018689	0.011053	2.256166	43.352253	21.884592	5.828630	0.020770	0.511475	2.973953	49.000000	0.316129	105.736457	15.461463	254.137909	0.000000	55.305312	7.296651	0.007693	0.786237	2.660820	31.582188	22.284213	6.121109	0.017122	1.126525	4.260276	182.000000	0.272048	415.0,157.0;416.0,157.0;416.0,156.0;417.0,156.0;417.0,155.0;418.0,155.0;418.0,154.0;419.0,154.0;419.0,153.0;420.0,153.0;420.0,152.0;426.0,152.0;426.0,151.0;429.0,151.0;429.0,152.0;432.0,152.0;432.0,153.0;433.0,153.0;433.0,154.0;434.0,154.0;434.0,157.0;433.0,157.0;433.0,158.0;432.0,158.0;432.0,159.0;431.0,159.0;431.0,158.0;423.0,158.0;423.0,163.0;422.0,163.0;422.0,164.0;422.0,163.0;421.0,163.0;421.0,162.0;420.0,162.0;420.0,161.0;419.0,161.0;419.0,160.0;418.0,160.0;418.0,159.0;415.0,159.0;415.0,157.0;
path-image-106	420.6	393.0	52.000000	24.265000	0.308434	1.109820	8.617186	8.197063	0.641975	0.962963	0.759047	0.151273	0.017848	0.008179	0.003332	0.001985	179.609171	-11.166518	255.000000	34.503613	77.156105	3.869796	0.163462	-0.397002	1.668889	48.344392	38.201148	5.010549	0.036982	0.383415	2.167047	10.000000	0.192308	79.896992	4.098004	237.910889	20.257401	31.310065	6.556374	0.012568	1.344937	6.326611	21.157029	15.298537	5.538905	0.025207	1.426229	5.831855	97.000000	0.245570	416.0,393.0;417.0,393.0;417.0,392.0;418.0,392.0;418.0,391.0;419.0,391.0;419.0,390.0;421.0,390.0;421.0,389.0;422.0,389.0;422.0,390.0;423.0,390.0;423.0,391.0;424.0,391.0;424.0,393.0;423.0,393.0;423.0,397.0;421.0,397.0;421.0,396.0;419.0,396.0;419.0,395.0;418.0,395.0;418.0,394.0;417.0,394.0;417.0,393.0;416.0,393.0;
path-image-106	420.4	312.2	85.000000	39.879000	0.921471	0.671646	17.935180	6.966890	0.590278	0.809524	0.521442	0.122407	0.112415	0.040540	0.013344	0.012332	233.051410	-8.822065	255.000000	126.264618	28.744397	3.840191	0.191696	-1.544705	4.970584	21.949245	17.969439	4.875231	0.047474	0.845230	2.861293	22.000000	0.258824	106.612129	20.525161	255.000000	14.534060	56.771542	7.057949	0.009296	1.063199	3.097207	31.457928	25.759896	6.151300	0.017428	1.198929	3.835157	146.000000	0.273921	417.0,310.0;418.0,310.0;418.0,309.0;419.0,309.0;419.0,308.0;420.0,308.0;420.0,305.0;421.0,305.0;421.0,304.0;422.0,304.0;422.0,305.0;423.0,305.0;423.0,309.0;423.0,309.0;423.0,310.0;422.0,310.0;422.0,318.0;423.0,318.0;423.0,319.0;422.0,319.0;422.0,320.0;421.0,320.0;421.0,321.0;420.0,321.0;420.0,317.0;419.0,317.0;419.0,316.0;418.0,316.0;418.0,315.0;417.0,315.0;417.0,310.0;
path-image-106	422.1	10.7	27.000000	16.218000	0.514322	1.289968	6.485086	5.561592	0.642857	0.964286	0.704691	0.099665	0.051209	0.050145	0.012748	0.010020	169.813351	1.549130	255.000000	99.162445	47.033708	4.430632	0.050754	0.397193	2.231749	43.334657	20.264466	4.458591	0.048011	0.781385	3.741031	14.000000	0.518519	90.205612	9.457855	233.172577	27.133997	37.612070	6.568877	0.012927	1.215311	4.327684	24.943293	18.166581	5.695639	0.023361	1.750244	8.095277	63.000000	0.213559	419.0,10.0;420.0,10.0;420.0,9.0;422.0,9.0;422.0,8.0;422.0,9.0;424.0,9.0;424.0,10.0;425.0,10.0;425.0,11.0;424.0,11.0;424.0,12.0;423.0,12.0;423.0,13.0;421.0,13.0;421.0,12.0;420.0,12.0;420.0,10.0;419.0,10.0;
path-image-106	426.8	268.5	112.000000	59.099000	0.893073	0.402965	21.179296	9.528797	0.400000	0.674699	0.324310	0.082568	0.181276	0.069881	0.051491	0.033360	192.904874	1.866391	255.000000	67.450455	54.109702	5.035346	0.095663	-0.241501	1.794548	31.136996	23.560348	5.357323	0.037787	0.522523	2.799973	31.000000	0.276786	99.618298	21.888748	255.000000	0.000000	60.741180	7.279674	0.008093	0.818221	2.569778	33.447613	26.335217	6.261018	0.016534	0.954607	3.177542	166.000000	0.226158	419.0,264.0;420.0,264.0;420.0,265.0;425.0,265.0;425.0,261.0;423.0,261.0;423.0,260.0;423.0,260.0;423.0,259.0;425.0,259.0;425.0,260.0;426.0,260.0;426.0,261.0;427.0,261.0;427.0,264.0;428.0,264.0;428.0,265.0;429.0,265.0;429.0,266.0;430.0,266.0;430.0,267.0;431.0,267.0;431.0,271.0;431.0,271.0;431.0,272.0;430.0,272.0;430.0,276.0;429.0,276.0;429.0,277.0;428.0,277.0;428.0,278.0;427.0,278.0;427.0,277.0;426.0,277.0;426.0,275.0;425.0,275.0;425.0,271.0;426.0,271.0;426.0,266.0;425.0,266.0;425.0,265.0;421.0,265.0;421.0,266.0;420.0,266.0;420.0,265.0;419.0,265.0;419.0,264.0;
