Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	631.3	38.9	147.000000	43.758000	0.762253	0.964744	17.504945	11.330579	0.612500	0.948387	0.652950	0.210448	0.039304	0.016479	0.009992	0.004942	173.932399	0.663737	255.000000	48.777229	44.981927	6.319684	0.015040	-0.005652	2.571166	35.022972	21.621021	5.908600	0.019020	0.718334	3.221432	33.000000	0.224490	103.964393	17.400112	235.458130	31.214909	52.178785	7.104293	0.008999	0.755477	2.548829	17.824269	14.328290	5.414651	0.029200	1.160612	3.702170	121.000000	0.202341	625.0,43.0;626.0,43.0;626.0,38.0;627.0,38.0;627.0,35.0;628.0,35.0;628.0,34.0;629.0,34.0;629.0,33.0;631.0,33.0;631.0,32.0;633.0,32.0;633.0,33.0;635.0,33.0;635.0,34.0;637.0,34.0;637.0,35.0;638.0,35.0;638.0,36.0;639.0,36.0;639.0,38.0;638.0,38.0;638.0,39.0;637.0,39.0;637.0,40.0;636.0,40.0;636.0,41.0;635.0,41.0;635.0,42.0;633.0,42.0;633.0,43.0;632.0,43.0;632.0,44.0;630.0,44.0;630.0,45.0;629.0,45.0;629.0,46.0;628.0,46.0;628.0,47.0;627.0,47.0;627.0,46.0;626.0,46.0;626.0,45.0;625.0,45.0;625.0,43.0;
path-image-109	632.0	381.9	120.000000	40.458000	0.801897	0.921260	16.364599	9.777235	0.612245	0.902256	0.694090	0.076703	0.054085	0.041240	0.016953	0.015387	140.668511	8.264229	255.000000	36.751110	53.594681	6.207589	0.016528	0.511727	2.598616	41.042488	23.234306	5.829737	0.020556	0.634118	3.345943	32.000000	0.266667	75.017618	8.324556	202.015106	11.417418	41.177871	6.893273	0.009973	0.997678	3.588362	17.953599	14.975268	5.392586	0.031001	1.374493	4.309872	90.000000	0.172745	625.0,378.0;626.0,378.0;626.0,377.0;627.0,377.0;627.0,376.0;631.0,376.0;631.0,377.0;633.0,377.0;633.0,378.0;634.0,378.0;634.0,379.0;637.0,379.0;637.0,385.0;638.0,385.0;638.0,386.0;637.0,386.0;637.0,387.0;636.0,387.0;636.0,388.0;635.0,388.0;635.0,389.0;634.0,389.0;634.0,388.0;633.0,388.0;633.0,387.0;630.0,387.0;630.0,385.0;629.0,385.0;629.0,382.0;628.0,382.0;628.0,381.0;627.0,381.0;627.0,380.0;626.0,380.0;626.0,379.0;625.0,379.0;625.0,378.0;
path-image-109	630.9	525.0	104.000000	36.439000	0.640374	0.984261	13.363738	10.264200	0.615385	0.928571	0.718837	0.160349	0.028040	0.017392	0.006386	0.003445	197.625618	-5.774178	255.000000	74.585594	51.086621	4.901499	0.098928	-0.327054	1.839323	31.604410	22.313488	5.082967	0.049926	0.284041	2.311632	29.000000	0.278846	84.680260	19.590424	225.824005	29.413143	45.452802	6.642731	0.013931	1.313260	3.710616	18.385384	16.124822	5.399300	0.030874	1.082678	3.253213	98.000000	0.203742	625.0,523.0;626.0,523.0;626.0,522.0;627.0,522.0;627.0,521.0;629.0,521.0;629.0,520.0;630.0,520.0;630.0,519.0;630.0,520.0;633.0,520.0;633.0,522.0;634.0,522.0;634.0,523.0;635.0,523.0;635.0,524.0;636.0,524.0;636.0,525.0;636.0,525.0;636.0,529.0;635.0,529.0;635.0,530.0;634.0,530.0;634.0,531.0;634.0,530.0;631.0,530.0;631.0,529.0;630.0,529.0;630.0,528.0;627.0,528.0;627.0,527.0;626.0,527.0;626.0,526.0;625.0,526.0;625.0,523.0;
path-image-109	628.6	627.3	116.000000	39.292000	0.869172	0.944190	17.394412	8.601705	0.805556	1.000000	0.599479	0.239297	0.039279	0.013147	0.006551	0.004577	197.260100	5.685485	255.000000	128.793777	36.560279	5.748133	0.030618	0.172710	1.997677	30.744976	15.497701	5.549466	0.023335	0.358463	2.451230	36.000000	0.310345	93.821669	6.872332	192.216095	43.684624	31.963854	6.523956	0.013344	1.125515	3.792133	18.822376	12.252606	5.329382	0.030224	1.038248	3.553972	135.000000	0.270000	625.0,622.0;626.0,622.0;626.0,621.0;627.0,621.0;627.0,620.0;628.0,620.0;628.0,619.0;629.0,619.0;629.0,620.0;630.0,620.0;630.0,621.0;631.0,621.0;631.0,622.0;632.0,622.0;632.0,633.0;631.0,633.0;631.0,634.0;630.0,634.0;630.0,635.0;629.0,635.0;629.0,636.0;629.0,635.0;628.0,635.0;628.0,634.0;627.0,634.0;627.0,633.0;626.0,633.0;626.0,632.0;625.0,632.0;625.0,622.0;
path-image-109	631.5	320.5	79.000000	34.686000	0.926048	0.825142	16.632735	6.277298	0.470238	0.940476	0.742158	0.086471	0.028187	0.022067	0.029752	0.011772	188.394994	-3.444132	255.000000	78.601578	43.443134	5.691042	0.024195	-0.264204	2.322784	37.458127	18.429074	5.325500	0.031565	0.068184	2.369114	24.000000	0.303797	74.513377	9.155410	187.490631	23.484791	33.275185	6.538491	0.013137	1.316749	4.481163	15.560817	12.325422	5.183943	0.035064	1.391325	4.825304	144.000000	0.270677	626.0,316.0;627.0,316.0;627.0,315.0;628.0,315.0;628.0,314.0;629.0,314.0;629.0,315.0;630.0,315.0;630.0,316.0;631.0,316.0;631.0,317.0;632.0,317.0;632.0,318.0;633.0,318.0;633.0,319.0;634.0,319.0;634.0,322.0;635.0,322.0;635.0,323.0;636.0,323.0;636.0,324.0;637.0,324.0;637.0,325.0;636.0,325.0;636.0,326.0;635.0,326.0;635.0,327.0;634.0,327.0;634.0,326.0;633.0,326.0;633.0,325.0;632.0,325.0;632.0,324.0;631.0,324.0;631.0,323.0;630.0,323.0;630.0,322.0;629.0,322.0;629.0,320.0;628.0,320.0;628.0,318.0;627.0,318.0;627.0,317.0;626.0,317.0;626.0,316.0;
path-image-109	630.5	432.6	46.000000	22.768000	0.808183	1.115111	10.142068	5.972988	0.657143	0.978723	0.785302	0.128858	0.023362	0.012204	0.004896	0.002729	234.057567	-18.858227	255.000000	170.921417	27.510226	3.344461	0.224008	-0.972909	2.492902	21.171811	16.339911	4.412270	0.054820	0.201700	1.883755	18.000000	0.391304	72.488724	4.088825	160.740845	23.389545	25.360860	6.325467	0.014858	0.967612	4.230907	12.454404	9.103939	4.838711	0.043665	1.239577	4.141740	99.000000	0.234597	626.0,431.0;627.0,431.0;627.0,430.0;632.0,430.0;632.0,431.0;633.0,431.0;633.0,432.0;634.0,432.0;634.0,434.0;634.0,434.0;634.0,435.0;633.0,435.0;633.0,436.0;632.0,436.0;632.0,435.0;630.0,435.0;630.0,434.0;628.0,434.0;628.0,433.0;627.0,433.0;627.0,432.0;626.0,432.0;626.0,431.0;
path-image-109	630.4	154.2	55.000000	24.538000	0.756398	1.147874	10.470252	6.848719	0.679012	0.982143	0.679010	0.191091	0.029376	0.011513	0.005093	0.002874	175.018068	2.137620	255.000000	72.934708	53.304162	4.872738	0.053884	0.125847	1.908021	45.533059	25.671317	5.222180	0.030083	0.308107	2.191986	20.000000	0.363636	69.306700	0.419852	144.740936	23.655338	16.154806	5.858307	0.020045	0.099713	3.759037	9.926262	6.096144	4.399188	0.056315	1.239769	5.690966	106.000000	0.252381	627.0,151.0;628.0,151.0;628.0,150.0;630.0,150.0;630.0,151.0;631.0,151.0;631.0,152.0;632.0,152.0;632.0,153.0;633.0,153.0;633.0,154.0;634.0,154.0;634.0,156.0;634.0,156.0;634.0,157.0;633.0,157.0;633.0,158.0;630.0,158.0;630.0,157.0;629.0,157.0;629.0,156.0;628.0,156.0;628.0,155.0;627.0,155.0;627.0,151.0;
path-image-109	632.8	731.8	64.000000	27.631000	0.755662	1.053408	11.374072	7.449588	0.666667	0.969697	0.486664	0.293978	0.065317	0.023568	0.011220	0.005831	145.235900	25.004707	255.000000	65.242340	60.722187	5.325605	0.032227	0.722322	2.161403	49.814540	31.280752	5.413910	0.025391	0.109851	1.987325	22.000000	0.343750	75.547310	8.201183	222.261017	22.520638	35.849729	6.471180	0.014055	1.768681	6.424073	14.868421	12.732629	5.068698	0.038601	2.021245	7.725765	100.000000	0.217391	629.0,731.0;631.0,731.0;631.0,729.0;632.0,729.0;632.0,728.0;633.0,728.0;633.0,727.0;634.0,727.0;634.0,726.0;634.0,727.0;635.0,727.0;635.0,728.0;636.0,728.0;636.0,733.0;635.0,733.0;635.0,735.0;634.0,735.0;634.0,736.0;633.0,736.0;633.0,737.0;632.0,737.0;632.0,736.0;631.0,736.0;631.0,735.0;630.0,735.0;630.0,734.0;629.0,734.0;629.0,731.0;
path-image-109	641.2	211.5	291.000000	68.288000	0.798565	0.784177	25.887366	15.581812	0.602484	0.895385	0.654599	0.116755	0.052008	0.043618	0.020929	0.017015	190.266100	3.039553	255.000000	72.726753	40.120481	6.349906	0.024362	-0.116718	2.658664	29.628227	18.519642	5.829963	0.020300	0.898228	3.588332	87.000000	0.298969	65.350697	1.934609	136.314163	24.893585	14.203501	5.700043	0.023559	0.693933	4.306097	9.616740	6.433536	4.453633	0.054441	1.232725	4.903373	198.000000	0.281250	630.0,208.0;631.0,208.0;631.0,206.0;632.0,206.0;632.0,205.0;633.0,205.0;633.0,204.0;634.0,204.0;634.0,203.0;634.0,204.0;638.0,204.0;638.0,203.0;639.0,203.0;639.0,202.0;641.0,202.0;641.0,203.0;642.0,203.0;642.0,204.0;643.0,204.0;643.0,205.0;644.0,205.0;644.0,206.0;645.0,206.0;645.0,207.0;647.0,207.0;647.0,208.0;648.0,208.0;648.0,209.0;649.0,209.0;649.0,210.0;650.0,210.0;650.0,211.0;651.0,211.0;651.0,212.0;652.0,212.0;652.0,217.0;651.0,217.0;651.0,218.0;650.0,218.0;650.0,219.0;649.0,219.0;649.0,220.0;648.0,220.0;648.0,221.0;647.0,221.0;647.0,222.0;646.0,222.0;646.0,221.0;644.0,221.0;644.0,220.0;643.0,220.0;643.0,219.0;642.0,219.0;642.0,215.0;641.0,215.0;641.0,214.0;637.0,214.0;637.0,215.0;636.0,215.0;636.0,216.0;633.0,216.0;633.0,215.0;632.0,215.0;632.0,214.0;631.0,214.0;631.0,212.0;630.0,212.0;630.0,208.0;
path-image-109	634.6	512.4	89.000000	33.073000	0.782954	1.022475	13.732603	8.542769	0.622378	0.967391	0.650062	0.131938	0.036859	0.040567	0.023515	0.016084	163.844543	4.593811	255.000000	85.656448	49.758621	5.818101	0.024618	0.425732	2.111060	38.495148	20.081218	5.570910	0.023356	0.279918	2.016344	29.000000	0.325843	127.027443	22.579101	249.132858	19.407417	62.107050	7.237281	0.007604	0.386002	1.744537	24.438818	17.735042	5.693571	0.023576	0.995144	3.414785	108.000000	0.240535	630.0,508.0;631.0,508.0;631.0,507.0;632.0,507.0;632.0,506.0;632.0,507.0;634.0,507.0;634.0,508.0;635.0,508.0;635.0,509.0;636.0,509.0;636.0,510.0;637.0,510.0;637.0,511.0;638.0,511.0;638.0,512.0;639.0,512.0;639.0,513.0;640.0,513.0;640.0,515.0;639.0,515.0;639.0,516.0;638.0,516.0;638.0,517.0;636.0,517.0;636.0,518.0;634.0,518.0;634.0,516.0;633.0,516.0;633.0,515.0;632.0,515.0;632.0,514.0;631.0,514.0;631.0,512.0;630.0,512.0;630.0,508.0;
path-image-109	634.9	550.9	87.000000	31.576000	0.733351	1.096516	12.915568	8.780652	0.669231	0.988636	0.697016	0.189712	0.022361	0.011808	0.006939	0.004418	178.625450	-3.426705	255.000000	103.308250	34.144661	5.637896	0.023649	-0.072077	2.461973	25.980065	12.520921	5.270080	0.028934	0.147103	2.386543	22.000000	0.252874	81.989416	5.063718	211.173431	25.425591	31.687893	6.543586	0.012885	1.337468	5.299854	17.733101	15.291362	5.337452	0.031535	1.857791	7.123781	124.000000	0.266094	630.0,552.0;631.0,552.0;631.0,550.0;632.0,550.0;632.0,548.0;633.0,548.0;633.0,547.0;634.0,547.0;634.0,546.0;635.0,546.0;635.0,545.0;637.0,545.0;637.0,546.0;638.0,546.0;638.0,547.0;639.0,547.0;639.0,551.0;638.0,551.0;638.0,554.0;637.0,554.0;637.0,555.0;636.0,555.0;636.0,556.0;635.0,556.0;635.0,557.0;634.0,557.0;634.0,556.0;633.0,556.0;633.0,555.0;632.0,555.0;632.0,554.0;631.0,554.0;631.0,553.0;630.0,553.0;630.0,552.0;
path-image-109	634.2	445.3	44.000000	23.248000	0.830865	1.023037	10.330789	5.748818	0.550000	0.977778	0.648603	0.082867	0.025214	0.077318	0.018482	0.014008	237.670599	-17.329401	255.000000	146.813126	28.503258	2.729968	0.334711	-1.760951	5.199315	18.429928	18.782010	3.992856	0.103306	0.724388	2.263445	12.000000	0.272727	80.079576	2.445574	195.375580	26.997652	35.579227	6.522335	0.012834	1.144676	4.315934	16.617375	12.421343	5.210064	0.032647	1.276121	4.318020	81.000000	0.212598	631.0,442.0;632.0,442.0;632.0,441.0;633.0,441.0;633.0,442.0;634.0,442.0;634.0,443.0;635.0,443.0;635.0,444.0;636.0,444.0;636.0,445.0;637.0,445.0;637.0,446.0;637.0,446.0;637.0,448.0;636.0,448.0;636.0,449.0;635.0,449.0;635.0,450.0;635.0,449.0;634.0,449.0;634.0,448.0;633.0,448.0;633.0,446.0;632.0,446.0;632.0,444.0;631.0,444.0;631.0,442.0;
path-image-109	638.7	716.3	67.000000	26.316000	0.498922	1.215752	10.006869	8.672423	0.744444	0.985294	0.724441	0.164542	0.030374	0.012174	0.004831	0.003257	206.416967	1.977483	255.000000	125.064995	38.131356	4.972015	0.059924	-0.157700	1.775456	29.745697	13.922061	5.120058	0.033192	0.076302	2.721727	21.000000	0.313433	84.811310	5.879020	191.118195	20.998203	31.899302	6.565740	0.012514	0.975284	3.642879	12.470427	9.846104	4.843545	0.044184	1.401618	4.702358	100.000000	0.238663	634.0,715.0;635.0,715.0;635.0,714.0;636.0,714.0;636.0,713.0;639.0,713.0;639.0,712.0;640.0,712.0;640.0,713.0;641.0,713.0;641.0,714.0;642.0,714.0;642.0,715.0;643.0,715.0;643.0,718.0;642.0,718.0;642.0,719.0;641.0,719.0;641.0,720.0;637.0,720.0;637.0,719.0;636.0,719.0;636.0,718.0;635.0,718.0;635.0,717.0;634.0,717.0;634.0,715.0;
path-image-109	638.4	746.1	54.000000	24.538000	0.780785	1.127004	10.622956	6.637218	0.675000	1.000000	0.660629	0.146621	0.025684	0.047335	0.013862	0.008621	184.435086	-4.514522	255.000000	99.563560	35.481306	5.393595	0.026063	-0.248282	2.255646	36.519383	12.870860	4.745085	0.045267	-0.156954	2.091803	22.000000	0.407407	111.680140	9.225397	222.261017	25.972866	47.303772	7.010559	0.008997	0.287786	1.958892	26.497815	16.596461	5.815700	0.020009	0.535249	2.518506	118.000000	0.282297	635.0,743.0;636.0,743.0;636.0,742.0;637.0,742.0;637.0,741.0;637.0,742.0;638.0,742.0;638.0,743.0;639.0,743.0;639.0,744.0;640.0,744.0;640.0,745.0;641.0,745.0;641.0,746.0;642.0,746.0;642.0,749.0;641.0,749.0;641.0,750.0;638.0,750.0;638.0,749.0;637.0,749.0;637.0,748.0;636.0,748.0;636.0,746.0;635.0,746.0;635.0,743.0;
path-image-109	642.7	424.4	100.000000	34.644000	0.828208	1.047017	15.209963	8.523972	0.714286	1.000000	0.765876	0.143208	0.025041	0.010367	0.004793	0.002543	166.754685	12.803543	255.000000	99.621399	45.631600	5.886112	0.019800	0.494635	1.995373	36.161134	22.225178	5.602467	0.023200	0.333841	2.076799	31.000000	0.310000	75.227538	2.045455	164.649567	15.036968	24.719238	6.398501	0.013879	0.768384	4.166706	13.571664	9.453309	4.913472	0.040885	1.503435	5.755028	138.000000	0.258912	636.0,422.0;637.0,422.0;637.0,421.0;638.0,421.0;638.0,420.0;644.0,420.0;644.0,421.0;645.0,421.0;645.0,422.0;646.0,422.0;646.0,423.0;647.0,423.0;647.0,424.0;648.0,424.0;648.0,425.0;649.0,425.0;649.0,428.0;648.0,428.0;648.0,429.0;644.0,429.0;644.0,428.0;642.0,428.0;642.0,427.0;640.0,427.0;640.0,426.0;638.0,426.0;638.0,425.0;637.0,425.0;637.0,424.0;636.0,424.0;636.0,422.0;
path-image-109	643.7	579.5	91.000000	37.365000	0.846745	0.819070	15.669272	8.336026	0.606667	0.850467	0.732654	0.158853	0.041005	0.014561	0.005634	0.004110	244.828283	-10.171717	255.000000	180.032623	17.109339	2.705962	0.385581	-1.978961	6.872547	11.730308	11.007762	4.090734	0.103248	1.012464	3.558571	29.000000	0.318681	80.033306	3.276577	159.652939	34.738842	20.108961	6.107149	0.017121	0.834526	4.296705	11.050523	7.240390	4.543390	0.052601	1.624764	6.417038	120.000000	0.236686	637.0,580.0;638.0,580.0;638.0,579.0;639.0,579.0;639.0,578.0;640.0,578.0;640.0,577.0;641.0,577.0;641.0,576.0;642.0,576.0;642.0,575.0;644.0,575.0;644.0,576.0;645.0,576.0;645.0,577.0;649.0,577.0;649.0,578.0;650.0,578.0;650.0,579.0;651.0,579.0;651.0,582.0;650.0,582.0;650.0,581.0;645.0,581.0;645.0,582.0;642.0,582.0;642.0,583.0;639.0,583.0;639.0,584.0;639.0,583.0;638.0,583.0;638.0,582.0;637.0,582.0;637.0,580.0;
path-image-109	644.4	312.1	82.000000	33.908000	0.871532	0.896230	14.966392	7.338610	0.607407	0.911111	0.753002	0.149013	0.030583	0.015265	0.004672	0.002899	241.263920	-13.736080	255.000000	179.314667	19.946141	3.296944	0.295360	-1.371046	3.872004	15.340512	12.612327	4.641856	0.059191	0.369819	1.884931	23.000000	0.280488	77.568224	8.102777	218.300354	31.390074	32.424270	6.496474	0.013509	1.563447	5.624030	18.030099	13.694076	5.313116	0.031930	1.657965	6.290789	133.000000	0.255278	638.0,310.0;639.0,310.0;639.0,309.0;640.0,309.0;640.0,308.0;643.0,308.0;643.0,309.0;645.0,309.0;645.0,310.0;647.0,310.0;647.0,311.0;648.0,311.0;648.0,312.0;651.0,312.0;651.0,313.0;651.0,313.0;651.0,314.0;650.0,314.0;650.0,315.0;647.0,315.0;647.0,316.0;644.0,316.0;644.0,315.0;643.0,315.0;643.0,314.0;642.0,314.0;642.0,313.0;639.0,313.0;639.0,312.0;638.0,312.0;638.0,310.0;
path-image-109	645.1	195.8	97.000000	35.430000	0.820719	0.971045	15.115622	8.636046	0.573964	0.941748	0.761172	0.140025	0.021696	0.013967	0.004573	0.003357	189.113703	0.287943	255.000000	123.440193	35.714982	5.911718	0.018387	0.168539	2.078688	28.435539	16.023201	5.205497	0.031353	0.995119	4.398123	35.000000	0.360825	65.927975	3.503054	182.059021	21.920366	22.146290	6.096237	0.018309	1.832437	9.041339	10.855573	9.092728	4.574933	0.055027	2.506313	11.262678	146.000000	0.274436	639.0,193.0;640.0,193.0;640.0,192.0;642.0,192.0;642.0,191.0;643.0,191.0;643.0,190.0;645.0,190.0;645.0,191.0;646.0,191.0;646.0,192.0;647.0,192.0;647.0,193.0;648.0,193.0;648.0,196.0;649.0,196.0;649.0,197.0;650.0,197.0;650.0,199.0;651.0,199.0;651.0,200.0;650.0,200.0;650.0,201.0;649.0,201.0;649.0,202.0;648.0,202.0;648.0,201.0;646.0,201.0;646.0,200.0;645.0,200.0;645.0,199.0;644.0,199.0;644.0,198.0;642.0,198.0;642.0,197.0;641.0,197.0;641.0,196.0;640.0,196.0;640.0,195.0;639.0,195.0;639.0,193.0;
path-image-109	644.8	380.4	83.000000	31.096000	0.661420	1.078646	12.107295	9.080659	0.691667	0.954023	0.596192	0.246742	0.044565	0.015813	0.008459	0.006357	202.418208	-2.896398	255.000000	110.588043	45.091861	4.998670	0.076208	-0.350163	1.929343	30.410010	20.432941	5.281136	0.033822	0.428552	2.544193	20.000000	0.240964	85.666463	13.966531	213.577011	17.707342	45.694174	6.772550	0.011080	1.066135	3.252355	21.058420	16.322767	5.562870	0.026011	1.171666	3.795153	90.000000	0.236842	639.0,378.0;641.0,378.0;641.0,377.0;646.0,377.0;646.0,376.0;647.0,376.0;647.0,377.0;648.0,377.0;648.0,378.0;649.0,378.0;649.0,380.0;650.0,380.0;650.0,382.0;649.0,382.0;649.0,383.0;648.0,383.0;648.0,384.0;647.0,384.0;647.0,385.0;645.0,385.0;645.0,384.0;643.0,384.0;643.0,383.0;642.0,383.0;642.0,382.0;641.0,382.0;641.0,381.0;639.0,381.0;639.0,378.0;
path-image-109	646.6	392.6	107.000000	37.092000	0.509917	0.977312	13.026470	11.205675	0.633136	0.906780	0.629167	0.070927	0.113457	0.031543	0.018811	0.009525	215.905166	-22.059159	255.000000	117.758591	44.531518	4.348156	0.169185	-0.712763	2.008525	25.956262	20.407046	5.081751	0.040964	0.507977	2.278320	21.000000	0.196262	69.901282	6.913855	187.118896	21.774525	30.972712	6.472097	0.013293	1.447837	5.499369	14.675291	11.483393	5.069283	0.037480	1.510239	5.462421	114.000000	0.235537	641.0,390.0;642.0,390.0;642.0,389.0;643.0,389.0;643.0,388.0;645.0,388.0;645.0,387.0;647.0,387.0;647.0,388.0;650.0,388.0;650.0,389.0;651.0,389.0;651.0,390.0;652.0,390.0;652.0,392.0;652.0,392.0;652.0,393.0;651.0,393.0;651.0,394.0;649.0,394.0;649.0,398.0;648.0,398.0;648.0,399.0;645.0,399.0;645.0,398.0;644.0,398.0;644.0,397.0;643.0,397.0;643.0,392.0;642.0,392.0;642.0,391.0;641.0,391.0;641.0,390.0;
path-image-109	645.0	541.8	50.000000	22.578000	0.498245	1.232562	8.720020	7.560576	0.694444	1.000000	0.656414	0.203738	0.044239	0.010439	0.005979	0.004204	238.587870	-16.412130	255.000000	192.862900	21.368395	2.901119	0.304800	-0.837484	2.177891	18.411366	12.804911	4.547976	0.060800	-0.110446	1.957499	17.000000	0.340000	74.211126	3.519575	173.534576	28.425991	20.100818	6.025563	0.018479	1.095771	5.341028	13.150624	9.093363	4.788443	0.044194	1.802961	7.776145	79.000000	0.195062	642.0,540.0;643.0,540.0;643.0,539.0;644.0,539.0;644.0,538.0;646.0,538.0;646.0,539.0;647.0,539.0;647.0,540.0;648.0,540.0;648.0,541.0;649.0,541.0;649.0,542.0;648.0,542.0;648.0,543.0;647.0,543.0;647.0,544.0;646.0,544.0;646.0,545.0;645.0,545.0;645.0,546.0;644.0,546.0;644.0,545.0;643.0,545.0;643.0,544.0;642.0,544.0;642.0,540.0;
path-image-109	648.2	695.1	116.000000	40.376000	0.864660	0.894172	17.447945	8.765093	0.557692	0.950820	0.675614	0.084344	0.087787	0.031796	0.011084	0.007848	152.363739	-0.570510	255.000000	37.566063	49.350431	6.204753	0.015309	0.158733	2.361656	42.581803	27.228035	5.810146	0.020660	0.724452	2.711381	34.000000	0.293103	98.240544	11.609563	214.644516	32.895260	41.683366	6.851304	0.010319	0.897785	2.894396	22.507145	16.657498	5.694976	0.023530	1.102252	3.803701	142.000000	0.260550	642.0,691.0;643.0,691.0;643.0,690.0;644.0,690.0;644.0,689.0;645.0,689.0;645.0,688.0;646.0,688.0;646.0,687.0;646.0,688.0;647.0,688.0;647.0,689.0;648.0,689.0;648.0,690.0;649.0,690.0;649.0,691.0;650.0,691.0;650.0,692.0;651.0,692.0;651.0,695.0;652.0,695.0;652.0,696.0;653.0,696.0;653.0,697.0;654.0,697.0;654.0,700.0;653.0,700.0;653.0,701.0;652.0,701.0;652.0,702.0;649.0,702.0;649.0,701.0;648.0,701.0;648.0,700.0;647.0,700.0;647.0,699.0;646.0,699.0;646.0,698.0;645.0,698.0;645.0,694.0;644.0,694.0;644.0,693.0;643.0,693.0;643.0,692.0;642.0,692.0;642.0,691.0;
path-image-109	650.7	345.4	171.000000	51.896000	0.869531	0.797881	21.773459	10.753424	0.571906	0.909574	0.614624	0.105854	0.026503	0.026800	0.058987	0.020785	225.836832	-8.904166	255.000000	117.066154	31.793531	4.973724	0.102425	-0.990090	3.153607	18.728465	14.561942	5.241809	0.033549	0.733025	3.178697	39.000000	0.228070	77.452574	6.416899	210.575943	21.431679	28.969225	6.516314	0.013027	1.202625	4.958261	12.960372	11.182515	4.894669	0.044200	2.065958	7.992642	169.000000	0.258015	644.0,345.0;645.0,345.0;645.0,344.0;646.0,344.0;646.0,343.0;647.0,343.0;647.0,342.0;648.0,342.0;648.0,339.0;649.0,339.0;649.0,338.0;650.0,338.0;650.0,337.0;651.0,337.0;651.0,336.0;652.0,336.0;652.0,335.0;653.0,335.0;653.0,336.0;654.0,336.0;654.0,337.0;655.0,337.0;655.0,339.0;656.0,339.0;656.0,343.0;655.0,343.0;655.0,345.0;654.0,345.0;654.0,350.0;653.0,350.0;653.0,355.0;652.0,355.0;652.0,356.0;651.0,356.0;651.0,357.0;651.0,356.0;650.0,356.0;650.0,355.0;649.0,355.0;649.0,354.0;648.0,354.0;648.0,351.0;647.0,351.0;647.0,349.0;646.0,349.0;646.0,347.0;645.0,347.0;645.0,346.0;644.0,346.0;644.0,345.0;
path-image-109	647.2	409.5	55.000000	23.984000	0.617148	1.201515	9.574867	7.533956	0.687500	1.000000	0.667678	0.200333	0.034071	0.010309	0.005220	0.003579	146.386578	3.475429	255.000000	41.351212	47.101598	5.563178	0.022149	0.394912	3.109263	48.559420	27.510426	5.308632	0.028099	0.434815	2.361443	22.000000	0.400000	76.028617	2.715083	161.826218	28.756746	21.779684	6.159447	0.016476	0.954817	4.660679	14.566005	8.810830	4.927921	0.038491	1.103142	4.329610	122.000000	0.274775	644.0,407.0;645.0,407.0;645.0,406.0;646.0,406.0;646.0,405.0;647.0,405.0;647.0,406.0;648.0,406.0;648.0,407.0;649.0,407.0;649.0,408.0;650.0,408.0;650.0,409.0;651.0,409.0;651.0,411.0;650.0,411.0;650.0,412.0;649.0,412.0;649.0,413.0;648.0,413.0;648.0,414.0;647.0,414.0;647.0,413.0;646.0,413.0;646.0,412.0;645.0,412.0;645.0,411.0;644.0,411.0;644.0,407.0;
path-image-109	647.8	597.3	53.000000	23.620000	0.342092	1.193785	8.685490	8.161464	0.654321	0.963636	0.685537	0.183728	0.036390	0.011601	0.005332	0.003623	229.740341	-7.265168	255.000000	179.248840	24.985339	4.419274	0.097900	-0.538651	1.895721	18.219363	10.043646	4.558597	0.050196	-0.148417	1.950312	15.000000	0.283019	85.382859	4.768876	199.251450	24.086191	31.200742	6.339266	0.015267	1.530018	5.686706	15.479465	12.899681	5.083859	0.038291	1.775594	5.819476	96.000000	0.244898	644.0,597.0;645.0,597.0;645.0,596.0;646.0,596.0;646.0,594.0;647.0,594.0;647.0,593.0;648.0,593.0;648.0,594.0;649.0,594.0;649.0,595.0;650.0,595.0;650.0,596.0;651.0,596.0;651.0,597.0;652.0,597.0;652.0,598.0;651.0,598.0;651.0,599.0;650.0,599.0;650.0,600.0;648.0,600.0;648.0,601.0;646.0,601.0;646.0,600.0;645.0,600.0;645.0,599.0;644.0,599.0;644.0,597.0;
