Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	1384.5	1159.0	93.000000	33.462000	0.318067	1.043732	11.365577	10.775341	0.596154	0.958763	0.718839	0.165017	0.030877	0.014550	0.006003	0.003453	253.812010	-1.187990	255.000000	230.040817	4.057369	0.974343	0.760435	-3.998980	19.493844	1.951558	3.606233	2.065372	0.433923	1.929514	5.668201	11.000000	0.118280	152.321004	-5.292499	223.397079	49.785210	34.598384	6.623460	0.012401	-0.921538	3.828349	18.039888	12.705635	5.204346	0.034924	1.389748	4.342456	111.000000	0.241304	1379.0,1158.0;1380.0,1158.0;1380.0,1157.0;1381.0,1157.0;1381.0,1156.0;1382.0,1156.0;1382.0,1155.0;1384.0,1155.0;1384.0,1154.0;1385.0,1154.0;1385.0,1153.0;1385.0,1154.0;1386.0,1154.0;1386.0,1155.0;1387.0,1155.0;1387.0,1156.0;1389.0,1156.0;1389.0,1157.0;1390.0,1157.0;1390.0,1158.0;1389.0,1158.0;1389.0,1161.0;1388.0,1161.0;1388.0,1162.0;1387.0,1162.0;1387.0,1163.0;1386.0,1163.0;1386.0,1164.0;1385.0,1164.0;1385.0,1165.0;1385.0,1164.0;1383.0,1164.0;1383.0,1163.0;1382.0,1163.0;1382.0,1162.0;1381.0,1162.0;1381.0,1161.0;1380.0,1161.0;1380.0,1160.0;1379.0,1160.0;1379.0,1158.0;
path-image-132	1389.1	1100.9	154.000000	41.980000	0.604012	1.098110	15.802370	12.594102	0.687500	0.980892	0.722631	0.148489	0.015425	0.015584	0.019297	0.012651	216.539314	1.937035	255.000000	162.946503	26.257736	5.572961	0.038455	0.015688	1.913766	21.343159	10.350202	5.074784	0.034323	0.132169	2.284609	46.000000	0.298701	162.601489	-2.154141	222.025543	59.772354	28.216851	6.501456	0.013115	-0.780308	4.285392	16.798781	14.137005	5.199686	0.035735	1.895156	6.445321	124.000000	0.233083	1382.0,1099.0;1383.0,1099.0;1383.0,1097.0;1384.0,1097.0;1384.0,1096.0;1385.0,1096.0;1385.0,1095.0;1387.0,1095.0;1387.0,1094.0;1389.0,1094.0;1389.0,1095.0;1390.0,1095.0;1390.0,1096.0;1392.0,1096.0;1392.0,1097.0;1393.0,1097.0;1393.0,1098.0;1394.0,1098.0;1394.0,1099.0;1395.0,1099.0;1395.0,1100.0;1396.0,1100.0;1396.0,1102.0;1397.0,1102.0;1397.0,1103.0;1396.0,1103.0;1396.0,1104.0;1395.0,1104.0;1395.0,1105.0;1394.0,1105.0;1394.0,1106.0;1392.0,1106.0;1392.0,1107.0;1387.0,1107.0;1387.0,1106.0;1386.0,1106.0;1386.0,1105.0;1385.0,1105.0;1385.0,1104.0;1384.0,1104.0;1384.0,1103.0;1383.0,1103.0;1383.0,1101.0;1382.0,1101.0;1382.0,1099.0;
path-image-132	1395.4	868.6	258.000000	59.968000	0.829356	0.901551	24.635354	13.764268	0.590389	0.955556	0.723332	0.166747	0.034119	0.014082	0.008198	0.003800	205.900055	0.035943	255.000000	112.379433	41.856781	5.727576	0.072051	-0.263299	1.767830	24.538472	17.535091	5.621561	0.025930	0.553841	2.530920	68.000000	0.263566	180.131553	-4.815117	244.974457	54.647976	36.122113	6.766430	0.010664	-1.061856	4.390136	19.077394	17.685165	5.395281	0.033495	1.747729	5.397993	131.000000	0.195815	1384.0,869.0;1385.0,869.0;1385.0,868.0;1386.0,868.0;1386.0,867.0;1388.0,867.0;1388.0,866.0;1389.0,866.0;1389.0,865.0;1393.0,865.0;1393.0,864.0;1395.0,864.0;1395.0,863.0;1396.0,863.0;1396.0,862.0;1397.0,862.0;1397.0,861.0;1399.0,861.0;1399.0,860.0;1401.0,860.0;1401.0,859.0;1401.0,860.0;1402.0,860.0;1402.0,861.0;1403.0,861.0;1403.0,862.0;1404.0,862.0;1404.0,863.0;1405.0,863.0;1405.0,864.0;1406.0,864.0;1406.0,867.0;1405.0,867.0;1405.0,869.0;1404.0,869.0;1404.0,870.0;1403.0,870.0;1403.0,871.0;1402.0,871.0;1402.0,872.0;1400.0,872.0;1400.0,873.0;1399.0,873.0;1399.0,874.0;1397.0,874.0;1397.0,875.0;1396.0,875.0;1396.0,876.0;1392.0,876.0;1392.0,877.0;1390.0,877.0;1390.0,876.0;1389.0,876.0;1389.0,875.0;1388.0,875.0;1388.0,874.0;1386.0,874.0;1386.0,873.0;1385.0,873.0;1385.0,872.0;1384.0,872.0;1384.0,869.0;
path-image-132	1397.5	255.1	174.000000	44.676000	0.459283	1.095495	15.857002	14.085617	0.731092	0.966667	0.678088	0.189460	0.033421	0.009275	0.007427	0.003814	247.178453	-7.821547	255.000000	191.467819	14.656353	2.651565	0.426410	-1.979945	5.934654	8.658831	9.692304	3.957975	0.141630	0.908688	2.734865	41.000000	0.235632	136.020301	-11.035393	201.790009	51.133987	38.589521	6.715825	0.011269	-0.639076	2.254216	17.383417	13.806832	5.312695	0.032559	0.984635	3.071897	126.000000	0.227027	1391.0,252.0;1392.0,252.0;1392.0,251.0;1393.0,251.0;1393.0,250.0;1394.0,250.0;1394.0,249.0;1395.0,249.0;1395.0,248.0;1396.0,248.0;1396.0,247.0;1397.0,247.0;1397.0,248.0;1399.0,248.0;1399.0,249.0;1401.0,249.0;1401.0,250.0;1402.0,250.0;1402.0,251.0;1403.0,251.0;1403.0,253.0;1404.0,253.0;1404.0,258.0;1403.0,258.0;1403.0,260.0;1402.0,260.0;1402.0,261.0;1401.0,261.0;1401.0,262.0;1399.0,262.0;1399.0,263.0;1399.0,262.0;1395.0,262.0;1395.0,261.0;1394.0,261.0;1394.0,260.0;1393.0,260.0;1393.0,259.0;1392.0,259.0;1392.0,258.0;1391.0,258.0;1391.0,252.0;
path-image-132	1399.2	104.5	44.000000	21.726000	0.728766	1.171394	9.194195	6.295839	0.698413	0.977778	0.782183	0.134887	0.026008	0.008977	0.004446	0.002975	235.390003	-11.220943	255.000000	169.265472	25.378297	3.118669	0.245868	-1.126217	3.045452	15.495708	14.744898	4.002484	0.113636	0.427895	1.732863	10.000000	0.227273	157.103039	-9.440075	234.277267	40.516220	42.096171	6.760574	0.010859	-0.905597	3.163012	22.058507	17.456033	5.476277	0.028823	2.049643	8.208319	83.000000	0.218421	1395.0,103.0;1396.0,103.0;1396.0,102.0;1401.0,102.0;1401.0,103.0;1402.0,103.0;1402.0,104.0;1403.0,104.0;1403.0,106.0;1402.0,106.0;1402.0,107.0;1399.0,107.0;1399.0,108.0;1399.0,107.0;1398.0,107.0;1398.0,106.0;1397.0,106.0;1397.0,105.0;1396.0,105.0;1396.0,104.0;1395.0,104.0;1395.0,103.0;
path-image-132	1401.5	529.7	135.000000	41.103000	0.531151	1.004145	14.626475	12.392682	0.692308	0.931034	0.654709	0.173768	0.034786	0.020724	0.018969	0.015234	250.371235	-4.628765	255.000000	221.608597	7.030710	2.727277	0.338052	-1.751321	6.084341	4.670804	4.618106	3.446005	0.136900	0.927231	3.234240	46.000000	0.340741	122.234681	-18.307418	191.222565	21.706882	45.664309	6.799175	0.010569	-0.642168	2.132400	19.024854	14.941997	5.453305	0.029085	0.978468	3.103147	119.000000	0.227099	1396.0,527.0;1397.0,527.0;1397.0,526.0;1398.0,526.0;1398.0,525.0;1399.0,525.0;1399.0,524.0;1400.0,524.0;1400.0,523.0;1401.0,523.0;1401.0,524.0;1404.0,524.0;1404.0,525.0;1405.0,525.0;1405.0,526.0;1407.0,526.0;1407.0,527.0;1408.0,527.0;1408.0,532.0;1404.0,532.0;1404.0,533.0;1403.0,533.0;1403.0,534.0;1402.0,534.0;1402.0,536.0;1401.0,536.0;1401.0,537.0;1399.0,537.0;1399.0,536.0;1398.0,536.0;1398.0,535.0;1397.0,535.0;1397.0,533.0;1396.0,533.0;1396.0,527.0;
path-image-132	1406.6	1407.0	108.000000	36.902000	0.786720	0.996630	15.193029	9.378806	0.675000	0.972973	0.771779	0.146012	0.021995	0.010963	0.005538	0.002934	232.835246	-8.263196	255.000000	177.736511	23.556821	4.084990	0.170610	-0.589520	2.055047	17.123599	12.315354	4.776383	0.055556	0.127658	2.077831	33.000000	0.305556	147.437937	-6.204397	208.167908	55.784805	31.540636	6.450636	0.014116	-1.117238	3.829798	17.783020	13.459714	5.306070	0.032804	1.191672	3.673624	110.000000	0.223124	1399.0,1406.0;1400.0,1406.0;1400.0,1405.0;1401.0,1405.0;1401.0,1404.0;1404.0,1404.0;1404.0,1403.0;1406.0,1403.0;1406.0,1402.0;1408.0,1402.0;1408.0,1403.0;1409.0,1403.0;1409.0,1404.0;1410.0,1404.0;1410.0,1405.0;1411.0,1405.0;1411.0,1406.0;1412.0,1406.0;1412.0,1407.0;1413.0,1407.0;1413.0,1408.0;1414.0,1408.0;1414.0,1409.0;1413.0,1409.0;1413.0,1410.0;1412.0,1410.0;1412.0,1411.0;1404.0,1411.0;1404.0,1410.0;1403.0,1410.0;1403.0,1409.0;1402.0,1409.0;1402.0,1408.0;1400.0,1408.0;1400.0,1407.0;1399.0,1407.0;1399.0,1406.0;
path-image-132	1404.3	778.9	68.000000	40.384000	0.908461	0.523962	16.529263	6.908719	0.400000	0.701031	0.591407	0.099515	0.059991	0.049191	0.024471	0.019694	250.299630	-4.700370	255.000000	223.173279	8.706702	2.328727	0.410900	-1.813655	4.899308	5.319744	5.372985	3.477508	0.129325	0.785263	2.370642	15.000000	0.220588	157.688082	-0.007695	243.643845	60.607216	45.263114	6.988817	0.008950	-0.099178	2.397135	23.872897	15.439859	5.689252	0.021944	0.708681	3.163398	124.000000	0.258333	1400.0,779.0;1401.0,779.0;1401.0,778.0;1402.0,778.0;1402.0,777.0;1403.0,777.0;1403.0,776.0;1404.0,776.0;1404.0,773.0;1405.0,773.0;1405.0,772.0;1406.0,772.0;1406.0,773.0;1407.0,773.0;1407.0,775.0;1408.0,775.0;1408.0,776.0;1407.0,776.0;1407.0,777.0;1406.0,777.0;1406.0,778.0;1405.0,778.0;1405.0,782.0;1405.0,782.0;1405.0,787.0;1404.0,787.0;1404.0,788.0;1404.0,787.0;1404.0,787.0;1404.0,783.0;1403.0,783.0;1403.0,782.0;1402.0,782.0;1402.0,781.0;1401.0,781.0;1401.0,779.0;1400.0,779.0;
path-image-132	1408.2	749.5	74.000000	29.128000	0.652220	1.096024	11.450667	8.679945	0.685185	0.973684	0.723757	0.164101	0.036369	0.012709	0.005026	0.003353	201.094939	7.201278	255.000000	143.516113	33.240494	5.216427	0.037984	0.211689	2.040174	25.051456	11.053127	4.974533	0.035793	-0.018643	2.329070	25.000000	0.337838	167.571021	0.289321	240.271164	68.035355	40.343438	6.917450	0.009549	-0.301407	2.615085	16.093173	12.897865	5.238549	0.033029	1.440085	5.097234	68.000000	0.157407	1403.0,749.0;1404.0,749.0;1404.0,748.0;1405.0,748.0;1405.0,747.0;1406.0,747.0;1406.0,746.0;1407.0,746.0;1407.0,745.0;1409.0,745.0;1409.0,746.0;1410.0,746.0;1410.0,747.0;1411.0,747.0;1411.0,748.0;1412.0,748.0;1412.0,749.0;1413.0,749.0;1413.0,750.0;1414.0,750.0;1414.0,751.0;1413.0,751.0;1413.0,752.0;1409.0,752.0;1409.0,753.0;1405.0,753.0;1405.0,752.0;1404.0,752.0;1404.0,751.0;1403.0,751.0;1403.0,749.0;
path-image-132	1406.9	1034.9	28.000000	17.988000	0.811830	1.087432	8.154044	4.761095	0.583333	0.965517	0.815024	0.125711	0.016519	0.008341	0.003108	0.001721	253.078626	-1.921374	255.000000	241.363434	4.422145	1.232087	0.627551	-2.029212	5.290768	3.524194	4.269474	2.642027	0.237245	0.985603	2.992590	9.000000	0.321429	126.635246	-16.363899	193.323730	45.616646	42.091183	6.687940	0.011894	-0.484264	1.835684	22.490274	17.287204	5.662471	0.023289	0.778176	2.624987	80.000000	0.225352	1403.0,1034.0;1404.0,1034.0;1404.0,1033.0;1408.0,1033.0;1408.0,1034.0;1409.0,1034.0;1409.0,1035.0;1410.0,1035.0;1410.0,1036.0;1409.0,1036.0;1409.0,1037.0;1408.0,1037.0;1408.0,1038.0;1408.0,1037.0;1407.0,1037.0;1407.0,1036.0;1406.0,1036.0;1406.0,1035.0;1404.0,1035.0;1404.0,1034.0;1403.0,1034.0;
path-image-132	1415.2	1028.0	121.000000	47.414000	0.904957	0.676366	20.556124	8.746700	0.432143	0.852113	0.804071	0.133483	0.018806	0.010142	0.004690	0.001871	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	137.266097	-15.592881	223.883240	23.400249	47.501260	6.947683	0.009860	-0.708079	2.370672	21.022520	15.767500	5.562459	0.026035	1.047182	3.203805	146.000000	0.238173	1405.0,1027.0;1406.0,1027.0;1406.0,1026.0;1407.0,1026.0;1407.0,1025.0;1409.0,1025.0;1409.0,1024.0;1412.0,1024.0;1412.0,1023.0;1413.0,1023.0;1413.0,1022.0;1414.0,1022.0;1414.0,1023.0;1415.0,1023.0;1415.0,1024.0;1416.0,1024.0;1416.0,1025.0;1418.0,1025.0;1418.0,1026.0;1419.0,1026.0;1419.0,1027.0;1420.0,1027.0;1420.0,1028.0;1421.0,1028.0;1421.0,1029.0;1422.0,1029.0;1422.0,1030.0;1423.0,1030.0;1423.0,1031.0;1423.0,1031.0;1423.0,1033.0;1422.0,1033.0;1422.0,1034.0;1421.0,1034.0;1421.0,1035.0;1421.0,1034.0;1420.0,1034.0;1420.0,1033.0;1418.0,1033.0;1418.0,1032.0;1417.0,1032.0;1417.0,1031.0;1416.0,1031.0;1416.0,1030.0;1415.0,1030.0;1415.0,1029.0;1409.0,1029.0;1409.0,1028.0;1406.0,1028.0;1406.0,1027.0;1405.0,1027.0;
path-image-132	1413.6	781.9	59.000000	32.874000	0.894093	0.686052	14.649433	6.561217	0.567308	0.746835	0.530895	0.141740	0.116409	0.019065	0.016275	0.010307	250.728577	-4.271423	255.000000	219.889694	7.976427	1.874553	0.514507	-1.920747	6.191565	5.022491	5.843533	2.960915	0.237001	0.736180	2.189573	13.000000	0.220339	157.362263	3.690022	241.181076	57.681797	46.971230	7.009100	0.009322	-0.055916	2.313753	21.824474	16.007177	5.605034	0.024378	0.937810	3.354197	104.000000	0.249400	1410.0,787.0;1411.0,787.0;1411.0,784.0;1412.0,784.0;1412.0,783.0;1413.0,783.0;1413.0,778.0;1412.0,778.0;1412.0,777.0;1411.0,777.0;1411.0,776.0;1412.0,776.0;1412.0,775.0;1413.0,775.0;1413.0,776.0;1414.0,776.0;1414.0,778.0;1415.0,778.0;1415.0,780.0;1416.0,780.0;1416.0,784.0;1416.0,784.0;1416.0,786.0;1415.0,786.0;1415.0,787.0;1410.0,787.0;
path-image-132	1416.8	111.1	118.000000	37.200000	0.639817	1.071534	14.163774	10.885244	0.655556	0.975207	0.662620	0.108253	0.033458	0.032686	0.037840	0.013871	246.092100	-8.907900	255.000000	206.201553	14.561174	2.878412	0.377909	-1.463060	3.710034	10.817912	9.216844	4.161664	0.090204	0.344144	1.829791	41.000000	0.347458	132.398869	-6.185489	231.151260	33.879753	34.973777	6.636624	0.012532	-0.533475	3.029068	21.909784	14.845752	5.550852	0.025492	0.940601	3.745721	129.000000	0.256972	1411.0,109.0;1412.0,109.0;1412.0,108.0;1413.0,108.0;1413.0,107.0;1414.0,107.0;1414.0,106.0;1415.0,106.0;1415.0,105.0;1416.0,105.0;1416.0,104.0;1417.0,104.0;1417.0,105.0;1418.0,105.0;1418.0,106.0;1419.0,106.0;1419.0,107.0;1420.0,107.0;1420.0,108.0;1421.0,108.0;1421.0,111.0;1422.0,111.0;1422.0,114.0;1421.0,114.0;1421.0,115.0;1420.0,115.0;1420.0,116.0;1419.0,116.0;1419.0,117.0;1418.0,117.0;1418.0,118.0;1416.0,118.0;1416.0,117.0;1415.0,117.0;1415.0,116.0;1414.0,116.0;1414.0,114.0;1413.0,114.0;1413.0,112.0;1412.0,112.0;1412.0,111.0;1411.0,111.0;1411.0,109.0;
path-image-132	1418.0	242.4	76.000000	29.707000	0.595283	1.082196	11.156618	8.964526	0.628099	0.950000	0.726824	0.160200	0.025279	0.013902	0.005508	0.003130	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	115.473113	-14.823540	199.768311	22.298403	44.139070	6.815943	0.010538	-0.251691	1.898991	20.166827	13.550402	5.406006	0.027822	0.694707	2.469835	102.000000	0.226667	1413.0,241.0;1414.0,241.0;1414.0,240.0;1415.0,240.0;1415.0,239.0;1416.0,239.0;1416.0,238.0;1417.0,238.0;1417.0,237.0;1417.0,238.0;1419.0,238.0;1419.0,239.0;1420.0,239.0;1420.0,240.0;1421.0,240.0;1421.0,241.0;1422.0,241.0;1422.0,244.0;1423.0,244.0;1423.0,245.0;1421.0,245.0;1421.0,246.0;1420.0,246.0;1420.0,247.0;1418.0,247.0;1418.0,246.0;1417.0,246.0;1417.0,245.0;1415.0,245.0;1415.0,244.0;1414.0,244.0;1414.0,243.0;1413.0,243.0;1413.0,241.0;
path-image-132	1421.4	971.2	119.000000	37.382000	0.656893	1.070118	14.311592	10.790711	0.653846	0.975410	0.696169	0.193300	0.037004	0.006991	0.005090	0.002473	194.212132	-5.456752	255.000000	101.742310	48.926358	5.781318	0.032695	-0.169353	1.531105	29.911724	19.142132	5.600043	0.023515	0.521383	2.211099	31.000000	0.260504	170.819526	-2.512025	228.107758	54.805832	27.662853	6.294315	0.015375	-1.358002	6.338055	17.786494	16.120635	5.213798	0.036880	2.015482	6.774458	114.000000	0.230769	1415.0,974.0;1416.0,974.0;1416.0,970.0;1417.0,970.0;1417.0,969.0;1418.0,969.0;1418.0,968.0;1419.0,968.0;1419.0,967.0;1420.0,967.0;1420.0,966.0;1421.0,966.0;1421.0,965.0;1423.0,965.0;1423.0,966.0;1425.0,966.0;1425.0,967.0;1426.0,967.0;1426.0,968.0;1427.0,968.0;1427.0,970.0;1428.0,970.0;1428.0,971.0;1427.0,971.0;1427.0,972.0;1426.0,972.0;1426.0,973.0;1425.0,973.0;1425.0,974.0;1424.0,974.0;1424.0,975.0;1423.0,975.0;1423.0,976.0;1422.0,976.0;1422.0,977.0;1418.0,977.0;1418.0,976.0;1417.0,976.0;1417.0,975.0;1416.0,975.0;1416.0,974.0;1415.0,974.0;
path-image-132	1429.9	1013.5	145.000000	41.120000	0.426427	1.077635	14.420371	13.043542	0.690476	0.979730	0.755766	0.139442	0.009579	0.014169	0.014509	0.010222	214.767538	2.343619	255.000000	138.273163	34.123321	5.111598	0.082901	-0.238118	1.852890	22.141344	14.349165	5.237709	0.032105	0.405931	2.626251	39.000000	0.268966	145.561819	-8.514551	212.800964	45.616646	36.641849	6.550472	0.013465	-1.192630	3.869553	16.608185	15.160793	5.170233	0.037228	2.030148	6.881304	113.000000	0.197208	1422.0,1013.0;1423.0,1013.0;1423.0,1012.0;1424.0,1012.0;1424.0,1011.0;1425.0,1011.0;1425.0,1010.0;1426.0,1010.0;1426.0,1009.0;1427.0,1009.0;1427.0,1008.0;1429.0,1008.0;1429.0,1007.0;1431.0,1007.0;1431.0,1008.0;1433.0,1008.0;1433.0,1009.0;1434.0,1009.0;1434.0,1010.0;1435.0,1010.0;1435.0,1011.0;1436.0,1011.0;1436.0,1017.0;1435.0,1017.0;1435.0,1018.0;1434.0,1018.0;1434.0,1019.0;1433.0,1019.0;1433.0,1020.0;1432.0,1020.0;1432.0,1019.0;1427.0,1019.0;1427.0,1018.0;1426.0,1018.0;1426.0,1017.0;1425.0,1017.0;1425.0,1016.0;1424.0,1016.0;1424.0,1015.0;1423.0,1015.0;1423.0,1013.0;1422.0,1013.0;
path-image-132	1428.0	216.7	103.000000	33.238000	0.322028	1.171594	11.839591	11.208898	0.780303	0.980952	0.669000	0.158003	0.015827	0.038937	0.020148	0.008746	237.633051	-17.366949	255.000000	160.093643	26.574893	3.090254	0.344896	-1.396515	3.803005	13.627985	14.401604	4.200537	0.131304	0.791574	2.587277	16.000000	0.155340	122.812922	-12.390142	201.525101	45.322243	37.258959	6.626615	0.012316	-0.266278	1.911680	21.510001	14.099545	5.527672	0.025219	0.590814	2.395850	127.000000	0.273118	1423.0,214.0;1424.0,214.0;1424.0,213.0;1425.0,213.0;1425.0,212.0;1429.0,212.0;1429.0,211.0;1430.0,211.0;1430.0,212.0;1431.0,212.0;1431.0,213.0;1432.0,213.0;1432.0,215.0;1433.0,215.0;1433.0,219.0;1432.0,219.0;1432.0,220.0;1431.0,220.0;1431.0,221.0;1430.0,221.0;1430.0,222.0;1426.0,222.0;1426.0,221.0;1425.0,221.0;1425.0,220.0;1424.0,220.0;1424.0,218.0;1423.0,218.0;1423.0,214.0;
path-image-132	1431.6	251.3	134.000000	41.566000	0.602313	0.974626	14.896334	11.891150	0.683673	0.930556	0.285520	0.209036	0.122527	0.080736	0.050455	0.044162	230.001634	-14.591292	255.000000	143.365295	30.939321	4.497878	0.143016	-1.118984	3.069049	21.842219	15.459339	5.270259	0.033192	0.342578	2.158673	32.000000	0.238806	133.389274	-9.650796	206.391403	36.939690	41.177883	6.841077	0.010427	-0.509940	2.196607	21.223045	14.746067	5.546230	0.025821	0.836316	2.729417	127.000000	0.249020	1425.0,245.0;1425.0,246.0;1435.0,246.0;1435.0,247.0;1436.0,247.0;1436.0,249.0;1437.0,249.0;1437.0,251.0;1438.0,251.0;1438.0,252.0;1437.0,252.0;1437.0,255.0;1436.0,255.0;1436.0,256.0;1435.0,256.0;1435.0,257.0;1434.0,257.0;1434.0,258.0;1431.0,258.0;1431.0,257.0;1430.0,257.0;1430.0,256.0;1429.0,256.0;1429.0,255.0;1428.0,255.0;1428.0,254.0;1427.0,254.0;1427.0,252.0;1426.0,252.0;1426.0,246.0;1425.0,246.0;1425.0,245.0;
path-image-132	1437.6	424.6	245.000000	72.514000	0.915685	0.585507	31.300317	12.579499	0.416667	0.800654	0.649590	0.194682	0.056631	0.013304	0.009068	0.005544	208.160071	-5.104409	255.000000	116.387886	42.952003	5.287945	0.107505	-0.288555	1.642519	26.304171	19.929833	5.680900	0.028771	0.554906	2.527047	67.000000	0.273469	158.803191	-0.905526	242.400085	36.877739	41.127312	7.044365	0.008921	-0.349673	3.063850	22.527038	19.957865	5.709757	0.025775	1.630837	5.211623	169.000000	0.221785	1428.0,427.0;1429.0,427.0;1429.0,425.0;1430.0,425.0;1430.0,424.0;1431.0,424.0;1431.0,423.0;1433.0,423.0;1433.0,422.0;1436.0,422.0;1436.0,421.0;1438.0,421.0;1438.0,420.0;1439.0,420.0;1439.0,418.0;1440.0,418.0;1440.0,417.0;1441.0,417.0;1441.0,415.0;1442.0,415.0;1442.0,414.0;1443.0,414.0;1443.0,412.0;1444.0,412.0;1444.0,411.0;1445.0,411.0;1445.0,410.0;1446.0,410.0;1446.0,409.0;1446.0,410.0;1447.0,410.0;1447.0,411.0;1448.0,411.0;1448.0,414.0;1447.0,414.0;1447.0,415.0;1446.0,415.0;1446.0,416.0;1445.0,416.0;1445.0,417.0;1444.0,417.0;1444.0,418.0;1443.0,418.0;1443.0,421.0;1442.0,421.0;1442.0,422.0;1441.0,422.0;1441.0,426.0;1442.0,426.0;1442.0,431.0;1441.0,431.0;1441.0,432.0;1440.0,432.0;1440.0,433.0;1439.0,433.0;1439.0,434.0;1436.0,434.0;1436.0,435.0;1435.0,435.0;1435.0,436.0;1435.0,435.0;1433.0,435.0;1433.0,434.0;1431.0,434.0;1431.0,433.0;1430.0,433.0;1430.0,432.0;1429.0,432.0;1429.0,431.0;1428.0,431.0;1428.0,427.0;
path-image-132	1433.8	368.7	104.000000	51.036000	0.960856	0.501753	23.699612	6.565967	0.565217	0.776119	0.532105	0.133035	0.091389	0.042830	0.026158	0.013184	241.926331	-3.490104	255.000000	193.908325	14.703218	4.089496	0.131102	-1.195035	3.968010	10.073352	8.533459	4.464061	0.057692	0.889493	3.098542	25.000000	0.240385	163.426210	-5.229666	228.133865	64.714806	35.595988	6.794497	0.010600	-0.813031	3.396946	21.154916	15.431539	5.564206	0.026113	1.199509	4.071993	140.000000	0.237288	1431.0,364.0;1432.0,364.0;1432.0,363.0;1433.0,363.0;1433.0,362.0;1434.0,362.0;1434.0,360.0;1435.0,360.0;1435.0,359.0;1436.0,359.0;1436.0,358.0;1436.0,359.0;1437.0,359.0;1437.0,360.0;1437.0,360.0;1437.0,361.0;1436.0,361.0;1436.0,365.0;1437.0,365.0;1437.0,367.0;1437.0,367.0;1437.0,368.0;1436.0,368.0;1436.0,369.0;1435.0,369.0;1435.0,370.0;1434.0,370.0;1434.0,375.0;1435.0,375.0;1435.0,378.0;1434.0,378.0;1434.0,379.0;1433.0,379.0;1433.0,380.0;1433.0,379.0;1432.0,379.0;1432.0,378.0;1431.0,378.0;1431.0,374.0;1432.0,374.0;1432.0,369.0;1431.0,369.0;1431.0,364.0;
path-image-132	1438.3	1204.9	49.000000	24.728000	0.828079	1.006996	10.822479	6.067200	0.612500	0.907407	0.642828	0.216137	0.038355	0.022634	0.007751	0.005274	252.030389	-2.969611	255.000000	216.534515	8.291270	1.270279	0.670137	-2.938969	10.743592	4.155077	5.993068	2.308759	0.333611	1.181860	3.136867	9.000000	0.183673	145.066669	-5.433072	217.346130	69.401085	30.520853	6.447917	0.014031	-0.636946	2.985978	16.316408	11.218072	5.165865	0.032395	0.772724	2.664985	92.000000	0.234694	1435.0,1207.0;1436.0,1207.0;1436.0,1203.0;1437.0,1203.0;1437.0,1202.0;1438.0,1202.0;1438.0,1201.0;1439.0,1201.0;1439.0,1200.0;1439.0,1201.0;1441.0,1201.0;1441.0,1202.0;1441.0,1202.0;1441.0,1204.0;1440.0,1204.0;1440.0,1208.0;1439.0,1208.0;1439.0,1209.0;1436.0,1209.0;1436.0,1208.0;1435.0,1208.0;1435.0,1207.0;
