Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	928.8	312.9	139.000000	52.632000	0.725559	0.630558	17.315928	11.916135	0.551587	0.803468	0.644133	0.119325	0.085846	0.020781	0.014719	0.007106	239.907090	-15.092910	255.000000	161.019012	23.709405	3.220574	0.329020	-1.592196	4.483298	13.579433	13.759175	4.300131	0.107189	0.735422	2.299314	45.000000	0.323741	126.814549	28.206879	222.843735	46.336208	57.364233	6.804152	0.010674	0.255214	1.368150	19.269303	19.313804	5.242227	0.038217	1.047744	2.637162	110.000000	0.179739	920.0,315.0;921.0,315.0;921.0,314.0;922.0,314.0;922.0,313.0;923.0,313.0;923.0,312.0;924.0,312.0;924.0,309.0;925.0,309.0;925.0,308.0;926.0,308.0;926.0,307.0;929.0,307.0;929.0,308.0;930.0,308.0;930.0,309.0;935.0,309.0;935.0,310.0;936.0,310.0;936.0,311.0;937.0,311.0;937.0,314.0;936.0,314.0;936.0,315.0;935.0,315.0;935.0,316.0;934.0,316.0;934.0,315.0;929.0,315.0;929.0,317.0;928.0,317.0;928.0,318.0;927.0,318.0;927.0,319.0;926.0,319.0;926.0,320.0;924.0,320.0;924.0,319.0;925.0,319.0;925.0,315.0;921.0,315.0;921.0,316.0;921.0,315.0;920.0,315.0;
path-image-120	925.6	996.0	139.000000	41.012000	0.777688	1.038491	16.924575	10.639641	0.723958	0.972028	0.649321	0.216498	0.032753	0.012966	0.008369	0.005011	203.090723	-12.862540	255.000000	55.153431	50.264146	5.611778	0.047461	-0.889869	3.027010	35.530380	23.608932	5.823485	0.020548	0.543677	2.705131	43.000000	0.309353	105.453936	23.401400	218.539276	32.666119	53.395454	6.769598	0.011090	0.625472	1.797086	24.871482	21.622178	5.625603	0.027291	0.810228	2.256283	120.000000	0.219780	920.0,999.0;921.0,999.0;921.0,995.0;922.0,995.0;922.0,991.0;923.0,991.0;923.0,990.0;924.0,990.0;924.0,989.0;929.0,989.0;929.0,990.0;930.0,990.0;930.0,991.0;931.0,991.0;931.0,996.0;930.0,996.0;930.0,998.0;929.0,998.0;929.0,1000.0;928.0,1000.0;928.0,1001.0;927.0,1001.0;927.0,1002.0;926.0,1002.0;926.0,1003.0;925.0,1003.0;925.0,1004.0;924.0,1004.0;924.0,1003.0;922.0,1003.0;922.0,1002.0;921.0,1002.0;921.0,1001.0;920.0,1001.0;920.0,999.0;
path-image-120	928.8	1014.0	126.000000	44.676000	0.570114	0.793290	14.827900	12.182097	0.562500	0.863014	0.703110	0.115692	0.027681	0.038829	0.015716	0.008218	236.393210	-18.606790	255.000000	68.813606	31.162449	3.485710	0.288990	-2.628479	12.054636	20.954244	19.732319	5.252269	0.039809	1.517139	5.668493	47.000000	0.373016	92.238336	17.853380	218.539276	17.275177	52.818724	6.898084	0.009911	0.964994	2.642880	19.565015	19.613670	5.354646	0.035940	1.160983	3.021249	125.000000	0.193199	920.0,1014.0;921.0,1014.0;921.0,1013.0;922.0,1013.0;922.0,1012.0;924.0,1012.0;924.0,1010.0;925.0,1010.0;925.0,1009.0;927.0,1009.0;927.0,1010.0;931.0,1010.0;931.0,1009.0;932.0,1009.0;932.0,1008.0;932.0,1009.0;933.0,1009.0;933.0,1010.0;934.0,1010.0;934.0,1011.0;935.0,1011.0;935.0,1013.0;934.0,1013.0;934.0,1018.0;933.0,1018.0;933.0,1019.0;932.0,1019.0;932.0,1020.0;929.0,1020.0;929.0,1021.0;929.0,1020.0;928.0,1020.0;928.0,1019.0;927.0,1019.0;927.0,1016.0;926.0,1016.0;926.0,1015.0;921.0,1015.0;921.0,1014.0;920.0,1014.0;
path-image-120	930.5	245.6	146.000000	43.088000	0.763194	0.988212	17.194942	11.110851	0.675926	0.954248	0.777347	0.150763	0.017957	0.010403	0.005347	0.002120	236.225104	-11.597100	255.000000	171.614273	22.824747	4.025556	0.206230	-0.930986	2.576750	17.264791	12.694597	4.954074	0.047945	0.226418	2.107302	38.000000	0.260274	150.390214	-24.639563	227.129196	40.156864	55.040123	6.786916	0.010745	-0.474251	1.596016	21.733214	19.880145	5.401416	0.031563	0.910603	2.311395	102.000000	0.180851	921.0,246.0;922.0,246.0;922.0,245.0;923.0,245.0;923.0,244.0;926.0,244.0;926.0,243.0;927.0,243.0;927.0,242.0;928.0,242.0;928.0,241.0;931.0,241.0;931.0,240.0;935.0,240.0;935.0,241.0;936.0,241.0;936.0,242.0;937.0,242.0;937.0,244.0;938.0,244.0;938.0,247.0;937.0,247.0;937.0,248.0;936.0,248.0;936.0,249.0;934.0,249.0;934.0,250.0;931.0,250.0;931.0,251.0;928.0,251.0;928.0,250.0;926.0,250.0;926.0,249.0;924.0,249.0;924.0,248.0;923.0,248.0;923.0,247.0;922.0,247.0;922.0,246.0;921.0,246.0;
path-image-120	930.5	356.4	293.000000	63.226000	0.654546	0.921056	22.732955	17.186612	0.634199	0.930159	0.691960	0.173037	0.027047	0.011109	0.005771	0.005693	241.867815	-13.132185	255.000000	146.734528	21.586478	3.415332	0.336579	-1.821929	5.818239	14.146509	13.707592	4.742082	0.087328	0.802654	2.884795	82.000000	0.279863	117.786363	26.491380	225.003448	19.378279	51.930397	6.661669	0.012586	0.398775	1.607130	21.760679	20.090222	5.494567	0.030734	0.792024	2.221050	145.000000	0.188557	921.0,358.0;922.0,358.0;922.0,351.0;923.0,351.0;923.0,350.0;924.0,350.0;924.0,349.0;925.0,349.0;925.0,348.0;926.0,348.0;926.0,347.0;928.0,347.0;928.0,346.0;929.0,346.0;929.0,345.0;929.0,346.0;933.0,346.0;933.0,347.0;934.0,347.0;934.0,351.0;935.0,351.0;935.0,352.0;936.0,352.0;936.0,356.0;938.0,356.0;938.0,357.0;939.0,357.0;939.0,358.0;940.0,358.0;940.0,360.0;941.0,360.0;941.0,362.0;940.0,362.0;940.0,363.0;939.0,363.0;939.0,364.0;936.0,364.0;936.0,365.0;933.0,365.0;933.0,366.0;931.0,366.0;931.0,365.0;929.0,365.0;929.0,364.0;928.0,364.0;928.0,363.0;926.0,363.0;926.0,362.0;924.0,362.0;924.0,361.0;923.0,361.0;923.0,360.0;922.0,360.0;922.0,359.0;921.0,359.0;921.0,358.0;
path-image-120	933.4	281.3	255.000000	62.292000	0.879484	0.825820	26.326957	12.529756	0.554348	0.947955	0.700428	0.193452	0.032159	0.012247	0.010037	0.005889	232.652306	-10.405311	255.000000	142.939087	28.095498	4.618084	0.157586	-1.354897	4.082605	17.919719	15.143880	5.344533	0.034956	0.942783	3.397679	77.000000	0.301961	98.544633	10.963121	189.099854	37.116474	36.804023	6.327106	0.016175	1.027133	2.950013	19.693375	18.641383	5.121613	0.040855	0.791754	2.100951	163.000000	0.224209	922.0,288.0;923.0,288.0;923.0,287.0;924.0,287.0;924.0,283.0;925.0,283.0;925.0,282.0;926.0,282.0;926.0,280.0;927.0,280.0;927.0,279.0;928.0,279.0;928.0,278.0;929.0,278.0;929.0,277.0;930.0,277.0;930.0,276.0;931.0,276.0;931.0,275.0;934.0,275.0;934.0,274.0;936.0,274.0;936.0,273.0;940.0,273.0;940.0,272.0;940.0,273.0;942.0,273.0;942.0,274.0;943.0,274.0;943.0,275.0;944.0,275.0;944.0,279.0;943.0,279.0;943.0,280.0;942.0,280.0;942.0,281.0;941.0,281.0;941.0,282.0;940.0,282.0;940.0,283.0;939.0,283.0;939.0,284.0;938.0,284.0;938.0,285.0;937.0,285.0;937.0,286.0;936.0,286.0;936.0,287.0;935.0,287.0;935.0,288.0;930.0,288.0;930.0,289.0;927.0,289.0;927.0,290.0;924.0,290.0;924.0,291.0;924.0,290.0;923.0,290.0;923.0,289.0;922.0,289.0;922.0,288.0;
path-image-120	928.0	1243.3	96.000000	35.604000	0.652819	0.951664	13.030017	9.870424	0.568047	0.923077	0.691819	0.197953	0.033251	0.012255	0.004192	0.002847	226.269760	-5.193504	255.000000	146.556015	26.541484	4.828444	0.082465	-0.725275	2.810986	21.662809	13.000001	5.170748	0.032986	0.824590	3.035718	26.000000	0.270833	116.176019	28.426294	226.469818	41.764565	56.459448	6.735416	0.011297	0.550072	1.631218	21.579236	19.874779	5.429088	0.032902	0.930162	2.452754	87.000000	0.196388	922.0,1246.0;923.0,1246.0;923.0,1245.0;924.0,1245.0;924.0,1241.0;925.0,1241.0;925.0,1240.0;926.0,1240.0;926.0,1239.0;927.0,1239.0;927.0,1238.0;928.0,1238.0;928.0,1237.0;928.0,1238.0;929.0,1238.0;929.0,1239.0;930.0,1239.0;930.0,1240.0;933.0,1240.0;933.0,1241.0;934.0,1241.0;934.0,1243.0;933.0,1243.0;933.0,1244.0;932.0,1244.0;932.0,1245.0;931.0,1245.0;931.0,1246.0;930.0,1246.0;930.0,1247.0;929.0,1247.0;929.0,1248.0;926.0,1248.0;926.0,1249.0;926.0,1248.0;924.0,1248.0;924.0,1247.0;923.0,1247.0;923.0,1246.0;922.0,1246.0;
path-image-120	936.1	669.0	267.000000	60.406000	0.803500	0.919520	24.276005	14.451624	0.654412	0.933566	0.766708	0.136483	0.020078	0.009298	0.007895	0.010830	213.967469	-2.122283	255.000000	95.491455	35.219458	5.710938	0.058705	-0.510543	2.494157	24.234873	14.874766	5.577339	0.024450	0.488562	2.913422	66.000000	0.247191	141.863079	-27.468411	234.719727	33.383297	62.543483	7.050394	0.008604	-0.175586	1.369491	22.969789	20.691182	5.499931	0.030188	0.899633	2.319662	144.000000	0.193029	924.0,668.0;925.0,668.0;925.0,666.0;926.0,666.0;926.0,665.0;927.0,665.0;927.0,664.0;928.0,664.0;928.0,663.0;930.0,663.0;930.0,662.0;932.0,662.0;932.0,661.0;934.0,661.0;934.0,662.0;939.0,662.0;939.0,663.0;940.0,663.0;940.0,664.0;941.0,664.0;941.0,665.0;942.0,665.0;942.0,666.0;944.0,666.0;944.0,667.0;945.0,667.0;945.0,668.0;946.0,668.0;946.0,670.0;947.0,670.0;947.0,672.0;946.0,672.0;946.0,675.0;945.0,675.0;945.0,676.0;944.0,676.0;944.0,677.0;940.0,677.0;940.0,676.0;939.0,676.0;939.0,675.0;938.0,675.0;938.0,674.0;929.0,674.0;929.0,673.0;928.0,673.0;928.0,672.0;927.0,672.0;927.0,671.0;926.0,671.0;926.0,669.0;925.0,669.0;925.0,668.0;924.0,668.0;
path-image-120	931.2	754.6	56.000000	29.798000	0.928929	0.792545	14.634947	5.418722	0.466667	0.888889	0.727635	0.186192	0.025422	0.011345	0.004982	0.002517	227.351129	-13.386962	255.000000	152.920792	33.018285	4.031185	0.133291	-0.939218	2.447223	24.514210	16.323556	4.840588	0.040179	0.231468	1.893951	19.000000	0.339286	122.811932	29.805943	224.753723	28.046986	56.403461	6.746686	0.011149	0.210794	1.389484	25.777788	22.234484	5.598868	0.027172	0.693892	2.101822	93.000000	0.214286	925.0,757.0;926.0,757.0;926.0,756.0;929.0,756.0;929.0,755.0;930.0,755.0;930.0,754.0;931.0,754.0;931.0,752.0;932.0,752.0;932.0,751.0;933.0,751.0;933.0,750.0;935.0,750.0;935.0,751.0;936.0,751.0;936.0,753.0;935.0,753.0;935.0,754.0;934.0,754.0;934.0,755.0;933.0,755.0;933.0,756.0;932.0,756.0;932.0,757.0;930.0,757.0;930.0,758.0;929.0,758.0;929.0,759.0;927.0,759.0;927.0,758.0;926.0,758.0;926.0,757.0;925.0,757.0;
path-image-120	939.0	26.4	221.000000	68.296000	0.936141	0.595404	30.503666	10.725830	0.418561	0.853282	0.723414	0.071942	0.023511	0.021499	0.036998	0.025666	204.303716	-0.330439	255.000000	94.081223	40.608633	5.853584	0.045269	-0.333005	2.118968	25.271514	17.156844	5.619164	0.024262	0.471969	2.424563	55.000000	0.248869	118.076242	25.393045	227.922821	22.877861	54.685002	6.821222	0.011252	0.370990	1.658106	21.987676	21.351280	5.502061	0.032095	0.928635	2.395230	148.000000	0.189501	927.0,20.0;928.0,20.0;928.0,19.0;929.0,19.0;929.0,18.0;930.0,18.0;930.0,17.0;935.0,17.0;935.0,18.0;937.0,18.0;937.0,19.0;938.0,19.0;938.0,20.0;939.0,20.0;939.0,21.0;940.0,21.0;940.0,22.0;942.0,22.0;942.0,23.0;943.0,23.0;943.0,24.0;944.0,24.0;944.0,26.0;945.0,26.0;945.0,27.0;946.0,27.0;946.0,28.0;947.0,28.0;947.0,30.0;948.0,30.0;948.0,31.0;947.0,31.0;947.0,37.0;948.0,37.0;948.0,38.0;947.0,38.0;947.0,39.0;946.0,39.0;946.0,40.0;946.0,39.0;945.0,39.0;945.0,36.0;942.0,36.0;942.0,35.0;941.0,35.0;941.0,34.0;940.0,34.0;940.0,31.0;939.0,31.0;939.0,29.0;938.0,29.0;938.0,27.0;937.0,27.0;937.0,26.0;936.0,26.0;936.0,25.0;931.0,25.0;931.0,24.0;930.0,24.0;930.0,23.0;929.0,23.0;929.0,22.0;928.0,22.0;928.0,21.0;927.0,21.0;927.0,20.0;
path-image-120	935.0	694.4	218.000000	50.738000	0.539744	1.064142	18.255482	15.368004	0.756944	0.968889	0.684950	0.182732	0.037168	0.010873	0.008903	0.004730	203.823979	-0.885562	255.000000	112.663849	37.411738	6.186057	0.023693	-0.315219	2.127294	31.948478	16.253525	5.679069	0.023399	0.489182	2.845327	69.000000	0.316514	133.787665	24.822020	222.743225	49.018845	53.232436	6.731877	0.010665	0.081120	1.327443	27.640016	22.241773	5.723787	0.024475	0.559503	1.949001	156.000000	0.245283	927.0,692.0;928.0,692.0;928.0,691.0;929.0,691.0;929.0,690.0;930.0,690.0;930.0,689.0;931.0,689.0;931.0,688.0;933.0,688.0;933.0,687.0;939.0,687.0;939.0,688.0;940.0,688.0;940.0,689.0;941.0,689.0;941.0,690.0;942.0,690.0;942.0,692.0;943.0,692.0;943.0,694.0;944.0,694.0;944.0,695.0;943.0,695.0;943.0,697.0;942.0,697.0;942.0,698.0;941.0,698.0;941.0,699.0;940.0,699.0;940.0,700.0;939.0,700.0;939.0,701.0;930.0,701.0;930.0,702.0;930.0,701.0;929.0,701.0;929.0,700.0;928.0,700.0;928.0,699.0;927.0,699.0;927.0,692.0;
path-image-120	931.4	863.9	46.000000	22.206000	0.449836	1.172268	8.232535	7.352569	0.638889	0.978723	0.757295	0.163152	0.021076	0.009126	0.003371	0.002009	183.622067	3.066723	255.000000	112.378036	36.551766	5.219214	0.028355	-0.003882	2.380646	37.001725	18.065300	4.969002	0.034972	0.140658	2.070608	16.000000	0.347826	146.730085	-23.689287	220.789688	52.874405	48.574893	6.499689	0.013440	-0.505586	1.607980	29.795944	22.676221	5.696329	0.024150	0.450035	1.972238	89.000000	0.237968	927.0,864.0;928.0,864.0;928.0,863.0;929.0,863.0;929.0,862.0;930.0,862.0;930.0,861.0;931.0,861.0;931.0,860.0;931.0,861.0;933.0,861.0;933.0,862.0;934.0,862.0;934.0,863.0;935.0,863.0;935.0,865.0;934.0,865.0;934.0,866.0;933.0,866.0;933.0,867.0;930.0,867.0;930.0,866.0;929.0,866.0;929.0,865.0;928.0,865.0;928.0,864.0;927.0,864.0;
path-image-120	934.5	887.9	193.000000	49.754000	0.700165	0.979741	18.694195	13.347301	0.634868	0.936893	0.677494	0.191652	0.034969	0.012637	0.008729	0.004182	218.109243	-12.993525	255.000000	99.465195	40.908771	5.147624	0.112943	-0.994445	3.001093	29.700055	18.836897	5.839726	0.019947	0.795094	3.730530	59.000000	0.305699	111.116173	18.149033	210.155441	8.837108	50.307643	6.825928	0.010410	0.529590	1.898954	25.192156	19.423744	5.727439	0.023534	0.553582	2.013975	116.000000	0.197615	927.0,891.0;928.0,891.0;928.0,888.0;929.0,888.0;929.0,884.0;930.0,884.0;930.0,883.0;931.0,883.0;931.0,882.0;932.0,882.0;932.0,881.0;935.0,881.0;935.0,880.0;936.0,880.0;936.0,879.0;936.0,880.0;938.0,880.0;938.0,881.0;940.0,881.0;940.0,882.0;941.0,882.0;941.0,883.0;942.0,883.0;942.0,884.0;941.0,884.0;941.0,889.0;940.0,889.0;940.0,891.0;939.0,891.0;939.0,893.0;938.0,893.0;938.0,894.0;935.0,894.0;935.0,895.0;934.0,895.0;934.0,896.0;933.0,896.0;933.0,897.0;932.0,897.0;932.0,896.0;931.0,896.0;931.0,895.0;930.0,895.0;930.0,894.0;929.0,894.0;929.0,893.0;928.0,893.0;928.0,892.0;927.0,892.0;927.0,891.0;
path-image-120	933.0	479.4	78.000000	31.576000	0.802002	0.983083	13.397779	8.002785	0.590909	0.906977	0.672141	0.207367	0.031401	0.011834	0.008117	0.005251	234.084289	-15.301041	255.000000	143.529526	27.026983	3.820277	0.210717	-1.206579	3.713285	18.457253	13.715655	4.645818	0.049638	0.710694	3.475197	17.000000	0.217949	90.835583	19.552723	199.910294	41.428883	45.264659	6.169573	0.017049	1.212674	2.858681	14.856656	17.398164	4.712310	0.054310	1.585577	4.091423	93.000000	0.207127	928.0,482.0;929.0,482.0;929.0,481.0;930.0,481.0;930.0,480.0;931.0,480.0;931.0,475.0;932.0,475.0;932.0,474.0;934.0,474.0;934.0,475.0;936.0,475.0;936.0,476.0;937.0,476.0;937.0,477.0;938.0,477.0;938.0,478.0;937.0,478.0;937.0,480.0;936.0,480.0;936.0,481.0;935.0,481.0;935.0,482.0;934.0,482.0;934.0,483.0;933.0,483.0;933.0,484.0;932.0,484.0;932.0,485.0;930.0,485.0;930.0,484.0;929.0,484.0;929.0,483.0;928.0,483.0;928.0,482.0;
path-image-120	934.2	391.1	27.000000	18.641000	0.887275	0.976417	8.931162	4.119417	0.600000	0.870968	0.786802	0.135681	0.031482	0.007533	0.003835	0.002297	248.917348	-6.082652	255.000000	178.849976	15.521885	2.033152	0.415638	-3.692671	16.766844	8.223590	11.968280	3.378545	0.122085	1.784823	5.038200	9.000000	0.333333	101.828720	16.321465	205.120850	44.331230	39.309341	6.096872	0.017770	1.078425	2.634669	21.317556	18.747372	5.345655	0.032914	0.681367	2.013591	75.000000	0.215517	930.0,391.0;931.0,391.0;931.0,390.0;934.0,390.0;934.0,389.0;934.0,390.0;937.0,390.0;937.0,391.0;938.0,391.0;938.0,392.0;935.0,392.0;935.0,393.0;934.0,393.0;934.0,392.0;931.0,392.0;931.0,391.0;930.0,391.0;
path-image-120	934.5	1285.4	64.000000	33.354000	0.744618	0.722926	12.306856	8.214707	0.547009	0.771084	0.662373	0.175358	0.065701	0.014841	0.006754	0.005130	235.814901	-6.471316	255.000000	191.456772	20.312862	4.231352	0.116211	-0.621767	1.981016	15.065902	10.634090	4.771419	0.041992	0.426077	2.369201	19.000000	0.296875	134.311698	-20.894929	231.395416	43.181568	58.041466	6.828953	0.010127	0.040697	1.382804	23.285838	20.780552	5.466921	0.031439	0.744368	2.093691	100.000000	0.213675	930.0,1284.0;931.0,1284.0;931.0,1283.0;932.0,1283.0;932.0,1282.0;933.0,1282.0;933.0,1281.0;934.0,1281.0;934.0,1282.0;935.0,1282.0;935.0,1284.0;936.0,1284.0;936.0,1285.0;941.0,1285.0;941.0,1284.0;942.0,1284.0;942.0,1283.0;942.0,1284.0;941.0,1284.0;941.0,1285.0;940.0,1285.0;940.0,1286.0;938.0,1286.0;938.0,1287.0;937.0,1287.0;937.0,1288.0;935.0,1288.0;935.0,1289.0;932.0,1289.0;932.0,1288.0;931.0,1288.0;931.0,1287.0;930.0,1287.0;930.0,1284.0;
path-image-120	945.5	549.8	263.000000	62.374000	0.845199	0.849490	25.406624	13.578625	0.684896	0.932624	0.721965	0.110363	0.024630	0.033913	0.023396	0.009249	249.001797	-5.998203	255.000000	177.509003	14.480968	2.014030	0.580159	-2.844655	10.857533	7.389186	10.831125	3.500521	0.238532	1.476907	4.002215	59.000000	0.224335	102.660472	32.678440	231.074234	47.946426	58.130222	6.159547	0.020280	1.006266	2.288509	13.326300	18.024813	4.539984	0.067261	1.808706	4.785156	113.000000	0.165932	935.0,544.0;936.0,544.0;936.0,543.0;938.0,543.0;938.0,542.0;939.0,542.0;939.0,543.0;945.0,543.0;945.0,544.0;948.0,544.0;948.0,545.0;950.0,545.0;950.0,546.0;952.0,546.0;952.0,547.0;953.0,547.0;953.0,548.0;955.0,548.0;955.0,549.0;956.0,549.0;956.0,550.0;957.0,550.0;957.0,551.0;958.0,551.0;958.0,553.0;957.0,553.0;957.0,554.0;956.0,554.0;956.0,555.0;955.0,555.0;955.0,556.0;948.0,556.0;948.0,557.0;948.0,556.0;947.0,556.0;947.0,555.0;943.0,555.0;943.0,556.0;943.0,555.0;939.0,555.0;939.0,554.0;937.0,554.0;937.0,553.0;936.0,553.0;936.0,552.0;935.0,552.0;935.0,550.0;936.0,550.0;936.0,546.0;935.0,546.0;935.0,544.0;
path-image-120	942.6	3.9	91.000000	34.710000	0.828490	0.949166	14.799843	8.287980	0.758333	0.978495	0.606192	0.231056	0.061650	0.019981	0.008757	0.006068	232.144111	-7.719872	255.000000	171.277130	24.776737	4.157528	0.139234	-0.823490	2.434491	20.801087	11.660893	4.916506	0.038039	-0.013696	2.146130	23.000000	0.252747	130.208451	-21.764221	207.228546	31.917816	51.417310	6.493789	0.013065	-0.157164	1.331390	33.358972	22.284459	5.866422	0.019753	0.065696	1.593085	76.000000	0.257627	936.0,1.0;949.0,1.0;949.0,3.0;949.0,3.0;949.0,4.0;948.0,4.0;948.0,5.0;947.0,5.0;947.0,6.0;946.0,6.0;946.0,7.0;944.0,7.0;944.0,8.0;941.0,8.0;941.0,7.0;939.0,7.0;939.0,6.0;938.0,6.0;938.0,5.0;937.0,5.0;937.0,4.0;936.0,4.0;936.0,1.0;
path-image-120	942.7	1312.6	95.000000	43.014000	0.943081	0.645229	20.458371	6.803702	0.399160	0.863636	0.667256	0.218081	0.039173	0.016609	0.007605	0.003455	240.425139	-7.664384	255.000000	191.944534	18.257252	3.846917	0.197562	-1.094252	3.042721	16.427178	11.125100	4.889446	0.038449	0.252444	1.982895	34.000000	0.357895	138.844396	-21.823054	237.114929	45.392624	58.985284	6.838667	0.010486	0.028720	1.370254	28.617240	22.923969	5.845634	0.021209	0.492576	1.856181	131.000000	0.229422	936.0,1319.0;937.0,1319.0;937.0,1318.0;938.0,1318.0;938.0,1317.0;939.0,1317.0;939.0,1313.0;940.0,1313.0;940.0,1312.0;941.0,1312.0;941.0,1310.0;942.0,1310.0;942.0,1308.0;943.0,1308.0;943.0,1307.0;944.0,1307.0;944.0,1306.0;946.0,1306.0;946.0,1305.0;946.0,1306.0;947.0,1306.0;947.0,1307.0;948.0,1307.0;948.0,1308.0;949.0,1308.0;949.0,1310.0;948.0,1310.0;948.0,1311.0;947.0,1311.0;947.0,1312.0;944.0,1312.0;944.0,1313.0;943.0,1313.0;943.0,1315.0;942.0,1315.0;942.0,1318.0;941.0,1318.0;941.0,1319.0;940.0,1319.0;940.0,1320.0;939.0,1320.0;939.0,1321.0;938.0,1321.0;938.0,1320.0;937.0,1320.0;937.0,1319.0;936.0,1319.0;
path-image-120	953.6	377.7	339.000000	71.347000	0.735885	0.836870	25.924170	17.553429	0.637218	0.911290	0.744218	0.132343	0.011234	0.011792	0.022774	0.019238	198.440975	1.044185	255.000000	96.346695	40.517632	6.323731	0.030430	-0.158329	2.027252	28.566302	15.088571	5.708424	0.021972	0.550334	3.363575	88.000000	0.259587	100.867230	15.320905	206.825867	35.033165	42.856035	6.594779	0.012774	1.056944	2.806771	22.821286	19.917937	5.583620	0.028190	0.772989	2.137698	182.000000	0.223862	938.0,377.0;939.0,377.0;939.0,376.0;943.0,376.0;943.0,375.0;947.0,375.0;947.0,373.0;948.0,373.0;948.0,372.0;949.0,372.0;949.0,371.0;950.0,371.0;950.0,370.0;951.0,370.0;951.0,369.0;958.0,369.0;958.0,370.0;961.0,370.0;961.0,371.0;962.0,371.0;962.0,372.0;963.0,372.0;963.0,373.0;964.0,373.0;964.0,376.0;965.0,376.0;965.0,381.0;964.0,381.0;964.0,382.0;963.0,382.0;963.0,383.0;961.0,383.0;961.0,384.0;959.0,384.0;959.0,385.0;957.0,385.0;957.0,386.0;956.0,386.0;956.0,387.0;952.0,387.0;952.0,384.0;948.0,384.0;948.0,383.0;946.0,383.0;946.0,382.0;944.0,382.0;944.0,381.0;941.0,381.0;941.0,380.0;940.0,380.0;940.0,378.0;939.0,378.0;939.0,377.0;938.0,377.0;
path-image-120	952.5	1236.2	190.000000	63.284000	0.947671	0.596178	29.126519	9.298562	0.484694	0.840708	0.758717	0.175243	0.033126	0.006541	0.003718	0.002000	200.793959	-3.270250	255.000000	75.872971	41.785511	6.030017	0.032964	-0.519858	2.731745	37.343956	20.085689	5.871874	0.020332	0.451417	2.842067	68.000000	0.357895	136.048636	-23.415750	244.748642	11.219112	65.219878	7.225277	0.007743	-0.131568	1.439998	28.190000	22.966478	5.940926	0.021030	0.720496	2.234789	165.000000	0.204715	938.0,1240.0;939.0,1240.0;939.0,1239.0;940.0,1239.0;940.0,1238.0;941.0,1238.0;941.0,1237.0;942.0,1237.0;942.0,1236.0;943.0,1236.0;943.0,1235.0;944.0,1235.0;944.0,1234.0;956.0,1234.0;956.0,1233.0;957.0,1233.0;957.0,1232.0;958.0,1232.0;958.0,1231.0;959.0,1231.0;959.0,1230.0;961.0,1230.0;961.0,1229.0;963.0,1229.0;963.0,1230.0;964.0,1230.0;964.0,1231.0;965.0,1231.0;965.0,1233.0;964.0,1233.0;964.0,1234.0;963.0,1234.0;963.0,1235.0;962.0,1235.0;962.0,1236.0;960.0,1236.0;960.0,1237.0;959.0,1237.0;959.0,1238.0;957.0,1238.0;957.0,1239.0;955.0,1239.0;955.0,1240.0;954.0,1240.0;954.0,1241.0;949.0,1241.0;949.0,1242.0;946.0,1242.0;946.0,1241.0;945.0,1241.0;945.0,1240.0;938.0,1240.0;
path-image-120	945.0	414.6	102.000000	33.536000	0.589823	1.139692	12.809938	10.344437	0.713287	0.980769	0.730109	0.167076	0.031431	0.014443	0.004603	0.003213	229.682042	-5.541057	255.000000	164.390213	22.980302	4.881868	0.064591	-0.723598	2.569615	17.669617	10.888204	4.979599	0.035179	0.323078	2.339422	30.000000	0.294118	136.127838	30.098145	242.505875	52.442036	54.121751	6.570107	0.012532	0.240062	1.488852	29.096320	23.322038	5.702044	0.025435	0.402940	1.746509	122.000000	0.261242	939.0,414.0;940.0,414.0;940.0,413.0;941.0,413.0;941.0,412.0;942.0,412.0;942.0,411.0;943.0,411.0;943.0,410.0;948.0,410.0;948.0,411.0;950.0,411.0;950.0,412.0;951.0,412.0;951.0,414.0;950.0,414.0;950.0,416.0;949.0,416.0;949.0,417.0;948.0,417.0;948.0,418.0;947.0,418.0;947.0,419.0;946.0,419.0;946.0,420.0;944.0,420.0;944.0,419.0;942.0,419.0;942.0,418.0;941.0,418.0;941.0,417.0;940.0,417.0;940.0,416.0;939.0,416.0;939.0,414.0;
