Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	780.2	1324.7	202.000000	52.748000	0.827889	0.912324	21.755407	12.202426	0.594118	0.939535	0.697524	0.097306	0.033728	0.032127	0.028682	0.012892	178.807364	5.210799	255.000000	87.082336	42.921730	6.221943	0.022057	0.223320	2.315922	32.836703	20.854833	5.990690	0.018871	0.634390	2.763998	69.000000	0.341584	146.025931	-10.820306	232.371429	27.534636	51.602457	7.162067	0.008314	-0.405557	2.069247	20.924292	17.451422	5.613268	0.026605	0.932191	2.802074	123.000000	0.194006	772.0,1320.0;773.0,1320.0;773.0,1319.0;774.0,1319.0;774.0,1318.0;775.0,1318.0;775.0,1317.0;776.0,1317.0;776.0,1316.0;781.0,1316.0;781.0,1317.0;782.0,1317.0;782.0,1318.0;783.0,1318.0;783.0,1320.0;784.0,1320.0;784.0,1322.0;785.0,1322.0;785.0,1324.0;786.0,1324.0;786.0,1328.0;787.0,1328.0;787.0,1329.0;787.0,1329.0;787.0,1332.0;786.0,1332.0;786.0,1333.0;785.0,1333.0;785.0,1334.0;783.0,1334.0;783.0,1335.0;783.0,1334.0;781.0,1334.0;781.0,1333.0;780.0,1333.0;780.0,1332.0;779.0,1332.0;779.0,1331.0;778.0,1331.0;778.0,1328.0;777.0,1328.0;777.0,1327.0;776.0,1327.0;776.0,1326.0;775.0,1326.0;775.0,1325.0;774.0,1325.0;774.0,1324.0;773.0,1324.0;773.0,1322.0;772.0,1322.0;772.0,1320.0;
path-image-130	775.0	1968.3	36.000000	18.360000	0.585103	1.342045	7.620828	6.180177	0.734694	1.000000	0.701473	0.179045	0.031525	0.009390	0.005092	0.003146	220.737628	-0.999402	255.000000	150.253143	33.697564	4.024945	0.103395	-0.700475	2.398820	27.411757	14.417570	4.440351	0.050926	-0.294678	2.050418	13.000000	0.361111	172.866421	-19.528179	248.310364	57.541145	60.188295	6.695706	0.011714	-0.648206	1.960534	21.286143	17.648668	5.610336	0.026008	1.003128	3.160488	64.000000	0.175824	772.0,1967.0;773.0,1967.0;773.0,1966.0;774.0,1966.0;774.0,1965.0;775.0,1965.0;775.0,1966.0;776.0,1966.0;776.0,1967.0;777.0,1967.0;777.0,1968.0;778.0,1968.0;778.0,1970.0;777.0,1970.0;777.0,1971.0;774.0,1971.0;774.0,1970.0;773.0,1970.0;773.0,1969.0;772.0,1969.0;772.0,1967.0;
path-image-130	784.0	553.2	267.000000	60.960000	0.744913	0.902882	23.414129	15.621012	0.682864	0.923875	0.740294	0.138247	0.022382	0.011835	0.028141	0.005240	221.345038	-13.223642	255.000000	148.271271	34.361823	5.288995	0.078848	-0.598876	1.870447	16.170769	13.455893	5.250233	0.033876	0.622056	2.401416	67.000000	0.250936	116.470904	21.148390	222.449646	33.976055	49.492632	6.959239	0.010110	0.307081	1.667257	19.957385	17.730982	5.585395	0.027624	0.960202	2.805780	137.000000	0.200292	773.0,548.0;774.0,548.0;774.0,547.0;775.0,547.0;775.0,546.0;778.0,546.0;778.0,547.0;781.0,547.0;781.0,548.0;791.0,548.0;791.0,547.0;792.0,547.0;792.0,548.0;793.0,548.0;793.0,549.0;794.0,549.0;794.0,550.0;795.0,550.0;795.0,553.0;794.0,553.0;794.0,554.0;793.0,554.0;793.0,555.0;792.0,555.0;792.0,558.0;791.0,558.0;791.0,559.0;790.0,559.0;790.0,560.0;789.0,560.0;789.0,561.0;786.0,561.0;786.0,562.0;784.0,562.0;784.0,561.0;782.0,561.0;782.0,560.0;781.0,560.0;781.0,559.0;780.0,559.0;780.0,558.0;779.0,558.0;779.0,557.0;777.0,557.0;777.0,556.0;776.0,556.0;776.0,555.0;775.0,555.0;775.0,554.0;774.0,554.0;774.0,551.0;773.0,551.0;773.0,548.0;
path-image-130	784.1	773.3	182.000000	52.078000	0.770220	0.843282	19.635052	12.522811	0.577778	0.887805	0.751823	0.146155	0.025574	0.016434	0.006117	0.003548	180.975867	-1.844553	243.414276	121.587234	28.672324	6.336521	0.014008	-0.039407	2.329480	20.196603	10.211154	5.089127	0.034597	1.145417	4.469414	49.000000	0.269231	68.802622	9.471377	168.831787	32.187168	30.366738	6.043935	0.019428	1.844927	5.694998	11.799123	12.855469	4.639462	0.057671	2.247229	7.696867	125.000000	0.206612	774.0,773.0;775.0,773.0;775.0,772.0;777.0,772.0;777.0,771.0;778.0,771.0;778.0,770.0;779.0,770.0;779.0,769.0;783.0,769.0;783.0,768.0;785.0,768.0;785.0,767.0;789.0,767.0;789.0,768.0;790.0,768.0;790.0,769.0;791.0,769.0;791.0,772.0;793.0,772.0;793.0,773.0;794.0,773.0;794.0,774.0;793.0,774.0;793.0,775.0;790.0,775.0;790.0,776.0;789.0,776.0;789.0,777.0;788.0,777.0;788.0,778.0;787.0,778.0;787.0,779.0;786.0,779.0;786.0,780.0;785.0,780.0;785.0,781.0;785.0,780.0;784.0,780.0;784.0,779.0;783.0,779.0;783.0,778.0;782.0,778.0;782.0,777.0;776.0,777.0;776.0,776.0;775.0,776.0;775.0,775.0;774.0,775.0;774.0,773.0;
path-image-130	784.0	1643.6	301.000000	84.282000	0.747555	0.532484	25.994447	17.265517	0.518966	0.767857	0.662391	0.113288	0.035156	0.016146	0.036940	0.017603	161.440246	0.272826	226.609818	76.145096	27.956714	6.357349	0.015662	-0.271454	3.185111	19.121435	11.219927	5.233541	0.031048	0.962372	3.970317	63.000000	0.209302	94.868148	21.336097	219.298920	33.134129	50.825257	6.723871	0.012165	1.017411	2.557174	15.413071	15.205199	5.074853	0.042632	1.882466	5.954635	157.000000	0.191932	774.0,1638.0;775.0,1638.0;775.0,1633.0;776.0,1633.0;776.0,1634.0;777.0,1634.0;777.0,1637.0;782.0,1637.0;782.0,1636.0;783.0,1636.0;783.0,1634.0;784.0,1634.0;784.0,1631.0;785.0,1631.0;785.0,1630.0;786.0,1630.0;786.0,1629.0;787.0,1629.0;787.0,1630.0;787.0,1630.0;787.0,1632.0;786.0,1632.0;786.0,1633.0;785.0,1633.0;785.0,1639.0;787.0,1639.0;787.0,1640.0;793.0,1640.0;793.0,1643.0;792.0,1643.0;792.0,1649.0;791.0,1649.0;791.0,1652.0;790.0,1652.0;790.0,1654.0;789.0,1654.0;789.0,1655.0;788.0,1655.0;788.0,1656.0;787.0,1656.0;787.0,1657.0;787.0,1656.0;786.0,1656.0;786.0,1655.0;785.0,1655.0;785.0,1654.0;784.0,1654.0;784.0,1653.0;783.0,1653.0;783.0,1652.0;782.0,1652.0;782.0,1651.0;781.0,1651.0;781.0,1650.0;780.0,1650.0;780.0,1649.0;779.0,1649.0;779.0,1648.0;778.0,1648.0;778.0,1647.0;777.0,1647.0;777.0,1644.0;776.0,1644.0;776.0,1642.0;775.0,1642.0;775.0,1639.0;774.0,1639.0;774.0,1638.0;
path-image-130	789.7	277.2	409.000000	79.436000	0.768563	0.814514	29.246520	18.711164	0.619697	0.902870	0.704940	0.161373	0.052955	0.014064	0.006048	0.004100	226.245339	-7.314262	255.000000	126.262810	31.011090	5.085527	0.118788	-1.026493	3.384789	18.817158	14.187543	5.384757	0.031032	0.730388	3.106516	112.000000	0.273839	100.264147	14.577746	206.310715	20.978703	50.636311	7.064164	0.008812	0.356972	1.775132	15.842225	15.447970	5.142143	0.040465	1.382345	3.832776	187.000000	0.191992	777.0,278.0;778.0,278.0;778.0,274.0;779.0,274.0;779.0,273.0;780.0,273.0;780.0,272.0;782.0,272.0;782.0,271.0;783.0,271.0;783.0,270.0;784.0,270.0;784.0,269.0;786.0,269.0;786.0,268.0;793.0,268.0;793.0,269.0;796.0,269.0;796.0,270.0;797.0,270.0;797.0,271.0;798.0,271.0;798.0,272.0;802.0,272.0;802.0,271.0;803.0,271.0;803.0,272.0;804.0,272.0;804.0,273.0;805.0,273.0;805.0,274.0;806.0,274.0;806.0,275.0;805.0,275.0;805.0,276.0;804.0,276.0;804.0,277.0;801.0,277.0;801.0,278.0;800.0,278.0;800.0,280.0;799.0,280.0;799.0,283.0;798.0,283.0;798.0,284.0;796.0,284.0;796.0,283.0;792.0,283.0;792.0,284.0;790.0,284.0;790.0,285.0;788.0,285.0;788.0,286.0;787.0,286.0;787.0,287.0;786.0,287.0;786.0,288.0;785.0,288.0;785.0,289.0;784.0,289.0;784.0,288.0;783.0,288.0;783.0,287.0;782.0,287.0;782.0,286.0;781.0,286.0;781.0,285.0;780.0,285.0;780.0,284.0;779.0,284.0;779.0,283.0;778.0,283.0;778.0,282.0;777.0,282.0;777.0,278.0;
path-image-130	783.0	384.6	33.000000	21.842000	0.910276	0.869239	10.601915	4.389209	0.458333	0.942857	0.609317	0.106308	0.013304	0.088802	0.025848	0.017437	181.873212	3.856382	229.475281	124.690216	32.661489	4.741364	0.039486	-0.062975	1.623621	31.286058	13.687201	4.127283	0.065197	-0.311176	2.247633	14.000000	0.424242	77.412330	12.396159	173.346344	27.479082	34.771050	6.262375	0.016400	1.263795	3.496983	13.105278	12.976913	4.735756	0.052146	1.647404	4.691290	74.000000	0.197861	779.0,381.0;781.0,381.0;781.0,382.0;782.0,382.0;782.0,383.0;783.0,383.0;783.0,384.0;785.0,384.0;785.0,385.0;786.0,385.0;786.0,386.0;786.0,386.0;786.0,387.0;785.0,387.0;785.0,388.0;784.0,388.0;784.0,387.0;783.0,387.0;783.0,386.0;782.0,386.0;782.0,385.0;781.0,385.0;781.0,383.0;780.0,383.0;780.0,381.0;779.0,381.0;
path-image-130	782.9	613.7	56.000000	30.327000	0.880318	0.765137	13.249956	6.285570	0.583333	0.800000	0.522549	0.163786	0.139871	0.033108	0.011501	0.008809	246.280513	-6.324177	255.000000	219.307068	11.176228	3.044025	0.253189	-1.051280	2.878827	8.387138	6.659255	3.748010	0.100128	0.458784	2.548377	19.000000	0.339286	78.337076	5.490053	164.462662	44.633430	23.611937	5.798953	0.021600	1.791497	5.926422	9.634374	11.418794	4.265562	0.074912	2.038028	6.221488	87.000000	0.209135	779.0,610.0;780.0,610.0;780.0,609.0;783.0,609.0;783.0,608.0;783.0,609.0;784.0,609.0;784.0,610.0;785.0,610.0;785.0,617.0;785.0,617.0;785.0,618.0;784.0,618.0;784.0,619.0;781.0,619.0;781.0,616.0;782.0,616.0;782.0,612.0;781.0,612.0;781.0,611.0;780.0,611.0;780.0,610.0;779.0,610.0;
path-image-130	790.1	1783.9	423.000000	72.150000	0.492485	1.021122	24.948818	21.713479	0.677885	0.965753	0.682789	0.134974	0.011622	0.018728	0.043103	0.013977	248.678235	-6.321765	255.000000	156.152451	15.110654	2.345564	0.518994	-3.480689	16.969703	6.421988	9.538980	3.448880	0.253089	1.935963	6.775759	89.000000	0.210402	141.919946	-9.245138	226.893112	54.378769	34.745151	6.491366	0.014109	-0.520469	2.640408	15.809345	14.527939	5.162457	0.040229	1.224778	3.454691	158.000000	0.208719	779.0,1783.0;780.0,1783.0;780.0,1779.0;781.0,1779.0;781.0,1778.0;782.0,1778.0;782.0,1776.0;783.0,1776.0;783.0,1775.0;784.0,1775.0;784.0,1774.0;785.0,1774.0;785.0,1773.0;786.0,1773.0;786.0,1772.0;789.0,1772.0;789.0,1771.0;789.0,1772.0;792.0,1772.0;792.0,1773.0;794.0,1773.0;794.0,1774.0;795.0,1774.0;795.0,1775.0;796.0,1775.0;796.0,1776.0;797.0,1776.0;797.0,1777.0;798.0,1777.0;798.0,1779.0;799.0,1779.0;799.0,1781.0;800.0,1781.0;800.0,1783.0;801.0,1783.0;801.0,1786.0;801.0,1786.0;801.0,1787.0;800.0,1787.0;800.0,1789.0;799.0,1789.0;799.0,1791.0;798.0,1791.0;798.0,1792.0;797.0,1792.0;797.0,1793.0;796.0,1793.0;796.0,1794.0;795.0,1794.0;795.0,1795.0;791.0,1795.0;791.0,1796.0;788.0,1796.0;788.0,1795.0;786.0,1795.0;786.0,1794.0;785.0,1794.0;785.0,1793.0;784.0,1793.0;784.0,1792.0;783.0,1792.0;783.0,1791.0;782.0,1791.0;782.0,1790.0;781.0,1790.0;781.0,1787.0;780.0,1787.0;780.0,1784.0;779.0,1784.0;779.0,1783.0;
path-image-130	782.6	1070.8	48.000000	32.386000	0.957855	0.575091	16.317252	4.687166	0.533333	0.774194	0.479459	0.168491	0.121301	0.030640	0.017970	0.014169	252.077485	-2.922515	255.000000	221.677185	7.453740	1.290573	0.664062	-2.688732	9.467477	4.405174	5.724055	2.952209	0.236979	1.042302	2.724950	12.000000	0.250000	118.015097	18.972223	199.366547	53.595448	41.528497	6.603995	0.012119	0.380412	1.653649	17.976062	14.637973	5.357176	0.031662	0.952469	2.756236	120.000000	0.264317	780.0,1067.0;781.0,1067.0;781.0,1066.0;782.0,1066.0;782.0,1065.0;784.0,1065.0;784.0,1066.0;785.0,1066.0;785.0,1068.0;784.0,1068.0;784.0,1073.0;783.0,1073.0;783.0,1076.0;782.0,1076.0;782.0,1078.0;781.0,1078.0;781.0,1079.0;781.0,1074.0;782.0,1074.0;782.0,1068.0;781.0,1068.0;781.0,1067.0;780.0,1067.0;
path-image-130	787.5	1350.8	203.000000	75.383000	0.787574	0.448910	22.372966	13.786675	0.520513	0.757463	0.621116	0.109527	0.065982	0.025369	0.033413	0.019499	178.252818	-1.356923	255.000000	62.737984	44.388991	6.559215	0.012594	-0.409290	2.802962	28.973798	15.012566	5.592797	0.024194	0.646993	3.360200	57.000000	0.280788	111.312000	24.549808	229.080933	29.326153	58.162760	7.102653	0.008801	0.405161	1.622087	19.111241	16.056011	5.390416	0.032282	1.221546	3.488474	144.000000	0.202532	780.0,1350.0;781.0,1350.0;781.0,1349.0;782.0,1349.0;782.0,1348.0;783.0,1348.0;783.0,1346.0;784.0,1346.0;784.0,1344.0;785.0,1344.0;785.0,1343.0;786.0,1343.0;786.0,1342.0;786.0,1346.0;790.0,1346.0;790.0,1341.0;791.0,1341.0;791.0,1340.0;793.0,1340.0;793.0,1339.0;793.0,1340.0;794.0,1340.0;794.0,1341.0;793.0,1341.0;793.0,1343.0;792.0,1343.0;792.0,1347.0;794.0,1347.0;794.0,1355.0;793.0,1355.0;793.0,1356.0;793.0,1355.0;788.0,1355.0;788.0,1356.0;787.0,1356.0;787.0,1357.0;786.0,1357.0;786.0,1363.0;787.0,1363.0;787.0,1364.0;787.0,1364.0;787.0,1363.0;786.0,1363.0;786.0,1362.0;785.0,1362.0;785.0,1360.0;784.0,1360.0;784.0,1359.0;783.0,1359.0;783.0,1358.0;782.0,1358.0;782.0,1356.0;781.0,1356.0;781.0,1351.0;780.0,1351.0;780.0,1350.0;
path-image-130	790.1	131.9	305.000000	81.958000	0.889117	0.570594	30.599096	14.004569	0.560662	0.784062	0.150653	0.246805	0.155493	0.090116	0.033895	0.039822	208.806211	-5.722277	255.000000	97.272659	40.396303	5.690847	0.063628	-0.536578	2.366613	25.169742	16.547302	5.586364	0.028304	0.311126	2.584447	94.000000	0.308197	123.028300	11.346389	205.218781	41.297752	42.455717	6.662570	0.012281	0.119265	1.459919	16.475214	15.236672	5.169481	0.039591	0.993810	2.718352	174.000000	0.206161	783.0,115.0;783.0,116.0;784.0,116.0;784.0,117.0;789.0,117.0;789.0,115.0;790.0,115.0;790.0,114.0;790.0,115.0;789.0,115.0;789.0,119.0;790.0,119.0;790.0,120.0;791.0,120.0;791.0,124.0;792.0,124.0;792.0,126.0;793.0,126.0;793.0,129.0;794.0,129.0;794.0,130.0;795.0,130.0;795.0,131.0;796.0,131.0;796.0,132.0;797.0,132.0;797.0,133.0;798.0,133.0;798.0,134.0;799.0,134.0;799.0,135.0;798.0,135.0;798.0,138.0;797.0,138.0;797.0,143.0;796.0,143.0;796.0,144.0;795.0,144.0;795.0,145.0;793.0,145.0;793.0,144.0;791.0,144.0;791.0,143.0;789.0,143.0;789.0,142.0;788.0,142.0;788.0,141.0;787.0,141.0;787.0,140.0;786.0,140.0;786.0,139.0;785.0,139.0;785.0,137.0;784.0,137.0;784.0,135.0;783.0,135.0;783.0,129.0;784.0,129.0;784.0,127.0;785.0,127.0;785.0,123.0;786.0,123.0;786.0,118.0;785.0,118.0;785.0,117.0;784.0,117.0;784.0,116.0;783.0,116.0;783.0,115.0;
path-image-130	797.8	224.1	218.000000	59.480000	0.716450	0.774327	21.215941	14.801065	0.534314	0.897119	0.747051	0.177741	0.015309	0.006826	0.008082	0.002736	251.762045	-3.237955	255.000000	220.190918	6.327609	2.170697	0.480305	-2.193256	7.569149	2.800510	3.736192	2.836868	0.253177	1.441353	4.528345	35.000000	0.160550	123.929387	-4.168071	245.916367	57.934319	51.404938	6.642045	0.012732	0.508367	2.020434	15.687260	14.936190	5.179344	0.039291	1.088531	2.900377	111.000000	0.167927	785.0,227.0;786.0,227.0;786.0,226.0;788.0,226.0;788.0,225.0;789.0,225.0;789.0,224.0;792.0,224.0;792.0,223.0;793.0,223.0;793.0,219.0;794.0,219.0;794.0,218.0;795.0,218.0;795.0,217.0;797.0,217.0;797.0,216.0;798.0,216.0;798.0,215.0;798.0,216.0;800.0,216.0;800.0,217.0;801.0,217.0;801.0,218.0;802.0,218.0;802.0,219.0;803.0,219.0;803.0,220.0;804.0,220.0;804.0,221.0;805.0,221.0;805.0,222.0;806.0,222.0;806.0,223.0;807.0,223.0;807.0,225.0;808.0,225.0;808.0,226.0;807.0,226.0;807.0,227.0;806.0,227.0;806.0,228.0;805.0,228.0;805.0,229.0;804.0,229.0;804.0,230.0;803.0,230.0;803.0,231.0;802.0,231.0;802.0,230.0;800.0,230.0;800.0,229.0;789.0,229.0;789.0,228.0;786.0,228.0;786.0,227.0;785.0,227.0;
path-image-130	803.4	2180.5	716.000000	115.742000	0.760075	0.671647	40.019847	26.006303	0.556333	0.857485	0.720886	0.134115	0.036663	0.005332	0.006988	0.015483	210.880475	-13.487544	255.000000	78.406555	46.001489	5.911769	0.075130	-0.969044	2.973906	21.595477	16.375183	5.569382	0.029977	0.848081	3.573516	158.000000	0.220670	122.827562	-15.303786	226.739532	22.372498	51.662019	7.177905	0.007967	-0.102377	1.762234	17.782496	15.020199	5.385010	0.031341	1.146587	3.326068	250.000000	0.210261	785.0,2174.0;786.0,2174.0;786.0,2173.0;787.0,2173.0;787.0,2172.0;788.0,2172.0;788.0,2171.0;790.0,2171.0;790.0,2170.0;790.0,2171.0;794.0,2171.0;794.0,2172.0;800.0,2172.0;800.0,2171.0;802.0,2171.0;802.0,2166.0;803.0,2166.0;803.0,2165.0;804.0,2165.0;804.0,2164.0;805.0,2164.0;805.0,2163.0;806.0,2163.0;806.0,2164.0;807.0,2164.0;807.0,2165.0;808.0,2165.0;808.0,2166.0;809.0,2166.0;809.0,2168.0;810.0,2168.0;810.0,2172.0;812.0,2172.0;812.0,2173.0;813.0,2173.0;813.0,2174.0;814.0,2174.0;814.0,2175.0;815.0,2175.0;815.0,2177.0;816.0,2177.0;816.0,2178.0;817.0,2178.0;817.0,2179.0;816.0,2179.0;816.0,2183.0;817.0,2183.0;817.0,2184.0;820.0,2184.0;820.0,2185.0;821.0,2185.0;821.0,2187.0;822.0,2187.0;822.0,2189.0;823.0,2189.0;823.0,2191.0;822.0,2191.0;822.0,2192.0;821.0,2192.0;821.0,2193.0;820.0,2193.0;820.0,2194.0;819.0,2194.0;819.0,2195.0;818.0,2195.0;818.0,2194.0;814.0,2194.0;814.0,2193.0;813.0,2193.0;813.0,2192.0;812.0,2192.0;812.0,2191.0;811.0,2191.0;811.0,2190.0;809.0,2190.0;809.0,2189.0;803.0,2189.0;803.0,2190.0;792.0,2190.0;792.0,2189.0;791.0,2189.0;791.0,2188.0;790.0,2188.0;790.0,2187.0;789.0,2187.0;789.0,2186.0;788.0,2186.0;788.0,2185.0;787.0,2185.0;787.0,2183.0;786.0,2183.0;786.0,2180.0;785.0,2180.0;785.0,2174.0;
path-image-130	802.6	1972.2	292.000000	59.190000	0.357551	1.047360	20.166462	18.833334	0.730000	0.960526	0.684074	0.178713	0.022690	0.008638	0.015807	0.013194	198.162129	-4.861034	255.000000	119.077797	40.345504	6.344393	0.019962	-0.251908	1.870553	20.550191	13.166725	5.330398	0.029673	1.057087	3.591342	71.000000	0.243151	156.085648	-2.039673	244.941757	53.891693	50.777582	6.922838	0.009838	-0.090496	2.151336	18.963823	17.555363	5.480285	0.030999	1.214884	3.411666	132.000000	0.197901	793.0,1972.0;794.0,1972.0;794.0,1970.0;795.0,1970.0;795.0,1969.0;796.0,1969.0;796.0,1968.0;797.0,1968.0;797.0,1967.0;798.0,1967.0;798.0,1965.0;799.0,1965.0;799.0,1963.0;800.0,1963.0;800.0,1962.0;803.0,1962.0;803.0,1963.0;805.0,1963.0;805.0,1964.0;807.0,1964.0;807.0,1965.0;808.0,1965.0;808.0,1966.0;809.0,1966.0;809.0,1967.0;810.0,1967.0;810.0,1968.0;811.0,1968.0;811.0,1970.0;812.0,1970.0;812.0,1974.0;811.0,1974.0;811.0,1977.0;810.0,1977.0;810.0,1978.0;809.0,1978.0;809.0,1979.0;807.0,1979.0;807.0,1980.0;806.0,1980.0;806.0,1981.0;803.0,1981.0;803.0,1980.0;796.0,1980.0;796.0,1979.0;795.0,1979.0;795.0,1978.0;794.0,1978.0;794.0,1976.0;793.0,1976.0;793.0,1972.0;
path-image-130	802.6	1532.0	201.000000	57.222000	0.847782	0.771400	23.004211	12.200163	0.574286	0.897321	0.663569	0.142356	0.034281	0.021084	0.020556	0.008779	222.174201	-11.132851	255.000000	125.963341	35.419914	4.901566	0.125170	-0.838604	2.569166	15.766695	11.743755	4.699266	0.064182	0.368362	2.785609	34.000000	0.169154	138.458765	-11.793234	251.375900	63.574390	56.230483	6.709283	0.012277	0.098460	1.382061	16.477280	16.259995	5.237781	0.038188	1.235100	3.272700	96.000000	0.147920	795.0,1532.0;796.0,1532.0;796.0,1530.0;797.0,1530.0;797.0,1529.0;798.0,1529.0;798.0,1528.0;799.0,1528.0;799.0,1527.0;800.0,1527.0;800.0,1526.0;801.0,1526.0;801.0,1524.0;802.0,1524.0;802.0,1521.0;803.0,1521.0;803.0,1520.0;804.0,1520.0;804.0,1521.0;805.0,1521.0;805.0,1522.0;806.0,1522.0;806.0,1526.0;807.0,1526.0;807.0,1527.0;808.0,1527.0;808.0,1532.0;807.0,1532.0;807.0,1534.0;806.0,1534.0;806.0,1543.0;805.0,1543.0;805.0,1544.0;804.0,1544.0;804.0,1543.0;803.0,1543.0;803.0,1542.0;802.0,1542.0;802.0,1541.0;801.0,1541.0;801.0,1540.0;800.0,1540.0;800.0,1539.0;799.0,1539.0;799.0,1536.0;798.0,1536.0;798.0,1535.0;797.0,1535.0;797.0,1534.0;796.0,1534.0;796.0,1533.0;795.0,1533.0;795.0,1532.0;
path-image-130	803.0	1351.3	138.000000	48.133000	0.804006	0.748519	17.983309	10.693250	0.616071	0.841463	0.716803	0.143136	0.035984	0.013160	0.007411	0.011618	178.358334	-1.923603	255.000000	87.216568	44.116907	6.249616	0.015753	-0.077064	2.237081	28.489808	15.895186	5.448143	0.028040	1.010710	4.100211	30.000000	0.217391	89.685223	18.839489	209.916168	25.949162	43.389808	6.651249	0.012206	0.868225	2.476459	16.055195	14.377047	5.201572	0.038158	1.628145	5.386676	132.000000	0.262948	796.0,1347.0;797.0,1347.0;797.0,1346.0;803.0,1346.0;803.0,1347.0;806.0,1347.0;806.0,1348.0;807.0,1348.0;807.0,1349.0;808.0,1349.0;808.0,1350.0;809.0,1350.0;809.0,1351.0;810.0,1351.0;810.0,1352.0;810.0,1352.0;810.0,1353.0;809.0,1353.0;809.0,1357.0;810.0,1357.0;810.0,1358.0;809.0,1358.0;809.0,1359.0;809.0,1358.0;808.0,1358.0;808.0,1357.0;807.0,1357.0;807.0,1356.0;805.0,1356.0;805.0,1355.0;804.0,1355.0;804.0,1354.0;800.0,1354.0;800.0,1355.0;799.0,1355.0;799.0,1356.0;799.0,1355.0;798.0,1355.0;798.0,1353.0;796.0,1353.0;796.0,1347.0;
path-image-130	798.7	1849.9	50.000000	27.722000	0.868842	0.817581	11.876563	5.879960	0.595238	0.877193	0.542189	0.051020	0.135322	0.071331	0.021280	0.014002	221.233095	-13.761564	255.000000	132.130676	35.454074	4.331546	0.090400	-0.869974	2.634186	28.721141	17.532154	4.813661	0.042400	-0.321020	2.029401	16.000000	0.320000	89.452186	7.970505	170.333496	32.362164	27.106638	5.841200	0.022372	1.428566	4.479017	14.309513	12.679038	4.919293	0.044866	1.379071	3.849746	85.000000	0.204819	796.0,1845.0;797.0,1845.0;797.0,1844.0;797.0,1845.0;798.0,1845.0;798.0,1846.0;799.0,1846.0;799.0,1847.0;800.0,1847.0;800.0,1848.0;801.0,1848.0;801.0,1853.0;801.0,1853.0;801.0,1854.0;798.0,1854.0;798.0,1855.0;798.0,1854.0;797.0,1854.0;797.0,1850.0;797.0,1850.0;797.0,1846.0;796.0,1846.0;796.0,1845.0;
path-image-130	808.6	1018.0	251.000000	59.778000	0.782354	0.882675	23.083830	14.377382	0.570455	0.940075	0.707761	0.133176	0.027117	0.023242	0.018232	0.008178	244.642286	-10.357714	255.000000	136.739212	23.785462	2.632984	0.467088	-2.782121	10.316100	11.001385	16.697749	3.875609	0.206774	1.644349	4.720531	48.000000	0.191235	118.119287	-2.431235	187.045227	38.700954	40.916097	6.516248	0.013495	-0.091847	1.412916	16.698688	14.855374	5.221898	0.037229	1.153172	3.295378	160.000000	0.232558	797.0,1020.0;798.0,1020.0;798.0,1019.0;799.0,1019.0;799.0,1018.0;800.0,1018.0;800.0,1017.0;802.0,1017.0;802.0,1016.0;803.0,1016.0;803.0,1015.0;804.0,1015.0;804.0,1014.0;805.0,1014.0;805.0,1013.0;806.0,1013.0;806.0,1012.0;808.0,1012.0;808.0,1011.0;810.0,1011.0;810.0,1010.0;811.0,1010.0;811.0,1009.0;815.0,1009.0;815.0,1010.0;816.0,1010.0;816.0,1011.0;817.0,1011.0;817.0,1012.0;818.0,1012.0;818.0,1015.0;817.0,1015.0;817.0,1018.0;816.0,1018.0;816.0,1019.0;815.0,1019.0;815.0,1020.0;814.0,1020.0;814.0,1022.0;813.0,1022.0;813.0,1023.0;812.0,1023.0;812.0,1024.0;811.0,1024.0;811.0,1025.0;810.0,1025.0;810.0,1026.0;806.0,1026.0;806.0,1027.0;805.0,1027.0;805.0,1028.0;804.0,1028.0;804.0,1027.0;803.0,1027.0;803.0,1024.0;802.0,1024.0;802.0,1023.0;801.0,1023.0;801.0,1022.0;799.0,1022.0;799.0,1021.0;798.0,1021.0;798.0,1020.0;797.0,1020.0;
