Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	799.6	1308.0	175.000000	52.748000	0.791114	0.790380	20.228744	12.373292	0.546875	0.892857	0.602453	0.094716	0.052514	0.048291	0.044941	0.017602	224.234117	-2.448332	255.000000	147.966080	25.678696	5.418709	0.046988	-0.622024	2.667794	19.433085	11.475060	5.197712	0.031314	0.479200	2.603850	52.000000	0.297143	90.781408	7.704175	169.325043	45.167068	28.080473	6.419871	0.014325	0.991228	3.226834	11.866049	9.845719	4.800406	0.047970	1.097331	3.131999	158.000000	0.216735	793.0,1307.0;794.0,1307.0;794.0,1306.0;795.0,1306.0;795.0,1305.0;796.0,1305.0;796.0,1302.0;797.0,1302.0;797.0,1301.0;798.0,1301.0;798.0,1300.0;799.0,1300.0;799.0,1301.0;803.0,1301.0;803.0,1302.0;806.0,1302.0;806.0,1303.0;807.0,1303.0;807.0,1304.0;808.0,1304.0;808.0,1306.0;807.0,1306.0;807.0,1307.0;806.0,1307.0;806.0,1308.0;805.0,1308.0;805.0,1309.0;804.0,1309.0;804.0,1310.0;802.0,1310.0;802.0,1311.0;801.0,1311.0;801.0,1312.0;800.0,1312.0;800.0,1315.0;799.0,1315.0;799.0,1316.0;798.0,1316.0;798.0,1317.0;797.0,1317.0;797.0,1318.0;796.0,1318.0;796.0,1319.0;796.0,1318.0;795.0,1318.0;795.0,1317.0;794.0,1317.0;794.0,1316.0;795.0,1316.0;795.0,1311.0;794.0,1311.0;794.0,1308.0;793.0,1308.0;793.0,1307.0;
path-image-117	798.4	1849.5	62.000000	27.176000	0.796866	1.054947	11.765188	7.108010	0.626263	0.925373	0.734004	0.162092	0.030045	0.015895	0.007169	0.003601	205.311934	-10.501474	255.000000	104.036423	48.405581	4.386560	0.118106	-0.451457	1.748491	41.152198	23.310291	5.085256	0.034339	-0.345275	2.044017	25.000000	0.403226	57.266883	2.070750	140.551880	23.312901	21.137808	6.119129	0.015832	0.332805	2.603404	7.415658	5.065883	4.038215	0.071577	1.658921	8.612320	80.000000	0.180587	793.0,1850.0;794.0,1850.0;794.0,1849.0;796.0,1849.0;796.0,1848.0;798.0,1848.0;798.0,1847.0;799.0,1847.0;799.0,1846.0;800.0,1846.0;800.0,1845.0;801.0,1845.0;801.0,1846.0;802.0,1846.0;802.0,1847.0;803.0,1847.0;803.0,1848.0;802.0,1848.0;802.0,1851.0;801.0,1851.0;801.0,1852.0;799.0,1852.0;799.0,1853.0;795.0,1853.0;795.0,1852.0;794.0,1852.0;794.0,1851.0;793.0,1851.0;793.0,1850.0;
path-image-117	801.3	161.0	201.000000	51.664000	0.709000	0.946302	19.701970	13.893997	0.705263	0.930556	0.679289	0.125954	0.006421	0.043790	0.026955	0.013585	247.264709	-7.735291	255.000000	181.130341	16.029932	1.989611	0.574169	-2.024722	5.960973	8.924916	12.006557	3.080824	0.313928	1.087139	3.023229	39.000000	0.194030	74.695200	9.606047	160.281937	26.814341	30.670518	6.247236	0.016661	1.375123	3.985435	11.671515	11.313415	4.758655	0.050466	1.490319	4.211060	125.000000	0.194099	794.0,157.0;795.0,157.0;795.0,156.0;796.0,156.0;796.0,155.0;798.0,155.0;798.0,154.0;799.0,154.0;799.0,153.0;806.0,153.0;806.0,154.0;807.0,154.0;807.0,157.0;808.0,157.0;808.0,158.0;807.0,158.0;807.0,159.0;806.0,159.0;806.0,170.0;805.0,170.0;805.0,171.0;802.0,171.0;802.0,170.0;801.0,170.0;801.0,169.0;800.0,169.0;800.0,168.0;799.0,168.0;799.0,167.0;798.0,167.0;798.0,166.0;797.0,166.0;797.0,164.0;796.0,164.0;796.0,163.0;795.0,163.0;795.0,160.0;794.0,160.0;794.0,157.0;
path-image-117	801.9	754.5	323.000000	74.366000	0.917109	0.733945	32.484999	12.949679	0.612903	0.920228	0.603252	0.153482	0.029947	0.068234	0.017191	0.014179	231.740494	-6.614486	255.000000	159.572266	24.618765	4.825147	0.128124	-0.828993	2.712367	16.113320	11.635909	5.099505	0.039788	0.366293	2.442993	99.000000	0.306502	118.801770	8.657918	194.089813	50.520638	34.876322	6.505031	0.012553	0.046432	1.524284	14.129071	11.635149	4.927019	0.042734	0.836865	2.326950	159.000000	0.204370	794.0,756.0;795.0,756.0;795.0,755.0;796.0,755.0;796.0,753.0;797.0,753.0;797.0,752.0;798.0,752.0;798.0,749.0;799.0,749.0;799.0,748.0;800.0,748.0;800.0,745.0;801.0,745.0;801.0,743.0;802.0,743.0;802.0,741.0;803.0,741.0;803.0,740.0;804.0,740.0;804.0,739.0;805.0,739.0;805.0,740.0;806.0,740.0;806.0,741.0;808.0,741.0;808.0,742.0;809.0,742.0;809.0,743.0;810.0,743.0;810.0,744.0;809.0,744.0;809.0,753.0;808.0,753.0;808.0,755.0;807.0,755.0;807.0,759.0;806.0,759.0;806.0,762.0;805.0,762.0;805.0,763.0;804.0,763.0;804.0,764.0;803.0,764.0;803.0,766.0;802.0,766.0;802.0,767.0;801.0,767.0;801.0,768.0;800.0,768.0;800.0,769.0;796.0,769.0;796.0,768.0;795.0,768.0;795.0,767.0;794.0,767.0;794.0,766.0;795.0,766.0;795.0,765.0;796.0,765.0;796.0,761.0;795.0,761.0;795.0,760.0;794.0,760.0;794.0,756.0;
path-image-117	815.7	2079.6	407.000000	104.222000	0.892833	0.470853	39.987208	18.009729	0.462500	0.726786	0.586715	0.161075	0.055404	0.047953	0.015016	0.013892	180.413193	-1.654586	255.000000	80.441467	41.496365	6.859124	0.010196	0.012472	2.067270	26.889462	15.123420	5.662505	0.023260	0.862856	3.576739	104.000000	0.255528	63.146643	2.912724	155.538544	24.958241	21.139972	6.091474	0.017093	1.630998	7.615040	7.048063	6.433143	3.961467	0.086169	2.800939	12.126872	210.000000	0.173267	794.0,2078.0;801.0,2078.0;801.0,2077.0;802.0,2077.0;802.0,2076.0;803.0,2076.0;803.0,2075.0;804.0,2075.0;804.0,2074.0;805.0,2074.0;805.0,2073.0;806.0,2073.0;806.0,2072.0;808.0,2072.0;808.0,2071.0;809.0,2071.0;809.0,2070.0;810.0,2070.0;810.0,2071.0;819.0,2071.0;819.0,2072.0;821.0,2072.0;821.0,2073.0;822.0,2073.0;822.0,2074.0;824.0,2074.0;824.0,2075.0;825.0,2075.0;825.0,2076.0;826.0,2076.0;826.0,2077.0;827.0,2077.0;827.0,2078.0;829.0,2078.0;829.0,2079.0;829.0,2079.0;829.0,2084.0;830.0,2084.0;830.0,2085.0;831.0,2085.0;831.0,2088.0;832.0,2088.0;832.0,2089.0;832.0,2089.0;832.0,2090.0;831.0,2090.0;831.0,2091.0;824.0,2091.0;824.0,2090.0;823.0,2090.0;823.0,2089.0;822.0,2089.0;822.0,2088.0;821.0,2088.0;821.0,2087.0;822.0,2087.0;822.0,2082.0;821.0,2082.0;821.0,2081.0;818.0,2081.0;818.0,2080.0;813.0,2080.0;813.0,2081.0;811.0,2081.0;811.0,2082.0;810.0,2082.0;810.0,2083.0;804.0,2083.0;804.0,2084.0;803.0,2084.0;803.0,2085.0;803.0,2084.0;802.0,2084.0;802.0,2083.0;800.0,2083.0;800.0,2082.0;798.0,2082.0;798.0,2081.0;797.0,2081.0;797.0,2080.0;796.0,2080.0;796.0,2079.0;795.0,2079.0;795.0,2078.0;794.0,2078.0;
path-image-117	807.0	127.9	330.000000	72.373000	0.802911	0.791718	27.281518	16.262484	0.628571	0.899183	0.721200	0.082681	0.040424	0.041702	0.015441	0.015321	194.177188	0.377964	255.000000	91.907440	49.298247	6.039487	0.056309	-0.180526	1.718260	27.053676	19.017136	5.780624	0.022957	0.513013	2.453734	88.000000	0.266667	87.656365	4.810227	154.491669	30.565052	22.650626	5.982215	0.019842	1.141616	4.190785	11.109346	9.354638	4.635429	0.054888	1.157555	3.209880	166.000000	0.235127	795.0,121.0;796.0,121.0;796.0,120.0;797.0,120.0;797.0,119.0;805.0,119.0;805.0,118.0;808.0,118.0;808.0,119.0;809.0,119.0;809.0,120.0;810.0,120.0;810.0,121.0;811.0,121.0;811.0,122.0;812.0,122.0;812.0,124.0;813.0,124.0;813.0,127.0;815.0,127.0;815.0,128.0;816.0,128.0;816.0,129.0;817.0,129.0;817.0,130.0;818.0,130.0;818.0,131.0;819.0,131.0;819.0,134.0;818.0,134.0;818.0,135.0;817.0,135.0;817.0,136.0;816.0,136.0;816.0,137.0;815.0,137.0;815.0,138.0;809.0,138.0;809.0,136.0;808.0,136.0;808.0,135.0;807.0,135.0;807.0,133.0;800.0,133.0;800.0,132.0;798.0,132.0;798.0,131.0;797.0,131.0;797.0,130.0;796.0,130.0;796.0,128.0;797.0,128.0;797.0,127.0;798.0,127.0;798.0,123.0;797.0,123.0;797.0,122.0;796.0,122.0;796.0,121.0;795.0,121.0;
path-image-117	805.4	1407.6	182.000000	50.556000	0.872921	0.894820	22.044150	10.754485	0.689394	0.947917	0.748246	0.157514	0.025917	0.013714	0.008438	0.003990	176.115767	5.127425	255.000000	105.471680	33.111534	6.238525	0.015216	0.476794	2.900200	23.370464	15.035179	5.542213	0.024152	0.754571	3.112687	37.000000	0.203297	89.412225	8.055963	160.737793	44.300835	28.653436	6.239976	0.015782	1.079450	3.261632	12.777603	10.350004	4.810158	0.045668	1.132811	3.127129	154.000000	0.253289	795.0,1409.0;796.0,1409.0;796.0,1408.0;797.0,1408.0;797.0,1407.0;798.0,1407.0;798.0,1406.0;799.0,1406.0;799.0,1405.0;800.0,1405.0;800.0,1404.0;803.0,1404.0;803.0,1403.0;805.0,1403.0;805.0,1402.0;809.0,1402.0;809.0,1403.0;813.0,1403.0;813.0,1404.0;814.0,1404.0;814.0,1405.0;815.0,1405.0;815.0,1406.0;816.0,1406.0;816.0,1407.0;815.0,1407.0;815.0,1408.0;814.0,1408.0;814.0,1409.0;813.0,1409.0;813.0,1410.0;812.0,1410.0;812.0,1411.0;810.0,1411.0;810.0,1412.0;799.0,1412.0;799.0,1413.0;797.0,1413.0;797.0,1412.0;796.0,1412.0;796.0,1411.0;795.0,1411.0;795.0,1409.0;
path-image-117	801.2	2002.9	198.000000	53.558000	0.875515	0.867414	23.264110	11.241015	0.642857	0.933962	0.638305	0.122404	0.002965	0.045350	0.033411	0.021829	182.878583	0.897473	255.000000	89.420502	35.305906	6.457879	0.013111	0.206248	2.427624	21.709183	12.021225	5.290896	0.028722	0.453797	2.497106	33.000000	0.166667	89.517922	9.524560	193.280685	19.200394	42.581287	6.724316	0.011589	0.958039	2.987511	11.887737	10.027528	4.785445	0.048038	1.396490	4.039520	92.000000	0.147200	795.0,1997.0;796.0,1997.0;796.0,1995.0;797.0,1995.0;797.0,1994.0;798.0,1994.0;798.0,1993.0;802.0,1993.0;802.0,1994.0;803.0,1994.0;803.0,1995.0;804.0,1995.0;804.0,1996.0;805.0,1996.0;805.0,2005.0;806.0,2005.0;806.0,2008.0;807.0,2008.0;807.0,2011.0;807.0,2011.0;807.0,2012.0;806.0,2012.0;806.0,2013.0;805.0,2013.0;805.0,2014.0;804.0,2014.0;804.0,2013.0;803.0,2013.0;803.0,2012.0;801.0,2012.0;801.0,2011.0;800.0,2011.0;800.0,2010.0;799.0,2010.0;799.0,2009.0;798.0,2009.0;798.0,2007.0;797.0,2007.0;797.0,2005.0;796.0,2005.0;796.0,2001.0;795.0,2001.0;795.0,1997.0;
path-image-117	803.8	351.5	127.000000	40.202000	0.648609	0.987457	14.870408	11.318191	0.610577	0.954887	0.762504	0.148890	0.019678	0.010066	0.004807	0.002320	235.930702	-5.115624	255.000000	186.186249	20.351032	4.329373	0.142786	-0.779531	2.497439	14.668528	9.536409	4.695412	0.048174	0.178643	2.272511	40.000000	0.314961	100.214771	12.684692	196.619705	56.432800	30.569780	6.126335	0.017410	0.813098	2.561402	15.155109	11.311793	5.000742	0.039253	0.659227	2.159145	117.000000	0.228516	796.0,352.0;797.0,352.0;797.0,350.0;798.0,350.0;798.0,349.0;799.0,349.0;799.0,348.0;800.0,348.0;800.0,347.0;801.0,347.0;801.0,346.0;806.0,346.0;806.0,347.0;807.0,347.0;807.0,348.0;808.0,348.0;808.0,350.0;809.0,350.0;809.0,352.0;810.0,352.0;810.0,354.0;810.0,354.0;810.0,355.0;809.0,355.0;809.0,356.0;808.0,356.0;808.0,357.0;806.0,357.0;806.0,358.0;806.0,357.0;805.0,357.0;805.0,356.0;803.0,356.0;803.0,355.0;800.0,355.0;800.0,354.0;798.0,354.0;798.0,353.0;797.0,353.0;797.0,352.0;796.0,352.0;
path-image-117	804.1	1876.9	159.000000	44.130000	0.512268	1.025981	15.584859	13.384678	0.662500	0.946429	0.662003	0.118370	0.040580	0.051254	0.014596	0.013266	176.907026	5.631360	255.000000	90.936890	41.215462	6.380945	0.013805	0.217435	2.194450	23.786912	12.917025	5.353197	0.028836	0.744530	3.213045	33.000000	0.207547	72.308362	2.526098	153.668427	38.594391	19.306944	5.994032	0.018149	1.039334	4.701512	6.998717	5.432515	4.027227	0.077797	2.158368	9.296039	129.000000	0.218274	797.0,1875.0;798.0,1875.0;798.0,1874.0;800.0,1874.0;800.0,1873.0;801.0,1873.0;801.0,1872.0;803.0,1872.0;803.0,1871.0;804.0,1871.0;804.0,1870.0;806.0,1870.0;806.0,1869.0;807.0,1869.0;807.0,1870.0;808.0,1870.0;808.0,1871.0;809.0,1871.0;809.0,1875.0;810.0,1875.0;810.0,1878.0;811.0,1878.0;811.0,1879.0;810.0,1879.0;810.0,1880.0;809.0,1880.0;809.0,1881.0;808.0,1881.0;808.0,1882.0;806.0,1882.0;806.0,1883.0;805.0,1883.0;805.0,1884.0;803.0,1884.0;803.0,1883.0;800.0,1883.0;800.0,1882.0;799.0,1882.0;799.0,1881.0;798.0,1881.0;798.0,1876.0;797.0,1876.0;797.0,1875.0;
path-image-117	807.2	425.6	219.000000	50.490000	0.593490	1.079551	18.712202	15.060348	0.720395	0.982063	0.722302	0.167858	0.028766	0.012937	0.007401	0.003395	184.711144	4.901742	255.000000	100.915985	37.218869	6.196387	0.021372	0.355121	2.555348	26.725082	15.914688	5.719885	0.022414	0.544450	2.630214	62.000000	0.283105	96.560276	8.917141	163.236664	50.423454	26.970051	6.171487	0.016588	0.811391	2.437555	13.342669	10.929345	4.849466	0.044972	0.829208	2.457640	136.000000	0.227425	798.0,425.0;799.0,425.0;799.0,424.0;800.0,424.0;800.0,423.0;801.0,423.0;801.0,422.0;802.0,422.0;802.0,421.0;803.0,421.0;803.0,420.0;805.0,420.0;805.0,419.0;807.0,419.0;807.0,418.0;810.0,418.0;810.0,419.0;813.0,419.0;813.0,420.0;814.0,420.0;814.0,421.0;815.0,421.0;815.0,423.0;816.0,423.0;816.0,424.0;815.0,424.0;815.0,427.0;814.0,427.0;814.0,429.0;813.0,429.0;813.0,430.0;812.0,430.0;812.0,431.0;811.0,431.0;811.0,432.0;810.0,432.0;810.0,433.0;804.0,433.0;804.0,432.0;802.0,432.0;802.0,431.0;801.0,431.0;801.0,430.0;800.0,430.0;800.0,429.0;799.0,429.0;799.0,428.0;798.0,428.0;798.0,425.0;
path-image-117	800.5	500.3	22.000000	13.588000	0.526810	1.497344	5.867218	4.987036	0.733333	1.000000	0.722834	0.167075	0.029289	0.011703	0.004708	0.003901	211.016787	0.607111	255.000000	149.222260	30.102457	4.277613	0.053719	-0.151438	2.192232	34.248354	9.894652	3.788755	0.078512	0.355281	2.423878	10.000000	0.454545	76.050362	-2.058814	149.107742	23.692375	19.002196	5.668292	0.026372	0.034110	5.318125	7.848672	6.753991	4.058297	0.079678	1.965575	6.596009	78.000000	0.231454	798.0,500.0;799.0,500.0;799.0,499.0;800.0,499.0;800.0,498.0;801.0,498.0;801.0,499.0;802.0,499.0;802.0,500.0;803.0,500.0;803.0,501.0;802.0,501.0;802.0,502.0;799.0,502.0;799.0,501.0;798.0,501.0;798.0,500.0;
path-image-117	810.0	2098.1	265.000000	65.774000	0.822308	0.769746	25.037353	14.247320	0.548654	0.895270	0.719738	0.074007	0.067980	0.016366	0.016284	0.012616	193.437053	2.814800	255.000000	124.888123	34.542571	6.568155	0.012631	0.182645	1.994518	21.824267	11.223924	5.265855	0.030032	0.524100	2.953149	69.000000	0.260377	66.236110	7.353122	162.748489	26.466326	27.587894	6.364909	0.014622	1.421238	4.941562	8.837267	8.053564	4.287971	0.071831	2.093533	7.147400	173.000000	0.199769	799.0,2091.0;800.0,2091.0;800.0,2090.0;801.0,2090.0;801.0,2089.0;802.0,2089.0;802.0,2088.0;803.0,2088.0;803.0,2087.0;803.0,2089.0;805.0,2089.0;805.0,2090.0;810.0,2090.0;810.0,2091.0;811.0,2091.0;811.0,2092.0;813.0,2092.0;813.0,2093.0;815.0,2093.0;815.0,2094.0;816.0,2094.0;816.0,2095.0;817.0,2095.0;817.0,2096.0;818.0,2096.0;818.0,2100.0;819.0,2100.0;819.0,2104.0;818.0,2104.0;818.0,2105.0;817.0,2105.0;817.0,2106.0;816.0,2106.0;816.0,2107.0;815.0,2107.0;815.0,2108.0;814.0,2108.0;814.0,2109.0;812.0,2109.0;812.0,2108.0;811.0,2108.0;811.0,2107.0;810.0,2107.0;810.0,2106.0;809.0,2106.0;809.0,2105.0;808.0,2105.0;808.0,2104.0;806.0,2104.0;806.0,2103.0;805.0,2103.0;805.0,2102.0;804.0,2102.0;804.0,2101.0;804.0,2101.0;804.0,2100.0;805.0,2100.0;805.0,2096.0;803.0,2096.0;803.0,2095.0;802.0,2095.0;802.0,2094.0;801.0,2094.0;801.0,2093.0;800.0,2093.0;800.0,2091.0;799.0,2091.0;
path-image-117	812.2	1326.9	314.000000	72.108000	0.806484	0.758879	27.430614	16.218512	0.581481	0.857923	0.713920	0.158871	0.040445	0.008740	0.008347	0.004110	176.915254	3.182145	255.000000	85.586227	34.583093	6.684037	0.011299	0.099135	2.634388	24.994650	13.750086	5.567189	0.023875	0.585213	2.816656	90.000000	0.286624	110.841693	9.988795	190.136673	42.332039	39.269274	6.855954	0.009804	0.351824	1.840331	14.281335	11.238550	5.010807	0.038036	0.900301	2.593224	173.000000	0.205952	800.0,1326.0;801.0,1326.0;801.0,1324.0;802.0,1324.0;802.0,1322.0;803.0,1322.0;803.0,1321.0;804.0,1321.0;804.0,1320.0;805.0,1320.0;805.0,1319.0;807.0,1319.0;807.0,1318.0;809.0,1318.0;809.0,1317.0;811.0,1317.0;811.0,1316.0;811.0,1317.0;812.0,1317.0;812.0,1318.0;813.0,1318.0;813.0,1320.0;814.0,1320.0;814.0,1325.0;823.0,1325.0;823.0,1324.0;824.0,1324.0;824.0,1325.0;825.0,1325.0;825.0,1326.0;826.0,1326.0;826.0,1327.0;825.0,1327.0;825.0,1330.0;824.0,1330.0;824.0,1332.0;823.0,1332.0;823.0,1333.0;822.0,1333.0;822.0,1334.0;820.0,1334.0;820.0,1335.0;817.0,1335.0;817.0,1334.0;815.0,1334.0;815.0,1333.0;805.0,1333.0;805.0,1332.0;804.0,1332.0;804.0,1331.0;803.0,1331.0;803.0,1330.0;802.0,1330.0;802.0,1329.0;801.0,1329.0;801.0,1328.0;800.0,1328.0;800.0,1326.0;
path-image-117	811.1	145.7	168.000000	46.528000	0.694595	0.975193	17.427094	12.537061	0.717949	0.938547	0.688520	0.126838	0.024275	0.044281	0.017644	0.010361	203.915526	-21.625086	255.000000	82.172882	53.625802	4.894667	0.130173	-0.571861	1.879357	26.600322	20.953994	5.442701	0.038124	0.570984	2.527754	34.000000	0.202381	78.058693	3.139092	146.212936	31.253906	23.409504	6.196205	0.015956	1.033894	3.996559	10.696727	9.011043	4.630634	0.053610	1.527704	4.827146	109.000000	0.203358	803.0,145.0;804.0,145.0;804.0,143.0;805.0,143.0;805.0,142.0;806.0,142.0;806.0,141.0;809.0,141.0;809.0,140.0;815.0,140.0;815.0,142.0;818.0,142.0;818.0,143.0;819.0,143.0;819.0,144.0;819.0,144.0;819.0,148.0;818.0,148.0;818.0,149.0;814.0,149.0;814.0,150.0;813.0,150.0;813.0,151.0;811.0,151.0;811.0,152.0;808.0,152.0;808.0,151.0;805.0,151.0;805.0,148.0;804.0,148.0;804.0,147.0;803.0,147.0;803.0,145.0;
path-image-117	811.9	1635.8	232.000000	54.435000	0.694364	0.983878	20.501937	14.753680	0.642659	0.974790	0.720395	0.144490	0.007867	0.017401	0.025019	0.008535	211.807336	-3.286826	255.000000	127.614532	34.423873	5.898879	0.036229	-0.413177	2.192776	22.618642	13.552936	5.477174	0.025862	0.507904	2.912459	74.000000	0.318966	63.864903	1.752491	166.353455	9.667288	24.785037	6.208887	0.016619	1.459327	7.032730	7.300640	7.327803	4.016382	0.082244	2.936606	12.532674	96.000000	0.151181	803.0,1634.0;804.0,1634.0;804.0,1632.0;805.0,1632.0;805.0,1631.0;806.0,1631.0;806.0,1629.0;807.0,1629.0;807.0,1628.0;808.0,1628.0;808.0,1627.0;809.0,1627.0;809.0,1626.0;811.0,1626.0;811.0,1627.0;812.0,1627.0;812.0,1628.0;813.0,1628.0;813.0,1629.0;814.0,1629.0;814.0,1630.0;815.0,1630.0;815.0,1631.0;816.0,1631.0;816.0,1632.0;817.0,1632.0;817.0,1633.0;818.0,1633.0;818.0,1634.0;819.0,1634.0;819.0,1636.0;820.0,1636.0;820.0,1641.0;820.0,1641.0;820.0,1642.0;818.0,1642.0;818.0,1644.0;813.0,1644.0;813.0,1643.0;811.0,1643.0;811.0,1642.0;809.0,1642.0;809.0,1641.0;807.0,1641.0;807.0,1640.0;806.0,1640.0;806.0,1639.0;805.0,1639.0;805.0,1638.0;804.0,1638.0;804.0,1635.0;803.0,1635.0;803.0,1634.0;
path-image-117	810.4	840.7	93.000000	32.428000	0.709152	1.111354	13.101761	9.237466	0.645833	1.000000	0.724880	0.136229	0.010574	0.033360	0.015717	0.007658	236.471189	-9.443545	255.000000	181.159363	21.132244	4.134567	0.161522	-0.839014	2.595443	15.146752	11.552366	4.631909	0.050757	0.447172	2.256576	24.000000	0.258065	88.847306	6.039048	162.009979	49.218910	27.009690	6.086786	0.018200	1.069232	3.391327	10.832307	10.472717	4.412109	0.068657	1.240806	3.103236	86.000000	0.188184	805.0,838.0;806.0,838.0;806.0,837.0;807.0,837.0;807.0,836.0;809.0,836.0;809.0,835.0;810.0,835.0;810.0,836.0;811.0,836.0;811.0,837.0;812.0,837.0;812.0,838.0;813.0,838.0;813.0,839.0;814.0,839.0;814.0,840.0;815.0,840.0;815.0,841.0;816.0,841.0;816.0,843.0;815.0,843.0;815.0,844.0;814.0,844.0;814.0,845.0;813.0,845.0;813.0,846.0;811.0,846.0;811.0,845.0;809.0,845.0;809.0,844.0;808.0,844.0;808.0,843.0;807.0,843.0;807.0,842.0;806.0,842.0;806.0,840.0;805.0,840.0;805.0,838.0;
path-image-117	814.4	190.4	199.000000	61.366000	0.609991	0.664060	18.802473	14.899231	0.552778	0.876652	0.724223	0.116173	0.032572	0.008109	0.015437	0.015195	204.009185	2.126967	255.000000	119.215286	38.608140	5.959492	0.033307	-0.194351	1.864059	24.879239	13.789967	5.555266	0.023408	0.455988	2.815554	59.000000	0.296482	90.219080	6.360082	156.628220	33.911999	24.395144	5.925161	0.021930	0.991877	3.539694	13.805656	11.072820	4.934458	0.041154	0.732973	2.242474	154.000000	0.225146	806.0,188.0;807.0,188.0;807.0,186.0;808.0,186.0;808.0,185.0;809.0,185.0;809.0,184.0;810.0,184.0;810.0,183.0;814.0,183.0;814.0,182.0;814.0,183.0;816.0,183.0;816.0,184.0;817.0,184.0;817.0,185.0;818.0,185.0;818.0,186.0;819.0,186.0;819.0,187.0;820.0,187.0;820.0,188.0;821.0,188.0;821.0,189.0;822.0,189.0;822.0,190.0;823.0,190.0;823.0,191.0;824.0,191.0;824.0,192.0;824.0,192.0;824.0,193.0;824.0,192.0;823.0,192.0;823.0,191.0;818.0,191.0;818.0,196.0;819.0,196.0;819.0,197.0;820.0,197.0;820.0,198.0;820.0,198.0;820.0,199.0;817.0,199.0;817.0,198.0;813.0,198.0;813.0,197.0;812.0,197.0;812.0,196.0;811.0,196.0;811.0,195.0;810.0,195.0;810.0,194.0;809.0,194.0;809.0,193.0;808.0,193.0;808.0,191.0;807.0,191.0;807.0,189.0;806.0,189.0;806.0,188.0;
path-image-117	814.6	1126.9	233.000000	60.696000	0.839730	0.794778	23.986342	13.024670	0.595908	0.896154	0.659630	0.161601	0.011464	0.033085	0.020700	0.010223	183.324243	-0.594885	255.000000	99.200653	32.263355	6.468003	0.012654	-0.144636	2.699794	27.287821	13.886578	5.535480	0.025769	0.417866	2.978300	62.000000	0.266094	92.910420	9.460889	194.423553	26.287926	38.575455	6.585816	0.014074	0.998877	3.420757	10.813607	10.412292	4.642485	0.055227	1.639095	4.905896	123.000000	0.159948	806.0,1129.0;807.0,1129.0;807.0,1128.0;808.0,1128.0;808.0,1127.0;809.0,1127.0;809.0,1126.0;810.0,1126.0;810.0,1125.0;811.0,1125.0;811.0,1121.0;812.0,1121.0;812.0,1120.0;813.0,1120.0;813.0,1119.0;814.0,1119.0;814.0,1118.0;815.0,1118.0;815.0,1117.0;816.0,1117.0;816.0,1116.0;817.0,1116.0;817.0,1115.0;818.0,1115.0;818.0,1116.0;819.0,1116.0;819.0,1117.0;820.0,1117.0;820.0,1118.0;821.0,1118.0;821.0,1119.0;821.0,1119.0;821.0,1124.0;820.0,1124.0;820.0,1125.0;819.0,1125.0;819.0,1130.0;820.0,1130.0;820.0,1131.0;820.0,1131.0;820.0,1132.0;819.0,1132.0;819.0,1133.0;817.0,1133.0;817.0,1136.0;816.0,1136.0;816.0,1137.0;812.0,1137.0;812.0,1136.0;810.0,1136.0;810.0,1135.0;809.0,1135.0;809.0,1134.0;808.0,1134.0;808.0,1133.0;807.0,1133.0;807.0,1129.0;806.0,1129.0;
