Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	1057.1	565.4	58.000000	25.390000	0.456109	1.130609	9.334135	8.306670	0.644444	0.983051	0.754517	0.164662	0.019725	0.006890	0.003594	0.002040	220.606447	-17.685087	255.000000	107.662086	38.395990	4.378437	0.111772	-1.028085	3.214516	31.680887	20.779729	5.185230	0.031510	0.310792	2.288596	21.000000	0.362069	123.113710	-7.548430	225.280106	27.546705	45.023491	7.093570	0.008445	-0.073993	2.104884	25.967063	15.677904	5.707480	0.022080	1.094798	4.490841	107.000000	0.236203	1052.0,566.0;1053.0,566.0;1053.0,565.0;1054.0,565.0;1054.0,564.0;1055.0,564.0;1055.0,563.0;1056.0,563.0;1056.0,562.0;1057.0,562.0;1057.0,561.0;1058.0,561.0;1058.0,562.0;1059.0,562.0;1059.0,563.0;1060.0,563.0;1060.0,564.0;1061.0,564.0;1061.0,567.0;1060.0,567.0;1060.0,568.0;1059.0,568.0;1059.0,569.0;1057.0,569.0;1057.0,568.0;1054.0,568.0;1054.0,567.0;1053.0,567.0;1053.0,566.0;1052.0,566.0;
path-image-115	1062.1	428.7	295.000000	64.740000	0.751163	0.884477	24.178689	15.960764	0.621053	0.921875	0.651499	0.118390	0.024041	0.030693	0.042249	0.023715	227.419211	-18.676278	255.000000	91.528748	37.227499	4.784618	0.157874	-1.426786	4.296862	29.182778	22.213866	5.898153	0.022327	0.564734	2.466977	85.000000	0.288136	118.774109	-1.742508	230.307846	40.066795	37.378420	7.009070	0.008699	0.151124	2.253974	23.493978	13.287928	5.591417	0.023579	0.680743	3.159335	170.000000	0.241821	1053.0,431.0;1054.0,431.0;1054.0,429.0;1055.0,429.0;1055.0,428.0;1056.0,428.0;1056.0,427.0;1057.0,427.0;1057.0,422.0;1057.0,422.0;1057.0,421.0;1058.0,421.0;1058.0,420.0;1059.0,420.0;1059.0,419.0;1064.0,419.0;1064.0,418.0;1065.0,418.0;1065.0,417.0;1065.0,418.0;1066.0,418.0;1066.0,419.0;1067.0,419.0;1067.0,420.0;1068.0,420.0;1068.0,421.0;1069.0,421.0;1069.0,422.0;1070.0,422.0;1070.0,424.0;1071.0,424.0;1071.0,429.0;1070.0,429.0;1070.0,430.0;1069.0,430.0;1069.0,431.0;1067.0,431.0;1067.0,434.0;1066.0,434.0;1066.0,435.0;1065.0,435.0;1065.0,437.0;1064.0,437.0;1064.0,438.0;1063.0,438.0;1063.0,439.0;1062.0,439.0;1062.0,440.0;1060.0,440.0;1060.0,441.0;1060.0,440.0;1059.0,440.0;1059.0,439.0;1057.0,439.0;1057.0,438.0;1056.0,438.0;1056.0,437.0;1055.0,437.0;1055.0,435.0;1054.0,435.0;1054.0,432.0;1053.0,432.0;1053.0,431.0;
path-image-115	1061.4	17.2	157.000000	46.934000	0.384106	0.895642	15.200280	14.034251	0.577206	0.918129	0.672092	0.119452	0.043542	0.034264	0.020707	0.017015	237.415903	-17.584097	255.000000	119.182205	27.884804	3.147096	0.355430	-1.675065	5.313496	19.538062	17.033501	4.846652	0.075662	0.541265	2.412941	46.000000	0.292994	114.617429	0.356809	255.000000	25.313793	45.143470	7.172293	0.007935	0.173604	2.285848	25.478419	15.958760	5.773369	0.020571	0.782816	3.570364	157.000000	0.262104	1054.0,17.0;1055.0,17.0;1055.0,13.0;1056.0,13.0;1056.0,12.0;1057.0,12.0;1057.0,11.0;1062.0,11.0;1062.0,12.0;1065.0,12.0;1065.0,13.0;1066.0,13.0;1066.0,14.0;1067.0,14.0;1067.0,15.0;1068.0,15.0;1068.0,17.0;1069.0,17.0;1069.0,18.0;1069.0,18.0;1069.0,19.0;1068.0,19.0;1068.0,20.0;1066.0,20.0;1066.0,21.0;1063.0,21.0;1063.0,23.0;1062.0,23.0;1062.0,24.0;1061.0,24.0;1061.0,25.0;1060.0,25.0;1060.0,26.0;1060.0,25.0;1059.0,25.0;1059.0,22.0;1058.0,22.0;1058.0,21.0;1057.0,21.0;1057.0,20.0;1056.0,20.0;1056.0,18.0;1055.0,18.0;1055.0,17.0;1054.0,17.0;
path-image-115	1059.7	929.5	121.000000	39.697000	0.691966	0.964895	14.956429	10.797499	0.715976	0.902985	0.654284	0.130523	0.038496	0.052888	0.011585	0.011033	245.261042	-9.738958	255.000000	150.622711	20.038189	1.984800	0.556314	-2.123512	7.184770	13.800996	14.061597	3.817529	0.145960	0.901498	3.510120	41.000000	0.338843	104.157001	13.603928	241.302673	25.104216	51.023471	7.188243	0.008122	0.538898	2.197329	27.117005	18.710215	5.872542	0.020341	0.965035	3.419367	106.000000	0.214575	1054.0,925.0;1055.0,925.0;1055.0,924.0;1056.0,924.0;1056.0,923.0;1057.0,923.0;1057.0,924.0;1058.0,924.0;1058.0,925.0;1059.0,925.0;1059.0,926.0;1064.0,926.0;1064.0,927.0;1065.0,927.0;1065.0,929.0;1066.0,929.0;1066.0,933.0;1065.0,933.0;1065.0,934.0;1064.0,934.0;1064.0,935.0;1064.0,934.0;1060.0,934.0;1060.0,935.0;1058.0,935.0;1058.0,934.0;1057.0,934.0;1057.0,933.0;1055.0,933.0;1055.0,929.0;1054.0,929.0;1054.0,925.0;
path-image-115	1060.7	220.8	133.000000	42.906000	0.749871	0.907874	16.510173	10.922863	0.651961	0.892617	0.635445	0.101500	0.020209	0.072673	0.024081	0.017583	223.255675	-16.726716	255.000000	105.961815	38.470250	4.682441	0.138108	-1.105866	3.240755	28.363120	20.137001	5.518781	0.026061	0.497006	2.517884	47.000000	0.353383	127.922231	-6.479472	230.473511	27.095190	40.360425	7.010294	0.009332	-0.351167	2.566408	23.310544	14.121498	5.607445	0.023847	0.871495	3.522414	139.000000	0.247772	1055.0,218.0;1056.0,218.0;1056.0,217.0;1057.0,217.0;1057.0,216.0;1058.0,216.0;1058.0,215.0;1059.0,215.0;1059.0,214.0;1062.0,214.0;1062.0,213.0;1063.0,213.0;1063.0,214.0;1064.0,214.0;1064.0,215.0;1065.0,215.0;1065.0,216.0;1064.0,216.0;1064.0,222.0;1065.0,222.0;1065.0,224.0;1066.0,224.0;1066.0,225.0;1065.0,225.0;1065.0,227.0;1064.0,227.0;1064.0,228.0;1063.0,228.0;1063.0,229.0;1063.0,228.0;1062.0,228.0;1062.0,227.0;1058.0,227.0;1058.0,226.0;1057.0,226.0;1057.0,223.0;1056.0,223.0;1056.0,219.0;1055.0,219.0;1055.0,218.0;
path-image-115	1066.6	136.9	311.000000	68.842000	0.662442	0.824638	24.206902	18.133717	0.587902	0.906706	0.649975	0.094774	0.082379	0.031097	0.015179	0.011741	223.373502	-15.808291	255.000000	78.775642	38.500212	4.739756	0.176663	-1.210156	3.872504	32.575298	20.977188	5.980733	0.018538	0.599546	3.028779	101.000000	0.324759	121.084119	-10.206423	232.925446	17.508352	46.653121	7.244954	0.007723	-0.346100	2.241606	24.035373	15.061606	5.727989	0.021624	0.897591	3.670681	186.000000	0.231056	1056.0,131.0;1057.0,131.0;1057.0,130.0;1058.0,130.0;1058.0,129.0;1059.0,129.0;1059.0,128.0;1060.0,128.0;1060.0,127.0;1064.0,127.0;1064.0,128.0;1066.0,128.0;1066.0,129.0;1067.0,129.0;1067.0,130.0;1068.0,130.0;1068.0,132.0;1069.0,132.0;1069.0,133.0;1073.0,133.0;1073.0,132.0;1076.0,132.0;1076.0,133.0;1077.0,133.0;1077.0,134.0;1078.0,134.0;1078.0,137.0;1077.0,137.0;1077.0,139.0;1076.0,139.0;1076.0,140.0;1075.0,140.0;1075.0,141.0;1074.0,141.0;1074.0,142.0;1073.0,142.0;1073.0,143.0;1072.0,143.0;1072.0,145.0;1071.0,145.0;1071.0,146.0;1070.0,146.0;1070.0,147.0;1069.0,147.0;1069.0,148.0;1068.0,148.0;1068.0,149.0;1067.0,149.0;1067.0,148.0;1066.0,148.0;1066.0,147.0;1065.0,147.0;1065.0,146.0;1064.0,146.0;1064.0,145.0;1063.0,145.0;1063.0,140.0;1060.0,140.0;1060.0,139.0;1059.0,139.0;1059.0,138.0;1058.0,138.0;1058.0,137.0;1057.0,137.0;1057.0,136.0;1056.0,136.0;1056.0,131.0;
path-image-115	1060.3	203.7	78.000000	31.187000	0.694273	1.007760	12.074351	8.690056	0.644628	0.917647	0.650538	0.164558	0.038990	0.028649	0.019462	0.013967	250.679585	-4.320415	255.000000	197.327896	10.482810	1.440337	0.636095	-2.800934	11.412987	6.591049	9.804116	2.782527	0.274162	2.251421	9.593114	15.000000	0.192308	108.182560	-2.360885	212.033295	25.342756	37.101718	6.868314	0.009989	-0.105114	2.303061	23.223445	12.640732	5.494390	0.024936	0.633904	3.160343	108.000000	0.260870	1056.0,202.0;1057.0,202.0;1057.0,201.0;1058.0,201.0;1058.0,200.0;1060.0,200.0;1060.0,199.0;1060.0,200.0;1066.0,200.0;1066.0,201.0;1065.0,201.0;1065.0,202.0;1064.0,202.0;1064.0,205.0;1063.0,205.0;1063.0,206.0;1062.0,206.0;1062.0,207.0;1061.0,207.0;1061.0,208.0;1059.0,208.0;1059.0,209.0;1058.0,209.0;1058.0,208.0;1057.0,208.0;1057.0,206.0;1056.0,206.0;1056.0,202.0;
path-image-115	1063.1	693.8	163.000000	46.090000	0.662958	0.964238	16.904464	12.655639	0.679167	0.920904	0.656201	0.135448	0.012108	0.072599	0.011218	0.012669	240.001307	-14.998693	255.000000	139.509369	25.386786	3.271055	0.337423	-1.952911	6.209592	16.569759	15.410193	4.937525	0.061990	0.917555	3.232400	40.000000	0.245399	97.791784	7.464857	213.493713	35.647381	35.960540	6.876769	0.009738	0.433926	2.345941	19.130620	11.867583	5.369220	0.027864	0.994206	4.121671	134.000000	0.217886	1056.0,693.0;1057.0,693.0;1057.0,692.0;1058.0,692.0;1058.0,691.0;1059.0,691.0;1059.0,690.0;1060.0,690.0;1060.0,689.0;1061.0,689.0;1061.0,688.0;1064.0,688.0;1064.0,687.0;1066.0,687.0;1066.0,686.0;1066.0,687.0;1068.0,687.0;1068.0,688.0;1069.0,688.0;1069.0,692.0;1070.0,692.0;1070.0,693.0;1069.0,693.0;1069.0,696.0;1068.0,696.0;1068.0,698.0;1067.0,698.0;1067.0,699.0;1066.0,699.0;1066.0,700.0;1064.0,700.0;1064.0,699.0;1060.0,699.0;1060.0,700.0;1059.0,700.0;1059.0,701.0;1058.0,701.0;1058.0,700.0;1057.0,700.0;1057.0,696.0;1056.0,696.0;1056.0,693.0;
path-image-115	1062.6	984.8	153.000000	43.915000	0.653597	0.996955	16.285871	12.325849	0.692308	0.950311	0.564640	0.098199	0.031640	0.116431	0.024050	0.023984	227.212759	-19.500757	255.000000	105.103180	36.183132	4.204727	0.198770	-1.294006	4.014246	31.053369	19.663032	5.644164	0.023880	0.401672	2.554042	55.000000	0.359477	104.941840	-7.975389	234.587585	2.608739	51.323505	7.294510	0.007274	-0.003575	1.976782	22.790371	15.732233	5.669933	0.023275	0.843136	3.203956	129.000000	0.193114	1057.0,981.0;1058.0,981.0;1058.0,980.0;1059.0,980.0;1059.0,979.0;1060.0,979.0;1060.0,978.0;1061.0,978.0;1061.0,977.0;1063.0,977.0;1063.0,978.0;1064.0,978.0;1064.0,979.0;1066.0,979.0;1066.0,980.0;1067.0,980.0;1067.0,981.0;1068.0,981.0;1068.0,986.0;1069.0,986.0;1069.0,987.0;1068.0,987.0;1068.0,988.0;1067.0,988.0;1067.0,989.0;1066.0,989.0;1066.0,990.0;1065.0,990.0;1065.0,991.0;1064.0,991.0;1064.0,992.0;1060.0,992.0;1060.0,993.0;1059.0,993.0;1059.0,989.0;1058.0,989.0;1058.0,984.0;1057.0,984.0;1057.0,981.0;
path-image-115	1063.5	526.9	86.000000	31.923000	0.689060	1.060476	12.507371	9.064148	0.710744	0.945055	0.517817	0.193512	0.034555	0.087301	0.018086	0.017744	232.873089	-22.126911	255.000000	93.024216	36.297105	2.996640	0.344781	-1.975824	6.812352	27.200540	21.471035	4.625173	0.063007	0.616841	2.916673	29.000000	0.337209	105.916268	2.327538	225.388428	31.840820	46.163155	6.962617	0.009060	0.364202	2.171506	26.823789	15.765312	5.741501	0.021399	0.703107	3.083899	107.000000	0.279373	1058.0,526.0;1061.0,526.0;1061.0,525.0;1062.0,525.0;1062.0,523.0;1063.0,523.0;1063.0,522.0;1067.0,522.0;1067.0,523.0;1068.0,523.0;1068.0,528.0;1067.0,528.0;1067.0,529.0;1066.0,529.0;1066.0,530.0;1065.0,530.0;1065.0,531.0;1064.0,531.0;1064.0,532.0;1061.0,532.0;1061.0,531.0;1060.0,531.0;1060.0,530.0;1059.0,530.0;1059.0,527.0;1058.0,527.0;1058.0,526.0;
path-image-115	1062.5	1608.3	99.000000	40.574000	0.862756	0.755700	17.013482	8.602364	0.618750	0.831933	0.623227	0.175031	0.019330	0.026457	0.019031	0.014070	243.819727	-11.180273	255.000000	138.751022	25.522353	1.947543	0.561677	-2.406390	7.930800	12.923749	17.055917	3.612022	0.197021	1.131321	3.011605	27.000000	0.272727	93.046654	7.189133	197.626770	33.148193	34.039376	6.744469	0.010726	0.607345	2.656716	20.892912	12.391298	5.464985	0.024715	0.549638	2.925230	113.000000	0.222880	1058.0,1609.0;1059.0,1609.0;1059.0,1607.0;1060.0,1607.0;1060.0,1604.0;1061.0,1604.0;1061.0,1603.0;1062.0,1603.0;1062.0,1602.0;1063.0,1602.0;1063.0,1601.0;1065.0,1601.0;1065.0,1602.0;1066.0,1602.0;1066.0,1604.0;1067.0,1604.0;1067.0,1606.0;1066.0,1606.0;1066.0,1607.0;1065.0,1607.0;1065.0,1608.0;1064.0,1608.0;1064.0,1609.0;1063.0,1609.0;1063.0,1613.0;1065.0,1613.0;1065.0,1614.0;1065.0,1614.0;1065.0,1615.0;1064.0,1615.0;1064.0,1616.0;1062.0,1616.0;1062.0,1615.0;1061.0,1615.0;1061.0,1614.0;1060.0,1614.0;1060.0,1613.0;1059.0,1613.0;1059.0,1611.0;1058.0,1611.0;1058.0,1609.0;
path-image-115	1070.4	310.4	386.000000	78.212000	0.431569	0.792958	24.557553	22.152870	0.618590	0.885321	0.635904	0.073079	0.109121	0.020162	0.016081	0.010118	213.600878	-13.198644	255.000000	50.917614	45.428857	5.336610	0.120272	-1.012205	3.324172	37.861181	22.779705	6.185796	0.015947	0.692832	3.457361	117.000000	0.303109	124.084378	2.670140	255.000000	29.420815	44.919824	7.209442	0.007763	0.286437	2.313215	24.639441	14.905501	5.705022	0.022727	1.106529	4.459445	192.000000	0.227758	1059.0,304.0;1060.0,304.0;1060.0,303.0;1061.0,303.0;1061.0,302.0;1062.0,302.0;1062.0,301.0;1063.0,301.0;1063.0,300.0;1065.0,300.0;1065.0,299.0;1066.0,299.0;1066.0,300.0;1068.0,300.0;1068.0,301.0;1076.0,301.0;1076.0,302.0;1077.0,302.0;1077.0,303.0;1078.0,303.0;1078.0,304.0;1079.0,304.0;1079.0,305.0;1080.0,305.0;1080.0,306.0;1081.0,306.0;1081.0,307.0;1082.0,307.0;1082.0,310.0;1081.0,310.0;1081.0,314.0;1080.0,314.0;1080.0,315.0;1079.0,315.0;1079.0,316.0;1078.0,316.0;1078.0,317.0;1077.0,317.0;1077.0,316.0;1073.0,316.0;1073.0,320.0;1072.0,320.0;1072.0,321.0;1071.0,321.0;1071.0,322.0;1070.0,322.0;1070.0,323.0;1069.0,323.0;1069.0,324.0;1068.0,324.0;1068.0,323.0;1066.0,323.0;1066.0,322.0;1065.0,322.0;1065.0,321.0;1064.0,321.0;1064.0,320.0;1063.0,320.0;1063.0,319.0;1062.0,319.0;1062.0,316.0;1063.0,316.0;1063.0,313.0;1064.0,313.0;1064.0,308.0;1063.0,308.0;1063.0,307.0;1061.0,307.0;1061.0,306.0;1060.0,306.0;1060.0,305.0;1059.0,305.0;1059.0,304.0;
path-image-115	1068.3	1224.7	198.000000	54.691000	0.787485	0.831847	20.930368	12.900105	0.578947	0.904110	0.671469	0.232640	0.013720	0.014436	0.009925	0.004170	231.181974	-22.366595	255.000000	104.321419	34.785778	3.973849	0.249872	-1.507377	4.451340	28.499962	19.367115	5.778114	0.020967	0.602487	2.575823	74.000000	0.373737	96.902287	7.490987	252.624863	10.018387	39.973424	6.961757	0.009531	0.781005	3.838312	26.043127	16.395529	5.785835	0.021281	1.107175	4.424323	176.000000	0.281600	1059.0,1232.0;1060.0,1232.0;1060.0,1231.0;1061.0,1231.0;1061.0,1230.0;1063.0,1230.0;1063.0,1222.0;1064.0,1222.0;1064.0,1220.0;1065.0,1220.0;1065.0,1219.0;1066.0,1219.0;1066.0,1218.0;1067.0,1218.0;1067.0,1217.0;1068.0,1217.0;1068.0,1216.0;1070.0,1216.0;1070.0,1215.0;1070.0,1216.0;1072.0,1216.0;1072.0,1217.0;1073.0,1217.0;1073.0,1218.0;1074.0,1218.0;1074.0,1220.0;1075.0,1220.0;1075.0,1223.0;1076.0,1223.0;1076.0,1224.0;1075.0,1224.0;1075.0,1227.0;1074.0,1227.0;1074.0,1228.0;1073.0,1228.0;1073.0,1229.0;1071.0,1229.0;1071.0,1230.0;1070.0,1230.0;1070.0,1231.0;1069.0,1231.0;1069.0,1232.0;1064.0,1232.0;1064.0,1233.0;1059.0,1233.0;1059.0,1232.0;
path-image-115	1067.3	279.2	178.000000	52.888000	0.749340	0.799679	19.293266	12.775710	0.585526	0.872549	0.656536	0.118773	0.010519	0.045261	0.037278	0.014014	241.797685	-13.202315	255.000000	106.973351	27.394561	2.731566	0.435677	-2.687583	10.878064	15.484547	18.647269	4.801933	0.067479	1.861085	6.939727	53.000000	0.297753	116.042736	0.448387	227.508026	27.312656	37.144023	6.955806	0.009201	0.249590	2.478205	22.741041	12.469932	5.517843	0.024560	0.583246	2.992797	171.000000	0.276699	1060.0,277.0;1061.0,277.0;1061.0,274.0;1062.0,274.0;1062.0,273.0;1063.0,273.0;1063.0,272.0;1064.0,272.0;1064.0,271.0;1065.0,271.0;1065.0,272.0;1069.0,272.0;1069.0,273.0;1070.0,273.0;1070.0,274.0;1071.0,274.0;1071.0,275.0;1072.0,275.0;1072.0,279.0;1073.0,279.0;1073.0,284.0;1074.0,284.0;1074.0,285.0;1075.0,285.0;1075.0,288.0;1074.0,288.0;1074.0,289.0;1074.0,288.0;1073.0,288.0;1073.0,285.0;1064.0,285.0;1064.0,284.0;1063.0,284.0;1063.0,283.0;1062.0,283.0;1062.0,282.0;1061.0,282.0;1061.0,279.0;1060.0,279.0;1060.0,277.0;
path-image-115	1065.4	855.1	173.000000	45.784000	0.727540	1.037119	17.971741	12.329780	0.758772	0.966480	0.622090	0.178337	0.009235	0.046239	0.021079	0.012079	222.795703	-15.836300	255.000000	103.632851	38.200968	4.507842	0.170169	-1.010472	3.002265	29.745760	20.205342	5.537759	0.028434	0.308786	2.142169	48.000000	0.277457	122.885962	-4.541772	249.820435	26.641851	52.456596	7.325741	0.007051	-0.043221	1.941992	27.318520	18.804651	5.932723	0.019243	1.024712	3.641580	129.000000	0.207729	1060.0,851.0;1061.0,851.0;1061.0,849.0;1062.0,849.0;1062.0,848.0;1063.0,848.0;1063.0,847.0;1066.0,847.0;1066.0,846.0;1066.0,847.0;1067.0,847.0;1067.0,848.0;1068.0,848.0;1068.0,849.0;1069.0,849.0;1069.0,850.0;1070.0,850.0;1070.0,852.0;1071.0,852.0;1071.0,859.0;1070.0,859.0;1070.0,861.0;1069.0,861.0;1069.0,862.0;1068.0,862.0;1068.0,863.0;1066.0,863.0;1066.0,864.0;1066.0,863.0;1063.0,863.0;1063.0,862.0;1062.0,862.0;1062.0,861.0;1061.0,861.0;1061.0,858.0;1060.0,858.0;1060.0,851.0;
path-image-115	1065.9	949.6	151.000000	42.972000	0.426727	1.027580	14.802782	13.387345	0.725962	0.937888	0.651817	0.182325	0.021325	0.023480	0.019979	0.014265	220.488159	-21.277268	255.000000	73.227219	44.900825	4.087380	0.220736	-1.320106	4.065905	35.770724	25.495932	5.673789	0.026008	0.723213	3.010559	56.000000	0.370861	103.788464	8.603367	244.692520	26.973751	45.381108	7.131496	0.008239	0.445970	2.254990	24.512530	15.386066	5.661647	0.023308	1.137702	4.473030	148.000000	0.241830	1060.0,949.0;1061.0,949.0;1061.0,944.0;1062.0,944.0;1062.0,943.0;1063.0,943.0;1063.0,942.0;1064.0,942.0;1064.0,943.0;1065.0,943.0;1065.0,944.0;1068.0,944.0;1068.0,945.0;1071.0,945.0;1071.0,946.0;1072.0,946.0;1072.0,953.0;1071.0,953.0;1071.0,954.0;1069.0,954.0;1069.0,955.0;1068.0,955.0;1068.0,956.0;1064.0,956.0;1064.0,957.0;1064.0,956.0;1063.0,956.0;1063.0,955.0;1062.0,955.0;1062.0,954.0;1061.0,954.0;1061.0,952.0;1060.0,952.0;1060.0,949.0;
path-image-115	1066.2	190.5	142.000000	42.484000	0.808180	0.988661	17.704112	10.426588	0.759358	0.959459	0.618308	0.245201	0.033846	0.013994	0.008725	0.006091	237.849450	-17.150550	255.000000	92.923042	27.189502	3.706019	0.276532	-2.171781	8.992708	19.400581	15.054781	5.255838	0.031244	1.127240	5.298618	48.000000	0.338028	111.839039	-4.730125	226.564987	25.420105	46.274718	7.174529	0.007734	-0.057135	2.016592	22.438526	14.100549	5.622560	0.022971	0.796859	3.434644	122.000000	0.231061	1061.0,196.0;1062.0,196.0;1062.0,186.0;1063.0,186.0;1063.0,185.0;1064.0,185.0;1064.0,184.0;1066.0,184.0;1066.0,183.0;1067.0,183.0;1067.0,182.0;1068.0,182.0;1068.0,183.0;1069.0,183.0;1069.0,184.0;1070.0,184.0;1070.0,185.0;1071.0,185.0;1071.0,192.0;1070.0,192.0;1070.0,195.0;1069.0,195.0;1069.0,196.0;1068.0,196.0;1068.0,197.0;1067.0,197.0;1067.0,198.0;1062.0,198.0;1062.0,197.0;1061.0,197.0;1061.0,196.0;
path-image-115	1068.8	887.3	162.000000	43.617000	0.694877	1.070073	17.038429	12.252817	0.794118	0.975904	0.654321	0.179644	0.016320	0.019247	0.021377	0.014832	233.554212	-21.445788	255.000000	92.414932	33.758051	3.563452	0.312529	-1.708727	5.416333	24.255698	20.056955	5.360834	0.038561	0.776337	3.154273	58.000000	0.358025	105.370894	-1.600214	231.900436	12.018322	43.467286	7.150845	0.007943	-0.047309	2.073347	23.888336	14.740931	5.697323	0.022176	0.837833	3.447111	140.000000	0.238501	1063.0,885.0;1064.0,885.0;1064.0,884.0;1065.0,884.0;1065.0,882.0;1066.0,882.0;1066.0,880.0;1067.0,880.0;1067.0,879.0;1070.0,879.0;1070.0,880.0;1071.0,880.0;1071.0,881.0;1072.0,881.0;1072.0,882.0;1073.0,882.0;1073.0,883.0;1074.0,883.0;1074.0,892.0;1073.0,892.0;1073.0,894.0;1070.0,894.0;1070.0,895.0;1067.0,895.0;1067.0,894.0;1066.0,894.0;1066.0,893.0;1065.0,893.0;1065.0,892.0;1064.0,892.0;1064.0,890.0;1063.0,890.0;1063.0,885.0;
path-image-115	1074.1	1014.3	598.000000	118.852000	0.919742	0.531983	46.878107	18.400714	0.565217	0.796272	0.571950	0.081989	0.077508	0.050728	0.041170	0.031327	234.773428	-20.226572	255.000000	76.435394	39.674605	3.045189	0.459933	-2.135321	6.827505	16.836060	21.998785	4.542589	0.163455	1.412288	4.278931	115.000000	0.192308	116.315417	-1.479116	255.000000	22.679996	48.217034	7.361451	0.006882	0.171992	2.113493	26.680838	16.313147	5.862603	0.019585	0.757452	3.164423	265.000000	0.225532	1063.0,1020.0;1064.0,1020.0;1064.0,1019.0;1065.0,1019.0;1065.0,1018.0;1066.0,1018.0;1066.0,1017.0;1067.0,1017.0;1067.0,1016.0;1068.0,1016.0;1068.0,1015.0;1069.0,1015.0;1069.0,1014.0;1070.0,1014.0;1070.0,1008.0;1069.0,1008.0;1069.0,1007.0;1068.0,1007.0;1068.0,1006.0;1067.0,1006.0;1067.0,1004.0;1068.0,1004.0;1068.0,1003.0;1069.0,1003.0;1069.0,1002.0;1070.0,1002.0;1070.0,999.0;1071.0,999.0;1071.0,996.0;1072.0,996.0;1072.0,993.0;1073.0,993.0;1073.0,992.0;1074.0,992.0;1074.0,991.0;1075.0,991.0;1075.0,990.0;1078.0,990.0;1078.0,991.0;1079.0,991.0;1079.0,993.0;1080.0,993.0;1080.0,994.0;1081.0,994.0;1081.0,995.0;1080.0,995.0;1080.0,1001.0;1079.0,1001.0;1079.0,1009.0;1080.0,1009.0;1080.0,1010.0;1081.0,1010.0;1081.0,1012.0;1082.0,1012.0;1082.0,1013.0;1083.0,1013.0;1083.0,1017.0;1084.0,1017.0;1084.0,1018.0;1085.0,1018.0;1085.0,1019.0;1084.0,1019.0;1084.0,1023.0;1083.0,1023.0;1083.0,1024.0;1082.0,1024.0;1082.0,1025.0;1080.0,1025.0;1080.0,1027.0;1079.0,1027.0;1079.0,1028.0;1078.0,1028.0;1078.0,1029.0;1077.0,1029.0;1077.0,1031.0;1076.0,1031.0;1076.0,1032.0;1074.0,1032.0;1074.0,1033.0;1073.0,1033.0;1073.0,1034.0;1072.0,1034.0;1072.0,1033.0;1068.0,1033.0;1068.0,1034.0;1067.0,1034.0;1067.0,1035.0;1066.0,1035.0;1066.0,1034.0;1065.0,1034.0;1065.0,1033.0;1064.0,1033.0;1064.0,1032.0;1067.0,1032.0;1067.0,1026.0;1066.0,1026.0;1066.0,1025.0;1065.0,1025.0;1065.0,1024.0;1064.0,1024.0;1064.0,1020.0;1063.0,1020.0;
path-image-115	1069.3	725.5	145.000000	45.346000	0.801874	0.886135	18.135850	10.836046	0.635965	0.923567	0.603213	0.098353	0.060544	0.048253	0.025218	0.022989	234.740650	-20.259350	255.000000	120.949249	33.054013	3.440028	0.316528	-1.770544	5.225724	21.689703	21.389479	5.345094	0.035624	1.293611	4.172427	37.000000	0.255172	102.801005	0.513782	216.227341	22.475065	43.400169	7.118317	0.008224	0.121759	1.945594	25.753876	16.054875	5.805690	0.020217	0.740276	3.126025	163.000000	0.258730	1064.0,722.0;1065.0,722.0;1065.0,721.0;1066.0,721.0;1066.0,720.0;1067.0,720.0;1067.0,719.0;1069.0,719.0;1069.0,718.0;1071.0,718.0;1071.0,717.0;1071.0,718.0;1072.0,718.0;1072.0,719.0;1073.0,719.0;1073.0,720.0;1074.0,720.0;1074.0,722.0;1075.0,722.0;1075.0,724.0;1074.0,724.0;1074.0,725.0;1073.0,725.0;1073.0,726.0;1072.0,726.0;1072.0,730.0;1072.0,730.0;1072.0,733.0;1071.0,733.0;1071.0,734.0;1070.0,734.0;1070.0,735.0;1069.0,735.0;1069.0,734.0;1068.0,734.0;1068.0,733.0;1067.0,733.0;1067.0,732.0;1066.0,732.0;1066.0,728.0;1065.0,728.0;1065.0,726.0;1064.0,726.0;1064.0,722.0;
