Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	1468.7	463.4	95.000000	36.050000	0.842628	0.918593	15.338916	8.259955	0.659722	0.922330	0.552865	0.119661	0.101157	0.038109	0.017496	0.012835	189.971472	-4.348840	255.000000	79.321625	46.013923	5.887659	0.025817	-0.392425	2.463244	41.149668	20.543359	5.627236	0.022715	0.778668	3.376628	21.000000	0.221053	87.151863	3.317620	221.605438	9.482300	41.845655	7.116224	0.008363	0.405687	2.508556	24.348027	14.921897	5.683073	0.022256	0.712494	3.186928	142.000000	0.257713	1465.0,457.0;1466.0,457.0;1466.0,456.0;1466.0,457.0;1468.0,457.0;1468.0,458.0;1470.0,458.0;1470.0,459.0;1471.0,459.0;1471.0,460.0;1472.0,460.0;1472.0,464.0;1473.0,464.0;1473.0,466.0;1472.0,466.0;1472.0,468.0;1471.0,468.0;1471.0,469.0;1470.0,469.0;1470.0,470.0;1469.0,470.0;1469.0,471.0;1469.0,470.0;1468.0,470.0;1468.0,469.0;1467.0,469.0;1467.0,468.0;1466.0,468.0;1466.0,461.0;1465.0,461.0;1465.0,457.0;
path-image-101	1476.3	2507.3	92.000000	48.232000	0.972626	0.496967	23.143404	5.377999	0.418182	0.836364	0.821332	0.125140	0.016691	0.007973	0.007275	0.002091	195.586476	-1.492878	255.000000	111.000595	39.869941	5.568908	0.030955	-0.070081	1.844148	35.488503	18.278760	5.522051	0.025047	0.275915	2.565122	37.000000	0.402174	97.943194	8.773772	205.583923	34.593758	36.428345	6.885003	0.009819	0.718416	2.729180	20.778213	11.941483	5.389523	0.027648	0.879555	3.965516	137.000000	0.241197	1465.0,2504.0;1466.0,2504.0;1466.0,2503.0;1466.0,2504.0;1471.0,2504.0;1471.0,2503.0;1471.0,2504.0;1475.0,2504.0;1475.0,2505.0;1476.0,2505.0;1476.0,2506.0;1478.0,2506.0;1478.0,2507.0;1483.0,2507.0;1483.0,2508.0;1484.0,2508.0;1484.0,2509.0;1485.0,2509.0;1485.0,2510.0;1486.0,2510.0;1486.0,2511.0;1485.0,2511.0;1485.0,2512.0;1485.0,2511.0;1479.0,2511.0;1479.0,2510.0;1477.0,2510.0;1477.0,2509.0;1474.0,2509.0;1474.0,2508.0;1472.0,2508.0;1472.0,2507.0;1470.0,2507.0;1470.0,2506.0;1469.0,2506.0;1469.0,2505.0;1466.0,2505.0;1466.0,2504.0;1465.0,2504.0;
path-image-101	1470.8	944.8	82.000000	30.170000	0.233254	1.132070	10.471679	10.182827	0.677686	0.953488	0.704626	0.170002	0.034857	0.012477	0.005687	0.002987	130.280686	2.830899	203.088531	56.830730	35.591906	5.686582	0.021713	0.049630	2.420162	43.815831	27.982286	5.720178	0.021713	0.601887	2.346856	21.000000	0.256098	125.185092	-14.157285	231.160629	3.597297	52.791020	7.152581	0.008260	-0.603678	2.475781	21.161027	14.128493	5.525883	0.026006	1.135061	4.224953	89.000000	0.204598	1466.0,943.0;1467.0,943.0;1467.0,942.0;1468.0,942.0;1468.0,941.0;1470.0,941.0;1470.0,940.0;1471.0,940.0;1471.0,941.0;1474.0,941.0;1474.0,942.0;1475.0,942.0;1475.0,946.0;1475.0,946.0;1475.0,947.0;1474.0,947.0;1474.0,948.0;1473.0,948.0;1473.0,949.0;1471.0,949.0;1471.0,950.0;1470.0,950.0;1470.0,949.0;1469.0,949.0;1469.0,948.0;1468.0,948.0;1468.0,947.0;1467.0,947.0;1467.0,946.0;1466.0,946.0;1466.0,943.0;
path-image-101	1471.4	27.7	103.000000	37.927000	0.739868	0.899809	14.419924	9.701029	0.668831	0.895652	0.581905	0.112016	0.104038	0.035304	0.013628	0.008753	236.400880	-14.532622	255.000000	155.659851	25.052517	3.860250	0.187482	-1.278370	3.622416	19.832627	16.491867	5.009362	0.048355	0.364462	1.864487	38.000000	0.368932	75.991372	5.160367	151.791901	38.120396	22.658523	6.196167	0.016635	1.055838	3.917008	14.789400	9.936795	5.065829	0.035560	1.083557	3.901721	143.000000	0.291837	1467.0,22.0;1468.0,22.0;1468.0,21.0;1469.0,21.0;1469.0,22.0;1472.0,22.0;1472.0,25.0;1475.0,25.0;1475.0,26.0;1476.0,26.0;1476.0,28.0;1477.0,28.0;1477.0,29.0;1476.0,29.0;1476.0,31.0;1475.0,31.0;1475.0,32.0;1474.0,32.0;1474.0,33.0;1473.0,33.0;1473.0,34.0;1471.0,34.0;1471.0,33.0;1469.0,33.0;1469.0,29.0;1468.0,29.0;1468.0,28.0;1467.0,28.0;1467.0,22.0;
path-image-101	1474.9	1213.4	119.000000	40.086000	0.846059	0.930618	17.107353	9.119746	0.636364	0.944444	0.734392	0.161672	0.035454	0.019711	0.005429	0.003663	216.228043	-5.493759	255.000000	105.678841	36.008873	5.348845	0.056988	-0.888658	3.215445	27.125064	17.733497	5.559247	0.024363	0.666803	3.078704	44.000000	0.369748	116.629544	-0.010409	228.409683	29.722103	42.901610	7.057237	0.008698	0.268039	2.427228	26.268954	15.954692	5.751396	0.022430	1.063744	4.208190	142.000000	0.276803	1467.0,1213.0;1468.0,1213.0;1468.0,1212.0;1471.0,1212.0;1471.0,1211.0;1472.0,1211.0;1472.0,1210.0;1477.0,1210.0;1477.0,1209.0;1478.0,1209.0;1478.0,1208.0;1478.0,1209.0;1481.0,1209.0;1481.0,1210.0;1482.0,1210.0;1482.0,1211.0;1483.0,1211.0;1483.0,1212.0;1482.0,1212.0;1482.0,1213.0;1481.0,1213.0;1481.0,1214.0;1480.0,1214.0;1480.0,1215.0;1479.0,1215.0;1479.0,1216.0;1478.0,1216.0;1478.0,1217.0;1476.0,1217.0;1476.0,1218.0;1471.0,1218.0;1471.0,1217.0;1469.0,1217.0;1469.0,1216.0;1468.0,1216.0;1468.0,1215.0;1467.0,1215.0;1467.0,1213.0;
path-image-101	1475.1	2462.0	137.000000	53.236000	0.956338	0.607463	25.631622	7.491173	0.383754	0.878205	0.706027	0.077519	0.038628	0.043793	0.023328	0.018891	172.526471	4.603620	255.000000	88.601517	36.811353	6.250302	0.014971	0.240831	2.668049	38.815894	20.061030	5.794073	0.020299	0.490229	2.687600	37.000000	0.270073	81.591986	7.085234	188.830353	11.966097	33.274538	6.755804	0.011395	0.831304	3.263577	19.443217	12.272380	5.368705	0.028816	1.162883	4.746846	163.000000	0.245113	1467.0,2455.0;1468.0,2455.0;1468.0,2454.0;1471.0,2454.0;1471.0,2453.0;1471.0,2454.0;1472.0,2454.0;1472.0,2455.0;1474.0,2455.0;1474.0,2456.0;1475.0,2456.0;1475.0,2457.0;1476.0,2457.0;1476.0,2458.0;1477.0,2458.0;1477.0,2461.0;1478.0,2461.0;1478.0,2462.0;1479.0,2462.0;1479.0,2464.0;1480.0,2464.0;1480.0,2466.0;1481.0,2466.0;1481.0,2468.0;1482.0,2468.0;1482.0,2470.0;1483.0,2470.0;1483.0,2471.0;1482.0,2471.0;1482.0,2472.0;1481.0,2472.0;1481.0,2473.0;1481.0,2472.0;1480.0,2472.0;1480.0,2471.0;1479.0,2471.0;1479.0,2470.0;1478.0,2470.0;1478.0,2469.0;1477.0,2469.0;1477.0,2467.0;1476.0,2467.0;1476.0,2466.0;1475.0,2466.0;1475.0,2463.0;1474.0,2463.0;1474.0,2462.0;1471.0,2462.0;1471.0,2461.0;1470.0,2461.0;1470.0,2460.0;1469.0,2460.0;1469.0,2458.0;1468.0,2458.0;1468.0,2457.0;1467.0,2457.0;1467.0,2455.0;
path-image-101	1475.1	2155.9	167.000000	44.304000	0.413334	1.069154	15.385814	14.010005	0.695833	0.970930	0.694659	0.186519	0.031372	0.016255	0.007092	0.003285	237.540363	-17.459637	255.000000	109.817055	29.656468	3.640798	0.277134	-2.250564	8.489414	18.271240	17.871457	5.080519	0.043279	1.267648	4.232482	50.000000	0.299401	102.346036	4.280064	183.232574	31.883530	31.635779	6.789062	0.010156	0.289738	2.343614	22.277410	12.447468	5.478797	0.025756	0.837301	3.878809	159.000000	0.289617	1468.0,2155.0;1469.0,2155.0;1469.0,2153.0;1470.0,2153.0;1470.0,2152.0;1471.0,2152.0;1471.0,2151.0;1472.0,2151.0;1472.0,2150.0;1474.0,2150.0;1474.0,2149.0;1477.0,2149.0;1477.0,2150.0;1479.0,2150.0;1479.0,2151.0;1480.0,2151.0;1480.0,2152.0;1481.0,2152.0;1481.0,2153.0;1482.0,2153.0;1482.0,2158.0;1481.0,2158.0;1481.0,2159.0;1480.0,2159.0;1480.0,2160.0;1479.0,2160.0;1479.0,2161.0;1477.0,2161.0;1477.0,2162.0;1476.0,2162.0;1476.0,2163.0;1475.0,2163.0;1475.0,2164.0;1475.0,2163.0;1474.0,2163.0;1474.0,2162.0;1473.0,2162.0;1473.0,2161.0;1470.0,2161.0;1470.0,2160.0;1469.0,2160.0;1469.0,2159.0;1468.0,2159.0;1468.0,2155.0;
path-image-101	1486.8	2533.9	434.000000	90.542000	0.930467	0.665272	39.931017	14.629710	0.601108	0.882114	0.748481	0.156805	0.031196	0.011507	0.007452	0.005498	226.227889	-24.098153	255.000000	59.082718	38.606168	4.317459	0.241946	-1.350872	4.303012	27.167930	23.134559	5.274338	0.073510	0.511266	2.506230	122.000000	0.281106	87.587431	5.954672	222.486664	22.908295	35.839465	6.976709	0.009152	0.710947	3.346566	22.619915	14.350677	5.599303	0.024344	1.383895	6.027500	256.000000	0.277056	1468.0,2537.0;1469.0,2537.0;1469.0,2536.0;1470.0,2536.0;1470.0,2535.0;1473.0,2535.0;1473.0,2534.0;1474.0,2534.0;1474.0,2532.0;1475.0,2532.0;1475.0,2531.0;1476.0,2531.0;1476.0,2530.0;1481.0,2530.0;1481.0,2529.0;1486.0,2529.0;1486.0,2527.0;1487.0,2527.0;1487.0,2526.0;1488.0,2526.0;1488.0,2525.0;1492.0,2525.0;1492.0,2526.0;1496.0,2526.0;1496.0,2525.0;1496.0,2526.0;1500.0,2526.0;1500.0,2527.0;1502.0,2527.0;1502.0,2528.0;1503.0,2528.0;1503.0,2529.0;1504.0,2529.0;1504.0,2531.0;1505.0,2531.0;1505.0,2533.0;1504.0,2533.0;1504.0,2535.0;1503.0,2535.0;1503.0,2536.0;1502.0,2536.0;1502.0,2537.0;1495.0,2537.0;1495.0,2536.0;1490.0,2536.0;1490.0,2538.0;1489.0,2538.0;1489.0,2539.0;1488.0,2539.0;1488.0,2540.0;1486.0,2540.0;1486.0,2541.0;1482.0,2541.0;1482.0,2542.0;1479.0,2542.0;1479.0,2543.0;1475.0,2543.0;1475.0,2542.0;1472.0,2542.0;1472.0,2541.0;1470.0,2541.0;1470.0,2540.0;1469.0,2540.0;1469.0,2539.0;1468.0,2539.0;1468.0,2537.0;
path-image-101	1473.2	1080.1	58.000000	25.671000	0.783001	1.105993	11.017965	6.853401	0.644444	0.983051	0.717889	0.120059	0.018601	0.040294	0.012767	0.008173	207.287183	1.566312	255.000000	129.326340	34.766380	4.974890	0.049346	-0.243345	2.218734	35.198519	17.253203	5.176778	0.030916	0.168482	2.526152	23.000000	0.396552	81.581480	7.612951	182.491425	0.000000	40.839692	6.829147	0.010305	0.355771	2.056555	23.857445	16.830465	5.621812	0.023878	1.356736	5.336427	85.000000	0.223684	1469.0,1078.0;1470.0,1078.0;1470.0,1076.0;1473.0,1076.0;1473.0,1077.0;1474.0,1077.0;1474.0,1078.0;1475.0,1078.0;1475.0,1079.0;1476.0,1079.0;1476.0,1080.0;1477.0,1080.0;1477.0,1082.0;1477.0,1082.0;1477.0,1083.0;1476.0,1083.0;1476.0,1084.0;1473.0,1084.0;1473.0,1083.0;1472.0,1083.0;1472.0,1082.0;1471.0,1082.0;1471.0,1081.0;1470.0,1081.0;1470.0,1079.0;1469.0,1079.0;1469.0,1078.0;
path-image-101	1474.3	1490.0	54.000000	26.688000	0.818473	0.952734	11.281099	6.481496	0.613636	0.915254	0.745894	0.159519	0.029569	0.012164	0.004305	0.002692	217.243646	-0.440284	255.000000	125.947723	31.136573	4.753892	0.061728	-0.468244	2.692028	30.653845	15.242150	5.106377	0.032236	0.238581	2.956813	16.000000	0.296296	104.586002	10.239994	230.711792	9.197803	49.937178	7.144854	0.008372	0.516324	2.738262	22.015502	12.082804	5.435623	0.026850	0.689945	3.114515	79.000000	0.201018	1469.0,1490.0;1470.0,1490.0;1470.0,1489.0;1471.0,1489.0;1471.0,1486.0;1471.0,1487.0;1474.0,1487.0;1474.0,1488.0;1477.0,1488.0;1477.0,1489.0;1478.0,1489.0;1478.0,1490.0;1479.0,1490.0;1479.0,1492.0;1478.0,1492.0;1478.0,1493.0;1476.0,1493.0;1476.0,1492.0;1471.0,1492.0;1471.0,1491.0;1470.0,1491.0;1470.0,1490.0;1469.0,1490.0;
path-image-101	1475.1	2305.9	85.000000	31.204000	0.758079	1.097004	13.035359	8.501174	0.643939	0.988372	0.735879	0.157833	0.029577	0.010230	0.004788	0.003654	222.446581	-15.589811	255.000000	111.788429	40.141145	4.262744	0.160138	-1.146837	3.247204	29.349091	20.099936	5.424113	0.027266	0.525203	2.475896	23.000000	0.270588	92.946546	7.010183	172.505035	39.924561	30.404919	6.581343	0.012515	0.603712	2.441176	21.294359	12.185891	5.430117	0.026612	0.633525	2.843838	124.000000	0.276169	1470.0,2303.0;1471.0,2303.0;1471.0,2302.0;1472.0,2302.0;1472.0,2301.0;1475.0,2301.0;1475.0,2302.0;1476.0,2302.0;1476.0,2303.0;1477.0,2303.0;1477.0,2304.0;1478.0,2304.0;1478.0,2305.0;1479.0,2305.0;1479.0,2306.0;1480.0,2306.0;1480.0,2307.0;1481.0,2307.0;1481.0,2308.0;1480.0,2308.0;1480.0,2309.0;1479.0,2309.0;1479.0,2310.0;1477.0,2310.0;1477.0,2311.0;1476.0,2311.0;1476.0,2310.0;1474.0,2310.0;1474.0,2309.0;1473.0,2309.0;1473.0,2308.0;1472.0,2308.0;1472.0,2307.0;1471.0,2307.0;1471.0,2306.0;1470.0,2306.0;1470.0,2303.0;
path-image-101	1477.3	475.9	127.000000	43.452000	0.811688	0.845267	17.195611	10.043794	0.564444	0.927007	0.662190	0.211373	0.046484	0.013493	0.004759	0.003336	165.558876	7.166344	255.000000	67.011200	50.489348	5.779331	0.032674	0.482765	2.296562	37.441276	25.177801	5.668979	0.025978	0.524968	2.776545	29.000000	0.228346	77.129410	3.984642	161.589111	6.573479	29.229850	6.548438	0.012798	0.567411	2.853064	18.157885	11.730937	5.306785	0.029019	0.958779	3.587907	150.000000	0.277778	1471.0,482.0;1472.0,482.0;1472.0,476.0;1473.0,476.0;1473.0,473.0;1474.0,473.0;1474.0,472.0;1475.0,472.0;1475.0,471.0;1476.0,471.0;1476.0,470.0;1481.0,470.0;1481.0,471.0;1483.0,471.0;1483.0,472.0;1484.0,472.0;1484.0,473.0;1485.0,473.0;1485.0,474.0;1484.0,474.0;1484.0,475.0;1481.0,475.0;1481.0,478.0;1480.0,478.0;1480.0,479.0;1479.0,479.0;1479.0,480.0;1478.0,480.0;1478.0,481.0;1475.0,481.0;1475.0,482.0;1474.0,482.0;1474.0,483.0;1473.0,483.0;1473.0,484.0;1473.0,483.0;1472.0,483.0;1472.0,482.0;1471.0,482.0;
path-image-101	1477.3	803.7	131.000000	40.566000	0.796833	1.000361	16.770987	10.133026	0.642157	0.977612	0.681087	0.169010	0.013219	0.014749	0.015490	0.012132	190.214386	-3.897827	255.000000	106.464981	40.074390	6.069768	0.019288	-0.089966	2.056317	34.045665	18.394609	5.752404	0.020453	0.438331	2.538971	38.000000	0.290076	97.614613	2.129345	191.379913	27.078503	30.443370	6.675002	0.011065	0.293498	2.387654	22.198368	11.702585	5.389886	0.026982	0.635125	3.109507	147.000000	0.282692	1472.0,799.0;1473.0,799.0;1473.0,798.0;1474.0,798.0;1474.0,797.0;1475.0,797.0;1475.0,796.0;1477.0,796.0;1477.0,797.0;1478.0,797.0;1478.0,798.0;1479.0,798.0;1479.0,800.0;1480.0,800.0;1480.0,801.0;1481.0,801.0;1481.0,803.0;1482.0,803.0;1482.0,805.0;1483.0,805.0;1483.0,808.0;1482.0,808.0;1482.0,809.0;1481.0,809.0;1481.0,810.0;1480.0,810.0;1480.0,811.0;1479.0,811.0;1479.0,812.0;1479.0,811.0;1478.0,811.0;1478.0,810.0;1477.0,810.0;1477.0,809.0;1476.0,809.0;1476.0,808.0;1475.0,808.0;1475.0,807.0;1474.0,807.0;1474.0,806.0;1473.0,806.0;1473.0,804.0;1472.0,804.0;1472.0,799.0;
path-image-101	1483.8	249.3	185.000000	51.598000	0.843996	0.873204	21.323123	11.436647	0.677656	0.915842	0.767517	0.149396	0.025157	0.009230	0.005652	0.003398	229.375508	-11.825816	255.000000	136.560150	30.672649	4.550552	0.151147	-1.104644	3.210427	20.678666	15.655753	5.333054	0.032695	0.678180	2.866820	57.000000	0.308108	77.617356	-0.217620	141.773239	7.915164	24.462864	6.435768	0.013846	-0.002152	3.250470	15.530429	8.829295	5.029129	0.035249	0.745791	3.338606	155.000000	0.241810	1473.0,249.0;1474.0,249.0;1474.0,248.0;1475.0,248.0;1475.0,247.0;1476.0,247.0;1476.0,246.0;1477.0,246.0;1477.0,245.0;1479.0,245.0;1479.0,244.0;1483.0,244.0;1483.0,243.0;1483.0,244.0;1484.0,244.0;1484.0,245.0;1485.0,245.0;1485.0,246.0;1489.0,246.0;1489.0,245.0;1491.0,245.0;1491.0,246.0;1492.0,246.0;1492.0,247.0;1493.0,247.0;1493.0,252.0;1492.0,252.0;1492.0,253.0;1491.0,253.0;1491.0,254.0;1488.0,254.0;1488.0,255.0;1484.0,255.0;1484.0,254.0;1482.0,254.0;1482.0,253.0;1479.0,253.0;1479.0,252.0;1475.0,252.0;1475.0,251.0;1474.0,251.0;1474.0,250.0;1473.0,250.0;1473.0,249.0;
path-image-101	1477.1	1314.9	54.000000	23.802000	0.300677	1.197779	8.611385	8.212900	0.666667	0.981818	0.717713	0.175600	0.026055	0.013317	0.005164	0.003234	159.840323	1.412367	255.000000	56.024456	47.589606	5.407575	0.025377	0.208276	3.024772	46.766642	21.278226	5.370538	0.026063	0.294454	2.488938	16.000000	0.296296	94.125630	4.592182	193.852295	43.550293	27.842826	6.430650	0.014335	0.964392	4.003224	20.039313	13.574034	5.457457	0.026728	1.041233	3.896244	93.000000	0.240310	1473.0,1315.0;1474.0,1315.0;1474.0,1313.0;1475.0,1313.0;1475.0,1312.0;1476.0,1312.0;1476.0,1311.0;1478.0,1311.0;1478.0,1312.0;1479.0,1312.0;1479.0,1313.0;1480.0,1313.0;1480.0,1314.0;1481.0,1314.0;1481.0,1316.0;1480.0,1316.0;1480.0,1317.0;1479.0,1317.0;1479.0,1318.0;1476.0,1318.0;1476.0,1319.0;1476.0,1318.0;1475.0,1318.0;1475.0,1317.0;1474.0,1317.0;1474.0,1316.0;1473.0,1316.0;1473.0,1315.0;
path-image-101	1482.4	398.1	125.000000	46.942000	0.779941	0.712848	17.368527	10.870148	0.490196	0.862069	0.664013	0.136394	0.025518	0.049535	0.023431	0.010857	202.317941	-4.266257	255.000000	98.804062	47.219538	5.424052	0.067008	-0.459123	1.964129	40.632244	24.923430	5.779561	0.021056	0.332867	2.023030	40.000000	0.320000	87.416111	8.698627	199.826324	26.989124	34.869090	6.736703	0.011507	0.824307	2.905688	21.818369	13.012087	5.521629	0.024535	0.633579	2.627100	157.000000	0.283906	1474.0,403.0;1475.0,403.0;1475.0,402.0;1479.0,402.0;1479.0,398.0;1478.0,398.0;1478.0,396.0;1479.0,396.0;1479.0,394.0;1480.0,394.0;1480.0,393.0;1481.0,393.0;1481.0,392.0;1484.0,392.0;1484.0,391.0;1484.0,392.0;1485.0,392.0;1485.0,393.0;1486.0,393.0;1486.0,394.0;1487.0,394.0;1487.0,395.0;1488.0,395.0;1488.0,396.0;1489.0,396.0;1489.0,397.0;1490.0,397.0;1490.0,398.0;1489.0,398.0;1489.0,399.0;1488.0,399.0;1488.0,400.0;1486.0,400.0;1486.0,401.0;1485.0,401.0;1485.0,402.0;1481.0,402.0;1481.0,403.0;1478.0,403.0;1478.0,404.0;1476.0,404.0;1476.0,405.0;1475.0,405.0;1475.0,404.0;1474.0,404.0;1474.0,403.0;
path-image-101	1486.5	2555.1	219.000000	59.827000	0.844659	0.768882	23.480014	12.568947	0.570312	0.908714	0.733599	0.111527	0.030081	0.027552	0.013003	0.007676	209.382634	-3.585322	255.000000	109.822029	38.652234	5.609898	0.064824	-0.481361	2.255511	29.633203	17.626741	5.751570	0.021580	0.521131	2.579288	57.000000	0.260274	87.480820	8.074234	222.486664	19.630663	37.064870	6.891122	0.010339	0.920398	3.910572	20.875051	16.710448	5.630031	0.024942	1.422832	5.174230	170.000000	0.249633	1474.0,2552.0;1475.0,2552.0;1475.0,2551.0;1476.0,2551.0;1476.0,2550.0;1482.0,2550.0;1482.0,2549.0;1486.0,2549.0;1486.0,2550.0;1491.0,2550.0;1491.0,2551.0;1492.0,2551.0;1492.0,2552.0;1494.0,2552.0;1494.0,2553.0;1495.0,2553.0;1495.0,2554.0;1496.0,2554.0;1496.0,2555.0;1497.0,2555.0;1497.0,2558.0;1496.0,2558.0;1496.0,2559.0;1495.0,2559.0;1495.0,2560.0;1491.0,2560.0;1491.0,2562.0;1490.0,2562.0;1490.0,2563.0;1489.0,2563.0;1489.0,2564.0;1488.0,2564.0;1488.0,2560.0;1486.0,2560.0;1486.0,2559.0;1481.0,2559.0;1481.0,2558.0;1480.0,2558.0;1480.0,2557.0;1479.0,2557.0;1479.0,2556.0;1478.0,2556.0;1478.0,2555.0;1477.0,2555.0;1477.0,2554.0;1476.0,2554.0;1476.0,2553.0;1475.0,2553.0;1475.0,2552.0;1474.0,2552.0;
path-image-101	1480.7	936.5	181.000000	47.380000	0.742470	1.013207	18.704827	12.529984	0.732794	0.962766	0.576282	0.120972	0.029050	0.079594	0.029119	0.016739	166.583781	-0.273579	255.000000	43.973427	50.000942	6.659994	0.012484	-0.072923	2.182738	37.481038	21.738698	5.855359	0.019871	0.904114	3.899965	46.000000	0.254144	102.312300	1.977995	209.759491	14.268984	34.521208	6.886359	0.009861	0.070130	2.745725	22.524788	14.184970	5.580272	0.024580	1.056598	4.190111	137.000000	0.251376	1475.0,931.0;1476.0,931.0;1476.0,930.0;1477.0,930.0;1477.0,929.0;1479.0,929.0;1479.0,928.0;1481.0,928.0;1481.0,927.0;1481.0,928.0;1482.0,928.0;1482.0,929.0;1483.0,929.0;1483.0,930.0;1484.0,930.0;1484.0,932.0;1485.0,932.0;1485.0,934.0;1486.0,934.0;1486.0,935.0;1487.0,935.0;1487.0,939.0;1486.0,939.0;1486.0,941.0;1485.0,941.0;1485.0,943.0;1484.0,943.0;1484.0,944.0;1483.0,944.0;1483.0,945.0;1478.0,945.0;1478.0,944.0;1477.0,944.0;1477.0,940.0;1476.0,940.0;1476.0,937.0;1475.0,937.0;1475.0,931.0;
path-image-101	1479.4	1371.8	68.000000	26.316000	0.495986	1.233897	10.054902	8.730978	0.755556	1.000000	0.713385	0.172519	0.034460	0.011680	0.005076	0.004066	182.948387	-0.288315	255.000000	107.384148	41.420342	5.501076	0.025952	0.013888	1.955857	41.166602	19.305982	5.295194	0.029844	0.359059	2.780416	23.000000	0.338235	94.178726	3.449958	190.472687	38.564018	29.616917	6.583561	0.012201	0.662959	3.003685	19.669170	11.034684	5.276916	0.030517	0.733207	3.462519	99.000000	0.240876	1475.0,1370.0;1476.0,1370.0;1476.0,1369.0;1477.0,1369.0;1477.0,1368.0;1481.0,1368.0;1481.0,1369.0;1482.0,1369.0;1482.0,1370.0;1483.0,1370.0;1483.0,1371.0;1484.0,1371.0;1484.0,1373.0;1483.0,1373.0;1483.0,1374.0;1482.0,1374.0;1482.0,1375.0;1481.0,1375.0;1481.0,1376.0;1479.0,1376.0;1479.0,1375.0;1477.0,1375.0;1477.0,1374.0;1476.0,1374.0;1476.0,1373.0;1475.0,1373.0;1475.0,1370.0;
path-image-101	1478.5	2362.0	50.000000	25.398000	0.891768	0.974049	12.215597	5.527482	0.568182	0.961538	0.632938	0.217926	0.050536	0.021354	0.007303	0.005046	220.374565	0.858558	255.000000	148.791122	30.569407	4.378172	0.082400	-0.660604	2.720198	27.447970	13.830352	4.876566	0.040800	0.159951	2.509615	16.000000	0.320000	80.811218	4.417770	172.116394	30.363693	26.700762	6.359750	0.014322	0.985207	3.772089	16.246025	9.394470	5.064776	0.034745	0.870208	3.799242	102.000000	0.254364	1475.0,2364.0;1476.0,2364.0;1476.0,2362.0;1477.0,2362.0;1477.0,2361.0;1478.0,2361.0;1478.0,2358.0;1479.0,2358.0;1479.0,2357.0;1480.0,2357.0;1480.0,2358.0;1481.0,2358.0;1481.0,2359.0;1482.0,2359.0;1482.0,2361.0;1481.0,2361.0;1481.0,2362.0;1480.0,2362.0;1480.0,2364.0;1479.0,2364.0;1479.0,2365.0;1478.0,2365.0;1478.0,2366.0;1477.0,2366.0;1477.0,2367.0;1476.0,2367.0;1476.0,2366.0;1475.0,2366.0;1475.0,2364.0;
path-image-101	1479.9	1544.6	141.000000	46.520000	0.910777	0.818747	21.154380	8.734599	0.746032	0.933775	0.555590	0.116730	0.038809	0.093454	0.030065	0.020247	203.117786	-1.236706	255.000000	79.303589	36.187615	5.864922	0.031538	-0.274341	2.700744	35.868783	18.171163	5.650873	0.022685	0.486408	3.239088	42.000000	0.297872	93.356959	6.001002	199.097595	12.927258	37.219641	6.973982	0.009177	0.280921	2.330645	21.724568	12.352141	5.472292	0.025965	0.636529	2.877201	160.000000	0.265340	1476.0,1539.0;1477.0,1539.0;1477.0,1536.0;1478.0,1536.0;1478.0,1535.0;1479.0,1535.0;1479.0,1534.0;1479.0,1535.0;1480.0,1535.0;1480.0,1536.0;1481.0,1536.0;1481.0,1537.0;1482.0,1537.0;1482.0,1538.0;1483.0,1538.0;1483.0,1546.0;1484.0,1546.0;1484.0,1551.0;1483.0,1551.0;1483.0,1552.0;1482.0,1552.0;1482.0,1553.0;1481.0,1553.0;1481.0,1554.0;1479.0,1554.0;1479.0,1553.0;1478.0,1553.0;1478.0,1552.0;1477.0,1552.0;1477.0,1549.0;1476.0,1549.0;1476.0,1548.0;1477.0,1548.0;1477.0,1543.0;1476.0,1543.0;1476.0,1539.0;
