Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	871.7	121.2	112.000000	37.845000	0.438725	0.982677	12.883515	11.577405	0.615385	0.933333	0.703310	0.159397	0.031064	0.016055	0.006451	0.004041	194.147441	4.879237	255.000000	114.510101	39.544415	5.732553	0.031409	0.100925	1.985467	29.471927	16.398454	5.391111	0.028221	0.273740	2.391139	35.000000	0.312500	81.645698	6.814682	193.131165	37.207527	29.629551	6.193114	0.016736	1.733711	5.813210	15.431827	13.338049	5.110186	0.039122	1.490356	4.400654	118.000000	0.247899	866.0,120.0;867.0,120.0;867.0,119.0;868.0,119.0;868.0,118.0;869.0,118.0;869.0,117.0;870.0,117.0;870.0,116.0;872.0,116.0;872.0,115.0;875.0,115.0;875.0,119.0;876.0,119.0;876.0,122.0;877.0,122.0;877.0,123.0;877.0,123.0;877.0,124.0;876.0,124.0;876.0,125.0;874.0,125.0;874.0,126.0;872.0,126.0;872.0,127.0;871.0,127.0;871.0,128.0;871.0,127.0;870.0,127.0;870.0,126.0;869.0,126.0;869.0,125.0;868.0,125.0;868.0,124.0;867.0,124.0;867.0,123.0;866.0,123.0;866.0,120.0;
path-image-127	871.9	320.8	59.000000	26.804000	0.871205	1.031960	12.551064	6.161559	0.595960	0.967213	0.765658	0.140673	0.030780	0.013157	0.004393	0.002422	146.737836	13.456296	255.000000	68.602249	47.273416	5.564764	0.022695	0.650508	2.640372	51.827820	28.672281	5.543660	0.022695	-0.160505	1.734950	25.000000	0.423729	89.752562	8.831252	210.385559	45.452446	31.912186	6.091720	0.018352	1.781137	5.711475	14.690362	12.689358	4.931496	0.044101	1.459862	4.350438	96.000000	0.230769	867.0,318.0;868.0,318.0;868.0,317.0;871.0,317.0;871.0,318.0;872.0,318.0;872.0,319.0;874.0,319.0;874.0,320.0;875.0,320.0;875.0,321.0;876.0,321.0;876.0,322.0;877.0,322.0;877.0,323.0;876.0,323.0;876.0,324.0;875.0,324.0;875.0,325.0;874.0,325.0;874.0,324.0;872.0,324.0;872.0,323.0;871.0,323.0;871.0,322.0;869.0,322.0;869.0,321.0;868.0,321.0;868.0,320.0;867.0,320.0;867.0,318.0;
path-image-127	872.9	638.5	88.000000	34.016000	0.859540	0.955710	14.966208	7.648768	0.564103	0.967033	0.689631	0.194439	0.041159	0.010128	0.006131	0.002685	175.910462	1.500222	255.000000	82.798424	41.316406	5.716431	0.022211	0.211437	2.319709	42.366120	21.762706	5.643813	0.022469	0.205158	2.391723	25.000000	0.284091	104.681656	19.275310	213.894073	42.461483	49.563107	6.736976	0.011487	0.722533	2.031152	22.532270	17.134231	5.564056	0.025851	0.722956	2.196747	112.000000	0.239316	867.0,642.0;868.0,642.0;868.0,639.0;869.0,639.0;869.0,638.0;870.0,638.0;870.0,637.0;871.0,637.0;871.0,636.0;872.0,636.0;872.0,635.0;873.0,635.0;873.0,634.0;874.0,634.0;874.0,633.0;876.0,633.0;876.0,632.0;876.0,633.0;877.0,633.0;877.0,635.0;878.0,635.0;878.0,637.0;877.0,637.0;877.0,639.0;876.0,639.0;876.0,640.0;875.0,640.0;875.0,641.0;874.0,641.0;874.0,642.0;873.0,642.0;873.0,643.0;872.0,643.0;872.0,644.0;869.0,644.0;869.0,643.0;868.0,643.0;868.0,642.0;867.0,642.0;
path-image-127	872.0	395.8	80.000000	33.652000	0.834600	0.887724	13.929314	7.673062	0.571429	0.919540	0.663617	0.107282	0.058582	0.038837	0.009882	0.008844	233.191601	-9.058444	255.000000	168.749863	24.703611	4.314354	0.134687	-0.887531	2.564076	17.753866	12.497025	4.648011	0.052500	0.065056	1.906994	21.000000	0.262500	91.030897	16.066755	218.688339	27.699345	46.373098	6.664981	0.012069	1.002765	2.798194	18.765248	15.268811	5.311234	0.032434	0.913710	2.544881	96.000000	0.208243	868.0,390.0;869.0,390.0;869.0,389.0;869.0,390.0;870.0,390.0;870.0,391.0;872.0,391.0;872.0,392.0;873.0,392.0;873.0,393.0;874.0,393.0;874.0,394.0;875.0,394.0;875.0,396.0;876.0,396.0;876.0,398.0;876.0,398.0;876.0,400.0;875.0,400.0;875.0,401.0;874.0,401.0;874.0,402.0;874.0,401.0;872.0,401.0;872.0,400.0;871.0,400.0;871.0,399.0;870.0,399.0;870.0,398.0;869.0,398.0;869.0,397.0;868.0,397.0;868.0,396.0;869.0,396.0;869.0,392.0;868.0,392.0;868.0,390.0;
path-image-127	873.8	534.3	89.000000	34.760000	0.837393	0.925636	14.748168	8.061359	0.593333	0.917526	0.642673	0.092852	0.052765	0.053863	0.022003	0.016732	183.633069	9.552991	255.000000	103.987076	45.517289	5.516652	0.041283	0.343269	1.865178	40.031659	20.326789	5.507410	0.025881	0.131280	2.124849	24.000000	0.269663	71.210106	13.010302	216.260956	11.921244	41.259516	6.516447	0.013825	1.591201	4.905483	17.586723	15.144453	5.266675	0.034541	1.268895	3.513961	105.000000	0.223404	869.0,532.0;870.0,532.0;870.0,530.0;871.0,530.0;871.0,529.0;872.0,529.0;872.0,528.0;874.0,528.0;874.0,529.0;875.0,529.0;875.0,530.0;876.0,530.0;876.0,532.0;877.0,532.0;877.0,534.0;877.0,534.0;877.0,540.0;876.0,540.0;876.0,541.0;875.0,541.0;875.0,542.0;875.0,541.0;874.0,541.0;874.0,540.0;873.0,540.0;873.0,537.0;872.0,537.0;872.0,536.0;871.0,536.0;871.0,535.0;870.0,535.0;870.0,533.0;869.0,533.0;869.0,532.0;
path-image-127	873.1	1035.6	61.000000	24.910000	0.569001	1.235356	9.803257	8.061578	0.762500	0.983871	0.700719	0.178220	0.039649	0.010023	0.005366	0.003997	168.201845	-2.752822	255.000000	71.280655	48.646252	5.623280	0.021768	0.010905	2.225267	46.517903	21.439477	5.192712	0.030906	0.273592	2.418273	28.000000	0.459016	91.502597	12.663974	197.990387	25.462133	39.583801	6.539611	0.013788	1.080865	3.016041	20.371961	15.502078	5.475909	0.027842	0.912141	2.763975	111.000000	0.248322	869.0,1034.0;870.0,1034.0;870.0,1033.0;871.0,1033.0;871.0,1032.0;874.0,1032.0;874.0,1033.0;876.0,1033.0;876.0,1034.0;877.0,1034.0;877.0,1035.0;878.0,1035.0;878.0,1036.0;877.0,1036.0;877.0,1037.0;876.0,1037.0;876.0,1038.0;875.0,1038.0;875.0,1039.0;871.0,1039.0;871.0,1038.0;870.0,1038.0;870.0,1037.0;869.0,1037.0;869.0,1034.0;
path-image-127	878.8	266.8	173.000000	59.281000	0.853044	0.618621	23.505546	12.266116	0.524242	0.758772	0.682941	0.201109	0.037908	0.014369	0.007298	0.004154	189.434568	-3.592104	255.000000	74.155182	39.988970	6.349727	0.015136	-0.364464	2.514520	35.026398	17.994175	5.734718	0.021417	0.571436	2.875341	55.000000	0.317919	100.452839	19.599568	230.256134	11.948296	55.554048	7.106534	0.008915	0.833046	2.504148	19.931532	17.820919	5.457660	0.031601	1.141522	3.186180	137.000000	0.199128	870.0,270.0;871.0,270.0;871.0,266.0;872.0,266.0;872.0,264.0;873.0,264.0;873.0,263.0;874.0,263.0;874.0,262.0;875.0,262.0;875.0,261.0;877.0,261.0;877.0,260.0;879.0,260.0;879.0,261.0;880.0,261.0;880.0,262.0;881.0,262.0;881.0,263.0;882.0,263.0;882.0,264.0;883.0,264.0;883.0,265.0;887.0,265.0;887.0,264.0;889.0,264.0;889.0,265.0;890.0,265.0;890.0,266.0;891.0,266.0;891.0,269.0;890.0,269.0;890.0,270.0;890.0,269.0;889.0,269.0;889.0,268.0;882.0,268.0;882.0,269.0;879.0,269.0;879.0,270.0;877.0,270.0;877.0,271.0;876.0,271.0;876.0,272.0;874.0,272.0;874.0,273.0;872.0,273.0;872.0,274.0;870.0,274.0;870.0,270.0;
path-image-127	876.4	1000.4	111.000000	39.234000	0.825280	0.906166	16.118341	9.102403	0.656805	0.925000	0.722685	0.167715	0.028207	0.008210	0.007393	0.003481	172.134985	6.121328	255.000000	64.253067	49.424096	6.199469	0.018099	0.072790	2.117348	37.818289	19.724501	5.657677	0.022644	0.901044	3.691912	33.000000	0.297297	75.445975	7.560164	211.203537	30.413025	31.563171	6.258050	0.016114	2.128755	8.310150	14.562027	12.567789	5.025778	0.041000	1.875859	6.377478	110.000000	0.248869	870.0,996.0;871.0,996.0;871.0,995.0;872.0,995.0;872.0,996.0;876.0,996.0;876.0,995.0;876.0,996.0;878.0,996.0;878.0,997.0;879.0,997.0;879.0,998.0;880.0,998.0;880.0,999.0;881.0,999.0;881.0,1000.0;882.0,1000.0;882.0,1006.0;880.0,1006.0;880.0,1007.0;880.0,1006.0;878.0,1006.0;878.0,1005.0;876.0,1005.0;876.0,1004.0;875.0,1004.0;875.0,1003.0;874.0,1003.0;874.0,1002.0;873.0,1002.0;873.0,1001.0;870.0,1001.0;870.0,996.0;
path-image-127	877.2	196.1	93.000000	37.183000	0.833885	0.845287	15.254174	8.419360	0.553571	0.885714	0.644207	0.181421	0.060033	0.016678	0.007792	0.004548	226.330378	-5.144277	255.000000	155.350433	27.516887	4.519323	0.122673	-0.479686	2.117263	23.587454	13.716687	5.084768	0.035958	0.125207	2.375605	25.000000	0.268817	78.961975	10.532745	203.599045	23.363329	36.894620	6.453790	0.014147	1.575664	4.920207	15.958298	14.326271	5.212160	0.036893	1.521178	4.585384	90.000000	0.157068	872.0,196.0;873.0,196.0;873.0,195.0;876.0,195.0;876.0,194.0;877.0,194.0;877.0,191.0;878.0,191.0;878.0,190.0;879.0,190.0;879.0,189.0;879.0,190.0;881.0,190.0;881.0,193.0;882.0,193.0;882.0,195.0;882.0,195.0;882.0,196.0;881.0,196.0;881.0,197.0;880.0,197.0;880.0,198.0;878.0,198.0;878.0,201.0;877.0,201.0;877.0,202.0;874.0,202.0;874.0,201.0;873.0,201.0;873.0,200.0;872.0,200.0;872.0,196.0;
path-image-127	875.9	912.5	48.000000	23.802000	0.837809	1.064693	10.769569	5.879790	0.600000	0.960000	0.687303	0.191799	0.035600	0.015122	0.005656	0.003494	193.378111	0.560858	255.000000	114.892632	34.618489	5.110902	0.032986	-0.120251	2.857175	33.305174	18.459828	4.827368	0.040799	0.509293	2.929371	20.000000	0.416667	70.541831	4.966918	191.991577	21.231455	29.125236	6.376190	0.014896	1.407986	6.006271	13.474740	11.671817	4.956462	0.041702	1.809144	6.292230	104.000000	0.218947	872.0,914.0;873.0,914.0;873.0,913.0;874.0,913.0;874.0,911.0;875.0,911.0;875.0,910.0;876.0,910.0;876.0,909.0;877.0,909.0;877.0,908.0;878.0,908.0;878.0,909.0;879.0,909.0;879.0,913.0;878.0,913.0;878.0,914.0;877.0,914.0;877.0,915.0;876.0,915.0;876.0,916.0;874.0,916.0;874.0,917.0;874.0,916.0;873.0,916.0;873.0,915.0;872.0,915.0;872.0,914.0;
path-image-127	880.7	1147.3	143.000000	43.642000	0.423177	0.943489	14.684098	13.304481	0.638393	0.922581	0.727577	0.191967	0.011071	0.010386	0.006991	0.002499	199.725286	2.013494	255.000000	109.453300	42.094516	5.440011	0.053548	-0.136421	1.854055	35.975488	20.097161	5.790727	0.020001	0.079290	2.219733	37.000000	0.258741	69.086861	2.258507	212.356873	11.891531	30.964337	6.396508	0.014771	1.532561	7.266700	12.657904	11.845623	4.898330	0.043565	2.088394	7.518161	120.000000	0.205128	872.0,1150.0;873.0,1150.0;873.0,1149.0;875.0,1149.0;875.0,1148.0;876.0,1148.0;876.0,1144.0;877.0,1144.0;877.0,1143.0;878.0,1143.0;878.0,1142.0;879.0,1142.0;879.0,1141.0;880.0,1141.0;880.0,1140.0;881.0,1140.0;881.0,1141.0;883.0,1141.0;883.0,1142.0;884.0,1142.0;884.0,1143.0;885.0,1143.0;885.0,1144.0;886.0,1144.0;886.0,1146.0;887.0,1146.0;887.0,1151.0;886.0,1151.0;886.0,1152.0;884.0,1152.0;884.0,1153.0;881.0,1153.0;881.0,1152.0;876.0,1152.0;876.0,1151.0;873.0,1151.0;873.0,1150.0;872.0,1150.0;
path-image-127	882.3	167.4	221.000000	58.049000	0.787478	0.824162	22.024704	13.574757	0.619048	0.884000	0.307272	0.293685	0.040551	0.106152	0.042163	0.025138	203.789469	0.273127	255.000000	109.151741	35.458769	6.107505	0.029709	-0.322529	2.546571	32.345054	15.350748	5.714544	0.021642	0.057512	2.427247	77.000000	0.348416	118.038362	21.799031	225.861374	25.639637	56.677753	7.137431	0.008242	0.368661	1.667983	21.133328	17.359287	5.510938	0.029656	1.046433	2.849023	131.000000	0.194362	873.0,164.0;873.0,165.0;879.0,165.0;879.0,164.0;880.0,164.0;880.0,163.0;881.0,163.0;881.0,162.0;882.0,162.0;882.0,161.0;883.0,161.0;883.0,160.0;885.0,160.0;885.0,159.0;887.0,159.0;887.0,160.0;888.0,160.0;888.0,161.0;889.0,161.0;889.0,162.0;890.0,162.0;890.0,163.0;891.0,163.0;891.0,164.0;892.0,164.0;892.0,165.0;893.0,165.0;893.0,166.0;892.0,166.0;892.0,167.0;890.0,167.0;890.0,168.0;889.0,168.0;889.0,169.0;888.0,169.0;888.0,170.0;886.0,170.0;886.0,171.0;885.0,171.0;885.0,172.0;884.0,172.0;884.0,175.0;876.0,175.0;876.0,174.0;875.0,174.0;875.0,173.0;874.0,173.0;874.0,169.0;873.0,169.0;873.0,164.0;
path-image-127	877.8	871.1	78.000000	28.764000	0.460436	1.184693	10.676248	9.477228	0.709091	0.975000	0.700879	0.188700	0.023489	0.013109	0.006947	0.003055	170.647222	-0.610156	255.000000	72.723389	49.200487	5.727585	0.021039	-0.057126	2.067858	46.191962	19.924529	5.288294	0.029915	0.024064	2.456089	23.000000	0.294872	104.746608	10.528869	202.948364	54.697014	33.431665	6.276310	0.015864	1.093438	3.007303	21.314701	15.193444	5.392541	0.030188	0.573948	2.089918	105.000000	0.245327	873.0,872.0;874.0,872.0;874.0,869.0;875.0,869.0;875.0,868.0;876.0,868.0;876.0,867.0;877.0,867.0;877.0,866.0;879.0,866.0;879.0,867.0;880.0,867.0;880.0,868.0;881.0,868.0;881.0,869.0;882.0,869.0;882.0,873.0;881.0,873.0;881.0,874.0;880.0,874.0;880.0,875.0;878.0,875.0;878.0,876.0;877.0,876.0;877.0,875.0;875.0,875.0;875.0,874.0;874.0,874.0;874.0,873.0;873.0,873.0;873.0,872.0;
path-image-127	882.0	1096.8	211.000000	55.080000	0.820065	0.873986	22.264657	12.741401	0.586111	0.933628	0.683404	0.187563	0.047016	0.010326	0.009462	0.004391	168.709555	3.527212	255.000000	77.217331	43.331477	6.470542	0.014712	0.298995	2.623582	32.737504	18.263722	5.859622	0.019384	0.592322	2.895617	60.000000	0.284360	85.812233	9.738232	221.830627	45.141342	33.651350	6.262225	0.016703	1.896261	6.112230	16.062883	14.203539	5.172344	0.037143	1.463471	4.346241	154.000000	0.227139	873.0,1099.0;874.0,1099.0;874.0,1097.0;875.0,1097.0;875.0,1095.0;876.0,1095.0;876.0,1094.0;877.0,1094.0;877.0,1093.0;883.0,1093.0;883.0,1089.0;884.0,1089.0;884.0,1088.0;885.0,1088.0;885.0,1087.0;887.0,1087.0;887.0,1088.0;888.0,1088.0;888.0,1089.0;889.0,1089.0;889.0,1091.0;890.0,1091.0;890.0,1096.0;889.0,1096.0;889.0,1097.0;888.0,1097.0;888.0,1098.0;887.0,1098.0;887.0,1099.0;886.0,1099.0;886.0,1101.0;885.0,1101.0;885.0,1102.0;884.0,1102.0;884.0,1103.0;883.0,1103.0;883.0,1104.0;882.0,1104.0;882.0,1105.0;880.0,1105.0;880.0,1106.0;879.0,1106.0;879.0,1105.0;877.0,1105.0;877.0,1104.0;876.0,1104.0;876.0,1103.0;875.0,1103.0;875.0,1102.0;874.0,1102.0;874.0,1101.0;873.0,1101.0;873.0,1099.0;
path-image-127	877.9	482.1	45.000000	22.024000	0.523174	1.165816	8.406891	7.164572	0.625000	0.978261	0.753616	0.152898	0.019530	0.008442	0.004868	0.003127	160.741864	2.366849	255.000000	60.862274	54.114826	5.039308	0.037037	0.205602	2.008718	55.807009	25.643968	5.041527	0.034074	0.026027	2.099648	17.000000	0.377778	89.178368	11.456101	219.042862	10.032791	54.460836	7.016720	0.009057	0.582138	2.265646	22.458779	18.821170	5.632180	0.026058	1.034487	3.308276	87.000000	0.229551	874.0,481.0;875.0,481.0;875.0,480.0;877.0,480.0;877.0,479.0;878.0,479.0;878.0,478.0;878.0,479.0;879.0,479.0;879.0,480.0;880.0,480.0;880.0,481.0;881.0,481.0;881.0,484.0;880.0,484.0;880.0,485.0;879.0,485.0;879.0,486.0;878.0,486.0;878.0,485.0;877.0,485.0;877.0,484.0;876.0,484.0;876.0,483.0;875.0,483.0;875.0,482.0;874.0,482.0;874.0,481.0;
path-image-127	880.2	820.8	159.000000	45.784000	0.799959	0.953190	18.763668	11.259221	0.679487	0.946429	0.614260	0.232483	0.036375	0.020420	0.008186	0.005846	178.627871	0.370578	255.000000	66.330711	50.469918	6.160430	0.024643	-0.140756	2.112308	41.510133	21.517767	5.875816	0.020055	0.567814	3.178941	53.000000	0.333333	87.249447	5.093815	178.759674	44.062855	25.573145	6.042403	0.018335	1.694760	5.746925	13.862078	12.402055	4.916198	0.046135	1.568227	4.647646	134.000000	0.239286	875.0,825.0;876.0,825.0;876.0,815.0;877.0,815.0;877.0,814.0;878.0,814.0;878.0,813.0;882.0,813.0;882.0,814.0;884.0,814.0;884.0,815.0;885.0,815.0;885.0,816.0;886.0,816.0;886.0,817.0;886.0,817.0;886.0,820.0;885.0,820.0;885.0,823.0;884.0,823.0;884.0,825.0;883.0,825.0;883.0,826.0;882.0,826.0;882.0,827.0;881.0,827.0;881.0,828.0;880.0,828.0;880.0,829.0;878.0,829.0;878.0,830.0;877.0,830.0;877.0,829.0;876.0,829.0;876.0,828.0;875.0,828.0;875.0,825.0;
path-image-127	880.9	113.1	115.000000	43.989000	0.885016	0.746826	18.862129	8.781479	0.563725	0.871212	0.578525	0.122124	0.050162	0.042267	0.028416	0.016764	218.427208	-1.271630	255.000000	136.403122	33.106200	5.072927	0.083100	-0.477228	2.178995	26.743327	17.147428	5.352552	0.029565	0.260135	2.249781	36.000000	0.313043	73.378133	4.168309	171.519043	38.877007	23.320824	5.864966	0.020846	2.226181	9.038998	12.236556	11.013703	4.699743	0.051699	2.107851	7.106517	140.000000	0.263158	876.0,106.0;877.0,106.0;877.0,105.0;879.0,105.0;879.0,106.0;880.0,106.0;880.0,107.0;881.0,107.0;881.0,109.0;882.0,109.0;882.0,111.0;883.0,111.0;883.0,113.0;884.0,113.0;884.0,114.0;885.0,114.0;885.0,115.0;886.0,115.0;886.0,116.0;887.0,116.0;887.0,121.0;886.0,121.0;886.0,120.0;885.0,120.0;885.0,118.0;878.0,118.0;878.0,117.0;877.0,117.0;877.0,110.0;876.0,110.0;876.0,106.0;
path-image-127	882.4	6.6	111.000000	41.938000	0.633720	0.793081	14.317017	11.075112	0.711538	0.874016	0.427586	0.184016	0.110539	0.074723	0.027226	0.016425	201.914773	1.292947	255.000000	105.417282	43.564184	5.312786	0.062414	-0.256689	1.867335	31.293578	18.437968	5.598306	0.023131	0.361943	2.387496	29.000000	0.261261	75.952977	10.217423	186.762787	14.005125	32.989601	6.119309	0.017737	1.643076	5.267953	13.778016	13.563079	4.879224	0.047579	1.628463	4.821384	63.000000	0.181034	877.0,1.0;880.0,1.0;880.0,3.0;884.0,3.0;884.0,1.0;887.0,1.0;887.0,3.0;886.0,3.0;886.0,8.0;887.0,8.0;887.0,10.0;887.0,10.0;887.0,11.0;886.0,11.0;886.0,12.0;885.0,12.0;885.0,13.0;883.0,13.0;883.0,12.0;881.0,12.0;881.0,11.0;880.0,11.0;880.0,10.0;879.0,10.0;879.0,9.0;878.0,9.0;878.0,4.0;877.0,4.0;877.0,1.0;
path-image-127	884.1	182.5	126.000000	39.581000	0.631019	1.010664	14.609442	11.333525	0.745562	0.947368	0.430427	0.114565	0.084720	0.125860	0.035029	0.030411	190.731423	6.666130	255.000000	104.863586	39.243235	5.722209	0.030486	0.181392	2.076088	28.025364	16.481129	5.654516	0.023180	0.510395	2.450707	32.000000	0.253968	113.444510	23.467718	221.563477	31.689709	58.191270	6.951299	0.009444	0.458710	1.669619	20.967866	17.597392	5.529985	0.028828	1.105960	3.069160	80.000000	0.183908	878.0,177.0;885.0,177.0;885.0,178.0;887.0,178.0;887.0,179.0;888.0,179.0;888.0,180.0;889.0,180.0;889.0,181.0;890.0,181.0;890.0,186.0;888.0,186.0;888.0,187.0;887.0,187.0;887.0,188.0;886.0,188.0;886.0,189.0;885.0,189.0;885.0,188.0;881.0,188.0;881.0,185.0;880.0,185.0;880.0,184.0;879.0,184.0;879.0,179.0;878.0,179.0;878.0,177.0;
path-image-127	884.1	288.8	102.000000	34.553000	0.571804	1.073590	12.791932	10.494377	0.713287	0.953271	0.727986	0.161701	0.030815	0.010271	0.007133	0.003247	186.902260	6.695656	255.000000	106.608704	38.806259	5.749494	0.023453	0.130716	2.101812	35.385786	17.777122	5.434790	0.026336	-0.016526	2.129632	36.000000	0.352941	86.238954	7.045785	195.182190	9.302026	42.126691	6.782813	0.011331	0.773729	3.090587	15.912543	12.779120	5.061720	0.038910	1.208476	3.383340	97.000000	0.209503	878.0,289.0;879.0,289.0;879.0,287.0;880.0,287.0;880.0,286.0;881.0,286.0;881.0,285.0;884.0,285.0;884.0,284.0;888.0,284.0;888.0,285.0;889.0,285.0;889.0,286.0;890.0,286.0;890.0,288.0;888.0,288.0;888.0,292.0;887.0,292.0;887.0,293.0;886.0,293.0;886.0,294.0;882.0,294.0;882.0,293.0;881.0,293.0;881.0,292.0;880.0,292.0;880.0,291.0;879.0,291.0;879.0,290.0;878.0,290.0;878.0,289.0;
path-image-127	884.2	240.2	130.000000	42.782000	0.855928	0.892547	18.272549	9.448635	0.722222	0.921986	0.573138	0.123858	0.117983	0.026249	0.023629	0.019088	190.754432	-12.468133	255.000000	64.845009	56.252775	5.617394	0.052663	-0.458835	1.887049	37.198200	24.650117	5.805613	0.020947	0.493258	2.275968	45.000000	0.346154	90.763408	13.220431	220.010101	43.298134	38.425219	6.394878	0.014897	1.396517	3.902953	17.174656	14.154750	5.229138	0.035501	1.150834	3.231552	152.000000	0.281481	879.0,236.0;880.0,236.0;880.0,235.0;881.0,235.0;881.0,234.0;883.0,234.0;883.0,233.0;884.0,233.0;884.0,232.0;886.0,232.0;886.0,233.0;887.0,233.0;887.0,234.0;888.0,234.0;888.0,245.0;887.0,245.0;887.0,246.0;886.0,246.0;886.0,247.0;885.0,247.0;885.0,248.0;884.0,248.0;884.0,249.0;883.0,249.0;883.0,248.0;882.0,248.0;882.0,247.0;881.0,247.0;881.0,246.0;880.0,246.0;880.0,245.0;881.0,245.0;881.0,238.0;880.0,238.0;880.0,236.0;879.0,236.0;
path-image-127	886.2	503.5	120.000000	44.668000	0.901993	0.755785	19.753006	8.528376	0.500000	0.863309	0.653515	0.199158	0.055091	0.016484	0.008028	0.004238	194.297652	0.444266	255.000000	99.867058	45.438400	5.568797	0.047917	-0.129647	1.857135	39.062886	19.762295	5.645572	0.023333	0.131598	2.425221	39.000000	0.325000	86.571034	15.382577	226.451141	9.457759	43.040340	6.600164	0.013981	1.284855	3.666583	19.974472	16.440015	5.474856	0.029988	1.184405	3.405764	146.000000	0.267399	880.0,506.0;881.0,506.0;881.0,505.0;882.0,505.0;882.0,504.0;884.0,504.0;884.0,499.0;885.0,499.0;885.0,498.0;886.0,498.0;886.0,497.0;892.0,497.0;892.0,498.0;893.0,498.0;893.0,499.0;893.0,499.0;893.0,500.0;892.0,500.0;892.0,501.0;891.0,501.0;891.0,502.0;890.0,502.0;890.0,503.0;889.0,503.0;889.0,504.0;888.0,504.0;888.0,505.0;887.0,505.0;887.0,509.0;886.0,509.0;886.0,510.0;885.0,510.0;885.0,511.0;883.0,511.0;883.0,512.0;883.0,511.0;882.0,511.0;882.0,510.0;881.0,510.0;881.0,509.0;880.0,509.0;880.0,506.0;
path-image-127	887.2	206.2	135.000000	44.403000	0.765021	0.860437	17.056951	10.984768	0.602679	0.876623	0.673517	0.182800	0.029770	0.014746	0.007585	0.003981	205.776389	-7.261636	255.000000	93.514938	44.495117	5.534848	0.056132	-0.572700	2.317286	33.503216	18.745905	5.700610	0.021454	0.264018	2.413413	38.000000	0.281481	78.550335	11.010583	203.599045	30.823004	37.037470	6.345222	0.015483	1.746096	5.321273	15.632041	14.712271	5.101683	0.042134	1.451854	4.065378	110.000000	0.194346	881.0,207.0;882.0,207.0;882.0,206.0;883.0,206.0;883.0,205.0;884.0,205.0;884.0,201.0;885.0,201.0;885.0,200.0;887.0,200.0;887.0,199.0;890.0,199.0;890.0,200.0;892.0,200.0;892.0,201.0;893.0,201.0;893.0,202.0;893.0,202.0;893.0,203.0;892.0,203.0;892.0,204.0;890.0,204.0;890.0,209.0;891.0,209.0;891.0,211.0;890.0,211.0;890.0,213.0;888.0,213.0;888.0,214.0;886.0,214.0;886.0,213.0;885.0,213.0;885.0,212.0;884.0,212.0;884.0,211.0;883.0,211.0;883.0,210.0;882.0,210.0;882.0,209.0;881.0,209.0;881.0,207.0;
path-image-127	886.3	100.5	57.000000	27.358000	0.693263	0.957009	10.472493	7.547368	0.575758	0.919355	0.672842	0.099047	0.025471	0.054232	0.021815	0.012133	224.564756	-1.800998	255.000000	161.726242	25.223501	4.678953	0.065559	-0.424782	2.294201	21.466416	10.368606	4.839395	0.040320	0.324854	2.893448	22.000000	0.385965	72.342494	3.189067	172.766876	37.207527	20.637308	5.787508	0.022033	2.336879	10.851133	10.303035	8.932293	4.482898	0.056134	2.438963	9.844846	86.000000	0.200466	882.0,99.0;883.0,99.0;883.0,98.0;884.0,98.0;884.0,97.0;887.0,97.0;887.0,96.0;888.0,96.0;888.0,95.0;888.0,100.0;889.0,100.0;889.0,102.0;890.0,102.0;890.0,103.0;889.0,103.0;889.0,104.0;888.0,104.0;888.0,105.0;886.0,105.0;886.0,104.0;885.0,104.0;885.0,103.0;884.0,103.0;884.0,101.0;883.0,101.0;883.0,99.0;882.0,99.0;
