Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	618.4	716.8	65.000000	31.278000	0.855996	0.834921	13.304932	6.878420	0.541667	0.866667	0.539062	0.047297	0.082066	0.088137	0.025951	0.019997	228.319869	-4.753114	255.000000	155.295258	29.071240	4.151333	0.130888	-1.035241	3.111746	21.168655	16.066470	4.850355	0.042367	0.514903	2.254494	24.000000	0.369231	127.911848	-23.957704	207.379089	25.341402	53.154987	6.782709	0.010692	-0.287590	1.474268	19.307044	17.112615	5.223978	0.035826	1.041144	2.633218	78.000000	0.177273	614.0,712.0;615.0,712.0;615.0,711.0;616.0,711.0;616.0,712.0;617.0,712.0;617.0,713.0;619.0,713.0;619.0,714.0;620.0,714.0;620.0,715.0;621.0,715.0;621.0,717.0;622.0,717.0;622.0,718.0;622.0,718.0;622.0,719.0;621.0,719.0;621.0,722.0;617.0,722.0;617.0,717.0;616.0,717.0;616.0,715.0;615.0,715.0;615.0,712.0;614.0,712.0;
path-image-119	625.6	283.2	150.000000	45.156000	0.785810	0.924422	18.066744	11.173709	0.595238	0.955414	0.748989	0.167073	0.021894	0.011835	0.004464	0.002313	225.645671	-2.876187	255.000000	146.149567	26.878960	5.171620	0.075644	-0.717014	2.748860	23.538311	14.113590	5.383097	0.027022	0.620587	2.919249	50.000000	0.333333	136.928609	-17.119571	235.470245	30.582729	57.007031	6.965213	0.009316	-0.161837	1.580127	23.510809	18.675344	5.730886	0.023675	0.834125	2.564603	120.000000	0.209790	616.0,286.0;617.0,286.0;617.0,285.0;618.0,285.0;618.0,284.0;619.0,284.0;619.0,283.0;620.0,283.0;620.0,282.0;621.0,282.0;621.0,281.0;623.0,281.0;623.0,280.0;624.0,280.0;624.0,279.0;625.0,279.0;625.0,278.0;626.0,278.0;626.0,277.0;627.0,277.0;627.0,276.0;629.0,276.0;629.0,277.0;630.0,277.0;630.0,278.0;631.0,278.0;631.0,280.0;632.0,280.0;632.0,281.0;633.0,281.0;633.0,284.0;632.0,284.0;632.0,285.0;631.0,285.0;631.0,286.0;630.0,286.0;630.0,287.0;628.0,287.0;628.0,288.0;625.0,288.0;625.0,289.0;624.0,289.0;624.0,288.0;618.0,288.0;618.0,287.0;617.0,287.0;617.0,286.0;616.0,286.0;
path-image-119	622.7	404.6	138.000000	42.162000	0.735585	0.975543	16.315298	11.052512	0.616071	0.958333	0.679262	0.198280	0.029875	0.012944	0.007398	0.005913	208.102761	0.474420	255.000000	103.740685	34.464025	5.726467	0.032661	-0.340843	2.391698	27.065327	16.291801	5.482315	0.026990	0.479807	3.040797	51.000000	0.369565	141.821994	-23.048886	227.292038	37.247681	60.533074	6.939057	0.009263	-0.226856	1.425459	20.528936	18.349859	5.327664	0.031529	1.141632	2.951100	76.000000	0.155102	616.0,408.0;617.0,408.0;617.0,405.0;618.0,405.0;618.0,403.0;619.0,403.0;619.0,401.0;620.0,401.0;620.0,400.0;621.0,400.0;621.0,399.0;622.0,399.0;622.0,398.0;626.0,398.0;626.0,397.0;626.0,398.0;627.0,398.0;627.0,401.0;628.0,401.0;628.0,402.0;629.0,402.0;629.0,405.0;628.0,405.0;628.0,406.0;627.0,406.0;627.0,407.0;626.0,407.0;626.0,408.0;625.0,408.0;625.0,409.0;624.0,409.0;624.0,410.0;623.0,410.0;623.0,411.0;622.0,411.0;622.0,412.0;621.0,412.0;621.0,411.0;620.0,411.0;620.0,410.0;617.0,410.0;617.0,409.0;616.0,409.0;616.0,408.0;
path-image-119	625.7	1292.6	152.000000	54.327000	0.876718	0.647175	21.960238	10.562985	0.527778	0.791667	0.763549	0.135766	0.040090	0.008730	0.011982	0.010079	217.513867	-11.840114	255.000000	135.664291	36.652909	5.107985	0.086392	-0.563687	1.988876	20.540130	13.227793	5.231226	0.031943	0.211017	2.206960	34.000000	0.223684	145.180317	-26.440014	228.440735	50.506004	57.070319	6.762587	0.010411	-0.254919	1.373516	16.592689	17.542656	4.978965	0.043122	1.399661	3.476556	96.000000	0.154093	616.0,1292.0;617.0,1292.0;617.0,1291.0;618.0,1291.0;618.0,1290.0;620.0,1290.0;620.0,1289.0;622.0,1289.0;622.0,1288.0;623.0,1288.0;623.0,1287.0;627.0,1287.0;627.0,1288.0;628.0,1288.0;628.0,1290.0;630.0,1290.0;630.0,1291.0;632.0,1291.0;632.0,1292.0;636.0,1292.0;636.0,1293.0;639.0,1293.0;639.0,1294.0;638.0,1294.0;638.0,1295.0;636.0,1295.0;636.0,1294.0;629.0,1294.0;629.0,1295.0;627.0,1295.0;627.0,1296.0;626.0,1296.0;626.0,1297.0;625.0,1297.0;625.0,1298.0;622.0,1298.0;622.0,1297.0;620.0,1297.0;620.0,1296.0;619.0,1296.0;619.0,1295.0;618.0,1295.0;618.0,1294.0;617.0,1294.0;617.0,1292.0;616.0,1292.0;
path-image-119	621.8	1271.9	44.000000	22.760000	0.785132	1.067377	9.730404	6.026315	0.628571	0.956522	0.759619	0.158792	0.030364	0.007975	0.003535	0.002134	236.768645	-3.872766	255.000000	201.777695	18.060362	3.821753	0.127066	-0.528184	1.837600	14.996136	8.641611	4.356492	0.053719	-0.167783	2.049643	15.000000	0.340909	137.328636	-23.126373	212.578857	59.838001	48.444901	6.380293	0.013717	-0.270450	1.362502	18.121942	16.976779	5.115653	0.038479	1.106184	2.763977	59.000000	0.156085	617.0,1273.0;618.0,1273.0;618.0,1272.0;619.0,1272.0;619.0,1271.0;620.0,1271.0;620.0,1270.0;621.0,1270.0;621.0,1269.0;624.0,1269.0;624.0,1270.0;625.0,1270.0;625.0,1271.0;626.0,1271.0;626.0,1272.0;625.0,1272.0;625.0,1273.0;624.0,1273.0;624.0,1274.0;619.0,1274.0;619.0,1275.0;619.0,1274.0;618.0,1274.0;618.0,1273.0;617.0,1273.0;
path-image-119	625.3	229.9	149.000000	49.382000	0.860521	0.767819	20.095737	10.237055	0.515571	0.881657	0.676654	0.181497	0.048347	0.016099	0.007194	0.004790	201.997109	-7.167198	255.000000	81.579765	52.476914	5.107924	0.106977	-0.569975	2.007359	24.916719	21.082076	5.017475	0.062294	0.725352	2.929401	32.000000	0.214765	107.960093	23.119471	204.742676	24.314154	49.085257	6.668802	0.011563	0.255098	1.450598	19.188258	17.116633	5.356436	0.033365	0.967946	2.632724	106.000000	0.167457	618.0,232.0;619.0,232.0;619.0,231.0;620.0,231.0;620.0,230.0;621.0,230.0;621.0,229.0;622.0,229.0;622.0,226.0;623.0,226.0;623.0,225.0;624.0,225.0;624.0,224.0;625.0,224.0;625.0,223.0;626.0,223.0;626.0,224.0;630.0,224.0;630.0,223.0;631.0,223.0;631.0,222.0;631.0,223.0;633.0,223.0;633.0,224.0;634.0,224.0;634.0,225.0;633.0,225.0;633.0,226.0;630.0,226.0;630.0,229.0;629.0,229.0;629.0,232.0;628.0,232.0;628.0,234.0;627.0,234.0;627.0,235.0;626.0,235.0;626.0,236.0;625.0,236.0;625.0,237.0;624.0,237.0;624.0,238.0;622.0,238.0;622.0,237.0;621.0,237.0;621.0,236.0;620.0,236.0;620.0,235.0;619.0,235.0;619.0,234.0;618.0,234.0;618.0,232.0;
path-image-119	624.1	1034.5	57.000000	25.100000	0.773500	1.136939	10.855806	6.880373	0.740260	0.966102	0.763599	0.144250	0.032096	0.010638	0.005669	0.003603	208.803053	-6.693376	255.000000	107.793594	41.068573	5.095105	0.052632	-0.646570	2.533835	33.866306	16.593555	5.036678	0.036011	0.702634	3.258049	21.000000	0.368421	156.978910	-11.859569	225.638214	60.033657	43.751089	6.582025	0.012575	-0.864664	2.624290	17.712327	16.964323	5.105023	0.038012	1.222730	3.092571	71.000000	0.177500	619.0,1034.0;620.0,1034.0;620.0,1033.0;621.0,1033.0;621.0,1032.0;628.0,1032.0;628.0,1033.0;629.0,1033.0;629.0,1034.0;628.0,1034.0;628.0,1036.0;627.0,1036.0;627.0,1037.0;624.0,1037.0;624.0,1038.0;623.0,1038.0;623.0,1037.0;621.0,1037.0;621.0,1036.0;620.0,1036.0;620.0,1035.0;619.0,1035.0;619.0,1034.0;
path-image-119	622.9	564.9	39.000000	18.914000	0.410270	1.369959	7.441201	6.786109	0.795918	1.000000	0.680671	0.195984	0.037227	0.010856	0.005316	0.003251	229.356638	-12.523535	255.000000	145.542587	30.892829	3.816095	0.147929	-1.052712	3.077818	24.944882	16.177384	4.599379	0.044050	0.516201	3.192017	14.000000	0.358974	144.181206	-27.163521	228.095245	43.024921	57.738359	6.700947	0.011296	-0.472083	1.572440	20.509036	18.771578	5.262572	0.034475	1.085935	2.699327	59.000000	0.163889	620.0,563.0;621.0,563.0;621.0,562.0;624.0,562.0;624.0,563.0;625.0,563.0;625.0,564.0;626.0,564.0;626.0,566.0;625.0,566.0;625.0,567.0;624.0,567.0;624.0,568.0;622.0,568.0;622.0,567.0;621.0,567.0;621.0,566.0;620.0,566.0;620.0,563.0;
path-image-119	624.7	735.9	56.000000	27.631000	0.851111	0.921732	12.040570	6.321127	0.565657	0.861538	0.709863	0.157901	0.049011	0.016482	0.005676	0.004534	239.150539	-15.849461	255.000000	150.704117	25.853355	2.691908	0.357143	-1.929828	6.325755	18.300605	17.242428	4.195486	0.103954	0.748043	2.708234	16.000000	0.285714	146.976016	-22.446737	228.486374	45.080582	56.507997	6.879752	0.009658	-0.528827	1.709426	18.832422	17.209355	5.210883	0.037497	1.577879	4.368308	81.000000	0.185780	620.0,736.0;621.0,736.0;621.0,735.0;622.0,735.0;622.0,734.0;625.0,734.0;625.0,733.0;628.0,733.0;628.0,732.0;628.0,733.0;629.0,733.0;629.0,734.0;629.0,734.0;629.0,737.0;625.0,737.0;625.0,738.0;624.0,738.0;624.0,739.0;623.0,739.0;623.0,740.0;622.0,740.0;622.0,739.0;621.0,739.0;621.0,738.0;620.0,738.0;620.0,736.0;
path-image-119	626.4	868.6	147.000000	48.794000	0.926543	0.775880	22.756840	8.560867	0.552632	0.924528	0.647664	0.052249	0.038588	0.019429	0.063832	0.039359	220.503782	-6.986239	255.000000	148.354218	31.328196	5.235999	0.080106	-0.470954	2.007518	23.546385	12.460489	5.313822	0.027720	-0.012841	2.490945	43.000000	0.292517	153.874596	-18.821128	234.277267	40.217178	55.545745	6.919866	0.009473	-0.561273	1.802184	18.040282	17.421018	5.286973	0.034756	1.351773	3.636461	101.000000	0.166118	620.0,861.0;621.0,861.0;621.0,860.0;626.0,860.0;626.0,861.0;627.0,861.0;627.0,863.0;628.0,863.0;628.0,864.0;629.0,864.0;629.0,866.0;630.0,866.0;630.0,872.0;631.0,872.0;631.0,874.0;632.0,874.0;632.0,877.0;632.0,877.0;632.0,878.0;628.0,878.0;628.0,877.0;627.0,877.0;627.0,876.0;626.0,876.0;626.0,874.0;625.0,874.0;625.0,872.0;624.0,872.0;624.0,870.0;623.0,870.0;623.0,867.0;622.0,867.0;622.0,865.0;621.0,865.0;621.0,863.0;620.0,863.0;620.0,861.0;
path-image-119	625.0	962.1	40.000000	22.768000	0.840696	0.969661	10.213223	5.530528	0.571429	0.930233	0.755581	0.140587	0.036169	0.011197	0.005783	0.002918	227.946691	-5.015490	255.000000	182.681305	24.655400	4.458695	0.073750	-0.414080	1.713152	19.235972	10.890448	4.584184	0.045000	-0.052866	2.070326	11.000000	0.275000	130.832365	-13.573198	225.966400	39.412037	50.889461	6.498427	0.013855	0.094869	1.412275	17.294279	16.229477	5.044600	0.041844	1.200742	3.033515	64.000000	0.165375	621.0,961.0;622.0,961.0;622.0,960.0;623.0,960.0;623.0,959.0;625.0,959.0;625.0,960.0;626.0,960.0;626.0,961.0;627.0,961.0;627.0,963.0;629.0,963.0;629.0,964.0;629.0,964.0;629.0,965.0;628.0,965.0;628.0,964.0;623.0,964.0;623.0,963.0;622.0,963.0;622.0,962.0;621.0,962.0;621.0,961.0;
path-image-119	627.5	161.2	73.000000	34.297000	0.934353	0.779867	16.464237	5.866993	0.467949	0.890244	0.768650	0.111311	0.013952	0.020144	0.012901	0.010285	228.614933	-3.636638	255.000000	175.177567	23.698127	4.768571	0.071871	-0.527736	2.187041	22.526914	9.546310	4.746207	0.042222	0.152457	2.824424	33.000000	0.452055	135.846092	-22.163673	222.138123	37.563679	50.711256	6.649344	0.011725	-0.441877	1.635632	21.145147	19.073031	5.363557	0.033175	1.070686	2.801271	106.000000	0.226981	622.0,156.0;623.0,156.0;623.0,155.0;623.0,156.0;625.0,156.0;625.0,157.0;626.0,157.0;626.0,158.0;627.0,158.0;627.0,159.0;630.0,159.0;630.0,162.0;631.0,162.0;631.0,163.0;632.0,163.0;632.0,165.0;633.0,165.0;633.0,166.0;632.0,166.0;632.0,167.0;630.0,167.0;630.0,166.0;629.0,166.0;629.0,165.0;628.0,165.0;628.0,164.0;627.0,164.0;627.0,163.0;626.0,163.0;626.0,162.0;625.0,162.0;625.0,161.0;624.0,161.0;624.0,160.0;623.0,160.0;623.0,158.0;622.0,158.0;622.0,156.0;
path-image-119	625.1	683.2	34.000000	17.996000	0.641429	1.319279	7.668654	5.883259	0.693878	0.971429	0.688438	0.189454	0.030058	0.019384	0.006153	0.004581	250.325376	-4.674624	255.000000	226.491959	8.771428	1.711169	0.512111	-1.673730	4.313183	8.689918	8.731663	3.220288	0.147059	0.911402	3.456983	12.000000	0.352941	151.377797	-17.249514	232.172729	41.938164	57.989425	6.764232	0.010665	-0.507207	1.797265	19.587495	18.093894	5.180268	0.036878	1.278084	3.252268	47.000000	0.136628	622.0,684.0;623.0,684.0;623.0,682.0;624.0,682.0;624.0,681.0;625.0,681.0;625.0,680.0;626.0,680.0;626.0,681.0;627.0,681.0;627.0,682.0;628.0,682.0;628.0,684.0;627.0,684.0;627.0,685.0;625.0,685.0;625.0,686.0;623.0,686.0;623.0,685.0;622.0,685.0;622.0,684.0;
path-image-119	627.1	1132.9	74.000000	28.392000	0.689996	1.153585	11.524714	8.341742	0.672727	1.000000	0.710111	0.182332	0.031830	0.012243	0.006508	0.003373	226.311561	-1.017640	255.000000	171.857483	22.215575	4.934825	0.055880	-0.437364	2.502620	18.725412	10.194109	4.680284	0.044558	0.547048	2.702879	23.000000	0.310811	143.381902	-18.992854	226.644073	58.348988	46.092238	6.415772	0.013500	-0.499527	1.706700	17.289728	16.422852	5.009917	0.041636	1.201052	3.021099	73.000000	0.171362	622.0,1134.0;623.0,1134.0;623.0,1132.0;624.0,1132.0;624.0,1131.0;625.0,1131.0;625.0,1130.0;626.0,1130.0;626.0,1129.0;628.0,1129.0;628.0,1128.0;629.0,1128.0;629.0,1129.0;630.0,1129.0;630.0,1130.0;631.0,1130.0;631.0,1131.0;632.0,1131.0;632.0,1133.0;631.0,1133.0;631.0,1134.0;630.0,1134.0;630.0,1135.0;629.0,1135.0;629.0,1136.0;628.0,1136.0;628.0,1137.0;624.0,1137.0;624.0,1136.0;623.0,1136.0;623.0,1135.0;622.0,1135.0;622.0,1134.0;
path-image-119	626.8	1325.0	74.000000	29.616000	0.427396	1.060202	10.385464	9.389131	0.611570	0.936709	0.667766	0.112899	0.061867	0.040393	0.015518	0.008523	240.475206	-2.534323	255.000000	183.196152	14.901274	4.414412	0.082542	-1.446761	5.676594	13.093515	7.952459	4.381288	0.058072	1.153997	4.484202	29.000000	0.391892	141.618280	-20.748541	215.876770	58.776459	44.370119	6.443748	0.013849	-0.441075	1.612476	20.893590	18.132306	5.289763	0.033472	0.776044	2.136635	93.000000	0.217799	622.0,1323.0;623.0,1323.0;623.0,1322.0;624.0,1322.0;624.0,1321.0;625.0,1321.0;625.0,1320.0;625.0,1321.0;628.0,1321.0;628.0,1322.0;630.0,1322.0;630.0,1323.0;631.0,1323.0;631.0,1324.0;631.0,1324.0;631.0,1326.0;630.0,1326.0;630.0,1328.0;629.0,1328.0;629.0,1329.0;628.0,1329.0;628.0,1330.0;627.0,1330.0;627.0,1329.0;625.0,1329.0;625.0,1328.0;624.0,1328.0;624.0,1327.0;623.0,1327.0;623.0,1323.0;622.0,1323.0;
path-image-119	629.0	28.0	137.000000	50.118000	0.856118	0.685398	19.935026	10.302017	0.600877	0.796512	0.653064	0.100523	0.106911	0.029813	0.013691	0.007329	217.771141	-4.481942	255.000000	117.747421	37.885690	4.916223	0.115883	-0.745117	2.607720	27.442680	17.288467	5.575823	0.023922	0.536468	2.780198	41.000000	0.299270	144.170812	-15.765879	229.828659	35.033966	49.490226	6.847466	0.010363	-0.630960	2.124870	19.859855	17.460175	5.310730	0.034139	1.026922	2.588955	105.000000	0.184534	623.0,32.0;624.0,32.0;624.0,31.0;625.0,31.0;625.0,30.0;627.0,30.0;627.0,29.0;628.0,29.0;628.0,25.0;627.0,25.0;627.0,24.0;626.0,24.0;626.0,23.0;625.0,23.0;625.0,22.0;624.0,22.0;624.0,21.0;625.0,21.0;625.0,20.0;626.0,20.0;626.0,19.0;628.0,19.0;628.0,20.0;630.0,20.0;630.0,21.0;631.0,21.0;631.0,22.0;632.0,22.0;632.0,23.0;633.0,23.0;633.0,29.0;633.0,29.0;633.0,33.0;632.0,33.0;632.0,36.0;631.0,36.0;631.0,37.0;631.0,36.0;628.0,36.0;628.0,35.0;626.0,35.0;626.0,34.0;625.0,34.0;625.0,33.0;624.0,33.0;624.0,32.0;623.0,32.0;
path-image-119	629.4	105.8	78.000000	36.373000	0.932651	0.740877	17.276369	6.232968	0.428571	0.951220	0.797766	0.123324	0.024772	0.008919	0.006407	0.002945	239.547434	-10.047849	255.000000	191.072083	19.471489	3.426243	0.237344	-0.957119	2.535080	13.373101	11.497687	4.352440	0.076266	0.357081	1.762982	22.000000	0.282051	127.190332	-24.546874	225.936340	44.355610	53.387226	6.629609	0.011850	-0.191828	1.393934	20.411533	19.569802	5.303355	0.033263	0.968593	2.427321	89.000000	0.183884	623.0,103.0;624.0,103.0;624.0,102.0;625.0,102.0;625.0,101.0;627.0,101.0;627.0,100.0;627.0,101.0;628.0,101.0;628.0,102.0;629.0,102.0;629.0,103.0;630.0,103.0;630.0,104.0;631.0,104.0;631.0,105.0;632.0,105.0;632.0,106.0;633.0,106.0;633.0,107.0;634.0,107.0;634.0,108.0;635.0,108.0;635.0,110.0;636.0,110.0;636.0,112.0;635.0,112.0;635.0,111.0;634.0,111.0;634.0,110.0;632.0,110.0;632.0,109.0;630.0,109.0;630.0,108.0;628.0,108.0;628.0,107.0;627.0,107.0;627.0,106.0;625.0,106.0;625.0,105.0;624.0,105.0;624.0,104.0;623.0,104.0;623.0,103.0;
path-image-119	627.2	144.7	35.000000	18.840000	0.484459	1.239128	7.302896	6.388677	0.625000	1.000000	0.733774	0.165704	0.021933	0.009947	0.004471	0.003377	247.105993	-7.894007	255.000000	225.889801	10.753415	2.458840	0.319184	-0.963181	2.291033	7.770015	6.768195	3.174475	0.154286	0.092888	1.473856	12.000000	0.342857	102.769520	24.653751	205.207733	22.182077	55.208873	6.707454	0.011324	0.440444	1.514494	18.996541	18.225092	5.091583	0.038744	1.169423	3.055443	79.000000	0.187648	624.0,144.0;625.0,144.0;625.0,143.0;626.0,143.0;626.0,142.0;627.0,142.0;627.0,141.0;627.0,142.0;628.0,142.0;628.0,143.0;629.0,143.0;629.0,144.0;630.0,144.0;630.0,146.0;629.0,146.0;629.0,147.0;628.0,147.0;628.0,148.0;627.0,148.0;627.0,147.0;626.0,147.0;626.0,146.0;625.0,146.0;625.0,145.0;624.0,145.0;624.0,144.0;
path-image-119	627.5	428.5	30.000000	17.616000	0.663925	1.214833	7.304832	5.462548	0.625000	1.000000	0.782018	0.146213	0.021162	0.007721	0.003297	0.001956	198.018675	-3.869692	255.000000	131.408554	37.958125	4.773557	0.037778	-0.118203	1.750039	37.455178	16.649061	4.573557	0.044444	-0.344088	1.908633	12.000000	0.400000	157.796710	-11.078252	216.738312	61.757072	40.637226	6.443403	0.013392	-0.988127	2.793868	16.872749	15.496617	4.998935	0.042558	1.300756	3.326774	57.000000	0.168639	624.0,428.0;625.0,428.0;625.0,427.0;626.0,427.0;626.0,426.0;628.0,426.0;628.0,427.0;629.0,427.0;629.0,428.0;630.0,428.0;630.0,429.0;630.0,429.0;630.0,430.0;629.0,430.0;629.0,431.0;627.0,431.0;627.0,430.0;626.0,430.0;626.0,429.0;625.0,429.0;625.0,428.0;624.0,428.0;
path-image-119	626.2	659.4	29.000000	16.582000	0.427797	1.325361	6.529780	5.902103	0.690476	1.000000	0.642704	0.208227	0.039181	0.014409	0.006181	0.003791	205.292017	-14.692785	255.000000	114.738075	49.206612	4.180344	0.084423	-0.481359	1.684012	43.381792	22.131393	4.513153	0.046373	-0.061140	1.624843	9.000000	0.310345	181.949829	-10.416984	231.544861	41.174385	36.891667	6.216476	0.016666	-1.941281	6.579795	18.472717	17.573121	5.261057	0.035696	1.532222	4.240753	51.000000	0.150888	624.0,658.0;625.0,658.0;625.0,657.0;626.0,657.0;626.0,656.0;626.0,657.0;627.0,657.0;627.0,658.0;628.0,658.0;628.0,659.0;629.0,659.0;629.0,660.0;628.0,660.0;628.0,661.0;627.0,661.0;627.0,662.0;625.0,662.0;625.0,661.0;624.0,661.0;624.0,658.0;
path-image-119	626.8	887.0	22.000000	15.267000	0.849242	1.186110	7.523622	3.972505	0.611111	1.000000	0.690155	0.191147	0.029730	0.017036	0.005211	0.003327	239.705691	-10.156827	255.000000	201.161804	18.050190	2.676737	0.243802	-0.637233	1.950543	15.666126	11.932796	3.533771	0.107438	-0.077457	1.568294	8.000000	0.363636	138.399512	-16.545838	235.271591	42.755260	57.505612	6.626640	0.011867	-0.094716	1.485025	17.995665	17.245117	5.253566	0.035546	1.334178	3.730217	51.000000	0.153614	624.0,885.0;627.0,885.0;627.0,886.0;628.0,886.0;628.0,887.0;629.0,887.0;629.0,889.0;628.0,889.0;628.0,890.0;628.0,889.0;627.0,889.0;627.0,888.0;626.0,888.0;626.0,887.0;625.0,887.0;625.0,886.0;624.0,886.0;624.0,885.0;
path-image-119	631.1	309.6	136.000000	49.936000	0.917066	0.685364	22.322620	8.900819	0.477193	0.795322	0.634714	0.224673	0.049067	0.014531	0.011595	0.005276	227.611875	-25.572680	255.000000	144.006393	33.949577	3.769855	0.242755	-0.817358	2.234407	18.223612	16.343571	4.649953	0.087587	0.406348	1.952211	37.000000	0.272059	130.542055	-20.787985	223.811417	43.444412	53.920146	6.774522	0.010505	-0.075871	1.351620	17.550851	16.272401	5.167468	0.038098	1.096734	2.774689	100.000000	0.170068	625.0,316.0;626.0,316.0;626.0,315.0;627.0,315.0;627.0,307.0;628.0,307.0;628.0,306.0;629.0,306.0;629.0,305.0;630.0,305.0;630.0,304.0;631.0,304.0;631.0,303.0;632.0,303.0;632.0,302.0;634.0,302.0;634.0,301.0;636.0,301.0;636.0,302.0;637.0,302.0;637.0,303.0;638.0,303.0;638.0,304.0;638.0,304.0;638.0,305.0;637.0,305.0;637.0,306.0;635.0,306.0;635.0,307.0;634.0,307.0;634.0,309.0;633.0,309.0;633.0,310.0;632.0,310.0;632.0,315.0;633.0,315.0;633.0,316.0;632.0,316.0;632.0,317.0;631.0,317.0;631.0,318.0;629.0,318.0;629.0,319.0;628.0,319.0;628.0,318.0;626.0,318.0;626.0,317.0;625.0,317.0;625.0,316.0;
path-image-119	631.8	945.3	65.000000	35.240000	0.955498	0.657736	17.576829	5.185103	0.384615	0.928571	0.792964	0.089616	0.032383	0.019809	0.013723	0.004788	224.866903	-2.948023	255.000000	169.082031	26.728482	4.319241	0.111953	-0.258955	1.693158	26.298312	13.205717	5.082069	0.033373	-0.232173	1.996458	28.000000	0.430769	141.708409	-20.754359	201.087479	50.904469	45.562039	6.361511	0.014507	-0.694805	1.776881	18.941947	17.560878	5.190236	0.035944	1.020264	2.553706	90.000000	0.184049	625.0,941.0;626.0,941.0;626.0,940.0;628.0,940.0;628.0,941.0;630.0,941.0;630.0,942.0;631.0,942.0;631.0,943.0;633.0,943.0;633.0,944.0;634.0,944.0;634.0,945.0;635.0,945.0;635.0,946.0;636.0,946.0;636.0,949.0;637.0,949.0;637.0,951.0;636.0,951.0;636.0,952.0;636.0,951.0;635.0,951.0;635.0,950.0;634.0,950.0;634.0,949.0;633.0,949.0;633.0,948.0;632.0,948.0;632.0,946.0;631.0,946.0;631.0,945.0;629.0,945.0;629.0,944.0;628.0,944.0;628.0,943.0;627.0,943.0;627.0,942.0;626.0,942.0;626.0,941.0;625.0,941.0;
path-image-119	630.8	214.4	59.000000	25.952000	0.770356	1.100830	11.012562	7.021760	0.670455	0.936508	0.726211	0.160246	0.033739	0.015840	0.004823	0.003763	205.459063	-4.591184	255.000000	103.785362	46.267712	4.474869	0.107153	-0.517049	2.112574	36.738778	20.620806	5.030700	0.037058	-0.192276	2.350198	18.000000	0.305085	139.819235	-28.879328	239.193420	35.115700	59.267981	6.788906	0.010925	-0.348537	1.518386	15.917867	16.103821	4.901586	0.046737	1.492799	3.807490	66.000000	0.165000	626.0,214.0;627.0,214.0;627.0,213.0;628.0,213.0;628.0,212.0;631.0,212.0;631.0,211.0;633.0,211.0;633.0,212.0;634.0,212.0;634.0,213.0;635.0,213.0;635.0,214.0;636.0,214.0;636.0,215.0;635.0,215.0;635.0,216.0;633.0,216.0;633.0,217.0;629.0,217.0;629.0,218.0;629.0,217.0;627.0,217.0;627.0,216.0;626.0,216.0;626.0,214.0;
path-image-119	631.9	502.8	76.000000	34.198000	0.906883	0.816624	15.626612	6.584779	0.487179	0.938272	0.694349	0.166940	0.023024	0.016565	0.018011	0.014713	206.766137	-11.115287	255.000000	90.583267	50.165187	4.526954	0.112535	-0.752555	2.431780	32.671476	23.614456	5.065978	0.042936	0.242850	2.169914	16.000000	0.210526	143.176466	-21.595308	213.745621	36.153778	48.759523	6.515026	0.012567	-0.558180	1.668463	16.558697	15.942495	4.999840	0.043104	1.435935	3.701402	73.000000	0.149284	626.0,505.0;627.0,505.0;627.0,504.0;628.0,504.0;628.0,503.0;629.0,503.0;629.0,502.0;630.0,502.0;630.0,501.0;631.0,501.0;631.0,500.0;632.0,500.0;632.0,499.0;633.0,499.0;633.0,498.0;637.0,498.0;637.0,497.0;637.0,498.0;638.0,498.0;638.0,499.0;637.0,499.0;637.0,500.0;636.0,500.0;636.0,501.0;635.0,501.0;635.0,502.0;634.0,502.0;634.0,505.0;633.0,505.0;633.0,506.0;632.0,506.0;632.0,507.0;631.0,507.0;631.0,508.0;628.0,508.0;628.0,507.0;627.0,507.0;627.0,505.0;626.0,505.0;
