Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	966.5	130.1	206.000000	51.268000	0.600221	0.984882	18.345567	14.673406	0.605882	0.967136	0.756430	0.148257	0.024159	0.008131	0.007540	0.003215	188.465195	5.376046	255.000000	101.456619	43.842848	6.062651	0.032143	0.064677	1.946180	23.435229	13.188777	5.408060	0.026864	0.449993	2.551747	61.000000	0.296117	136.897345	-25.484491	224.613251	33.685780	58.525212	6.994963	0.009445	-0.459931	1.618956	18.506811	16.918179	5.378329	0.032891	1.171860	3.092532	101.000000	0.149188	957.0,129.0;958.0,129.0;958.0,127.0;959.0,127.0;959.0,126.0;960.0,126.0;960.0,125.0;963.0,125.0;963.0,124.0;965.0,124.0;965.0,123.0;966.0,123.0;966.0,122.0;968.0,122.0;968.0,123.0;969.0,123.0;969.0,124.0;970.0,124.0;970.0,125.0;971.0,125.0;971.0,126.0;972.0,126.0;972.0,128.0;973.0,128.0;973.0,129.0;974.0,129.0;974.0,130.0;975.0,130.0;975.0,132.0;975.0,132.0;975.0,133.0;974.0,133.0;974.0,134.0;973.0,134.0;973.0,135.0;972.0,135.0;972.0,136.0;971.0,136.0;971.0,137.0;969.0,137.0;969.0,138.0;969.0,137.0;965.0,137.0;965.0,136.0;963.0,136.0;963.0,135.0;962.0,135.0;962.0,134.0;961.0,134.0;961.0,133.0;960.0,133.0;960.0,132.0;959.0,132.0;959.0,131.0;958.0,131.0;958.0,130.0;957.0,130.0;957.0,129.0;
path-image-131	964.5	438.3	256.000000	74.176000	0.815876	0.584686	25.771262	14.901653	0.615385	0.782875	0.663528	0.098719	0.050930	0.029213	0.020782	0.015590	226.984755	-28.015245	255.000000	94.226372	45.819000	3.331828	0.373871	-1.502847	3.924915	16.522532	21.284448	4.024749	0.209961	1.263391	3.763826	48.000000	0.187500	125.253396	0.743992	237.206757	29.811888	55.736105	7.309393	0.007141	0.195230	1.743834	19.929986	14.773364	5.462328	0.029541	1.166865	3.728698	163.000000	0.218499	957.0,434.0;958.0,434.0;958.0,433.0;959.0,433.0;959.0,431.0;960.0,431.0;960.0,430.0;961.0,430.0;961.0,429.0;962.0,429.0;962.0,428.0;963.0,428.0;963.0,427.0;963.0,428.0;968.0,428.0;968.0,427.0;970.0,427.0;970.0,426.0;970.0,427.0;971.0,427.0;971.0,428.0;972.0,428.0;972.0,429.0;971.0,429.0;971.0,430.0;970.0,430.0;970.0,431.0;967.0,431.0;967.0,432.0;966.0,432.0;966.0,436.0;968.0,436.0;968.0,437.0;969.0,437.0;969.0,438.0;970.0,438.0;970.0,451.0;970.0,451.0;970.0,450.0;969.0,450.0;969.0,449.0;964.0,449.0;964.0,448.0;963.0,448.0;963.0,447.0;961.0,447.0;961.0,446.0;960.0,446.0;960.0,445.0;959.0,445.0;959.0,444.0;958.0,444.0;958.0,443.0;957.0,443.0;957.0,442.0;958.0,442.0;958.0,441.0;959.0,441.0;959.0,437.0;958.0,437.0;958.0,435.0;957.0,435.0;957.0,434.0;
path-image-131	966.3	904.4	202.000000	56.370000	0.785347	0.798850	21.619362	13.383604	0.594118	0.870690	0.671061	0.080426	0.050712	0.028232	0.038757	0.012281	227.604664	-3.950077	255.000000	181.239532	22.335210	5.243841	0.059896	-0.290858	1.838229	11.576354	7.754649	4.529878	0.049946	0.174817	2.008745	52.000000	0.257426	121.339421	19.420270	233.208725	34.123680	53.438364	7.096275	0.008472	0.225988	1.592016	18.652502	15.218254	5.324778	0.033168	1.037802	2.814940	130.000000	0.193452	957.0,900.0;958.0,900.0;958.0,899.0;959.0,899.0;959.0,898.0;960.0,898.0;960.0,897.0;961.0,897.0;961.0,896.0;962.0,896.0;962.0,897.0;963.0,897.0;963.0,898.0;969.0,898.0;969.0,897.0;970.0,897.0;970.0,898.0;971.0,898.0;971.0,899.0;972.0,899.0;972.0,908.0;973.0,908.0;973.0,911.0;972.0,911.0;972.0,913.0;971.0,913.0;971.0,914.0;968.0,914.0;968.0,915.0;968.0,914.0;967.0,914.0;967.0,913.0;966.0,913.0;966.0,912.0;965.0,912.0;965.0,909.0;964.0,909.0;964.0,906.0;963.0,906.0;963.0,905.0;962.0,905.0;962.0,904.0;959.0,904.0;959.0,903.0;958.0,903.0;958.0,902.0;957.0,902.0;957.0,900.0;
path-image-131	968.0	1246.4	320.000000	84.762000	0.798085	0.559703	28.543571	17.198777	0.544218	0.804020	0.649854	0.094533	0.041889	0.062585	0.023505	0.018434	223.951762	-31.048238	255.000000	72.701096	47.017283	3.934504	0.288711	-1.496099	4.067204	23.089707	23.386249	4.859412	0.118242	0.815909	2.788095	69.000000	0.215625	106.795741	19.618506	208.755981	23.611324	48.387160	7.015711	0.009443	0.355231	1.695126	17.883701	14.869613	5.348027	0.032326	0.978982	2.964055	166.000000	0.204433	958.0,1244.0;959.0,1244.0;959.0,1242.0;960.0,1242.0;960.0,1241.0;961.0,1241.0;961.0,1240.0;963.0,1240.0;963.0,1241.0;971.0,1241.0;971.0,1236.0;971.0,1236.0;971.0,1235.0;972.0,1235.0;972.0,1234.0;973.0,1234.0;973.0,1233.0;975.0,1233.0;975.0,1234.0;976.0,1234.0;976.0,1235.0;977.0,1235.0;977.0,1236.0;978.0,1236.0;978.0,1238.0;977.0,1238.0;977.0,1239.0;976.0,1239.0;976.0,1244.0;977.0,1244.0;977.0,1246.0;977.0,1246.0;977.0,1247.0;976.0,1247.0;976.0,1248.0;975.0,1248.0;975.0,1249.0;973.0,1249.0;973.0,1248.0;969.0,1248.0;969.0,1252.0;970.0,1252.0;970.0,1253.0;971.0,1253.0;971.0,1255.0;970.0,1255.0;970.0,1258.0;969.0,1258.0;969.0,1259.0;968.0,1259.0;968.0,1260.0;966.0,1260.0;966.0,1259.0;965.0,1259.0;965.0,1258.0;964.0,1258.0;964.0,1257.0;963.0,1257.0;963.0,1256.0;962.0,1256.0;962.0,1255.0;961.0,1255.0;961.0,1254.0;960.0,1254.0;960.0,1253.0;959.0,1253.0;959.0,1251.0;960.0,1251.0;960.0,1247.0;959.0,1247.0;959.0,1246.0;958.0,1246.0;958.0,1244.0;
path-image-131	969.1	2085.3	285.000000	59.554000	0.564096	1.009794	21.105813	17.427259	0.712500	0.950000	0.696013	0.163615	0.022433	0.008028	0.014765	0.011536	136.400941	3.136567	255.000000	34.641258	49.526767	6.770502	0.010748	0.352680	2.911623	28.128406	21.007423	5.736968	0.022665	1.422877	4.601403	69.000000	0.242105	135.635532	-17.922146	255.000000	12.535101	56.898475	7.274991	0.007608	-0.291557	1.945044	21.116450	16.116731	5.569839	0.027033	1.070511	3.309181	141.000000	0.199717	960.0,2082.0;961.0,2082.0;961.0,2079.0;962.0,2079.0;962.0,2078.0;963.0,2078.0;963.0,2077.0;968.0,2077.0;968.0,2076.0;971.0,2076.0;971.0,2077.0;973.0,2077.0;973.0,2078.0;974.0,2078.0;974.0,2079.0;975.0,2079.0;975.0,2080.0;976.0,2080.0;976.0,2085.0;977.0,2085.0;977.0,2086.0;978.0,2086.0;978.0,2089.0;978.0,2089.0;978.0,2091.0;977.0,2091.0;977.0,2092.0;976.0,2092.0;976.0,2093.0;975.0,2093.0;975.0,2094.0;972.0,2094.0;972.0,2095.0;972.0,2094.0;970.0,2094.0;970.0,2093.0;965.0,2093.0;965.0,2092.0;964.0,2092.0;964.0,2091.0;963.0,2091.0;963.0,2090.0;962.0,2090.0;962.0,2089.0;961.0,2089.0;961.0,2087.0;960.0,2087.0;960.0,2082.0;
path-image-131	971.8	303.9	284.000000	71.819000	0.552650	0.691910	22.047921	18.375030	0.587992	0.845238	0.537136	0.154366	0.058876	0.072851	0.018591	0.015596	164.258510	4.953304	255.000000	18.519022	66.902266	6.266815	0.046196	-0.036658	1.879754	39.832549	26.704401	6.142295	0.019441	0.433155	2.420150	74.000000	0.260563	103.704618	18.872205	234.900543	7.109293	51.155758	7.258117	0.008078	0.577862	2.310648	20.508641	14.062758	5.550597	0.024720	0.685219	2.616746	161.000000	0.208279	961.0,302.0;969.0,302.0;969.0,298.0;968.0,298.0;968.0,297.0;967.0,297.0;967.0,294.0;968.0,294.0;968.0,293.0;973.0,293.0;973.0,294.0;974.0,294.0;974.0,295.0;975.0,295.0;975.0,296.0;976.0,296.0;976.0,297.0;978.0,297.0;978.0,298.0;979.0,298.0;979.0,299.0;980.0,299.0;980.0,302.0;979.0,302.0;979.0,303.0;978.0,303.0;978.0,309.0;980.0,309.0;980.0,310.0;980.0,310.0;980.0,311.0;979.0,311.0;979.0,312.0;976.0,312.0;976.0,313.0;975.0,313.0;975.0,314.0;973.0,314.0;973.0,315.0;973.0,314.0;971.0,314.0;971.0,313.0;970.0,313.0;970.0,312.0;969.0,312.0;969.0,311.0;968.0,311.0;968.0,310.0;967.0,310.0;967.0,309.0;965.0,309.0;965.0,308.0;964.0,308.0;964.0,307.0;963.0,307.0;963.0,306.0;962.0,306.0;962.0,305.0;961.0,305.0;961.0,302.0;
path-image-131	971.6	162.2	205.000000	53.302000	0.849455	0.906727	22.519867	11.882874	0.599415	0.953488	0.775346	0.116831	0.024285	0.012054	0.008230	0.010938	144.237811	9.930728	255.000000	72.667305	45.180280	6.443001	0.014396	0.936745	3.153231	33.816871	23.457356	6.041757	0.017537	0.779614	2.831774	55.000000	0.268293	131.573463	-13.109489	220.518127	28.823666	49.161347	7.129660	0.008196	-0.314155	1.866724	20.170060	14.834054	5.551994	0.025329	0.809975	2.630743	144.000000	0.211765	962.0,156.0;963.0,156.0;963.0,155.0;964.0,155.0;964.0,154.0;965.0,154.0;965.0,155.0;966.0,155.0;966.0,156.0;973.0,156.0;973.0,157.0;975.0,157.0;975.0,158.0;976.0,158.0;976.0,159.0;977.0,159.0;977.0,160.0;978.0,160.0;978.0,162.0;979.0,162.0;979.0,163.0;980.0,163.0;980.0,168.0;979.0,168.0;979.0,169.0;978.0,169.0;978.0,170.0;977.0,170.0;977.0,171.0;976.0,171.0;976.0,170.0;974.0,170.0;974.0,169.0;972.0,169.0;972.0,168.0;970.0,168.0;970.0,167.0;969.0,167.0;969.0,166.0;968.0,166.0;968.0,165.0;967.0,165.0;967.0,164.0;966.0,164.0;966.0,163.0;965.0,163.0;965.0,161.0;964.0,161.0;964.0,160.0;963.0,160.0;963.0,159.0;962.0,159.0;962.0,156.0;
path-image-131	968.6	808.2	118.000000	38.126000	0.759156	1.020116	15.362486	9.999567	0.648352	0.951613	0.703411	0.108582	0.049057	0.034337	0.013892	0.007924	146.702870	12.103726	255.000000	41.280315	57.399545	6.365528	0.013215	0.245748	2.016667	41.237002	24.634267	5.783925	0.021115	0.439101	2.325655	39.000000	0.330508	136.906768	-14.173860	219.501251	54.534508	46.119799	6.883813	0.009859	-0.198424	1.677566	19.878043	15.782962	5.471715	0.028936	0.942570	2.840034	100.000000	0.200401	962.0,804.0;963.0,804.0;963.0,803.0;964.0,803.0;964.0,802.0;965.0,802.0;965.0,803.0;967.0,803.0;967.0,804.0;971.0,804.0;971.0,805.0;972.0,805.0;972.0,806.0;973.0,806.0;973.0,807.0;974.0,807.0;974.0,809.0;975.0,809.0;975.0,811.0;974.0,811.0;974.0,812.0;973.0,812.0;973.0,813.0;972.0,813.0;972.0,814.0;969.0,814.0;969.0,813.0;967.0,813.0;967.0,812.0;966.0,812.0;966.0,811.0;965.0,811.0;965.0,810.0;964.0,810.0;964.0,809.0;963.0,809.0;963.0,804.0;962.0,804.0;
path-image-131	974.0	874.2	321.000000	83.720000	0.801450	0.575515	29.998852	17.941186	0.527094	0.773494	0.625713	0.069086	0.031845	0.060561	0.034900	0.021260	232.546360	-19.814114	255.000000	94.975403	32.381569	4.183665	0.234674	-1.735818	5.899827	14.219936	14.545767	4.668517	0.093177	1.253793	4.453390	66.000000	0.205607	144.047575	-16.834444	239.819031	26.507366	53.749067	7.171345	0.008208	-0.462482	1.977253	17.744984	14.859060	5.324537	0.032363	1.123566	3.090114	165.000000	0.178378	963.0,867.0;964.0,867.0;964.0,866.0;965.0,866.0;965.0,865.0;967.0,865.0;967.0,866.0;973.0,866.0;973.0,865.0;974.0,865.0;974.0,864.0;975.0,864.0;975.0,863.0;976.0,863.0;976.0,862.0;979.0,862.0;979.0,863.0;980.0,863.0;980.0,864.0;981.0,864.0;981.0,865.0;981.0,865.0;981.0,866.0;980.0,866.0;980.0,869.0;979.0,869.0;979.0,870.0;978.0,870.0;978.0,871.0;977.0,871.0;977.0,876.0;979.0,876.0;979.0,877.0;980.0,877.0;980.0,878.0;981.0,878.0;981.0,880.0;982.0,880.0;982.0,883.0;983.0,883.0;983.0,886.0;982.0,886.0;982.0,887.0;981.0,887.0;981.0,888.0;980.0,888.0;980.0,889.0;979.0,889.0;979.0,890.0;979.0,889.0;978.0,889.0;978.0,888.0;977.0,888.0;977.0,887.0;976.0,887.0;976.0,886.0;975.0,886.0;975.0,882.0;974.0,882.0;974.0,881.0;973.0,881.0;973.0,878.0;971.0,878.0;971.0,877.0;966.0,877.0;966.0,876.0;965.0,876.0;965.0,875.0;964.0,875.0;964.0,869.0;963.0,869.0;963.0,867.0;
path-image-131	973.7	71.7	215.000000	51.036000	0.513467	1.037278	17.968808	15.419197	0.707237	0.968468	0.705464	0.132717	0.015869	0.036478	0.019155	0.009152	243.352637	-11.647363	255.000000	187.565125	17.623976	3.491400	0.265895	-1.465553	3.968756	9.510137	9.563063	4.314194	0.101006	0.759975	2.583002	43.000000	0.200000	94.516753	23.410461	222.806229	17.124340	56.005273	6.912927	0.010552	0.714495	2.115580	14.774446	13.032334	5.113771	0.038597	1.397857	4.139054	87.000000	0.140549	965.0,69.0;966.0,69.0;966.0,68.0;967.0,68.0;967.0,67.0;968.0,67.0;968.0,66.0;970.0,66.0;970.0,65.0;977.0,65.0;977.0,64.0;977.0,65.0;978.0,65.0;978.0,66.0;979.0,66.0;979.0,67.0;980.0,67.0;980.0,68.0;981.0,68.0;981.0,69.0;982.0,69.0;982.0,72.0;982.0,72.0;982.0,74.0;981.0,74.0;981.0,75.0;980.0,75.0;980.0,76.0;979.0,76.0;979.0,77.0;977.0,77.0;977.0,78.0;976.0,78.0;976.0,79.0;970.0,79.0;970.0,78.0;969.0,78.0;969.0,77.0;968.0,77.0;968.0,76.0;967.0,76.0;967.0,73.0;966.0,73.0;966.0,72.0;965.0,72.0;965.0,69.0;
path-image-131	974.4	1417.7	241.000000	61.448000	0.880755	0.802068	26.072756	12.347310	0.590686	0.912879	0.688858	0.100789	0.029541	0.026090	0.030497	0.021653	247.121580	-7.878420	255.000000	205.812653	11.970795	3.061840	0.335411	-1.549076	4.670594	5.743894	6.106785	3.600274	0.155834	1.015512	3.488874	52.000000	0.215768	121.426155	-14.274444	198.490921	40.605167	42.247438	6.671443	0.011325	-0.071144	1.464954	15.913430	13.101687	4.975425	0.043743	1.091092	2.906439	125.000000	0.184366	966.0,1413.0;967.0,1413.0;967.0,1410.0;968.0,1410.0;968.0,1409.0;969.0,1409.0;969.0,1408.0;970.0,1408.0;970.0,1407.0;973.0,1407.0;973.0,1408.0;975.0,1408.0;975.0,1409.0;976.0,1409.0;976.0,1410.0;977.0,1410.0;977.0,1412.0;978.0,1412.0;978.0,1413.0;979.0,1413.0;979.0,1415.0;980.0,1415.0;980.0,1418.0;981.0,1418.0;981.0,1419.0;980.0,1419.0;980.0,1426.0;981.0,1426.0;981.0,1429.0;981.0,1429.0;981.0,1430.0;977.0,1430.0;977.0,1429.0;976.0,1429.0;976.0,1428.0;975.0,1428.0;975.0,1425.0;974.0,1425.0;974.0,1424.0;973.0,1424.0;973.0,1423.0;972.0,1423.0;972.0,1422.0;971.0,1422.0;971.0,1421.0;970.0,1421.0;970.0,1420.0;969.0,1420.0;969.0,1418.0;968.0,1418.0;968.0,1416.0;967.0,1416.0;967.0,1415.0;966.0,1415.0;966.0,1413.0;
path-image-131	976.6	681.0	211.000000	57.288000	0.590545	0.807914	19.427891	15.678397	0.620588	0.897872	0.681522	0.189051	0.015029	0.018788	0.007815	0.004393	218.717696	-12.208711	255.000000	54.378136	42.539168	5.167508	0.092563	-1.665703	5.751123	23.609954	20.872721	5.476884	0.029582	1.652097	5.816400	61.000000	0.289100	111.188808	16.560039	228.381699	18.932632	46.755445	6.951576	0.009772	0.304613	1.923169	17.809173	14.987686	5.290771	0.035131	1.015980	2.888837	134.000000	0.210361	968.0,683.0;969.0,683.0;969.0,682.0;970.0,682.0;970.0,681.0;971.0,681.0;971.0,677.0;972.0,677.0;972.0,674.0;973.0,674.0;973.0,673.0;974.0,673.0;974.0,672.0;975.0,672.0;975.0,671.0;976.0,671.0;976.0,670.0;976.0,671.0;977.0,671.0;977.0,672.0;978.0,672.0;978.0,673.0;979.0,673.0;979.0,674.0;980.0,674.0;980.0,678.0;981.0,678.0;981.0,679.0;982.0,679.0;982.0,681.0;984.0,681.0;984.0,689.0;979.0,689.0;979.0,688.0;978.0,688.0;978.0,687.0;977.0,687.0;977.0,686.0;973.0,686.0;973.0,687.0;970.0,687.0;970.0,686.0;969.0,686.0;969.0,685.0;968.0,685.0;968.0,683.0;
path-image-131	973.7	1188.9	76.000000	28.094000	0.437329	1.210030	10.476727	9.421737	0.760000	0.987013	0.697055	0.182275	0.029941	0.016433	0.005930	0.003979	199.521328	-2.561634	255.000000	95.114853	53.341727	4.256338	0.147161	-0.358130	1.709913	34.866090	20.049949	5.102419	0.037742	-0.160358	2.460580	22.000000	0.289474	121.523510	-15.047695	218.262573	35.947247	47.602639	6.857837	0.010111	-0.087613	1.607022	17.666155	14.108233	5.201254	0.034888	1.022315	2.803080	76.000000	0.189055	969.0,1189.0;970.0,1189.0;970.0,1187.0;971.0,1187.0;971.0,1186.0;972.0,1186.0;972.0,1185.0;973.0,1185.0;973.0,1184.0;975.0,1184.0;975.0,1185.0;976.0,1185.0;976.0,1186.0;977.0,1186.0;977.0,1187.0;978.0,1187.0;978.0,1191.0;977.0,1191.0;977.0,1192.0;975.0,1192.0;975.0,1193.0;971.0,1193.0;971.0,1192.0;970.0,1192.0;970.0,1191.0;969.0,1191.0;969.0,1189.0;
path-image-131	973.2	457.2	49.000000	23.322000	0.425297	1.132073	8.497676	7.690853	0.680556	0.924528	0.645400	0.203738	0.043901	0.014199	0.005979	0.004124	189.410003	13.137695	255.000000	126.988876	42.655851	4.853808	0.054561	0.438989	1.787077	35.699146	18.536362	4.997064	0.034569	-0.208899	2.026767	19.000000	0.387755	133.080370	-10.419188	221.290863	32.390873	52.694944	6.972244	0.008993	-0.189359	1.628624	16.874156	14.532326	5.211226	0.035726	1.393212	4.265274	68.000000	0.172589	970.0,457.0;971.0,457.0;971.0,453.0;971.0,454.0;975.0,454.0;975.0,455.0;976.0,455.0;976.0,457.0;977.0,457.0;977.0,458.0;976.0,458.0;976.0,459.0;975.0,459.0;975.0,460.0;974.0,460.0;974.0,461.0;972.0,461.0;972.0,460.0;971.0,460.0;971.0,459.0;970.0,459.0;970.0,457.0;
path-image-131	975.6	545.9	136.000000	52.839000	0.897941	0.612124	22.365074	9.843212	0.498168	0.759777	0.615233	0.099776	0.049168	0.045850	0.027150	0.015460	209.005150	-15.085487	255.000000	54.771057	48.370173	5.082672	0.095480	-1.051188	3.530929	34.685127	24.511033	5.655724	0.024221	0.643200	2.888124	55.000000	0.404412	133.329356	-8.463254	226.901108	16.894909	47.379997	7.197158	0.007865	-0.209389	1.981527	21.586662	14.634419	5.530877	0.026269	0.930542	3.151970	132.000000	0.210191	970.0,542.0;971.0,542.0;971.0,540.0;972.0,540.0;972.0,539.0;973.0,539.0;973.0,538.0;975.0,538.0;975.0,537.0;976.0,537.0;976.0,536.0;977.0,536.0;977.0,535.0;977.0,536.0;978.0,536.0;978.0,537.0;979.0,537.0;979.0,538.0;977.0,538.0;977.0,539.0;976.0,539.0;976.0,544.0;977.0,544.0;977.0,545.0;978.0,545.0;978.0,549.0;979.0,549.0;979.0,550.0;980.0,550.0;980.0,551.0;981.0,551.0;981.0,552.0;982.0,552.0;982.0,553.0;981.0,553.0;981.0,554.0;980.0,554.0;980.0,555.0;977.0,555.0;977.0,554.0;976.0,554.0;976.0,553.0;975.0,553.0;975.0,552.0;974.0,552.0;974.0,551.0;973.0,551.0;973.0,547.0;972.0,547.0;972.0,546.0;971.0,546.0;971.0,544.0;970.0,544.0;970.0,542.0;
path-image-131	979.3	230.8	86.000000	35.215000	0.893215	0.871471	15.845279	7.124519	0.573333	0.955556	0.807099	0.125811	0.024635	0.007847	0.003172	0.001826	203.766361	0.856746	255.000000	154.928467	27.996082	5.251433	0.032991	0.284514	2.281732	22.399227	11.322637	5.051695	0.034613	0.522249	2.839001	30.000000	0.348837	116.413805	22.904215	239.819031	32.330437	59.630245	7.065181	0.008974	0.395777	1.633880	18.351577	15.483930	5.320653	0.033102	1.380332	3.994261	79.000000	0.164927	972.0,229.0;973.0,229.0;973.0,228.0;974.0,228.0;974.0,227.0;975.0,227.0;975.0,226.0;976.0,226.0;976.0,227.0;980.0,227.0;980.0,228.0;981.0,228.0;981.0,229.0;982.0,229.0;982.0,230.0;983.0,230.0;983.0,231.0;984.0,231.0;984.0,232.0;985.0,232.0;985.0,233.0;986.0,233.0;986.0,235.0;981.0,235.0;981.0,234.0;978.0,234.0;978.0,233.0;977.0,233.0;977.0,232.0;976.0,232.0;976.0,231.0;974.0,231.0;974.0,230.0;973.0,230.0;973.0,229.0;972.0,229.0;
path-image-131	980.2	392.8	202.000000	51.962000	0.580432	0.940133	17.967262	14.630898	0.742647	0.930876	0.676698	0.109282	0.056478	0.037729	0.015636	0.008298	203.842738	0.802097	255.000000	122.931572	37.978298	5.613757	0.048623	-0.138027	1.874959	23.111457	15.702114	5.398209	0.028968	0.830936	3.458391	49.000000	0.242574	109.165275	8.078605	221.597076	23.340580	53.148051	7.183884	0.007959	0.241220	1.721965	20.640132	15.073094	5.518753	0.026359	0.900213	3.022544	99.000000	0.184358	973.0,390.0;974.0,390.0;974.0,389.0;975.0,389.0;975.0,387.0;976.0,387.0;976.0,386.0;977.0,386.0;977.0,385.0;984.0,385.0;984.0,386.0;985.0,386.0;985.0,387.0;986.0,387.0;986.0,392.0;987.0,392.0;987.0,394.0;987.0,394.0;987.0,395.0;986.0,395.0;986.0,397.0;985.0,397.0;985.0,398.0;984.0,398.0;984.0,399.0;983.0,399.0;983.0,401.0;977.0,401.0;977.0,400.0;976.0,400.0;976.0,399.0;975.0,399.0;975.0,398.0;974.0,398.0;974.0,397.0;974.0,397.0;974.0,396.0;975.0,396.0;975.0,392.0;973.0,392.0;973.0,390.0;
path-image-131	985.1	113.6	281.000000	63.201000	0.761340	0.884033	23.902592	15.497299	0.718670	0.924342	0.593887	0.168425	0.030821	0.052621	0.026453	0.013185	221.452201	-0.641121	255.000000	143.183578	29.800175	5.344402	0.076531	-0.447643	2.104503	14.496637	9.519196	4.913520	0.038994	0.404577	2.798196	71.000000	0.252669	110.275242	16.404060	214.952103	17.182884	54.346946	7.086021	0.008878	0.131773	1.556122	18.453093	16.261372	5.419927	0.030194	1.035697	2.854979	136.000000	0.181333	974.0,107.0;977.0,107.0;977.0,106.0;981.0,106.0;981.0,107.0;987.0,107.0;987.0,106.0;988.0,106.0;988.0,107.0;991.0,107.0;991.0,108.0;992.0,108.0;992.0,109.0;993.0,109.0;993.0,115.0;994.0,115.0;994.0,116.0;995.0,116.0;995.0,117.0;996.0,117.0;996.0,118.0;995.0,118.0;995.0,120.0;994.0,120.0;994.0,121.0;993.0,121.0;993.0,122.0;991.0,122.0;991.0,121.0;987.0,121.0;987.0,122.0;986.0,122.0;986.0,121.0;982.0,121.0;982.0,120.0;981.0,120.0;981.0,119.0;980.0,119.0;980.0,118.0;979.0,118.0;979.0,117.0;978.0,117.0;978.0,116.0;977.0,116.0;977.0,113.0;976.0,113.0;976.0,112.0;975.0,112.0;975.0,111.0;974.0,111.0;974.0,107.0;
path-image-131	982.0	199.6	263.000000	87.466000	0.791552	0.432003	27.022951	16.513773	0.505769	0.718579	0.616382	0.109166	0.037514	0.050694	0.037743	0.015762	180.236697	-11.109647	255.000000	39.024021	57.979903	6.593263	0.014038	-0.595993	2.220418	24.956271	14.363657	5.573600	0.024534	0.405249	2.269694	70.000000	0.266160	91.280363	19.336027	235.735489	23.700279	50.187798	7.060843	0.009492	0.855156	2.511682	17.961084	15.500733	5.390582	0.031712	1.127922	3.178546	156.000000	0.190476	974.0,199.0;975.0,199.0;975.0,198.0;976.0,198.0;976.0,197.0;977.0,197.0;977.0,194.0;978.0,194.0;978.0,193.0;979.0,193.0;979.0,190.0;980.0,190.0;980.0,189.0;981.0,189.0;981.0,188.0;982.0,188.0;982.0,187.0;983.0,187.0;983.0,188.0;984.0,188.0;984.0,191.0;989.0,191.0;989.0,192.0;991.0,192.0;991.0,193.0;992.0,193.0;992.0,194.0;991.0,194.0;991.0,197.0;990.0,197.0;990.0,201.0;991.0,201.0;991.0,202.0;992.0,202.0;992.0,203.0;992.0,203.0;992.0,202.0;991.0,202.0;991.0,201.0;990.0,201.0;990.0,197.0;984.0,197.0;984.0,198.0;982.0,198.0;982.0,204.0;983.0,204.0;983.0,205.0;984.0,205.0;984.0,206.0;985.0,206.0;985.0,208.0;986.0,208.0;986.0,210.0;985.0,210.0;985.0,211.0;984.0,211.0;984.0,212.0;980.0,212.0;980.0,211.0;979.0,211.0;979.0,210.0;978.0,210.0;978.0,209.0;977.0,209.0;977.0,208.0;976.0,208.0;976.0,207.0;975.0,207.0;975.0,201.0;974.0,201.0;974.0,199.0;
