Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	852.6	163.3	251.000000	59.488000	0.836350	0.891302	24.443149	13.399618	0.627500	0.936567	0.614349	0.071485	0.036459	0.053663	0.047773	0.035098	192.223875	1.546721	255.000000	98.845291	39.015888	6.390650	0.019063	0.005819	2.048701	23.401249	14.224071	5.519906	0.025920	0.741365	3.033984	65.000000	0.258964	89.209793	14.250049	227.276855	37.528133	42.030531	6.341356	0.016662	1.772086	5.112928	11.894874	12.167112	4.771470	0.052381	1.821272	5.536840	144.000000	0.206304	845.0,158.0;846.0,158.0;846.0,156.0;847.0,156.0;847.0,155.0;848.0,155.0;848.0,154.0;850.0,154.0;850.0,153.0;851.0,153.0;851.0,152.0;853.0,152.0;853.0,153.0;854.0,153.0;854.0,154.0;855.0,154.0;855.0,155.0;856.0,155.0;856.0,156.0;857.0,156.0;857.0,157.0;858.0,157.0;858.0,161.0;859.0,161.0;859.0,163.0;859.0,163.0;859.0,165.0;858.0,165.0;858.0,172.0;857.0,172.0;857.0,173.0;856.0,173.0;856.0,174.0;855.0,174.0;855.0,175.0;854.0,175.0;854.0,176.0;853.0,176.0;853.0,175.0;852.0,175.0;852.0,174.0;851.0,174.0;851.0,173.0;850.0,173.0;850.0,170.0;849.0,170.0;849.0,168.0;848.0,168.0;848.0,166.0;847.0,166.0;847.0,161.0;846.0,161.0;846.0,159.0;845.0,159.0;845.0,158.0;
path-image-104	848.5	733.0	31.000000	19.286000	0.830220	1.047339	8.825676	4.919742	0.645833	0.939394	0.426573	0.101906	0.090770	0.128337	0.037090	0.027361	240.463810	-4.220776	255.000000	205.749939	15.496020	3.533108	0.152966	-0.880574	2.733129	14.486951	7.481316	3.650765	0.103018	0.033246	2.401364	12.000000	0.387097	84.556338	7.521975	176.593933	24.409479	32.771791	6.175601	0.017719	1.281904	4.105727	11.414939	12.272757	4.553773	0.061508	1.669918	4.868122	64.000000	0.185507	846.0,730.0;849.0,730.0;849.0,731.0;850.0,731.0;850.0,732.0;850.0,732.0;850.0,737.0;849.0,737.0;849.0,736.0;848.0,736.0;848.0,734.0;847.0,734.0;847.0,732.0;846.0,732.0;846.0,730.0;
path-image-104	854.9	1391.0	101.000000	36.464000	0.719292	0.954559	13.943394	9.686581	0.554945	0.943925	0.741635	0.161406	0.024279	0.009995	0.004912	0.002519	188.672040	5.006727	255.000000	117.428101	36.037440	5.863125	0.020684	0.211010	2.222585	28.011245	13.677236	5.271527	0.030487	0.344002	2.082478	28.000000	0.277228	115.327003	21.308204	209.715973	11.140481	52.948617	6.911135	0.010097	0.253324	1.788347	18.862534	16.459945	5.414757	0.031829	1.048050	3.031034	93.000000	0.196617	848.0,1392.0;849.0,1392.0;849.0,1391.0;850.0,1391.0;850.0,1390.0;851.0,1390.0;851.0,1389.0;852.0,1389.0;852.0,1388.0;854.0,1388.0;854.0,1387.0;855.0,1387.0;855.0,1386.0;857.0,1386.0;857.0,1385.0;858.0,1385.0;858.0,1386.0;859.0,1386.0;859.0,1387.0;860.0,1387.0;860.0,1391.0;859.0,1391.0;859.0,1392.0;858.0,1392.0;858.0,1393.0;857.0,1393.0;857.0,1395.0;856.0,1395.0;856.0,1396.0;855.0,1396.0;855.0,1397.0;854.0,1397.0;854.0,1396.0;852.0,1396.0;852.0,1395.0;851.0,1395.0;851.0,1394.0;850.0,1394.0;850.0,1393.0;849.0,1393.0;849.0,1392.0;848.0,1392.0;
path-image-104	854.2	55.3	89.000000	31.940000	0.370958	1.096302	11.161417	10.365048	0.674242	0.967391	0.709461	0.172030	0.033924	0.015266	0.005627	0.003936	182.260388	4.256802	249.865356	96.657669	33.370617	5.722705	0.021336	0.029720	2.798826	28.576869	15.408863	5.382652	0.027143	0.555242	2.803675	27.000000	0.303371	99.859129	15.209730	209.018539	30.785194	38.622813	6.433581	0.014649	0.900266	2.531420	15.134500	14.525064	5.038980	0.042741	1.134048	3.007729	109.000000	0.208413	849.0,54.0;850.0,54.0;850.0,53.0;851.0,53.0;851.0,52.0;852.0,52.0;852.0,51.0;855.0,51.0;855.0,50.0;855.0,51.0;857.0,51.0;857.0,52.0;858.0,52.0;858.0,53.0;859.0,53.0;859.0,57.0;858.0,57.0;858.0,58.0;857.0,58.0;857.0,59.0;856.0,59.0;856.0,60.0;855.0,60.0;855.0,61.0;855.0,60.0;854.0,60.0;854.0,59.0;851.0,59.0;851.0,58.0;850.0,58.0;850.0,57.0;849.0,57.0;849.0,54.0;
path-image-104	853.0	129.8	59.000000	24.910000	0.627185	1.194853	9.917513	7.724459	0.737500	0.967213	0.701662	0.171455	0.035762	0.011076	0.005702	0.003920	210.547558	-2.984852	255.000000	112.350334	38.221895	4.906990	0.054869	-0.510201	2.343231	32.047694	17.311055	5.267988	0.029589	0.289651	2.677308	21.000000	0.355932	111.715358	24.723483	233.822922	52.410988	53.670794	6.633943	0.012664	0.775858	2.111311	16.351492	15.805497	5.249056	0.036666	1.111684	3.095450	69.000000	0.173367	849.0,128.0;850.0,128.0;850.0,127.0;851.0,127.0;851.0,126.0;853.0,126.0;853.0,127.0;855.0,127.0;855.0,128.0;856.0,128.0;856.0,129.0;857.0,129.0;857.0,131.0;857.0,131.0;857.0,132.0;856.0,132.0;856.0,133.0;851.0,133.0;851.0,132.0;850.0,132.0;850.0,131.0;849.0,131.0;849.0,128.0;
path-image-104	854.4	1065.1	58.000000	25.208000	0.388941	1.146994	9.083288	8.368093	0.644444	0.966667	0.716896	0.183602	0.025497	0.009290	0.003709	0.002341	180.442863	3.327911	220.791260	139.438812	23.588154	5.198245	0.029727	0.123046	1.844763	22.625241	12.113800	4.648688	0.045184	1.034886	4.151595	17.000000	0.293103	148.235648	-16.881097	222.227219	51.826939	50.057276	6.865452	0.009913	-0.387544	1.681173	19.922779	15.957399	5.284559	0.032497	0.739508	2.147967	74.000000	0.183168	850.0,1066.0;851.0,1066.0;851.0,1063.0;852.0,1063.0;852.0,1062.0;853.0,1062.0;853.0,1061.0;855.0,1061.0;855.0,1062.0;856.0,1062.0;856.0,1063.0;857.0,1063.0;857.0,1064.0;858.0,1064.0;858.0,1065.0;858.0,1065.0;858.0,1067.0;857.0,1067.0;857.0,1068.0;856.0,1068.0;856.0,1069.0;854.0,1069.0;854.0,1068.0;852.0,1068.0;852.0,1067.0;851.0,1067.0;851.0,1066.0;850.0,1066.0;
path-image-104	859.3	515.8	200.000000	49.845000	0.669092	1.011572	18.752513	13.936481	0.653595	0.952381	0.728985	0.163999	0.026477	0.009969	0.007556	0.003994	158.677573	1.055083	255.000000	95.359680	35.278381	6.543724	0.012200	0.364924	2.548109	27.176115	15.034788	5.616071	0.023250	0.426206	2.254476	51.000000	0.255000	118.274730	20.944530	229.606628	12.517910	53.810049	7.141522	0.009028	0.349349	2.158616	18.243303	14.547095	5.307624	0.032389	0.785030	2.324429	118.000000	0.196339	851.0,514.0;852.0,514.0;852.0,512.0;853.0,512.0;853.0,510.0;854.0,510.0;854.0,509.0;855.0,509.0;855.0,508.0;856.0,508.0;856.0,507.0;857.0,507.0;857.0,508.0;859.0,508.0;859.0,509.0;860.0,509.0;860.0,510.0;861.0,510.0;861.0,511.0;862.0,511.0;862.0,512.0;864.0,512.0;864.0,513.0;867.0,513.0;867.0,519.0;866.0,519.0;866.0,521.0;865.0,521.0;865.0,522.0;864.0,522.0;864.0,523.0;862.0,523.0;862.0,524.0;860.0,524.0;860.0,523.0;858.0,523.0;858.0,522.0;857.0,522.0;857.0,521.0;856.0,521.0;856.0,520.0;855.0,520.0;855.0,519.0;854.0,519.0;854.0,518.0;853.0,518.0;853.0,517.0;852.0,517.0;852.0,516.0;851.0,516.0;851.0,514.0;
path-image-104	858.8	1273.9	194.000000	53.302000	0.683486	0.858074	19.002127	13.870853	0.577381	0.919431	0.625908	0.134809	0.050810	0.041368	0.018599	0.010419	164.172619	11.173679	255.000000	62.393284	61.720327	6.083767	0.038952	0.249119	1.663578	27.002240	19.069331	5.489982	0.029280	0.376012	2.065454	38.000000	0.195876	134.833285	-16.595319	224.016953	46.026867	48.627520	6.897429	0.009855	-0.098636	1.614768	20.967661	16.216322	5.551122	0.026414	0.728218	2.327436	126.000000	0.203883	851.0,1274.0;852.0,1274.0;852.0,1271.0;853.0,1271.0;853.0,1269.0;854.0,1269.0;854.0,1268.0;855.0,1268.0;855.0,1267.0;856.0,1267.0;856.0,1266.0;858.0,1266.0;858.0,1265.0;860.0,1265.0;860.0,1266.0;861.0,1266.0;861.0,1267.0;862.0,1267.0;862.0,1268.0;863.0,1268.0;863.0,1269.0;864.0,1269.0;864.0,1270.0;865.0,1270.0;865.0,1272.0;865.0,1272.0;865.0,1273.0;864.0,1273.0;864.0,1281.0;863.0,1281.0;863.0,1283.0;862.0,1283.0;862.0,1284.0;861.0,1284.0;861.0,1285.0;861.0,1284.0;860.0,1284.0;860.0,1280.0;857.0,1280.0;857.0,1279.0;855.0,1279.0;855.0,1278.0;854.0,1278.0;854.0,1277.0;853.0,1277.0;853.0,1276.0;852.0,1276.0;852.0,1275.0;851.0,1275.0;851.0,1274.0;
path-image-104	863.8	283.1	280.000000	75.400000	0.861139	0.618907	27.870731	14.168628	0.533333	0.823529	0.722904	0.073930	0.040978	0.022392	0.031274	0.016278	173.016518	-1.110061	255.000000	86.270813	47.527562	6.756814	0.012296	0.109839	1.930987	33.665567	17.713529	5.941540	0.018444	0.267143	2.505883	87.000000	0.310714	113.963962	24.423835	229.373428	52.877769	46.760721	6.657730	0.012661	0.716799	2.077122	17.140116	15.591334	5.211111	0.037113	0.974204	2.596634	175.000000	0.211353	852.0,276.0;853.0,276.0;853.0,275.0;854.0,275.0;854.0,274.0;855.0,274.0;855.0,273.0;857.0,273.0;857.0,274.0;859.0,274.0;859.0,275.0;860.0,275.0;860.0,276.0;867.0,276.0;867.0,277.0;870.0,277.0;870.0,278.0;870.0,278.0;870.0,279.0;868.0,279.0;868.0,280.0;867.0,280.0;867.0,284.0;872.0,284.0;872.0,285.0;873.0,285.0;873.0,286.0;874.0,286.0;874.0,287.0;875.0,287.0;875.0,288.0;876.0,288.0;876.0,290.0;875.0,290.0;875.0,291.0;874.0,291.0;874.0,292.0;873.0,292.0;873.0,293.0;871.0,293.0;871.0,292.0;870.0,292.0;870.0,291.0;869.0,291.0;869.0,290.0;863.0,290.0;863.0,291.0;862.0,291.0;862.0,290.0;861.0,290.0;861.0,289.0;859.0,289.0;859.0,288.0;858.0,288.0;858.0,287.0;857.0,287.0;857.0,284.0;856.0,284.0;856.0,282.0;855.0,282.0;855.0,279.0;854.0,279.0;854.0,278.0;853.0,278.0;853.0,276.0;852.0,276.0;
path-image-104	858.3	597.5	83.000000	31.758000	0.666837	1.034146	12.238314	9.120040	0.638462	0.965116	0.777375	0.141712	0.019130	0.013199	0.004921	0.003925	220.483853	-20.388873	255.000000	124.204391	41.162450	4.115886	0.160981	-0.915548	2.546410	22.889853	20.361984	4.676548	0.070983	0.472951	2.054962	16.000000	0.192771	62.702028	2.699422	204.072479	7.522791	29.841867	6.147499	0.017713	1.833651	9.427050	9.034742	10.607482	4.259943	0.068655	3.341123	15.503529	94.000000	0.209354	852.0,596.0;853.0,596.0;853.0,595.0;857.0,595.0;857.0,594.0;861.0,594.0;861.0,593.0;861.0,594.0;862.0,594.0;862.0,595.0;863.0,595.0;863.0,596.0;864.0,596.0;864.0,597.0;863.0,597.0;863.0,599.0;862.0,599.0;862.0,600.0;861.0,600.0;861.0,601.0;860.0,601.0;860.0,602.0;857.0,602.0;857.0,601.0;856.0,601.0;856.0,600.0;855.0,600.0;855.0,599.0;854.0,599.0;854.0,598.0;853.0,598.0;853.0,597.0;852.0,597.0;852.0,596.0;
path-image-104	862.6	842.5	167.000000	58.190000	0.860048	0.619769	21.600560	11.020900	0.558528	0.843434	0.719089	0.164337	0.055314	0.008062	0.007155	0.002942	221.430963	-5.874609	255.000000	151.256653	30.513712	5.452687	0.061781	-0.543939	2.107046	19.418173	12.194963	5.132153	0.035032	0.349807	2.725867	45.000000	0.269461	98.370965	16.017549	202.803741	10.086059	41.401126	6.536801	0.014577	0.872378	2.688010	16.835076	15.475168	5.174571	0.038092	1.162292	3.077203	143.000000	0.222741	852.0,844.0;853.0,844.0;853.0,843.0;854.0,843.0;854.0,842.0;855.0,842.0;855.0,841.0;856.0,841.0;856.0,840.0;857.0,840.0;857.0,839.0;860.0,839.0;860.0,838.0;862.0,838.0;862.0,837.0;864.0,837.0;864.0,838.0;865.0,838.0;865.0,839.0;866.0,839.0;866.0,841.0;870.0,841.0;870.0,838.0;871.0,838.0;871.0,837.0;872.0,837.0;872.0,836.0;872.0,837.0;873.0,837.0;873.0,838.0;873.0,838.0;873.0,839.0;872.0,839.0;872.0,840.0;871.0,840.0;871.0,842.0;870.0,842.0;870.0,844.0;869.0,844.0;869.0,845.0;868.0,845.0;868.0,846.0;867.0,846.0;867.0,847.0;865.0,847.0;865.0,848.0;863.0,848.0;863.0,847.0;857.0,847.0;857.0,848.0;857.0,847.0;855.0,847.0;855.0,846.0;854.0,846.0;854.0,845.0;853.0,845.0;853.0,844.0;852.0,844.0;
path-image-104	862.9	449.0	126.000000	44.866000	0.893731	0.786585	19.418028	8.710998	0.630000	0.900000	0.771940	0.156774	0.030907	0.007625	0.006629	0.002125	238.512294	-16.487706	255.000000	169.362518	23.821268	3.471844	0.281683	-1.398375	3.879433	9.027620	9.835808	3.993924	0.141219	1.005184	3.287810	17.000000	0.134921	89.987279	18.176640	218.843140	42.312443	45.066981	6.213019	0.018347	1.573229	4.081140	13.480189	13.887553	4.849430	0.049859	1.591647	4.543277	112.000000	0.198582	853.0,450.0;854.0,450.0;854.0,449.0;856.0,449.0;856.0,448.0;857.0,448.0;857.0,447.0;858.0,447.0;858.0,446.0;860.0,446.0;860.0,445.0;864.0,445.0;864.0,446.0;868.0,446.0;868.0,445.0;869.0,445.0;869.0,446.0;871.0,446.0;871.0,447.0;872.0,447.0;872.0,449.0;871.0,449.0;871.0,450.0;870.0,450.0;870.0,451.0;864.0,451.0;864.0,452.0;863.0,452.0;863.0,453.0;862.0,453.0;862.0,454.0;860.0,454.0;860.0,453.0;859.0,453.0;859.0,452.0;856.0,452.0;856.0,451.0;854.0,451.0;854.0,450.0;853.0,450.0;
path-image-104	857.4	626.0	61.000000	29.037000	0.896286	0.909151	13.407833	5.946066	0.564815	0.968254	0.662261	0.067893	0.020399	0.077493	0.032261	0.014373	217.689478	-3.041464	255.000000	134.077682	36.111494	4.561725	0.086805	-0.640595	2.384231	21.963012	16.284985	4.688533	0.048105	0.399458	2.267676	12.000000	0.196721	106.734042	14.583903	180.825272	59.570194	33.816040	6.014067	0.018647	0.843722	2.107726	17.319927	14.438790	5.091526	0.037074	0.699574	2.056745	93.000000	0.218310	853.0,622.0;854.0,622.0;854.0,621.0;855.0,621.0;855.0,620.0;855.0,621.0;856.0,621.0;856.0,622.0;857.0,622.0;857.0,623.0;858.0,623.0;858.0,624.0;859.0,624.0;859.0,625.0;860.0,625.0;860.0,627.0;861.0,627.0;861.0,631.0;858.0,631.0;858.0,630.0;857.0,630.0;857.0,629.0;856.0,629.0;856.0,627.0;855.0,627.0;855.0,625.0;854.0,625.0;854.0,622.0;853.0,622.0;
path-image-104	859.5	390.5	120.000000	36.356000	0.562194	1.140877	13.692183	11.323511	0.714286	0.975610	0.675590	0.132411	0.016490	0.028343	0.031170	0.024330	175.417141	-2.319706	255.000000	85.401276	36.791090	6.156565	0.016111	-0.022816	2.419508	28.621725	14.180181	5.417371	0.027361	0.357871	2.642038	38.000000	0.316667	98.990892	9.499269	177.091949	19.130629	34.785135	6.196857	0.017909	0.552262	2.713365	15.207659	13.484230	5.005338	0.041646	0.913221	2.397028	115.000000	0.220307	854.0,388.0;855.0,388.0;855.0,387.0;856.0,387.0;856.0,386.0;857.0,386.0;857.0,385.0;859.0,385.0;859.0,384.0;861.0,384.0;861.0,385.0;862.0,385.0;862.0,386.0;863.0,386.0;863.0,388.0;864.0,388.0;864.0,390.0;865.0,390.0;865.0,392.0;864.0,392.0;864.0,394.0;863.0,394.0;863.0,395.0;862.0,395.0;862.0,396.0;861.0,396.0;861.0,397.0;858.0,397.0;858.0,396.0;857.0,396.0;857.0,395.0;856.0,395.0;856.0,393.0;855.0,393.0;855.0,391.0;854.0,391.0;854.0,388.0;
path-image-104	866.4	1083.9	185.000000	60.522000	0.744956	0.634680	20.588095	13.734589	0.494652	0.797414	0.720602	0.125483	0.025803	0.023184	0.018606	0.008728	224.305325	-3.516880	255.000000	149.214935	27.482999	5.291619	0.076757	-0.548262	2.392793	21.658179	13.432719	5.355817	0.028020	0.342312	2.595245	64.000000	0.345946	76.681440	7.917814	185.403351	39.993183	27.914313	5.855846	0.022856	2.169319	7.161344	11.295085	13.048030	4.602478	0.062610	1.921269	5.660595	128.000000	0.186589	855.0,1080.0;856.0,1080.0;856.0,1079.0;857.0,1079.0;857.0,1080.0;858.0,1080.0;858.0,1081.0;859.0,1081.0;859.0,1082.0;865.0,1082.0;865.0,1078.0;866.0,1078.0;866.0,1077.0;867.0,1077.0;867.0,1076.0;867.0,1077.0;869.0,1077.0;869.0,1078.0;871.0,1078.0;871.0,1079.0;872.0,1079.0;872.0,1080.0;873.0,1080.0;873.0,1084.0;874.0,1084.0;874.0,1086.0;875.0,1086.0;875.0,1087.0;875.0,1087.0;875.0,1088.0;872.0,1088.0;872.0,1089.0;871.0,1089.0;871.0,1090.0;870.0,1090.0;870.0,1091.0;869.0,1091.0;869.0,1092.0;868.0,1092.0;868.0,1091.0;867.0,1091.0;867.0,1090.0;866.0,1090.0;866.0,1088.0;862.0,1088.0;862.0,1087.0;861.0,1087.0;861.0,1086.0;860.0,1086.0;860.0,1085.0;859.0,1085.0;859.0,1084.0;857.0,1084.0;857.0,1083.0;856.0,1083.0;856.0,1082.0;855.0,1082.0;855.0,1080.0;
path-image-104	861.9	789.7	82.000000	31.022000	0.708105	1.070740	12.394462	8.751813	0.630769	0.953488	0.761120	0.149801	0.026908	0.008262	0.005209	0.004013	187.328424	0.509470	255.000000	93.645195	39.570498	5.729384	0.024985	-0.077842	2.563997	33.548004	20.732678	5.209516	0.032124	0.537489	2.658522	26.000000	0.317073	90.607297	11.441633	211.008148	9.410100	44.956874	6.781071	0.012052	0.749414	2.921337	18.690882	14.443597	5.381947	0.029485	0.802910	2.426039	112.000000	0.212121	856.0,789.0;857.0,789.0;857.0,788.0;858.0,788.0;858.0,787.0;859.0,787.0;859.0,786.0;860.0,786.0;860.0,785.0;862.0,785.0;862.0,786.0;863.0,786.0;863.0,787.0;864.0,787.0;864.0,788.0;866.0,788.0;866.0,789.0;867.0,789.0;867.0,790.0;868.0,790.0;868.0,791.0;867.0,791.0;867.0,792.0;866.0,792.0;866.0,793.0;864.0,793.0;864.0,794.0;863.0,794.0;863.0,793.0;859.0,793.0;859.0,792.0;858.0,792.0;858.0,791.0;857.0,791.0;857.0,790.0;856.0,790.0;856.0,789.0;
path-image-104	860.9	1299.2	129.000000	40.632000	0.756655	0.981891	16.142748	10.554364	0.689840	0.969925	0.575682	0.131588	0.088261	0.043279	0.014072	0.013046	137.663640	20.478139	255.000000	65.151566	55.259246	6.176417	0.016646	0.713193	2.317936	39.130265	25.385912	5.792370	0.020852	0.214468	1.875248	36.000000	0.279070	120.886320	19.952711	217.716034	29.440975	51.240037	6.950630	0.009496	0.160249	1.562337	19.370930	16.038966	5.397312	0.030542	0.872065	2.529096	92.000000	0.180392	856.0,1296.0;857.0,1296.0;857.0,1295.0;858.0,1295.0;858.0,1294.0;860.0,1294.0;860.0,1293.0;861.0,1293.0;861.0,1292.0;863.0,1292.0;863.0,1293.0;864.0,1293.0;864.0,1294.0;865.0,1294.0;865.0,1295.0;866.0,1295.0;866.0,1301.0;865.0,1301.0;865.0,1302.0;864.0,1302.0;864.0,1303.0;863.0,1303.0;863.0,1304.0;862.0,1304.0;862.0,1305.0;861.0,1305.0;861.0,1306.0;860.0,1306.0;860.0,1307.0;859.0,1307.0;859.0,1308.0;859.0,1307.0;858.0,1307.0;858.0,1306.0;857.0,1306.0;857.0,1299.0;856.0,1299.0;856.0,1296.0;
path-image-104	866.4	689.8	124.000000	41.310000	0.835475	0.913106	17.151450	9.425216	0.626263	0.925373	0.775840	0.125865	0.015554	0.011173	0.018328	0.008288	163.966685	4.833414	255.000000	79.528831	40.687389	6.214080	0.015739	0.498953	2.854674	31.216983	15.663166	5.432549	0.026275	0.162363	2.274975	29.000000	0.233871	124.825848	22.596654	233.557602	45.128944	56.977709	7.014867	0.009200	0.325879	1.518093	17.938435	14.522792	5.323498	0.032373	0.992565	2.871099	112.000000	0.216634	858.0,688.0;859.0,688.0;859.0,687.0;860.0,687.0;860.0,686.0;863.0,686.0;863.0,685.0;863.0,686.0;869.0,686.0;869.0,687.0;872.0,687.0;872.0,688.0;873.0,688.0;873.0,689.0;874.0,689.0;874.0,690.0;875.0,690.0;875.0,691.0;874.0,691.0;874.0,692.0;872.0,692.0;872.0,693.0;870.0,693.0;870.0,694.0;866.0,694.0;866.0,695.0;866.0,694.0;863.0,694.0;863.0,693.0;862.0,693.0;862.0,692.0;861.0,692.0;861.0,691.0;860.0,691.0;860.0,690.0;859.0,690.0;859.0,688.0;858.0,688.0;
path-image-104	863.7	1040.6	59.000000	28.185000	0.688881	0.933310	10.657296	7.725203	0.590000	0.893939	0.693065	0.200747	0.019921	0.013326	0.004972	0.002578	251.134665	-3.865335	255.000000	204.087860	10.624505	1.099714	0.720770	-2.882684	10.634050	5.175739	8.732296	2.219411	0.445562	1.480637	3.781790	12.000000	0.203390	70.000150	16.344995	203.842087	6.509729	54.214304	6.848306	0.010517	0.921762	2.577847	17.493673	15.978075	5.241246	0.036116	1.364655	3.756365	84.000000	0.190909	859.0,1042.0;860.0,1042.0;860.0,1041.0;862.0,1041.0;862.0,1036.0;865.0,1036.0;865.0,1037.0;866.0,1037.0;866.0,1038.0;867.0,1038.0;867.0,1039.0;867.0,1039.0;867.0,1040.0;866.0,1040.0;866.0,1044.0;865.0,1044.0;865.0,1045.0;863.0,1045.0;863.0,1044.0;861.0,1044.0;861.0,1043.0;860.0,1043.0;860.0,1042.0;859.0,1042.0;
path-image-104	866.9	1191.0	144.000000	43.278000	0.731232	0.966135	16.797777	11.458249	0.642857	0.947368	0.749312	0.142652	0.029493	0.014203	0.007514	0.003201	209.966670	-6.637807	255.000000	133.820602	41.076975	5.086665	0.101370	-0.280312	1.609131	23.170899	15.703245	5.387105	0.030575	0.101954	1.807949	34.000000	0.236111	79.036326	12.258654	188.674744	34.177013	35.168742	6.237159	0.016068	1.446934	4.010557	11.932919	13.078957	4.554534	0.058761	1.648718	4.355794	97.000000	0.181308	859.0,1188.0;860.0,1188.0;860.0,1187.0;862.0,1187.0;862.0,1186.0;865.0,1186.0;865.0,1185.0;865.0,1186.0;868.0,1186.0;868.0,1187.0;872.0,1187.0;872.0,1188.0;873.0,1188.0;873.0,1189.0;874.0,1189.0;874.0,1191.0;873.0,1191.0;873.0,1194.0;872.0,1194.0;872.0,1197.0;871.0,1197.0;871.0,1198.0;870.0,1198.0;870.0,1197.0;868.0,1197.0;868.0,1196.0;867.0,1196.0;867.0,1195.0;865.0,1195.0;865.0,1194.0;862.0,1194.0;862.0,1193.0;861.0,1193.0;861.0,1192.0;860.0,1192.0;860.0,1191.0;859.0,1191.0;859.0,1188.0;
path-image-104	865.7	42.2	92.000000	38.200000	0.868830	0.792266	16.216284	8.028854	0.589744	0.893204	0.702499	0.132563	0.019891	0.026709	0.017969	0.008264	227.051301	-2.176665	255.000000	177.735153	22.620194	5.265393	0.049386	-0.354771	2.016783	19.259524	9.855071	4.968304	0.038516	0.213729	2.309645	27.000000	0.293478	92.970224	9.916910	176.485596	40.826252	32.699714	6.242930	0.016361	1.097204	3.048423	11.282637	11.393285	4.614901	0.058747	1.477650	3.981902	106.000000	0.188948	860.0,38.0;861.0,38.0;861.0,37.0;866.0,37.0;866.0,38.0;866.0,38.0;866.0,42.0;871.0,42.0;871.0,43.0;872.0,43.0;872.0,46.0;871.0,46.0;871.0,47.0;870.0,47.0;870.0,48.0;869.0,48.0;869.0,47.0;868.0,47.0;868.0,46.0;866.0,46.0;866.0,45.0;863.0,45.0;863.0,44.0;862.0,44.0;862.0,43.0;861.0,43.0;861.0,41.0;860.0,41.0;860.0,38.0;
path-image-104	866.1	825.7	97.000000	35.306000	0.834559	0.977878	15.133398	8.337268	0.629870	0.960396	0.698614	0.181473	0.047213	0.015358	0.006868	0.004269	171.672906	5.072412	255.000000	96.019279	50.098573	5.651056	0.030503	0.291401	1.876178	36.981643	20.217517	5.573636	0.023063	0.252066	2.332381	31.000000	0.319588	80.196006	8.089187	182.618256	43.472065	29.150950	6.045612	0.018321	1.717816	5.305240	12.982978	13.016668	4.828588	0.048393	1.601697	4.517833	80.000000	0.154739	860.0,826.0;861.0,826.0;861.0,825.0;862.0,825.0;862.0,824.0;863.0,824.0;863.0,823.0;864.0,823.0;864.0,822.0;869.0,822.0;869.0,821.0;871.0,821.0;871.0,822.0;872.0,822.0;872.0,823.0;873.0,823.0;873.0,824.0;872.0,824.0;872.0,825.0;871.0,825.0;871.0,826.0;870.0,826.0;870.0,827.0;869.0,827.0;869.0,828.0;868.0,828.0;868.0,829.0;867.0,829.0;867.0,830.0;862.0,830.0;862.0,831.0;862.0,830.0;861.0,830.0;861.0,829.0;860.0,829.0;860.0,826.0;
