Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	484.0	1276.1	210.000000	62.002000	0.737697	0.686464	21.267081	14.358091	0.596591	0.823529	0.668216	0.101450	0.041217	0.039405	0.026249	0.017735	183.925217	-2.222412	255.000000	63.233994	56.372875	6.064122	0.043855	-0.245436	1.917940	40.815536	22.903008	6.025905	0.018549	0.571113	2.872530	59.000000	0.280952	72.279084	7.858682	201.352112	6.994183	31.811551	6.517531	0.013749	1.537653	5.809916	19.825145	15.448176	5.479670	0.028700	1.562636	5.568545	197.000000	0.285507	477.0,1277.0;478.0,1277.0;478.0,1276.0;479.0,1276.0;479.0,1272.0;478.0,1272.0;478.0,1269.0;479.0,1269.0;479.0,1268.0;482.0,1268.0;482.0,1267.0;482.0,1268.0;488.0,1268.0;488.0,1269.0;489.0,1269.0;489.0,1270.0;491.0,1270.0;491.0,1271.0;492.0,1271.0;492.0,1272.0;491.0,1272.0;491.0,1274.0;490.0,1274.0;490.0,1275.0;487.0,1275.0;487.0,1280.0;488.0,1280.0;488.0,1281.0;488.0,1281.0;488.0,1286.0;489.0,1286.0;489.0,1287.0;488.0,1287.0;488.0,1288.0;488.0,1287.0;487.0,1287.0;487.0,1286.0;486.0,1286.0;486.0,1285.0;482.0,1285.0;482.0,1284.0;481.0,1284.0;481.0,1282.0;480.0,1282.0;480.0,1281.0;479.0,1281.0;479.0,1280.0;478.0,1280.0;478.0,1279.0;477.0,1279.0;477.0,1277.0;
path-image-107	481.4	480.0	75.000000	31.096000	0.864419	0.974680	13.961280	7.019339	0.669643	0.937500	0.585931	0.090348	0.053162	0.090974	0.031001	0.014062	235.100634	-19.174254	255.000000	110.870941	29.208705	3.552155	0.251556	-1.920129	7.138789	21.878665	18.453326	4.824313	0.047822	1.065928	3.970187	27.000000	0.360000	79.340177	6.627813	209.930298	21.944038	32.034253	6.586146	0.012473	1.110289	4.463154	20.844794	14.331672	5.504993	0.026368	1.311846	5.084018	115.000000	0.251641	478.0,476.0;479.0,476.0;479.0,475.0;480.0,475.0;480.0,474.0;482.0,474.0;482.0,475.0;483.0,475.0;483.0,477.0;484.0,477.0;484.0,482.0;485.0,482.0;485.0,483.0;484.0,483.0;484.0,485.0;483.0,485.0;483.0,486.0;482.0,486.0;482.0,487.0;482.0,486.0;481.0,486.0;481.0,485.0;480.0,485.0;480.0,483.0;479.0,483.0;479.0,479.0;478.0,479.0;478.0,476.0;
path-image-107	485.6	749.4	71.000000	40.202000	0.878961	0.552043	17.018332	8.115927	0.493056	0.682692	0.733003	0.129314	0.035268	0.025864	0.017387	0.010762	128.743203	7.616883	255.000000	5.616457	66.418127	5.427434	0.033128	0.608051	2.534028	69.821121	31.961637	5.621440	0.022813	-0.237601	2.137884	26.000000	0.366197	92.376815	18.429930	255.000000	0.000000	52.483875	7.017142	0.009923	1.178298	3.560800	32.381827	26.752395	6.208059	0.017499	1.155753	3.664255	122.000000	0.230624	478.0,746.0;479.0,746.0;479.0,745.0;479.0,746.0;480.0,746.0;480.0,747.0;481.0,747.0;481.0,748.0;483.0,748.0;483.0,749.0;484.0,749.0;484.0,750.0;488.0,750.0;488.0,748.0;489.0,748.0;489.0,747.0;490.0,747.0;490.0,746.0;491.0,746.0;491.0,747.0;492.0,747.0;492.0,748.0;492.0,748.0;492.0,750.0;491.0,750.0;491.0,751.0;490.0,751.0;490.0,752.0;486.0,752.0;486.0,753.0;483.0,753.0;483.0,752.0;482.0,752.0;482.0,751.0;481.0,751.0;481.0,749.0;480.0,749.0;480.0,748.0;479.0,748.0;479.0,747.0;478.0,747.0;478.0,746.0;
path-image-107	481.5	326.3	23.000000	16.582000	0.782059	1.051148	7.314865	4.558656	0.547619	0.851852	0.680972	0.178777	0.059303	0.011233	0.007138	0.004664	211.393226	-7.927849	255.000000	118.692940	42.527028	3.480084	0.149338	-0.511207	2.093616	41.522898	22.486104	4.349649	0.051040	-0.374739	1.854810	12.000000	0.521739	67.710504	0.846887	122.758888	17.455635	16.312516	5.781924	0.021397	0.229329	3.494133	12.206433	7.709419	4.713797	0.044281	0.986418	4.002739	79.000000	0.242331	479.0,326.0;480.0,326.0;480.0,325.0;481.0,325.0;481.0,324.0;481.0,325.0;484.0,325.0;484.0,326.0;484.0,326.0;484.0,327.0;481.0,327.0;481.0,328.0;480.0,328.0;480.0,329.0;480.0,328.0;479.0,328.0;479.0,326.0;
path-image-107	487.5	352.7	86.000000	42.509000	0.901530	0.598062	17.167114	7.428485	0.502924	0.767857	0.635710	0.235223	0.042878	0.019290	0.008046	0.008090	249.746937	-5.253063	255.000000	162.611267	14.713982	1.781452	0.575176	-3.903937	19.519204	7.691586	12.361082	3.097646	0.237696	2.091917	7.012925	18.000000	0.209302	69.291636	9.712962	255.000000	18.875244	36.487086	6.437565	0.014863	2.103064	8.511786	14.939234	18.146267	5.002899	0.045661	2.545798	10.009216	136.000000	0.260536	479.0,353.0;484.0,353.0;484.0,351.0;485.0,351.0;485.0,350.0;486.0,350.0;486.0,349.0;491.0,349.0;491.0,350.0;492.0,350.0;492.0,351.0;493.0,351.0;493.0,352.0;496.0,352.0;496.0,353.0;496.0,353.0;496.0,354.0;496.0,353.0;491.0,353.0;491.0,354.0;489.0,354.0;489.0,355.0;488.0,355.0;488.0,356.0;485.0,356.0;485.0,357.0;485.0,356.0;484.0,356.0;484.0,355.0;480.0,355.0;480.0,354.0;479.0,354.0;479.0,353.0;
path-image-107	483.8	507.1	114.000000	43.816000	0.916683	0.746190	19.954382	7.974060	0.545455	0.850746	0.592225	0.120188	0.064000	0.035182	0.026631	0.015826	207.067875	-5.533383	255.000000	101.818359	40.914037	5.524758	0.048938	-0.540398	2.310054	38.240622	19.216820	5.525585	0.027701	0.376500	2.600119	33.000000	0.289474	74.147042	5.536156	209.930298	9.093153	36.071833	6.879129	0.009900	0.627707	2.972895	19.924390	13.548491	5.497021	0.026046	1.169093	4.876737	136.000000	0.216216	479.0,505.0;480.0,505.0;480.0,499.0;481.0,499.0;481.0,498.0;482.0,498.0;482.0,497.0;482.0,498.0;483.0,498.0;483.0,499.0;484.0,499.0;484.0,505.0;485.0,505.0;485.0,506.0;486.0,506.0;486.0,507.0;487.0,507.0;487.0,508.0;488.0,508.0;488.0,509.0;489.0,509.0;489.0,513.0;488.0,513.0;488.0,514.0;487.0,514.0;487.0,515.0;485.0,515.0;485.0,514.0;484.0,514.0;484.0,513.0;483.0,513.0;483.0,512.0;482.0,512.0;482.0,511.0;481.0,511.0;481.0,507.0;480.0,507.0;480.0,505.0;479.0,505.0;
path-image-107	482.1	468.9	21.000000	14.622000	0.637566	1.234285	6.132008	4.724071	0.600000	0.954545	0.595314	0.142647	0.090949	0.040624	0.009874	0.007697	239.027482	-15.972518	255.000000	192.859772	22.282507	2.484996	0.301587	-1.025210	2.427661	14.716687	12.815837	3.535175	0.097506	0.573244	1.708848	7.000000	0.333333	77.017943	3.354918	175.206299	27.532425	27.996658	6.385019	0.014135	0.695615	3.268109	19.602524	11.847206	5.305055	0.030007	0.886533	3.423266	72.000000	0.247423	480.0,468.0;481.0,468.0;481.0,467.0;482.0,467.0;482.0,466.0;482.0,467.0;483.0,467.0;483.0,468.0;484.0,468.0;484.0,470.0;483.0,470.0;483.0,471.0;482.0,471.0;482.0,472.0;482.0,470.0;481.0,470.0;481.0,469.0;480.0,469.0;480.0,468.0;
path-image-107	486.4	87.8	84.000000	33.834000	0.837337	0.922109	14.551364	7.955045	0.538462	0.933333	0.637330	0.088041	0.101062	0.032886	0.012551	0.010222	161.219305	-0.899332	255.000000	13.485055	64.453551	5.659418	0.031179	-0.160207	2.190762	55.307434	29.785940	5.627262	0.022676	0.198486	2.050526	27.000000	0.321429	60.494366	8.901619	241.917877	10.319115	37.233195	6.597993	0.013118	1.710152	6.568275	16.492770	14.392962	5.303684	0.032676	1.806602	6.631189	131.000000	0.239488	481.0,84.0;482.0,84.0;482.0,83.0;483.0,83.0;483.0,82.0;484.0,82.0;484.0,83.0;486.0,83.0;486.0,84.0;487.0,84.0;487.0,85.0;488.0,85.0;488.0,86.0;489.0,86.0;489.0,87.0;490.0,87.0;490.0,88.0;491.0,88.0;491.0,89.0;492.0,89.0;492.0,90.0;491.0,90.0;491.0,91.0;490.0,91.0;490.0,92.0;489.0,92.0;489.0,93.0;488.0,93.0;488.0,94.0;487.0,94.0;487.0,93.0;486.0,93.0;486.0,92.0;485.0,92.0;485.0,88.0;483.0,88.0;483.0,87.0;482.0,87.0;482.0,86.0;481.0,86.0;481.0,84.0;
path-image-107	486.1	255.4	68.000000	28.210000	0.792283	1.073773	12.062613	7.360056	0.618182	0.971429	0.749572	0.160645	0.026791	0.007122	0.003576	0.002120	148.973359	4.249513	255.000000	44.027760	54.371795	5.771143	0.019896	0.302320	2.096618	56.705389	24.607315	5.469816	0.024654	0.310482	2.795200	19.000000	0.279412	73.866615	7.380039	209.508682	17.287937	33.791983	6.613255	0.012760	1.379339	5.173221	19.378218	15.506159	5.456602	0.027824	1.425917	4.829546	124.000000	0.248000	481.0,255.0;482.0,255.0;482.0,252.0;483.0,252.0;483.0,251.0;485.0,251.0;485.0,252.0;487.0,252.0;487.0,253.0;488.0,253.0;488.0,254.0;489.0,254.0;489.0,255.0;490.0,255.0;490.0,256.0;491.0,256.0;491.0,258.0;490.0,258.0;490.0,259.0;489.0,259.0;489.0,260.0;488.0,260.0;488.0,259.0;486.0,259.0;486.0,258.0;484.0,258.0;484.0,257.0;483.0,257.0;483.0,256.0;482.0,256.0;482.0,255.0;481.0,255.0;
path-image-107	487.7	1154.4	66.000000	32.113000	0.909598	0.804252	14.611467	6.070900	0.628571	0.891892	0.762867	0.141212	0.028373	0.019165	0.006405	0.004144	151.083374	-4.065995	255.000000	32.433506	57.375031	5.820835	0.018825	-0.144069	2.261853	49.207604	24.815002	5.566973	0.023875	0.363539	2.971188	22.000000	0.333333	83.179593	5.381375	198.336426	23.986885	29.241557	6.432028	0.014227	0.908812	3.940376	21.274030	13.178347	5.444614	0.026693	0.862942	3.144398	124.000000	0.317949	481.0,1154.0;482.0,1154.0;482.0,1153.0;484.0,1153.0;484.0,1152.0;486.0,1152.0;486.0,1151.0;486.0,1152.0;489.0,1152.0;489.0,1153.0;494.0,1153.0;494.0,1154.0;494.0,1154.0;494.0,1155.0;492.0,1155.0;492.0,1157.0;487.0,1157.0;487.0,1156.0;482.0,1156.0;482.0,1155.0;481.0,1155.0;481.0,1154.0;
path-image-107	488.9	34.4	64.000000	27.838000	0.788752	1.037800	11.815354	7.263028	0.581818	0.941176	0.736374	0.111888	0.032902	0.024236	0.017374	0.007399	188.991684	-0.607949	255.000000	111.355423	43.609311	5.327820	0.030273	-0.109721	1.804202	40.202131	20.886028	5.433365	0.025391	0.269981	1.966330	13.000000	0.203125	116.044068	25.015564	255.000000	24.837460	65.432609	7.178506	0.007842	0.413484	1.686916	24.922708	21.349762	5.779070	0.023822	1.434426	5.002110	90.000000	0.203620	484.0,32.0;485.0,32.0;485.0,31.0;486.0,31.0;486.0,30.0;488.0,30.0;488.0,31.0;489.0,31.0;489.0,32.0;491.0,32.0;491.0,33.0;492.0,33.0;492.0,34.0;493.0,34.0;493.0,35.0;493.0,35.0;493.0,37.0;492.0,37.0;492.0,38.0;491.0,38.0;491.0,39.0;489.0,39.0;489.0,38.0;488.0,38.0;488.0,36.0;487.0,36.0;487.0,35.0;486.0,35.0;486.0,34.0;485.0,34.0;485.0,33.0;484.0,33.0;484.0,32.0;
path-image-107	487.4	547.3	59.000000	25.952000	0.692431	1.100830	10.437644	7.530598	0.670455	0.967213	0.605036	0.103404	0.026900	0.077101	0.021202	0.015528	161.646236	12.235576	255.000000	49.909462	58.058006	5.331299	0.038782	0.200879	2.025095	56.813024	28.813094	5.632560	0.021546	0.204251	2.052055	19.000000	0.322034	94.183283	15.463098	237.366638	17.352087	51.353432	6.992921	0.009738	0.944489	2.908050	28.478105	22.064512	5.926912	0.020091	1.077511	3.485684	99.000000	0.232941	484.0,545.0;485.0,545.0;485.0,544.0;487.0,544.0;487.0,543.0;489.0,543.0;489.0,544.0;490.0,544.0;490.0,545.0;491.0,545.0;491.0,546.0;490.0,546.0;490.0,550.0;489.0,550.0;489.0,551.0;488.0,551.0;488.0,552.0;487.0,552.0;487.0,553.0;487.0,552.0;486.0,552.0;486.0,550.0;485.0,550.0;485.0,548.0;484.0,548.0;484.0,545.0;
path-image-107	487.3	638.7	28.000000	17.252000	0.662765	1.182195	7.161879	5.363013	0.571429	0.965517	0.749258	0.161472	0.023418	0.008962	0.003973	0.002280	209.202905	3.020715	255.000000	157.075851	37.884175	3.824863	0.089286	-0.044076	1.434068	37.659354	16.246344	3.838804	0.084184	-0.302348	2.603162	13.000000	0.464286	80.128863	6.568785	193.633255	13.481188	32.531269	6.563669	0.012634	0.883514	3.291220	21.486826	13.435983	5.471881	0.026008	0.625468	2.615011	93.000000	0.255495	484.0,639.0;485.0,639.0;485.0,638.0;486.0,638.0;486.0,637.0;488.0,637.0;488.0,636.0;489.0,636.0;489.0,637.0;490.0,637.0;490.0,638.0;489.0,638.0;489.0,640.0;488.0,640.0;488.0,641.0;487.0,641.0;487.0,642.0;487.0,641.0;486.0,641.0;486.0,640.0;485.0,640.0;485.0,639.0;484.0,639.0;
path-image-107	488.3	718.4	51.000000	26.060000	0.817549	0.943694	10.989194	6.328234	0.515152	0.910714	0.695101	0.193802	0.023429	0.013872	0.004106	0.002583	175.239062	-8.412427	255.000000	49.675560	65.346758	4.746557	0.059592	-0.333764	1.809494	55.977673	29.885381	5.383114	0.025759	0.341597	2.725231	16.000000	0.313725	91.801592	6.496435	206.748260	21.719166	37.093138	6.772771	0.010755	0.754399	3.031192	25.800387	16.147118	5.748836	0.021546	0.970806	3.792340	121.000000	0.300995	484.0,720.0;485.0,720.0;485.0,719.0;486.0,719.0;486.0,718.0;487.0,718.0;487.0,716.0;488.0,716.0;488.0,714.0;489.0,714.0;489.0,713.0;489.0,714.0;490.0,714.0;490.0,715.0;491.0,715.0;491.0,716.0;491.0,716.0;491.0,719.0;490.0,719.0;490.0,721.0;489.0,721.0;489.0,722.0;488.0,722.0;488.0,723.0;487.0,723.0;487.0,722.0;486.0,722.0;486.0,721.0;485.0,721.0;485.0,720.0;484.0,720.0;
path-image-107	489.0	844.4	42.000000	25.762000	0.911903	0.795243	11.851574	4.863959	0.477273	0.875000	0.821487	0.108151	0.024498	0.007384	0.002798	0.001752	225.784198	-14.059483	255.000000	137.779541	35.168555	3.806523	0.147392	-0.984190	2.702290	24.507654	18.067515	4.624111	0.046485	0.296143	1.914011	15.000000	0.357143	92.186280	5.838738	236.106506	24.781498	36.582903	6.734382	0.011128	0.993643	4.208862	27.609830	17.663620	5.752677	0.022760	0.995333	3.612102	127.000000	0.335979	484.0,842.0;485.0,842.0;485.0,841.0;486.0,841.0;486.0,842.0;490.0,842.0;490.0,843.0;491.0,843.0;491.0,844.0;492.0,844.0;492.0,847.0;493.0,847.0;493.0,848.0;492.0,848.0;492.0,847.0;489.0,847.0;489.0,846.0;488.0,846.0;488.0,845.0;487.0,845.0;487.0,844.0;486.0,844.0;486.0,843.0;485.0,843.0;485.0,842.0;484.0,842.0;
path-image-107	489.8	570.0	61.000000	27.466000	0.813265	1.016129	11.742912	6.833131	0.554545	0.968254	0.762983	0.119664	0.008874	0.025963	0.015298	0.006196	197.818884	-11.247003	255.000000	72.278839	54.027131	4.998596	0.061005	-0.595175	2.245418	49.584178	25.482621	5.237874	0.028756	-0.107576	2.185799	20.000000	0.327869	80.460215	11.454768	240.634277	10.097675	43.116494	6.398464	0.015371	1.954981	6.450322	19.771688	16.121067	5.417204	0.029543	1.925360	7.285642	102.000000	0.233945	485.0,568.0;486.0,568.0;486.0,567.0;487.0,567.0;487.0,566.0;488.0,566.0;488.0,565.0;488.0,566.0;490.0,566.0;490.0,567.0;491.0,567.0;491.0,568.0;492.0,568.0;492.0,569.0;493.0,569.0;493.0,572.0;494.0,572.0;494.0,573.0;493.0,573.0;493.0,574.0;492.0,574.0;492.0,575.0;491.0,575.0;491.0,574.0;490.0,574.0;490.0,573.0;489.0,573.0;489.0,572.0;488.0,572.0;488.0,571.0;487.0,571.0;487.0,570.0;486.0,570.0;486.0,568.0;485.0,568.0;
path-image-107	492.6	586.4	107.000000	34.942000	0.421625	1.101281	12.393235	11.237815	0.685897	0.981651	0.730944	0.178057	0.023398	0.008698	0.004259	0.002171	177.543069	-1.903067	255.000000	81.700798	42.489527	6.074326	0.017207	-0.231349	2.751705	38.333024	19.941529	5.631484	0.022622	0.670639	3.143576	35.000000	0.327103	74.710201	2.299202	169.769943	13.995042	23.028632	6.181964	0.016860	0.963614	4.822507	17.653423	11.465216	5.233059	0.031503	1.190144	4.702603	134.000000	0.282700	486.0,588.0;487.0,588.0;487.0,586.0;488.0,586.0;488.0,584.0;489.0,584.0;489.0,583.0;490.0,583.0;490.0,582.0;491.0,582.0;491.0,581.0;494.0,581.0;494.0,582.0;496.0,582.0;496.0,583.0;497.0,583.0;497.0,584.0;498.0,584.0;498.0,588.0;497.0,588.0;497.0,589.0;496.0,589.0;496.0,590.0;495.0,590.0;495.0,591.0;494.0,591.0;494.0,592.0;492.0,592.0;492.0,591.0;491.0,591.0;491.0,590.0;488.0,590.0;488.0,589.0;487.0,589.0;487.0,588.0;486.0,588.0;
path-image-107	491.1	309.5	46.000000	22.098000	0.748404	1.183755	9.584682	6.356974	0.730159	0.978723	0.713689	0.167163	0.038121	0.012404	0.005603	0.004672	218.759724	-13.481327	255.000000	90.771828	40.700698	4.303872	0.099244	-1.173494	3.823581	30.705160	18.847168	4.838567	0.039698	1.214636	5.132569	19.000000	0.413043	84.868990	1.684175	158.901276	26.250023	23.064886	6.208765	0.016330	0.512625	4.147882	17.367032	12.885182	5.236860	0.032527	1.600083	6.092265	90.000000	0.238727	487.0,309.0;488.0,309.0;488.0,308.0;491.0,308.0;491.0,307.0;492.0,307.0;492.0,306.0;493.0,306.0;493.0,307.0;494.0,307.0;494.0,308.0;495.0,308.0;495.0,310.0;494.0,310.0;494.0,311.0;493.0,311.0;493.0,312.0;488.0,312.0;488.0,311.0;487.0,311.0;487.0,309.0;
path-image-107	494.0	664.0	105.000000	36.836000	0.855102	0.972421	16.274480	8.437670	0.576923	0.963303	0.792358	0.130178	0.023109	0.007739	0.005222	0.002770	179.388377	-1.216207	255.000000	53.978996	47.537201	5.911353	0.022041	-0.149860	2.371771	44.613332	21.690293	5.521309	0.025850	0.955758	4.236310	25.000000	0.238095	74.757068	5.042945	194.961914	0.000000	29.736957	6.532082	0.013334	0.924935	4.385041	20.727737	13.905736	5.523871	0.025751	0.983173	3.621510	139.000000	0.244718	487.0,661.0;488.0,661.0;488.0,660.0;489.0,660.0;489.0,659.0;490.0,659.0;490.0,658.0;491.0,658.0;491.0,659.0;493.0,659.0;493.0,660.0;494.0,660.0;494.0,661.0;496.0,661.0;496.0,662.0;498.0,662.0;498.0,663.0;499.0,663.0;499.0,664.0;500.0,664.0;500.0,668.0;499.0,668.0;499.0,669.0;498.0,669.0;498.0,670.0;497.0,670.0;497.0,669.0;495.0,669.0;495.0,668.0;493.0,668.0;493.0,667.0;492.0,667.0;492.0,666.0;491.0,666.0;491.0,665.0;490.0,665.0;490.0,664.0;489.0,664.0;489.0,663.0;488.0,663.0;488.0,662.0;487.0,662.0;487.0,661.0;
path-image-107	490.2	933.3	45.000000	22.578000	0.795756	1.109306	9.901612	5.996589	0.642857	1.000000	0.639132	0.145523	0.027994	0.051629	0.019410	0.012054	227.259425	-18.068288	255.000000	137.512604	35.273666	3.769923	0.160494	-1.130891	3.073568	27.399059	21.565974	4.656083	0.046914	0.557112	2.459535	17.000000	0.377778	89.799175	5.723530	241.850754	23.555210	32.495752	6.526843	0.013623	1.173006	5.019951	24.791373	16.753405	5.680737	0.023077	1.255763	4.763779	113.000000	0.289744	487.0,933.0;488.0,933.0;488.0,932.0;489.0,932.0;489.0,931.0;490.0,931.0;490.0,930.0;491.0,930.0;491.0,929.0;492.0,929.0;492.0,930.0;493.0,930.0;493.0,934.0;492.0,934.0;492.0,935.0;491.0,935.0;491.0,936.0;490.0,936.0;490.0,937.0;489.0,937.0;489.0,938.0;489.0,937.0;488.0,937.0;488.0,935.0;487.0,935.0;487.0,933.0;
path-image-107	490.7	1196.1	39.000000	20.808000	0.830700	1.131915	9.672168	5.384687	0.619048	0.951220	0.615886	0.096568	0.099262	0.034291	0.014020	0.009560	156.620899	7.053058	255.000000	66.741196	52.700238	4.907072	0.036160	0.311594	2.187777	51.973581	24.640319	4.926428	0.034845	0.051082	1.876166	15.000000	0.384615	77.291959	9.508084	237.901581	8.222056	38.384273	6.626926	0.012807	1.396907	5.310046	22.703488	16.234641	5.619559	0.024734	1.171537	3.941608	113.000000	0.270983	488.0,1193.0;489.0,1193.0;489.0,1192.0;490.0,1192.0;490.0,1193.0;491.0,1193.0;491.0,1194.0;492.0,1194.0;492.0,1196.0;493.0,1196.0;493.0,1197.0;494.0,1197.0;494.0,1198.0;493.0,1198.0;493.0,1199.0;492.0,1199.0;492.0,1200.0;491.0,1200.0;491.0,1199.0;490.0,1199.0;490.0,1198.0;489.0,1198.0;489.0,1195.0;488.0,1195.0;488.0,1193.0;
path-image-107	494.7	1296.4	58.000000	40.921000	0.763817	0.435257	14.161985	9.140610	0.446154	0.630435	0.685248	0.099717	0.044756	0.044058	0.011388	0.009937	143.587652	-9.540522	255.000000	49.168911	51.630812	5.534621	0.023187	-0.054087	2.114307	49.975585	20.602498	5.129280	0.034483	0.341116	2.608431	21.000000	0.362069	65.471485	4.623054	163.516479	16.708817	21.743098	6.140793	0.017528	1.261755	5.468962	14.484928	9.886423	5.000842	0.038271	1.536721	6.486785	157.000000	0.285974	488.0,1297.0;489.0,1297.0;489.0,1296.0;491.0,1296.0;491.0,1295.0;491.0,1296.0;492.0,1296.0;492.0,1297.0;497.0,1297.0;497.0,1293.0;496.0,1293.0;496.0,1291.0;498.0,1291.0;498.0,1292.0;499.0,1292.0;499.0,1294.0;498.0,1294.0;498.0,1299.0;499.0,1299.0;499.0,1300.0;499.0,1300.0;499.0,1299.0;492.0,1299.0;492.0,1300.0;491.0,1300.0;491.0,1299.0;490.0,1299.0;490.0,1298.0;489.0,1298.0;489.0,1297.0;488.0,1297.0;
path-image-107	492.2	1162.5	55.000000	24.521000	0.690636	1.149466	10.050496	7.268543	0.763889	0.964912	0.633757	0.214575	0.047830	0.013611	0.007329	0.005220	158.017538	9.417578	255.000000	63.804317	59.852853	5.119426	0.038017	0.330765	1.882310	52.122960	27.390710	5.199542	0.030083	-0.218427	1.931511	19.000000	0.345455	88.386884	5.213899	197.737732	22.332581	35.012769	6.749875	0.011407	0.680407	3.294610	25.310669	15.746254	5.716357	0.021589	0.700110	2.828652	100.000000	0.273224	489.0,1162.0;490.0,1162.0;490.0,1159.0;495.0,1159.0;495.0,1160.0;496.0,1160.0;496.0,1163.0;495.0,1163.0;495.0,1164.0;494.0,1164.0;494.0,1165.0;492.0,1165.0;492.0,1166.0;491.0,1166.0;491.0,1167.0;490.0,1167.0;490.0,1166.0;489.0,1166.0;489.0,1162.0;
path-image-107	492.8	325.7	35.000000	22.950000	0.695502	0.835050	8.610089	6.186553	0.500000	0.833333	0.625007	0.185821	0.036054	0.023236	0.007274	0.005312	193.008709	-0.133960	255.000000	76.348328	46.986881	4.683293	0.048163	-0.428658	2.546151	45.244279	23.138098	4.822001	0.038367	0.429193	2.602557	10.000000	0.285714	83.005672	6.513977	160.980942	17.517366	31.241178	6.473409	0.013267	0.836147	3.039112	19.341754	13.019865	5.402104	0.028659	1.109656	4.085437	92.000000	0.240838	490.0,325.0;491.0,325.0;491.0,324.0;492.0,324.0;492.0,323.0;493.0,323.0;493.0,320.0;493.0,324.0;494.0,324.0;494.0,325.0;495.0,325.0;495.0,327.0;495.0,327.0;495.0,328.0;494.0,328.0;494.0,329.0;493.0,329.0;493.0,328.0;491.0,328.0;491.0,327.0;490.0,327.0;490.0,325.0;
path-image-107	498.2	493.2	187.000000	55.452000	0.773336	0.764218	20.381958	12.922099	0.578947	0.861751	0.726845	0.116707	0.021329	0.015808	0.029663	0.015150	199.718395	-4.302327	255.000000	65.706215	44.662862	6.154520	0.035546	-0.523705	2.552393	35.539623	22.282036	6.041700	0.017587	0.623685	2.685774	47.000000	0.251337	75.534107	10.307476	233.993683	14.670042	36.645840	6.744488	0.011832	1.354320	4.846433	19.594412	16.183759	5.497190	0.028135	1.678817	6.116475	180.000000	0.252454	490.0,490.0;491.0,490.0;491.0,487.0;495.0,487.0;495.0,486.0;498.0,486.0;498.0,485.0;499.0,485.0;499.0,486.0;500.0,486.0;500.0,487.0;501.0,487.0;501.0,488.0;502.0,488.0;502.0,492.0;503.0,492.0;503.0,495.0;505.0,495.0;505.0,496.0;506.0,496.0;506.0,497.0;507.0,497.0;507.0,498.0;508.0,498.0;508.0,500.0;504.0,500.0;504.0,501.0;504.0,500.0;503.0,500.0;503.0,499.0;502.0,499.0;502.0,498.0;498.0,498.0;498.0,499.0;497.0,499.0;497.0,500.0;496.0,500.0;496.0,499.0;495.0,499.0;495.0,498.0;494.0,498.0;494.0,497.0;493.0,497.0;493.0,496.0;492.0,496.0;492.0,494.0;491.0,494.0;491.0,491.0;490.0,491.0;490.0,490.0;
