Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	882.3	100.8	155.000000	47.000000	0.833427	0.881751	19.265205	10.646532	0.607843	0.917160	0.703348	0.174338	0.039667	0.016510	0.006948	0.004670	216.610886	1.310013	255.000000	134.174255	29.327379	5.597997	0.039417	-0.457764	2.647112	25.309902	15.198518	5.509563	0.025765	0.687649	3.410247	51.000000	0.329032	106.477187	15.329444	246.986252	21.408779	52.316033	7.136696	0.008384	0.965470	3.077743	22.539962	16.832094	5.662020	0.024641	1.236905	4.051578	129.000000	0.227915	874.0,102.0;875.0,102.0;875.0,101.0;876.0,101.0;876.0,100.0;877.0,100.0;877.0,99.0;878.0,99.0;878.0,98.0;879.0,98.0;879.0,97.0;880.0,97.0;880.0,96.0;886.0,96.0;886.0,95.0;887.0,95.0;887.0,94.0;888.0,94.0;888.0,93.0;888.0,94.0;889.0,94.0;889.0,95.0;890.0,95.0;890.0,97.0;889.0,97.0;889.0,101.0;888.0,101.0;888.0,102.0;887.0,102.0;887.0,104.0;886.0,104.0;886.0,105.0;885.0,105.0;885.0,106.0;877.0,106.0;877.0,107.0;876.0,107.0;876.0,106.0;875.0,106.0;875.0,105.0;874.0,105.0;874.0,102.0;
path-image-123	881.1	331.5	73.000000	32.312000	0.882962	0.878628	14.359640	6.741046	0.579365	0.960526	0.816751	0.126692	0.018201	0.009488	0.003147	0.001984	212.620765	0.180641	255.000000	137.210846	28.769289	5.274838	0.035842	-0.303317	2.498871	29.883918	14.620177	5.201620	0.032464	0.366373	2.752853	27.000000	0.369863	66.064346	4.108326	201.992554	17.704643	25.764733	6.229868	0.016740	1.564229	7.901311	13.205522	10.506175	4.956028	0.040798	1.705675	6.310409	102.000000	0.214737	874.0,330.0;875.0,330.0;875.0,329.0;877.0,329.0;877.0,328.0;882.0,328.0;882.0,329.0;883.0,329.0;883.0,330.0;884.0,330.0;884.0,331.0;885.0,331.0;885.0,332.0;886.0,332.0;886.0,333.0;887.0,333.0;887.0,335.0;886.0,335.0;886.0,336.0;886.0,335.0;882.0,335.0;882.0,334.0;879.0,334.0;879.0,333.0;878.0,333.0;878.0,332.0;877.0,332.0;877.0,331.0;875.0,331.0;875.0,330.0;874.0,330.0;
path-image-123	879.1	767.7	55.000000	23.802000	0.566826	1.219960	9.346619	7.700098	0.679012	1.000000	0.709337	0.184584	0.029562	0.013325	0.004643	0.003350	156.369156	8.035446	255.000000	72.622963	48.013593	5.490451	0.023471	0.332181	2.218216	42.916132	20.389070	5.258544	0.028099	0.087772	2.340356	18.000000	0.327273	84.074757	9.347050	225.779419	13.971825	43.053495	6.720149	0.011926	1.430460	4.949587	17.656603	13.719334	5.220556	0.033653	1.511421	4.784939	96.000000	0.210989	875.0,768.0;876.0,768.0;876.0,766.0;877.0,766.0;877.0,765.0;878.0,765.0;878.0,764.0;881.0,764.0;881.0,765.0;882.0,765.0;882.0,766.0;883.0,766.0;883.0,768.0;882.0,768.0;882.0,769.0;881.0,769.0;881.0,770.0;880.0,770.0;880.0,771.0;879.0,771.0;879.0,772.0;878.0,772.0;878.0,771.0;877.0,771.0;877.0,770.0;876.0,770.0;876.0,769.0;875.0,769.0;875.0,768.0;
path-image-123	879.3	810.1	52.000000	24.174000	0.755846	1.118191	10.244007	6.707261	0.650000	0.962963	0.712467	0.175972	0.038220	0.015589	0.004517	0.003627	232.193209	-1.267606	255.000000	173.505447	19.266697	4.497953	0.076183	-0.648537	3.110531	18.195721	9.515684	4.661226	0.042899	0.212885	2.641499	21.000000	0.403846	66.770160	0.044551	106.180817	32.931507	14.195656	5.724713	0.021451	0.020932	2.504260	9.011074	5.047440	4.162145	0.066389	1.552685	7.867622	90.000000	0.228426	875.0,811.0;876.0,811.0;876.0,809.0;877.0,809.0;877.0,808.0;878.0,808.0;878.0,807.0;882.0,807.0;882.0,808.0;883.0,808.0;883.0,809.0;884.0,809.0;884.0,810.0;883.0,810.0;883.0,811.0;882.0,811.0;882.0,812.0;879.0,812.0;879.0,813.0;877.0,813.0;877.0,814.0;877.0,813.0;876.0,813.0;876.0,812.0;875.0,812.0;875.0,811.0;
path-image-123	881.4	1113.9	143.000000	48.323000	0.884680	0.769552	20.729213	9.663936	0.650000	0.846154	0.592910	0.107185	0.132245	0.025806	0.019846	0.010279	226.274970	-17.598092	255.000000	140.131821	33.288001	4.504338	0.160644	-0.843229	2.400610	20.039217	16.512607	4.989365	0.053450	0.502115	2.373459	38.000000	0.265734	68.427638	5.114152	184.526031	26.252769	26.755030	6.337025	0.014608	0.960580	3.987001	9.908730	8.451091	4.584301	0.053950	2.012866	8.299084	119.000000	0.204467	876.0,1108.0;877.0,1108.0;877.0,1107.0;878.0,1107.0;878.0,1106.0;879.0,1106.0;879.0,1105.0;881.0,1105.0;881.0,1106.0;883.0,1106.0;883.0,1107.0;884.0,1107.0;884.0,1108.0;885.0,1108.0;885.0,1110.0;886.0,1110.0;886.0,1112.0;885.0,1112.0;885.0,1121.0;883.0,1121.0;883.0,1123.0;882.0,1123.0;882.0,1124.0;882.0,1123.0;880.0,1123.0;880.0,1122.0;879.0,1122.0;879.0,1121.0;878.0,1121.0;878.0,1120.0;877.0,1120.0;877.0,1119.0;878.0,1119.0;878.0,1118.0;879.0,1118.0;879.0,1111.0;878.0,1111.0;878.0,1110.0;877.0,1110.0;877.0,1109.0;876.0,1109.0;876.0,1108.0;
path-image-123	884.7	189.8	175.000000	57.867000	0.765715	0.656729	20.582789	13.238435	0.511696	0.802752	0.662881	0.185681	0.061342	0.020831	0.006342	0.004370	216.333996	-6.316959	255.000000	115.960060	32.710463	5.913266	0.028114	-0.991057	3.512116	26.629156	16.857702	5.665665	0.023739	0.673346	2.503218	55.000000	0.314286	89.290893	5.859390	229.085083	21.803799	34.142429	6.717026	0.011677	1.055375	4.402602	16.935939	13.399212	5.357702	0.030249	1.450676	5.435517	155.000000	0.222382	877.0,192.0;878.0,192.0;878.0,191.0;879.0,191.0;879.0,190.0;880.0,190.0;880.0,189.0;881.0,189.0;881.0,184.0;882.0,184.0;882.0,183.0;883.0,183.0;883.0,182.0;884.0,182.0;884.0,181.0;885.0,181.0;885.0,182.0;886.0,182.0;886.0,183.0;887.0,183.0;887.0,185.0;888.0,185.0;888.0,186.0;895.0,186.0;895.0,189.0;894.0,189.0;894.0,190.0;893.0,190.0;893.0,191.0;893.0,190.0;892.0,190.0;892.0,189.0;888.0,189.0;888.0,192.0;887.0,192.0;887.0,194.0;886.0,194.0;886.0,195.0;885.0,195.0;885.0,196.0;884.0,196.0;884.0,197.0;880.0,197.0;880.0,198.0;879.0,198.0;879.0,197.0;878.0,197.0;878.0,196.0;877.0,196.0;877.0,192.0;
path-image-123	884.9	16.7	104.000000	34.462000	0.744000	1.100430	14.195105	9.484882	0.742857	0.971963	0.708015	0.174371	0.037681	0.011880	0.005584	0.003237	193.948629	-0.758784	255.000000	106.347168	41.301811	5.716750	0.028107	-0.097641	1.931337	36.737100	16.987903	5.536414	0.024778	0.253169	2.039587	35.000000	0.336538	84.683528	2.377238	194.010239	34.327763	26.449104	6.361841	0.014588	0.984374	4.994356	13.898826	10.458586	5.005653	0.038040	1.416669	5.030047	109.000000	0.218876	879.0,14.0;880.0,14.0;880.0,13.0;881.0,13.0;881.0,12.0;884.0,12.0;884.0,13.0;887.0,13.0;887.0,14.0;889.0,14.0;889.0,15.0;890.0,15.0;890.0,16.0;891.0,16.0;891.0,17.0;892.0,17.0;892.0,18.0;891.0,18.0;891.0,19.0;890.0,19.0;890.0,20.0;888.0,20.0;888.0,21.0;883.0,21.0;883.0,20.0;881.0,20.0;881.0,19.0;880.0,19.0;880.0,18.0;879.0,18.0;879.0,14.0;
path-image-123	887.8	902.8	199.000000	64.880000	0.908422	0.594075	27.028149	11.299225	0.487745	0.780392	0.451926	0.301830	0.064989	0.031237	0.017316	0.008361	205.319595	-3.455399	255.000000	102.635719	43.093791	5.632845	0.061842	-0.373502	1.929360	28.737106	16.563644	5.666204	0.022651	0.471889	2.887704	48.000000	0.241206	71.628376	8.414825	223.264069	2.437975	42.445398	6.945392	0.009873	1.233685	4.389634	18.028520	15.085198	5.423074	0.029772	1.240932	3.841369	162.000000	0.227209	879.0,907.0;881.0,907.0;881.0,906.0;883.0,906.0;883.0,905.0;884.0,905.0;884.0,904.0;885.0,904.0;885.0,903.0;886.0,903.0;886.0,901.0;887.0,901.0;887.0,894.0;888.0,894.0;888.0,893.0;889.0,893.0;889.0,892.0;890.0,892.0;890.0,891.0;891.0,891.0;891.0,890.0;892.0,890.0;892.0,891.0;892.0,891.0;892.0,895.0;893.0,895.0;893.0,896.0;894.0,896.0;894.0,897.0;895.0,897.0;895.0,900.0;894.0,900.0;894.0,901.0;893.0,901.0;893.0,905.0;893.0,905.0;893.0,907.0;892.0,907.0;892.0,908.0;887.0,908.0;887.0,909.0;886.0,909.0;886.0,910.0;885.0,910.0;885.0,913.0;880.0,913.0;880.0,912.0;879.0,912.0;879.0,907.0;
path-image-123	883.3	299.8	125.000000	44.932000	0.909291	0.778052	19.990757	8.319392	0.661376	0.932836	0.543365	0.210204	0.026853	0.037460	0.020626	0.016936	188.075862	6.832789	255.000000	86.595917	40.853552	5.698555	0.030912	0.198246	2.236794	33.121380	18.877320	5.721600	0.021440	0.254349	2.050913	38.000000	0.304000	80.538847	5.178633	197.828171	27.401497	30.729279	6.568245	0.012495	1.114825	4.528994	17.117771	13.171309	5.286801	0.032650	1.508760	5.259572	146.000000	0.253913	880.0,294.0;881.0,294.0;881.0,290.0;882.0,290.0;882.0,289.0;882.0,290.0;883.0,290.0;883.0,292.0;884.0,292.0;884.0,293.0;885.0,293.0;885.0,297.0;886.0,297.0;886.0,298.0;887.0,298.0;887.0,302.0;888.0,302.0;888.0,304.0;887.0,304.0;887.0,305.0;886.0,305.0;886.0,307.0;885.0,307.0;885.0,308.0;884.0,308.0;884.0,309.0;883.0,309.0;883.0,308.0;882.0,308.0;882.0,306.0;881.0,306.0;881.0,305.0;880.0,305.0;880.0,294.0;
path-image-123	882.5	540.5	24.000000	14.440000	0.000000	1.446394	5.656854	5.656854	0.666667	1.000000	0.721113	0.172197	0.029033	0.011229	0.004507	0.003145	248.626710	-6.373290	255.000000	194.939331	17.142080	0.983356	0.701389	-2.369786	6.841767	7.157357	10.985269	2.299104	0.326389	1.121772	2.662649	5.000000	0.208333	80.686144	6.273280	211.132843	32.361130	30.836402	6.274166	0.015482	1.549165	6.056463	14.748576	11.568109	5.025242	0.038956	1.517259	5.193290	75.000000	0.237342	880.0,540.0;881.0,540.0;881.0,539.0;882.0,539.0;882.0,538.0;883.0,538.0;883.0,539.0;884.0,539.0;884.0,540.0;885.0,540.0;885.0,541.0;884.0,541.0;884.0,542.0;883.0,542.0;883.0,543.0;882.0,543.0;882.0,542.0;881.0,542.0;881.0,541.0;880.0,541.0;880.0,540.0;
path-image-123	883.3	700.5	38.000000	19.212000	0.436605	1.293744	7.473931	6.723946	0.678571	1.000000	0.732468	0.167832	0.020466	0.010104	0.004344	0.003120	135.580600	13.649864	219.583633	77.798798	41.967418	5.037401	0.031856	0.563907	1.954222	59.271594	23.494590	4.754378	0.042936	-0.111242	2.588358	12.000000	0.315789	86.627761	10.814727	198.284317	32.378387	35.194510	6.424299	0.014811	1.377708	4.353038	15.467027	10.952380	5.043776	0.037840	1.276175	4.315184	78.000000	0.220339	880.0,700.0;881.0,700.0;881.0,699.0;882.0,699.0;882.0,698.0;883.0,698.0;883.0,697.0;884.0,697.0;884.0,698.0;885.0,698.0;885.0,699.0;886.0,699.0;886.0,702.0;885.0,702.0;885.0,703.0;884.0,703.0;884.0,704.0;883.0,704.0;883.0,703.0;882.0,703.0;882.0,702.0;881.0,702.0;881.0,701.0;880.0,701.0;880.0,700.0;
path-image-123	885.1	489.3	89.000000	34.727000	0.825751	0.927396	14.666009	8.272139	0.622378	0.988889	0.633098	0.211255	0.031681	0.010520	0.005903	0.003967	211.309564	-1.145865	255.000000	129.248611	34.826795	5.327190	0.057442	-0.369419	2.238868	29.348361	16.173873	5.282691	0.029920	0.313423	2.306319	35.000000	0.393258	67.009907	4.756299	182.981659	3.191037	24.426410	6.249542	0.016283	1.284972	6.645323	12.089469	9.245980	4.860746	0.042869	1.562655	5.708603	86.000000	0.181818	881.0,483.0;882.0,483.0;882.0,482.0;882.0,483.0;883.0,483.0;883.0,484.0;884.0,484.0;884.0,485.0;885.0,485.0;885.0,486.0;886.0,486.0;886.0,487.0;887.0,487.0;887.0,488.0;888.0,488.0;888.0,489.0;889.0,489.0;889.0,490.0;890.0,490.0;890.0,491.0;891.0,491.0;891.0,492.0;890.0,492.0;890.0,494.0;884.0,494.0;884.0,493.0;883.0,493.0;883.0,492.0;882.0,492.0;882.0,491.0;881.0,491.0;881.0,483.0;
path-image-123	895.7	1173.7	348.000000	76.409000	0.543651	0.749031	24.547951	20.603371	0.535385	0.874372	0.736902	0.172329	0.020703	0.009799	0.005318	0.002514	209.656259	0.382806	255.000000	143.020828	28.416951	6.123990	0.023913	-0.029142	2.165219	23.506024	12.607428	5.482394	0.025482	0.451146	2.665637	96.000000	0.275862	82.188587	12.134090	237.637192	25.350134	41.756500	6.903017	0.010142	1.204692	3.817991	16.629576	15.023042	5.271340	0.035362	1.218991	3.661406	199.000000	0.226651	881.0,1174.0;882.0,1174.0;882.0,1173.0;883.0,1173.0;883.0,1172.0;884.0,1172.0;884.0,1171.0;894.0,1171.0;894.0,1164.0;895.0,1164.0;895.0,1161.0;898.0,1161.0;898.0,1162.0;899.0,1162.0;899.0,1163.0;900.0,1163.0;900.0,1164.0;901.0,1164.0;901.0,1165.0;902.0,1165.0;902.0,1166.0;903.0,1166.0;903.0,1167.0;904.0,1167.0;904.0,1169.0;905.0,1169.0;905.0,1170.0;906.0,1170.0;906.0,1174.0;905.0,1174.0;905.0,1178.0;904.0,1178.0;904.0,1179.0;903.0,1179.0;903.0,1180.0;901.0,1180.0;901.0,1181.0;900.0,1181.0;900.0,1183.0;899.0,1183.0;899.0,1184.0;898.0,1184.0;898.0,1185.0;897.0,1185.0;897.0,1184.0;895.0,1184.0;895.0,1183.0;893.0,1183.0;893.0,1182.0;891.0,1182.0;891.0,1181.0;890.0,1181.0;890.0,1180.0;889.0,1180.0;889.0,1179.0;886.0,1179.0;886.0,1178.0;885.0,1178.0;885.0,1177.0;884.0,1177.0;884.0,1176.0;883.0,1176.0;883.0,1175.0;882.0,1175.0;882.0,1174.0;881.0,1174.0;
path-image-123	888.7	779.8	82.000000	31.948000	0.821053	1.009570	13.793816	7.874230	0.650794	0.931818	0.775477	0.138028	0.026318	0.011467	0.005888	0.003474	237.611877	-17.388123	255.000000	160.632278	26.553183	3.042667	0.335515	-1.404808	3.740183	15.215173	16.653124	3.705076	0.188578	0.729621	2.196173	15.000000	0.182927	93.448376	7.845577	219.716644	16.370810	45.765789	7.044394	0.009026	0.794731	2.946934	22.209881	15.750314	5.667351	0.023026	0.909897	3.148277	124.000000	0.258873	882.0,779.0;883.0,779.0;883.0,778.0;884.0,778.0;884.0,777.0;887.0,777.0;887.0,776.0;890.0,776.0;890.0,777.0;892.0,777.0;892.0,778.0;893.0,778.0;893.0,779.0;894.0,779.0;894.0,780.0;895.0,780.0;895.0,781.0;894.0,781.0;894.0,782.0;893.0,782.0;893.0,783.0;892.0,783.0;892.0,784.0;891.0,784.0;891.0,783.0;889.0,783.0;889.0,782.0;884.0,782.0;884.0,781.0;883.0,781.0;883.0,780.0;882.0,780.0;882.0,779.0;
path-image-123	891.6	1026.9	200.000000	49.621000	0.649981	1.020725	18.452074	14.022668	0.735294	0.956938	0.701174	0.111591	0.012398	0.044710	0.028631	0.014102	219.660049	-9.106301	255.000000	128.793961	34.698542	5.611891	0.057600	-0.892713	2.803210	22.176685	15.763232	5.456455	0.028150	1.038102	3.707651	62.000000	0.310000	77.215974	8.110277	242.480209	21.497116	38.706993	6.401671	0.014577	2.379742	9.305432	11.819231	11.950325	4.715244	0.054407	2.327327	8.422409	93.000000	0.166369	883.0,1023.0;884.0,1023.0;884.0,1022.0;886.0,1022.0;886.0,1021.0;887.0,1021.0;887.0,1020.0;889.0,1020.0;889.0,1019.0;890.0,1019.0;890.0,1020.0;892.0,1020.0;892.0,1021.0;894.0,1021.0;894.0,1022.0;895.0,1022.0;895.0,1023.0;899.0,1023.0;899.0,1032.0;898.0,1032.0;898.0,1033.0;897.0,1033.0;897.0,1034.0;892.0,1034.0;892.0,1033.0;889.0,1033.0;889.0,1032.0;887.0,1032.0;887.0,1031.0;886.0,1031.0;886.0,1030.0;885.0,1030.0;885.0,1028.0;884.0,1028.0;884.0,1024.0;883.0,1024.0;883.0,1023.0;
path-image-123	894.2	232.4	222.000000	78.684000	0.977060	0.450599	38.510327	8.201281	0.311360	0.813187	0.729619	0.078456	0.029400	0.037190	0.019704	0.013640	197.567304	-1.910731	255.000000	113.772842	40.739089	6.097492	0.031532	-0.090616	1.855134	37.437577	19.808569	5.895997	0.019438	0.201796	2.152420	64.000000	0.288288	79.120199	3.883291	205.814713	17.407742	32.990819	6.756784	0.011230	1.106537	4.713560	14.083871	10.519704	5.013845	0.039604	1.521308	5.367336	224.000000	0.217476	884.0,218.0;885.0,218.0;885.0,217.0;885.0,218.0;888.0,218.0;888.0,219.0;889.0,219.0;889.0,220.0;890.0,220.0;890.0,221.0;891.0,221.0;891.0,222.0;892.0,222.0;892.0,223.0;893.0,223.0;893.0,224.0;894.0,224.0;894.0,228.0;895.0,228.0;895.0,229.0;896.0,229.0;896.0,231.0;897.0,231.0;897.0,236.0;898.0,236.0;898.0,238.0;900.0,238.0;900.0,239.0;901.0,239.0;901.0,240.0;902.0,240.0;902.0,241.0;903.0,241.0;903.0,242.0;904.0,242.0;904.0,243.0;905.0,243.0;905.0,244.0;906.0,244.0;906.0,246.0;905.0,246.0;905.0,247.0;902.0,247.0;902.0,246.0;901.0,246.0;901.0,245.0;900.0,245.0;900.0,244.0;899.0,244.0;899.0,243.0;898.0,243.0;898.0,242.0;897.0,242.0;897.0,241.0;896.0,241.0;896.0,239.0;895.0,239.0;895.0,238.0;894.0,238.0;894.0,237.0;893.0,237.0;893.0,236.0;892.0,236.0;892.0,235.0;891.0,235.0;891.0,234.0;890.0,234.0;890.0,231.0;889.0,231.0;889.0,229.0;888.0,229.0;888.0,228.0;887.0,228.0;887.0,227.0;886.0,227.0;886.0,219.0;885.0,219.0;885.0,218.0;884.0,218.0;
path-image-123	890.9	257.9	96.000000	32.982000	0.678470	1.108989	13.024806	9.568390	0.671329	0.969697	0.703296	0.173469	0.028238	0.008883	0.004891	0.003799	168.387330	9.196191	255.000000	84.187012	40.617002	5.800752	0.020399	0.449716	2.405300	40.030419	20.688951	5.522055	0.025174	0.305020	2.062148	26.000000	0.270833	94.213662	9.925591	216.050598	28.048985	41.143135	6.741171	0.011785	1.105447	3.521063	14.107080	10.495934	5.009105	0.038508	1.360197	4.525640	100.000000	0.205339	886.0,255.0;887.0,255.0;887.0,254.0;888.0,254.0;888.0,253.0;889.0,253.0;889.0,252.0;891.0,252.0;891.0,253.0;892.0,253.0;892.0,254.0;893.0,254.0;893.0,255.0;894.0,255.0;894.0,256.0;895.0,256.0;895.0,259.0;896.0,259.0;896.0,260.0;895.0,260.0;895.0,262.0;894.0,262.0;894.0,263.0;893.0,263.0;893.0,264.0;892.0,264.0;892.0,263.0;891.0,263.0;891.0,262.0;889.0,262.0;889.0,261.0;888.0,261.0;888.0,260.0;887.0,260.0;887.0,259.0;886.0,259.0;886.0,255.0;
path-image-123	892.0	325.3	91.000000	32.800000	0.756006	1.062927	13.446997	8.801929	0.636364	0.978495	0.689145	0.108616	0.016812	0.047004	0.030767	0.010329	193.705658	1.993011	255.000000	96.637070	48.841012	5.353304	0.052047	-0.164652	1.759864	38.018420	23.145819	5.522184	0.026205	0.376454	2.483474	30.000000	0.329670	65.847880	11.323657	221.636719	14.490561	39.355814	6.536708	0.013872	1.955398	7.065865	15.222264	14.215984	5.119826	0.040310	1.599129	4.848561	107.000000	0.216162	887.0,322.0;888.0,322.0;888.0,321.0;889.0,321.0;889.0,320.0;891.0,320.0;891.0,319.0;891.0,320.0;892.0,320.0;892.0,321.0;893.0,321.0;893.0,322.0;894.0,322.0;894.0,323.0;895.0,323.0;895.0,324.0;896.0,324.0;896.0,326.0;897.0,326.0;897.0,329.0;896.0,329.0;896.0,330.0;893.0,330.0;893.0,331.0;892.0,331.0;892.0,330.0;891.0,330.0;891.0,329.0;890.0,329.0;890.0,328.0;889.0,328.0;889.0,326.0;888.0,326.0;888.0,324.0;887.0,324.0;887.0,322.0;
path-image-123	893.9	1120.5	180.000000	56.072000	0.860571	0.719433	22.144193	11.278698	0.602007	0.845070	0.289012	0.194343	0.214325	0.035521	0.024605	0.016895	249.239835	-5.760165	255.000000	182.893372	13.590149	1.925519	0.581605	-2.896992	11.525076	7.532927	10.347736	3.362169	0.242716	1.357041	3.733052	34.000000	0.188889	67.511879	6.336808	174.439789	21.073204	29.445911	6.485233	0.013649	1.213844	4.537099	11.318056	9.252738	4.734984	0.048077	1.669125	5.705786	140.000000	0.206490	887.0,1120.0;889.0,1120.0;889.0,1117.0;890.0,1117.0;890.0,1113.0;891.0,1113.0;891.0,1112.0;892.0,1112.0;892.0,1111.0;893.0,1111.0;893.0,1110.0;894.0,1110.0;894.0,1111.0;895.0,1111.0;895.0,1112.0;896.0,1112.0;896.0,1113.0;897.0,1113.0;897.0,1114.0;898.0,1114.0;898.0,1115.0;899.0,1115.0;899.0,1119.0;898.0,1119.0;898.0,1128.0;897.0,1128.0;897.0,1129.0;896.0,1129.0;896.0,1130.0;895.0,1130.0;895.0,1131.0;893.0,1131.0;893.0,1132.0;892.0,1132.0;892.0,1131.0;892.0,1131.0;892.0,1123.0;890.0,1123.0;890.0,1122.0;887.0,1122.0;887.0,1120.0;
path-image-123	893.8	1301.2	151.000000	42.534000	0.699460	1.048852	16.587030	11.854277	0.674107	0.974194	0.665721	0.082499	0.027160	0.049104	0.031008	0.027140	226.644096	-2.065636	255.000000	156.414993	23.032833	5.248682	0.056094	-0.484919	2.557743	19.860822	9.794030	5.023895	0.035481	0.416572	3.452463	50.000000	0.331126	81.971471	5.393388	194.872040	34.484352	28.946552	6.370664	0.014670	1.443991	5.354220	12.116972	10.781215	4.801444	0.048071	1.584724	4.929885	109.000000	0.202602	887.0,1298.0;888.0,1298.0;888.0,1297.0;889.0,1297.0;889.0,1296.0;890.0,1296.0;890.0,1295.0;891.0,1295.0;891.0,1294.0;895.0,1294.0;895.0,1295.0;896.0,1295.0;896.0,1296.0;897.0,1296.0;897.0,1297.0;898.0,1297.0;898.0,1300.0;899.0,1300.0;899.0,1302.0;900.0,1302.0;900.0,1305.0;899.0,1305.0;899.0,1306.0;898.0,1306.0;898.0,1307.0;897.0,1307.0;897.0,1308.0;895.0,1308.0;895.0,1309.0;893.0,1309.0;893.0,1308.0;892.0,1308.0;892.0,1307.0;891.0,1307.0;891.0,1304.0;890.0,1304.0;890.0,1303.0;889.0,1303.0;889.0,1301.0;888.0,1301.0;888.0,1299.0;887.0,1299.0;887.0,1298.0;
path-image-123	893.2	1332.5	138.000000	40.210000	0.676746	1.072558	15.565457	11.459549	0.663462	0.978723	0.669737	0.139906	0.013441	0.022869	0.034267	0.024989	232.126457	-7.923859	255.000000	160.015961	24.650804	4.431476	0.146398	-0.850763	2.742089	15.698115	12.974279	4.715496	0.059651	0.463435	2.222076	35.000000	0.253623	74.751019	5.131840	194.461853	33.682850	31.945004	6.440422	0.013796	1.488956	5.575443	9.372776	9.129031	4.442514	0.063557	2.082802	7.331954	96.000000	0.186408	887.0,1333.0;888.0,1333.0;888.0,1331.0;889.0,1331.0;889.0,1329.0;890.0,1329.0;890.0,1328.0;891.0,1328.0;891.0,1327.0;892.0,1327.0;892.0,1326.0;894.0,1326.0;894.0,1325.0;895.0,1325.0;895.0,1326.0;896.0,1326.0;896.0,1327.0;897.0,1327.0;897.0,1328.0;898.0,1328.0;898.0,1329.0;899.0,1329.0;899.0,1332.0;898.0,1332.0;898.0,1334.0;897.0,1334.0;897.0,1337.0;896.0,1337.0;896.0,1338.0;895.0,1338.0;895.0,1339.0;892.0,1339.0;892.0,1340.0;891.0,1340.0;891.0,1339.0;890.0,1339.0;890.0,1338.0;889.0,1338.0;889.0,1336.0;888.0,1336.0;888.0,1334.0;887.0,1334.0;887.0,1333.0;
path-image-123	890.7	285.4	59.000000	26.688000	0.859593	1.040950	12.265431	6.267388	0.702381	0.967213	0.594697	0.246033	0.051601	0.018833	0.007796	0.004880	206.031574	8.354846	255.000000	140.844864	35.997683	5.068173	0.051422	-0.022687	1.802253	32.289748	15.590145	5.043494	0.034186	-0.065800	2.233547	23.000000	0.389831	71.848976	1.513943	197.828171	17.011190	26.600570	6.400323	0.014424	0.846418	5.273598	13.417121	10.211202	4.806118	0.045218	2.232211	9.460835	97.000000	0.219457	888.0,284.0;889.0,284.0;889.0,282.0;890.0,282.0;890.0,281.0;891.0,281.0;891.0,280.0;892.0,280.0;892.0,281.0;893.0,281.0;893.0,282.0;894.0,282.0;894.0,283.0;893.0,283.0;893.0,288.0;892.0,288.0;892.0,289.0;891.0,289.0;891.0,290.0;890.0,290.0;890.0,291.0;889.0,291.0;889.0,290.0;888.0,290.0;888.0,284.0;
path-image-123	890.8	563.7	40.000000	19.584000	0.560762	1.310591	7.945744	6.578892	0.714286	0.975610	0.669082	0.192016	0.033579	0.009569	0.005230	0.003899	225.310299	-5.050686	255.000000	156.275360	25.605392	4.389823	0.076250	-0.538828	2.554932	20.413998	12.183681	4.553056	0.050000	0.285407	2.179031	15.000000	0.375000	87.295686	7.519670	185.001083	42.629616	30.516266	6.402588	0.013786	1.247765	4.338980	16.444837	12.084892	5.213071	0.032868	1.159664	3.671787	94.000000	0.263305	888.0,562.0;889.0,562.0;889.0,561.0;890.0,561.0;890.0,560.0;891.0,560.0;891.0,561.0;892.0,561.0;892.0,562.0;893.0,562.0;893.0,564.0;894.0,564.0;894.0,565.0;893.0,565.0;893.0,566.0;892.0,566.0;892.0,567.0;890.0,567.0;890.0,566.0;889.0,566.0;889.0,565.0;888.0,565.0;888.0,562.0;
