1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,1089,820,1089,820,1085,821,1085,821,1084,824,1084,824,1083,825,1083,825,1082,825,1083,826,1083,826,1084,827,1084,827,1086,828,1086,828,1087,828,1087,828,1089,827,1089,827,1094,826,1094,826,1095,824,1095,824,1096,823,1096,823,1095,822,1095,822,1094,821,1094,821,1093,820,1093,820,1091,819,1091,819,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,1503,820,1503,820,1502,822,1502,822,1501,825,1501,825,1500,826,1500,826,1499,827,1499,827,1500,829,1500,829,1501,830,1501,830,1502,831,1502,831,1503,836,1503,836,1502,836,1504,835,1504,835,1505,834,1505,834,1506,833,1506,833,1507,832,1507,832,1508,831,1508,831,1509,830,1509,830,1510,829,1510,829,1509,828,1509,828,1505,823,1505,823,1506,823,1505,822,1505,822,1504,819,1504,819,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,268,822,268,822,265,823,265,823,264,824,264,824,262,825,262,825,261,826,261,826,260,828,260,828,259,830,259,830,261,829,261,829,262,828,262,828,264,827,264,827,271,826,271,826,272,825,272,825,273,824,273,824,274,823,274,823,275,823,274,822,274,822,273,821,273,821,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,379,822,379,822,376,823,376,823,375,823,376,825,376,825,377,826,377,826,378,825,378,825,379,824,379,824,380,823,380,823,381,822,381,822,382,821,382,821,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,1834,822,1834,822,1831,823,1831,823,1830,824,1830,824,1829,828,1829,828,1828,831,1828,831,1829,832,1829,832,1830,833,1830,833,1831,834,1831,834,1832,835,1832,835,1834,836,1834,836,1835,837,1835,837,1839,836,1839,836,1840,835,1840,835,1841,833,1841,833,1842,832,1842,832,1843,830,1843,830,1842,829,1842,829,1841,828,1841,828,1840,826,1840,826,1839,825,1839,825,1838,824,1838,824,1837,823,1837,823,1836,822,1836,822,1834,821,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,302,823,302,823,301,824,301,824,300,829,300,829,301,830,301,830,302,831,302,831,304,832,304,832,308,831,308,831,307,829,307,829,306,827,306,827,305,823,305,823,304,822,304,822,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,101,824,101,824,98,825,98,825,97,826,97,826,96,827,96,827,95,828,95,828,93,829,93,829,91,830,91,830,90,830,91,831,91,831,93,837,93,837,94,838,94,838,96,837,96,837,98,836,98,836,99,835,99,835,100,834,100,834,101,833,101,833,102,832,102,832,103,830,103,830,104,829,104,829,105,828,105,828,106,826,106,826,107,825,107,825,106,824,106,824,105,823,105,823,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,1171,825,1171,825,1170,826,1170,826,1169,827,1169,827,1168,829,1168,829,1167,830,1167,830,1166,831,1166,831,1165,832,1165,832,1164,838,1164,838,1165,839,1165,839,1167,840,1167,840,1169,839,1169,839,1170,838,1170,838,1171,837,1171,837,1172,836,1172,836,1173,833,1173,833,1174,827,1174,827,1173,826,1173,826,1172,825,1172,825,1171,824,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,1755,826,1755,826,1753,827,1753,827,1752,828,1752,828,1751,829,1751,829,1752,831,1752,831,1753,833,1753,833,1754,836,1754,836,1755,838,1755,838,1756,839,1756,839,1757,840,1757,840,1759,841,1759,841,1760,842,1760,842,1761,841,1761,841,1762,837,1762,837,1763,835,1763,835,1762,833,1762,833,1761,831,1761,831,1760,829,1760,829,1759,828,1759,828,1758,827,1758,827,1757,826,1757,826,1756,825,1756,825,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,251,827,251,827,250,828,250,828,249,829,249,829,250,830,250,830,251,831,251,831,252,832,252,832,255,831,255,831,257,828,257,828,254,827,254,827,253,826,253,826,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,1189,828,1189,828,1188,829,1188,829,1187,831,1187,831,1188,832,1188,832,1189,833,1189,833,1190,834,1190,834,1191,834,1191,834,1192,833,1192,833,1193,831,1193,831,1192,829,1192,829,1191,828,1191,828,1190,827,1190,827,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,369,829,369,829,368,830,368,830,367,831,367,831,366,835,366,835,365,836,365,836,363,837,363,837,362,838,362,838,361,839,361,839,360,839,361,840,361,840,362,842,362,842,363,843,363,843,364,844,364,844,365,845,365,845,366,844,366,844,367,843,367,843,368,842,368,842,369,837,369,837,370,835,370,835,371,833,371,833,372,833,371,831,371,831,370,829,370,829,369,828,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,628,829,628,829,627,830,627,830,626,831,626,831,625,832,625,832,622,833,622,833,618,834,618,834,616,835,616,835,615,836,615,836,614,836,615,837,615,837,616,838,616,838,621,837,621,837,622,836,622,836,625,835,625,835,627,834,627,834,629,833,629,833,630,832,630,832,631,831,631,831,632,830,632,830,631,829,631,829,630,828,630,828,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,1539,829,1539,829,1538,830,1538,830,1539,831,1539,831,1542,832,1542,832,1545,834,1545,834,1546,835,1546,835,1547,836,1547,836,1548,839,1548,839,1549,844,1549,844,1551,843,1551,843,1552,842,1552,842,1553,840,1553,840,1552,838,1552,838,1551,836,1551,836,1550,835,1550,835,1549,833,1549,833,1548,832,1548,832,1547,831,1547,831,1546,830,1546,830,1544,829,1544,829,1542,828,1542,828,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,1,841,1,841,2,840,2,840,3,839,3,839,4,837,4,837,5,835,5,835,6,834,6,834,5,833,5,833,2,829,2,829,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,1703,830,1703,830,1702,831,1702,831,1701,833,1701,833,1702,834,1702,834,1703,835,1703,835,1704,836,1704,836,1705,837,1705,837,1706,838,1706,838,1708,839,1708,839,1709,840,1709,840,1712,841,1712,841,1714,842,1714,842,1715,841,1715,841,1716,840,1716,840,1717,835,1717,835,1716,834,1716,834,1715,833,1715,833,1711,832,1711,832,1708,831,1708,831,1706,830,1706,830,1704,829,1704,829,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,1110,831,1110,831,1109,832,1109,832,1108,833,1108,833,1107,834,1107,834,1106,836,1106,836,1105,840,1105,840,1104,841,1104,841,1103,842,1103,842,1102,842,1103,843,1103,843,1104,843,1104,843,1105,842,1105,842,1106,841,1106,841,1107,838,1107,838,1109,837,1109,837,1110,836,1110,836,1111,833,1111,833,1112,832,1112,832,1111,831,1111,831,1110,830,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,1386,831,1386,831,1384,832,1384,832,1383,833,1383,833,1382,836,1382,836,1378,836,1378,836,1377,837,1377,837,1376,839,1376,839,1377,840,1377,840,1378,841,1378,841,1379,841,1379,841,1380,840,1380,840,1381,839,1381,839,1385,840,1385,840,1386,839,1386,839,1387,838,1387,838,1388,837,1388,837,1389,835,1389,835,1390,833,1390,833,1391,832,1391,832,1390,831,1390,831,1389,830,1389,830,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,190,832,190,832,189,834,189,834,188,835,188,835,181,834,181,834,179,835,179,835,176,836,176,836,175,836,176,837,176,837,179,837,179,837,187,836,187,836,189,835,189,835,190,834,190,834,191,833,191,833,192,832,192,832,191,831,191,831,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,230,832,230,832,228,833,228,833,227,833,228,834,228,834,232,835,232,835,234,834,234,834,235,833,235,833,236,833,235,832,235,832,234,831,234,831,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,1672,834,1672,834,1671,835,1671,835,1670,836,1670,836,1669,838,1669,838,1668,839,1668,839,1669,840,1669,840,1670,841,1670,841,1671,842,1671,842,1673,843,1673,843,1674,844,1674,844,1676,844,1676,844,1677,843,1677,843,1678,838,1678,838,1679,838,1678,837,1678,837,1677,836,1677,836,1674,835,1674,835,1673,834,1673,834,1672,833,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1363,835,1363,835,1362,836,1362,836,1361,838,1361,838,1360,839,1360,839,1355,843,1355,843,1354,844,1354,844,1355,846,1355,846,1356,847,1356,847,1357,848,1357,848,1360,847,1360,847,1361,846,1361,846,1362,844,1362,844,1363,839,1363,839,1364,836,1364,836,1365,836,1364,835,1364,835,1363,834,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,956,836,956,836,955,837,955,837,954,839,954,839,956,840,956,840,959,839,959,839,960,839,959,837,959,837,958,836,958,836,957,835,957,835,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,1419,836,1419,836,1418,837,1418,837,1417,838,1417,838,1416,839,1416,839,1415,840,1415,840,1414,841,1414,841,1413,842,1413,842,1412,843,1412,843,1411,843,1412,844,1412,844,1414,845,1414,845,1416,846,1416,846,1419,845,1419,845,1421,844,1421,844,1422,843,1422,843,1423,842,1423,842,1424,841,1424,841,1423,837,1423,837,1422,836,1422,836,1421,835,1421,835,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,945,837,945,837,944,838,944,838,943,839,943,839,942,840,942,840,941,841,941,841,940,842,940,842,938,843,938,843,936,844,936,844,935,845,935,845,933,846,933,846,932,846,935,846,935,846,939,845,939,845,945,844,945,844,947,843,947,843,950,842,950,842,951,841,951,841,952,838,952,838,950,837,950,837,949,836,949,836,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,1686,838,1686,838,1685,839,1685,839,1684,840,1684,840,1683,841,1683,841,1682,841,1683,844,1683,844,1684,845,1684,845,1687,849,1687,849,1684,850,1684,850,1685,852,1685,852,1686,853,1686,853,1687,854,1687,854,1688,855,1688,855,1689,856,1689,856,1690,857,1690,857,1691,856,1691,856,1695,855,1695,855,1696,854,1696,854,1697,852,1697,852,1696,848,1696,848,1697,846,1697,846,1696,845,1696,845,1695,844,1695,844,1693,843,1693,843,1691,841,1691,841,1690,840,1690,840,1689,839,1689,839,1688,838,1688,838,1687,837,1687,837,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,1775,838,1775,838,1774,839,1774,839,1773,840,1773,840,1772,841,1772,841,1770,842,1770,842,1769,843,1769,843,1768,844,1768,844,1766,845,1766,845,1764,846,1764,846,1763,846,1764,847,1764,847,1769,848,1769,848,1770,849,1770,849,1771,849,1771,849,1772,847,1772,847,1776,853,1776,853,1777,854,1777,854,1779,854,1779,854,1780,853,1780,853,1781,852,1781,852,1782,851,1782,851,1783,850,1783,850,1784,847,1784,847,1785,846,1785,846,1784,842,1784,842,1783,840,1783,840,1782,839,1782,839,1781,838,1781,838,1780,837,1780,837,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,1228,839,1228,839,1227,840,1227,840,1226,842,1226,842,1227,843,1227,843,1228,844,1228,844,1229,844,1229,844,1230,843,1230,843,1231,842,1231,842,1232,841,1232,841,1231,840,1231,840,1230,839,1230,839,1228,838,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1163,841,1163,841,1161,842,1161,842,1157,843,1157,843,1154,844,1154,844,1153,845,1153,845,1152,847,1152,847,1153,848,1153,848,1154,849,1154,849,1156,848,1156,848,1160,847,1160,847,1164,848,1164,848,1167,852,1167,852,1168,853,1168,853,1169,856,1169,856,1170,857,1170,857,1171,857,1171,857,1172,856,1172,856,1173,855,1173,855,1174,855,1173,854,1173,854,1172,851,1172,851,1171,850,1171,850,1170,849,1170,849,1169,847,1169,847,1168,845,1168,845,1167,844,1167,844,1166,842,1166,842,1165,841,1165,841,1163,840,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,185,842,185,842,184,843,184,843,183,844,183,844,184,846,184,846,185,851,185,851,186,853,186,853,187,854,187,854,188,853,188,853,189,852,189,852,191,851,191,851,192,850,192,850,193,849,193,849,192,848,192,848,191,847,191,847,189,846,189,846,188,842,188,842,189,841,189,841,190,841,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,131,843,131,843,129,844,129,844,128,845,128,845,127,846,127,846,126,847,126,847,130,851,130,851,129,854,129,854,124,854,124,854,125,855,125,855,126,856,126,856,127,857,127,857,129,858,129,858,130,859,130,859,131,858,131,858,132,857,132,857,133,856,133,856,134,855,134,855,138,855,137,850,137,850,138,850,137,847,137,847,136,846,136,846,135,845,135,845,134,844,134,844,133,843,133,843,132,842,132,842,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,289,843,289,843,288,844,288,844,287,845,287,845,286,846,286,846,287,847,287,847,288,849,288,849,289,850,289,850,290,851,290,851,291,852,291,852,292,853,292,853,294,854,294,854,297,855,297,855,298,856,298,856,300,857,300,857,302,858,302,858,304,859,304,859,305,860,305,860,306,860,306,860,307,858,307,858,306,855,306,855,305,854,305,854,304,853,304,853,303,851,303,851,302,848,302,848,301,847,301,847,300,846,300,846,298,845,298,845,296,844,296,844,295,843,295,843,290,842,290,842,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1634,844,1634,844,1633,845,1633,845,1632,846,1632,846,1631,848,1631,848,1632,850,1632,850,1633,851,1633,851,1634,852,1634,852,1641,851,1641,851,1642,850,1642,850,1643,849,1643,849,1644,845,1644,845,1643,844,1643,844,1642,843,1642,843,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,33,846,33,846,25,847,25,847,24,848,24,848,23,849,23,849,22,851,22,851,23,852,23,852,24,853,24,853,25,854,25,854,26,853,26,853,27,852,27,852,28,851,28,851,31,850,31,850,34,849,34,849,36,848,36,848,37,847,37,847,38,847,37,846,37,846,36,845,36,845,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,226,847,226,847,225,848,225,848,224,849,224,849,223,850,223,850,224,851,224,851,225,855,225,855,221,854,221,854,220,853,220,853,219,852,219,852,218,851,218,851,213,852,213,852,212,853,212,853,211,856,211,856,212,857,212,857,213,858,213,858,214,859,214,859,218,860,218,860,220,861,220,861,221,862,221,862,222,863,222,863,225,860,225,860,226,856,226,856,230,855,230,855,231,854,231,854,232,854,231,853,231,853,230,850,230,850,229,849,229,849,228,848,228,848,227,847,227,847,226,846,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1241,851,1241,851,1240,852,1240,852,1239,853,1239,853,1238,854,1238,854,1237,855,1237,855,1236,857,1236,857,1237,858,1237,858,1240,859,1240,859,1241,860,1241,860,1242,859,1242,859,1243,858,1243,858,1244,856,1244,856,1245,853,1245,853,1244,852,1244,852,1243,851,1243,851,1242,850,1242,850,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1743,851,1743,851,1742,852,1742,852,1741,856,1741,856,1742,857,1742,857,1743,858,1743,858,1744,859,1744,859,1745,860,1745,860,1747,859,1747,859,1748,858,1748,858,1749,857,1749,857,1748,856,1748,856,1747,855,1747,855,1746,854,1746,854,1745,852,1745,852,1744,851,1744,851,1743,850,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
