Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	918.2	297.1	105.000000	36.720000	0.505983	0.978574	12.913881	11.138783	0.621302	0.921053	0.713132	0.143158	0.019710	0.023395	0.015731	0.013000	240.258577	-9.493849	255.000000	166.799850	19.361115	4.131680	0.163900	-1.570409	5.247074	13.847855	10.351326	4.879555	0.038005	0.574442	2.910336	37.000000	0.352381	95.995222	12.839949	205.878998	51.432533	31.842319	6.417290	0.015556	1.183871	3.685588	18.919595	13.708514	5.431595	0.027661	0.983509	3.850416	103.000000	0.213251	912.0,295.0;913.0,295.0;913.0,294.0;919.0,294.0;919.0,292.0;920.0,292.0;920.0,291.0;921.0,291.0;921.0,292.0;922.0,292.0;922.0,293.0;923.0,293.0;923.0,296.0;923.0,296.0;923.0,299.0;922.0,299.0;922.0,300.0;921.0,300.0;921.0,301.0;920.0,301.0;920.0,302.0;919.0,302.0;919.0,303.0;917.0,303.0;917.0,302.0;916.0,302.0;916.0,301.0;915.0,301.0;915.0,300.0;914.0,300.0;914.0,299.0;913.0,299.0;913.0,297.0;912.0,297.0;912.0,295.0;
path-image-100	927.1	1830.6	193.000000	76.004000	0.943508	0.419850	32.773023	10.859345	0.354779	0.699275	0.798057	0.133789	0.024949	0.014010	0.004216	0.003338	200.115771	-1.835569	255.000000	103.239998	38.617974	6.058571	0.032135	-0.217820	2.193169	34.240274	18.197569	5.814250	0.020484	0.401253	2.524161	57.000000	0.295337	141.370617	-11.927280	255.000000	18.401150	69.386942	7.584302	0.005882	-0.128763	1.580793	28.779977	21.415413	6.058611	0.018454	0.751481	2.639884	171.000000	0.205529	912.0,1829.0;913.0,1829.0;913.0,1828.0;919.0,1828.0;919.0,1827.0;920.0,1827.0;920.0,1826.0;921.0,1826.0;921.0,1824.0;922.0,1824.0;922.0,1823.0;925.0,1823.0;925.0,1824.0;927.0,1824.0;927.0,1825.0;928.0,1825.0;928.0,1826.0;929.0,1826.0;929.0,1828.0;930.0,1828.0;930.0,1829.0;931.0,1829.0;931.0,1830.0;932.0,1830.0;932.0,1831.0;934.0,1831.0;934.0,1832.0;936.0,1832.0;936.0,1833.0;937.0,1833.0;937.0,1834.0;940.0,1834.0;940.0,1835.0;941.0,1835.0;941.0,1836.0;942.0,1836.0;942.0,1837.0;942.0,1837.0;942.0,1838.0;941.0,1838.0;941.0,1839.0;940.0,1839.0;940.0,1838.0;938.0,1838.0;938.0,1837.0;936.0,1837.0;936.0,1836.0;935.0,1836.0;935.0,1835.0;933.0,1835.0;933.0,1834.0;931.0,1834.0;931.0,1833.0;929.0,1833.0;929.0,1832.0;925.0,1832.0;925.0,1833.0;924.0,1833.0;924.0,1834.0;923.0,1834.0;923.0,1833.0;922.0,1833.0;922.0,1832.0;921.0,1832.0;921.0,1831.0;920.0,1831.0;920.0,1830.0;916.0,1830.0;916.0,1831.0;915.0,1831.0;915.0,1832.0;914.0,1832.0;914.0,1831.0;913.0,1831.0;913.0,1830.0;912.0,1830.0;912.0,1829.0;
path-image-100	918.3	145.1	147.000000	43.129000	0.821339	0.993090	18.226094	10.396890	0.816667	0.973510	0.571328	0.200720	0.013421	0.069636	0.014795	0.014668	235.063647	-19.936353	255.000000	119.408493	30.809995	3.400030	0.309177	-1.666664	5.136229	20.990271	18.923660	4.962676	0.064001	0.767109	2.906916	42.000000	0.285714	106.120819	20.414810	255.000000	42.185230	49.389904	6.675753	0.013160	1.354889	3.933810	21.800914	17.259995	5.674149	0.024694	1.169950	3.834099	114.000000	0.212291	914.0,140.0;915.0,140.0;915.0,139.0;916.0,139.0;916.0,138.0;917.0,138.0;917.0,137.0;918.0,137.0;918.0,136.0;919.0,136.0;919.0,137.0;920.0,137.0;920.0,138.0;921.0,138.0;921.0,139.0;922.0,139.0;922.0,143.0;923.0,143.0;923.0,149.0;922.0,149.0;922.0,151.0;921.0,151.0;921.0,152.0;920.0,152.0;920.0,153.0;915.0,153.0;915.0,150.0;914.0,150.0;914.0,140.0;
path-image-100	916.9	834.4	31.000000	21.635000	0.739551	0.832258	8.431359	5.675153	0.492063	0.794872	0.654128	0.187962	0.047903	0.016797	0.007080	0.004491	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	116.291995	8.412944	255.000000	7.280421	68.589199	7.312350	0.007409	0.144522	1.947455	31.156156	23.629510	6.091089	0.017332	1.187290	4.632564	89.000000	0.243836	914.0,835.0;915.0,835.0;915.0,833.0;916.0,833.0;916.0,832.0;917.0,832.0;917.0,831.0;917.0,832.0;918.0,832.0;918.0,833.0;919.0,833.0;919.0,834.0;919.0,834.0;919.0,835.0;918.0,835.0;918.0,836.0;916.0,836.0;916.0,837.0;914.0,837.0;914.0,835.0;
path-image-100	916.9	1085.6	27.000000	17.045000	0.778844	1.167830	7.656264	4.802149	0.675000	0.931034	0.638852	0.210413	0.043903	0.012545	0.006230	0.003799	184.094325	-0.166967	255.000000	67.737183	64.371809	4.027055	0.094650	-0.238390	1.583829	58.024491	32.301509	4.282484	0.056241	-0.395429	1.959969	9.000000	0.333333	155.494648	-8.928204	254.977631	32.420872	56.975166	7.132464	0.008104	-0.190266	1.902131	31.991301	19.504519	5.942173	0.019058	0.630258	2.819627	82.000000	0.245509	915.0,1084.0;916.0,1084.0;916.0,1083.0;917.0,1083.0;917.0,1082.0;917.0,1083.0;918.0,1083.0;918.0,1084.0;919.0,1084.0;919.0,1085.0;918.0,1085.0;918.0,1089.0;917.0,1089.0;917.0,1088.0;916.0,1088.0;916.0,1087.0;915.0,1087.0;915.0,1084.0;
path-image-100	921.9	427.7	81.000000	33.834000	0.883694	0.889177	15.245099	7.135696	0.519231	0.941860	0.700276	0.189942	0.034208	0.012809	0.008153	0.004551	231.812615	-23.187385	255.000000	102.236801	36.528256	3.115981	0.316263	-1.575538	4.561917	20.131869	21.294515	4.481870	0.087639	1.178431	3.775853	20.000000	0.246914	132.063282	-2.639836	247.319290	49.718334	48.834390	7.050179	0.008915	0.320885	2.062067	30.311712	17.101581	5.903587	0.018484	0.605999	3.229402	115.000000	0.246781	916.0,431.0;917.0,431.0;917.0,430.0;918.0,430.0;918.0,428.0;919.0,428.0;919.0,426.0;920.0,426.0;920.0,425.0;921.0,425.0;921.0,424.0;922.0,424.0;922.0,423.0;926.0,423.0;926.0,424.0;927.0,424.0;927.0,425.0;928.0,425.0;928.0,426.0;927.0,426.0;927.0,427.0;926.0,427.0;926.0,428.0;925.0,428.0;925.0,429.0;924.0,429.0;924.0,430.0;922.0,430.0;922.0,431.0;920.0,431.0;920.0,432.0;919.0,432.0;919.0,433.0;918.0,433.0;918.0,434.0;918.0,433.0;917.0,433.0;917.0,432.0;916.0,432.0;916.0,431.0;
path-image-100	925.7	996.6	143.000000	41.310000	0.644169	1.053017	15.616197	11.944570	0.687500	0.959732	0.650703	0.165097	0.034466	0.018017	0.016253	0.012926	211.142544	-3.215579	255.000000	116.958244	36.513152	5.410854	0.057949	-0.417481	2.210049	29.440259	17.220695	5.565280	0.024402	0.497720	2.743007	42.000000	0.293706	169.262525	-7.667377	255.000000	52.312649	60.769142	7.188373	0.007911	-0.370296	1.776889	28.116163	20.162841	5.955171	0.019181	0.842906	2.967948	105.000000	0.199241	920.0,993.0;921.0,993.0;921.0,992.0;922.0,992.0;922.0,991.0;923.0,991.0;923.0,990.0;924.0,990.0;924.0,989.0;926.0,989.0;926.0,990.0;927.0,990.0;927.0,991.0;928.0,991.0;928.0,993.0;929.0,993.0;929.0,994.0;930.0,994.0;930.0,995.0;931.0,995.0;931.0,997.0;932.0,997.0;932.0,1000.0;931.0,1000.0;931.0,1001.0;930.0,1001.0;930.0,1002.0;929.0,1002.0;929.0,1003.0;926.0,1003.0;926.0,1004.0;925.0,1004.0;925.0,1003.0;924.0,1003.0;924.0,1001.0;923.0,1001.0;923.0,1000.0;921.0,1000.0;921.0,999.0;920.0,999.0;920.0,993.0;
path-image-100	922.8	1251.1	27.000000	17.062000	0.527192	1.165504	6.580376	5.591650	0.551020	0.964286	0.709711	0.168333	0.034506	0.014265	0.005425	0.003522	225.106011	-25.660514	255.000000	128.793350	38.129949	3.087497	0.220850	-1.095836	3.203001	30.844615	22.351233	4.282484	0.056241	0.112327	1.806448	8.000000	0.296296	134.766675	-1.408664	255.000000	43.529152	55.293995	7.039431	0.009045	0.277714	1.971152	35.203677	18.548950	5.966118	0.018008	0.231630	2.178663	90.000000	0.271903	920.0,1251.0;921.0,1251.0;921.0,1250.0;922.0,1250.0;922.0,1249.0;923.0,1249.0;923.0,1248.0;923.0,1249.0;924.0,1249.0;924.0,1250.0;925.0,1250.0;925.0,1251.0;925.0,1251.0;925.0,1252.0;924.0,1252.0;924.0,1253.0;922.0,1253.0;922.0,1254.0;922.0,1253.0;921.0,1253.0;921.0,1252.0;920.0,1252.0;920.0,1251.0;
path-image-100	930.7	1273.8	111.000000	47.504000	0.964909	0.618120	23.869656	6.267819	0.689441	0.902439	0.779706	0.147306	0.032374	0.010562	0.003950	0.002320	219.300187	-13.525649	255.000000	117.466408	41.098619	4.344972	0.172145	-0.927735	2.710411	33.748254	19.623516	5.512256	0.025891	0.135180	2.155216	48.000000	0.432432	113.945425	32.329153	255.000000	40.808365	63.030141	6.992386	0.010551	0.776148	2.211039	27.885340	21.747327	5.995256	0.019459	0.772290	2.789904	117.000000	0.196309	920.0,1275.0;921.0,1275.0;921.0,1274.0;922.0,1274.0;922.0,1273.0;923.0,1273.0;923.0,1272.0;930.0,1272.0;930.0,1271.0;940.0,1271.0;940.0,1272.0;941.0,1272.0;941.0,1273.0;941.0,1273.0;941.0,1274.0;940.0,1274.0;940.0,1275.0;930.0,1275.0;930.0,1276.0;929.0,1276.0;929.0,1277.0;922.0,1277.0;922.0,1276.0;921.0,1276.0;921.0,1275.0;920.0,1275.0;
path-image-100	927.2	179.6	134.000000	44.502000	0.790129	0.850268	17.422363	10.678865	0.563025	0.881579	0.635258	0.145489	0.040968	0.014151	0.036357	0.015185	220.176297	-11.333736	255.000000	127.206696	36.297309	4.813392	0.108599	-0.780117	2.455294	24.437841	16.709998	5.411343	0.027957	0.498503	2.577086	38.000000	0.283582	141.663242	-3.941128	255.000000	22.585920	64.794157	7.415851	0.006729	0.057663	1.643365	26.593845	18.260346	5.903121	0.019679	0.789386	2.924838	119.000000	0.196694	921.0,180.0;922.0,180.0;922.0,174.0;923.0,174.0;923.0,173.0;924.0,173.0;924.0,172.0;925.0,172.0;925.0,171.0;926.0,171.0;926.0,172.0;927.0,172.0;927.0,174.0;928.0,174.0;928.0,178.0;931.0,178.0;931.0,179.0;933.0,179.0;933.0,180.0;934.0,180.0;934.0,182.0;933.0,182.0;933.0,184.0;932.0,184.0;932.0,185.0;931.0,185.0;931.0,186.0;928.0,186.0;928.0,187.0;927.0,187.0;927.0,186.0;926.0,186.0;926.0,185.0;925.0,185.0;925.0,183.0;924.0,183.0;924.0,181.0;922.0,181.0;922.0,180.0;921.0,180.0;
path-image-100	923.9	611.2	32.000000	17.624000	0.721851	1.294646	7.831810	5.419990	0.653061	1.000000	0.685960	0.194195	0.031381	0.016844	0.006272	0.004842	254.860118	-0.139882	255.000000	250.523773	0.791293	0.200622	0.939453	-5.388159	30.032258	0.139882	0.550430	0.337290	0.882812	3.614784	14.066667	0.000000	0.000000	162.468542	-7.072535	255.000000	21.038343	70.126558	7.053936	0.009210	-0.238652	1.650982	35.594502	23.315238	6.106950	0.016417	0.379289	2.464594	80.000000	0.234604	921.0,612.0;922.0,612.0;922.0,610.0;923.0,610.0;923.0,609.0;924.0,609.0;924.0,608.0;925.0,608.0;925.0,609.0;926.0,609.0;926.0,610.0;927.0,610.0;927.0,611.0;926.0,611.0;926.0,612.0;925.0,612.0;925.0,613.0;924.0,613.0;924.0,614.0;922.0,614.0;922.0,613.0;921.0,613.0;921.0,612.0;
path-image-100	926.2	56.1	86.000000	38.126000	0.932320	0.743474	17.755469	6.421009	0.505882	0.877551	0.612445	0.238159	0.044116	0.023162	0.010073	0.005245	233.486369	-21.513631	255.000000	135.933090	31.736401	3.219049	0.306111	-1.321059	3.547386	20.587453	19.600323	4.267829	0.121958	0.430118	1.977227	19.000000	0.220930	124.757218	9.049470	254.931076	33.183033	53.943134	7.161255	0.008307	0.474108	2.119938	31.121726	20.414484	6.048566	0.017639	0.763955	3.176022	146.000000	0.277040	922.0,62.0;923.0,62.0;923.0,55.0;924.0,55.0;924.0,54.0;925.0,54.0;925.0,52.0;926.0,52.0;926.0,51.0;927.0,51.0;927.0,50.0;928.0,50.0;928.0,49.0;929.0,49.0;929.0,48.0;929.0,49.0;930.0,49.0;930.0,53.0;930.0,53.0;930.0,55.0;929.0,55.0;929.0,56.0;928.0,56.0;928.0,58.0;927.0,58.0;927.0,61.0;926.0,61.0;926.0,62.0;925.0,62.0;925.0,63.0;924.0,63.0;924.0,64.0;923.0,64.0;923.0,63.0;922.0,63.0;922.0,62.0;
path-image-100	928.3	123.2	106.000000	42.063000	0.682877	0.752862	14.593247	10.660861	0.509615	0.876033	0.662367	0.172097	0.041978	0.021565	0.016857	0.013147	247.901130	-7.098870	255.000000	173.723587	16.226710	1.679541	0.615700	-2.477343	8.824643	8.843320	12.588373	2.914827	0.329833	1.141261	2.983845	24.000000	0.226415	104.410501	20.846292	255.000000	34.463039	52.412229	6.686951	0.012898	1.427864	4.034298	17.642427	14.661333	5.379989	0.030631	1.192591	4.203842	124.000000	0.229205	922.0,125.0;923.0,125.0;923.0,123.0;924.0,123.0;924.0,122.0;925.0,122.0;925.0,121.0;926.0,121.0;926.0,117.0;928.0,117.0;928.0,118.0;929.0,118.0;929.0,119.0;930.0,119.0;930.0,120.0;931.0,120.0;931.0,121.0;935.0,121.0;935.0,120.0;936.0,120.0;936.0,121.0;935.0,121.0;935.0,122.0;934.0,122.0;934.0,123.0;933.0,123.0;933.0,124.0;932.0,124.0;932.0,125.0;931.0,125.0;931.0,126.0;930.0,126.0;930.0,127.0;929.0,127.0;929.0,128.0;928.0,128.0;928.0,129.0;925.0,129.0;925.0,128.0;924.0,128.0;924.0,127.0;923.0,127.0;923.0,125.0;922.0,125.0;
path-image-100	934.9	235.1	431.000000	131.712000	0.984017	0.312203	63.693097	11.342164	0.260738	0.697411	0.691358	0.056400	0.018271	0.036266	0.034769	0.036263	201.463860	-11.412102	255.000000	87.873833	47.708882	6.050421	0.060664	-0.456067	1.971866	25.363659	17.142416	5.771368	0.022367	0.525495	2.599337	88.000000	0.204176	133.160589	-3.019419	255.000000	21.274677	58.372365	7.571588	0.005977	0.207067	2.082670	32.441427	21.542413	6.209856	0.015329	0.665914	2.960609	320.000000	0.258065	922.0,218.0;923.0,218.0;923.0,217.0;924.0,217.0;924.0,216.0;925.0,216.0;925.0,215.0;926.0,215.0;926.0,214.0;927.0,214.0;927.0,212.0;929.0,212.0;929.0,215.0;930.0,215.0;930.0,216.0;931.0,216.0;931.0,217.0;932.0,217.0;932.0,218.0;933.0,218.0;933.0,219.0;934.0,219.0;934.0,221.0;935.0,221.0;935.0,222.0;936.0,222.0;936.0,225.0;937.0,225.0;937.0,226.0;938.0,226.0;938.0,227.0;939.0,227.0;939.0,230.0;940.0,230.0;940.0,234.0;941.0,234.0;941.0,235.0;940.0,235.0;940.0,238.0;939.0,238.0;939.0,245.0;940.0,245.0;940.0,248.0;941.0,248.0;941.0,251.0;942.0,251.0;942.0,252.0;943.0,252.0;943.0,254.0;944.0,254.0;944.0,257.0;945.0,257.0;945.0,260.0;946.0,260.0;946.0,262.0;947.0,262.0;947.0,264.0;948.0,264.0;948.0,265.0;949.0,265.0;949.0,266.0;949.0,266.0;949.0,267.0;947.0,267.0;947.0,268.0;947.0,267.0;946.0,267.0;946.0,266.0;945.0,266.0;945.0,265.0;944.0,265.0;944.0,264.0;943.0,264.0;943.0,261.0;942.0,261.0;942.0,258.0;941.0,258.0;941.0,256.0;940.0,256.0;940.0,252.0;939.0,252.0;939.0,250.0;938.0,250.0;938.0,249.0;937.0,249.0;937.0,247.0;936.0,247.0;936.0,243.0;935.0,243.0;935.0,241.0;934.0,241.0;934.0,239.0;933.0,239.0;933.0,237.0;932.0,237.0;932.0,234.0;931.0,234.0;931.0,232.0;930.0,232.0;930.0,231.0;929.0,231.0;929.0,230.0;928.0,230.0;928.0,229.0;927.0,229.0;927.0,225.0;926.0,225.0;926.0,224.0;924.0,224.0;924.0,223.0;923.0,223.0;923.0,222.0;922.0,222.0;922.0,218.0;
path-image-100	925.9	571.4	53.000000	25.580000	0.756431	1.017852	10.387654	6.794291	0.602273	0.929825	0.678630	0.190128	0.034344	0.010679	0.004819	0.002842	188.527229	-5.765831	255.000000	106.227661	40.982727	5.374055	0.025988	-0.363615	2.086581	38.098255	17.745901	5.072168	0.033108	0.176211	2.338825	20.000000	0.377358	180.177061	-12.545564	255.000000	48.532707	58.728878	6.925142	0.010202	-0.531207	1.944809	28.577723	20.844952	5.882877	0.020378	0.511371	2.094668	73.000000	0.183417	922.0,573.0;923.0,573.0;923.0,570.0;924.0,570.0;924.0,569.0;925.0,569.0;925.0,568.0;926.0,568.0;926.0,567.0;928.0,567.0;928.0,566.0;928.0,570.0;929.0,570.0;929.0,572.0;928.0,572.0;928.0,574.0;927.0,574.0;927.0,575.0;926.0,575.0;926.0,576.0;925.0,576.0;925.0,575.0;924.0,575.0;924.0,574.0;923.0,574.0;923.0,573.0;922.0,573.0;
path-image-100	927.3	1464.5	99.000000	36.232000	0.679675	0.947677	13.549804	9.938963	0.692308	0.942857	0.621254	0.129228	0.062269	0.056895	0.013558	0.011591	157.346424	1.443149	255.000000	48.418079	54.526252	6.002699	0.021120	0.321846	2.135277	39.748961	21.830399	5.693708	0.022549	0.249733	2.444915	29.000000	0.292929	132.435504	2.294757	247.667679	37.623104	51.398519	7.220501	0.007516	0.270700	1.939762	31.870989	16.428095	5.897951	0.018305	0.264304	2.274410	134.000000	0.278586	922.0,1462.0;923.0,1462.0;923.0,1461.0;924.0,1461.0;924.0,1460.0;925.0,1460.0;925.0,1459.0;928.0,1459.0;928.0,1460.0;929.0,1460.0;929.0,1461.0;930.0,1461.0;930.0,1462.0;931.0,1462.0;931.0,1463.0;932.0,1463.0;932.0,1469.0;931.0,1469.0;931.0,1470.0;930.0,1470.0;930.0,1471.0;929.0,1471.0;929.0,1470.0;928.0,1470.0;928.0,1467.0;924.0,1467.0;924.0,1468.0;924.0,1467.0;923.0,1467.0;923.0,1466.0;922.0,1466.0;922.0,1462.0;
path-image-100	927.5	1493.4	108.000000	37.828000	0.467436	0.948433	13.117835	11.596522	0.639053	0.892562	0.632161	0.101503	0.043885	0.060088	0.028422	0.019898	192.665250	-4.653850	255.000000	59.690498	56.528716	5.402143	0.063272	-0.568946	2.267741	38.777398	22.593244	5.595088	0.025034	0.447302	3.270871	25.000000	0.231481	126.091804	10.666870	255.000000	39.103466	57.324997	7.291701	0.007190	0.411425	2.093201	30.994236	19.153690	5.968904	0.017870	0.606048	2.968843	130.000000	0.254902	922.0,1489.0;923.0,1489.0;923.0,1488.0;925.0,1488.0;925.0,1489.0;926.0,1489.0;926.0,1490.0;933.0,1490.0;933.0,1491.0;934.0,1491.0;934.0,1493.0;933.0,1493.0;933.0,1495.0;932.0,1495.0;932.0,1496.0;931.0,1496.0;931.0,1497.0;930.0,1497.0;930.0,1498.0;927.0,1498.0;927.0,1499.0;926.0,1499.0;926.0,1500.0;926.0,1499.0;925.0,1499.0;925.0,1498.0;924.0,1498.0;924.0,1496.0;923.0,1496.0;923.0,1491.0;922.0,1491.0;922.0,1489.0;
path-image-100	927.5	1846.5	113.000000	38.870000	0.833799	0.939851	16.605751	9.167503	0.664706	0.933884	0.612796	0.121740	0.032129	0.055470	0.026222	0.019733	209.533180	0.697456	255.000000	120.271309	37.363103	5.521347	0.046597	-0.454902	2.312259	28.952673	18.298519	5.511211	0.024982	0.683905	2.805506	31.000000	0.274336	123.074054	28.584743	255.000000	0.000000	71.938881	7.187810	0.008788	0.361818	1.901547	29.211156	23.158100	6.087599	0.018162	0.994748	3.329187	109.000000	0.200737	923.0,1843.0;924.0,1843.0;924.0,1842.0;925.0,1842.0;925.0,1841.0;926.0,1841.0;926.0,1840.0;928.0,1840.0;928.0,1839.0;929.0,1839.0;929.0,1840.0;930.0,1840.0;930.0,1841.0;931.0,1841.0;931.0,1843.0;932.0,1843.0;932.0,1845.0;931.0,1845.0;931.0,1847.0;930.0,1847.0;930.0,1854.0;929.0,1854.0;929.0,1855.0;928.0,1855.0;928.0,1854.0;927.0,1854.0;927.0,1853.0;926.0,1853.0;926.0,1852.0;925.0,1852.0;925.0,1850.0;924.0,1850.0;924.0,1846.0;923.0,1846.0;923.0,1843.0;
path-image-100	930.3	1366.6	121.000000	37.200000	0.482975	1.098776	13.379450	11.715504	0.664835	0.983740	0.686030	0.115878	0.006970	0.057238	0.022994	0.013514	159.375021	12.237967	255.000000	76.601845	53.859977	6.050489	0.020969	0.389459	2.014495	45.288613	21.523361	5.804863	0.020695	0.071037	2.165865	41.000000	0.338843	133.740058	-0.347352	254.206635	37.928276	56.133559	7.178041	0.008436	0.175691	1.786217	32.899708	20.222382	6.068903	0.016797	0.619590	3.051357	123.000000	0.250000	924.0,1365.0;925.0,1365.0;925.0,1364.0;926.0,1364.0;926.0,1363.0;927.0,1363.0;927.0,1362.0;928.0,1362.0;928.0,1361.0;929.0,1361.0;929.0,1360.0;931.0,1360.0;931.0,1361.0;932.0,1361.0;932.0,1362.0;933.0,1362.0;933.0,1363.0;934.0,1363.0;934.0,1364.0;935.0,1364.0;935.0,1365.0;936.0,1365.0;936.0,1368.0;935.0,1368.0;935.0,1370.0;934.0,1370.0;934.0,1371.0;933.0,1371.0;933.0,1372.0;932.0,1372.0;932.0,1373.0;930.0,1373.0;930.0,1372.0;928.0,1372.0;928.0,1371.0;927.0,1371.0;927.0,1370.0;926.0,1370.0;926.0,1368.0;925.0,1368.0;925.0,1365.0;924.0,1365.0;
path-image-100	927.4	689.8	23.000000	16.582000	0.830188	1.051148	7.549691	4.208825	0.547619	0.920000	0.413542	0.179309	0.154087	0.034980	0.018161	0.011679	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	94.575475	45.165433	255.000000	8.489021	86.107893	6.604734	0.016001	0.495690	1.614343	18.538530	18.312181	5.275891	0.036875	1.536106	6.346337	49.000000	0.149847	925.0,687.0;927.0,687.0;927.0,688.0;928.0,688.0;928.0,689.0;929.0,689.0;929.0,691.0;929.0,691.0;929.0,692.0;928.0,692.0;928.0,693.0;928.0,692.0;927.0,692.0;927.0,691.0;926.0,691.0;926.0,687.0;925.0,687.0;
path-image-100	930.6	903.0	83.000000	29.318000	0.335893	1.213443	10.659186	10.039887	0.754545	0.988095	0.678646	0.151228	0.017258	0.037983	0.018749	0.007435	215.980373	4.112118	255.000000	149.815308	32.552484	4.932287	0.077370	-0.233724	1.801871	25.270921	14.610892	5.214753	0.030919	0.463932	2.783154	24.000000	0.289157	175.931694	-5.220711	255.000000	51.551926	48.013086	7.050407	0.008548	-0.663512	2.628218	29.473129	17.985490	5.900245	0.018603	0.496759	2.271652	97.000000	0.223502	926.0,901.0;927.0,901.0;927.0,900.0;928.0,900.0;928.0,899.0;930.0,899.0;930.0,898.0;932.0,898.0;932.0,899.0;933.0,899.0;933.0,900.0;934.0,900.0;934.0,901.0;935.0,901.0;935.0,905.0;934.0,905.0;934.0,906.0;933.0,906.0;933.0,907.0;931.0,907.0;931.0,908.0;929.0,908.0;929.0,907.0;928.0,907.0;928.0,906.0;927.0,906.0;927.0,904.0;926.0,904.0;926.0,901.0;
path-image-100	929.2	812.9	21.000000	14.415000	0.786095	1.269989	6.800165	4.203219	0.750000	1.000000	0.391904	0.355175	0.065533	0.019080	0.010681	0.006958	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	161.307515	-9.894084	255.000000	26.136763	63.090713	7.217156	0.007629	-0.287238	1.915839	33.956606	20.633259	6.049690	0.017546	0.769473	3.243906	72.000000	0.228571	928.0,810.0;929.0,810.0;929.0,811.0;930.0,811.0;930.0,812.0;931.0,812.0;931.0,814.0;930.0,814.0;930.0,815.0;929.0,815.0;929.0,816.0;929.0,815.0;928.0,815.0;928.0,810.0;
path-image-100	934.8	394.1	87.000000	32.502000	0.622561	1.034925	12.215043	9.559143	0.659091	0.915789	0.720627	0.171954	0.022160	0.012004	0.006712	0.004209	226.752237	-17.151404	255.000000	131.251556	36.367529	3.803178	0.229489	-1.087776	2.929269	28.799580	21.321856	5.071861	0.051658	0.066489	1.749909	27.000000	0.310345	117.980545	18.688980	255.000000	22.615557	58.392759	7.281484	0.007495	0.565764	2.295581	28.225922	19.696830	5.962437	0.018424	0.920803	3.755168	128.000000	0.269474	929.0,395.0;930.0,395.0;930.0,392.0;931.0,392.0;931.0,391.0;932.0,391.0;932.0,390.0;934.0,390.0;934.0,389.0;934.0,390.0;937.0,390.0;937.0,391.0;938.0,391.0;938.0,392.0;939.0,392.0;939.0,393.0;940.0,393.0;940.0,396.0;939.0,396.0;939.0,398.0;938.0,398.0;938.0,399.0;937.0,399.0;937.0,398.0;936.0,398.0;936.0,397.0;930.0,397.0;930.0,396.0;929.0,396.0;929.0,395.0;
path-image-100	939.7	379.4	137.000000	48.761000	0.936042	0.724078	23.086609	8.123918	0.652381	0.883871	0.746703	0.147351	0.040529	0.011749	0.008757	0.004349	241.432184	-13.567816	255.000000	139.128784	24.300677	3.057273	0.363099	-2.136629	7.402616	17.041643	15.849487	4.665707	0.081251	0.788953	2.900509	31.000000	0.226277	121.765599	32.124844	255.000000	24.531086	64.969958	7.118549	0.009376	0.707645	2.102941	21.651659	19.080709	5.672699	0.025731	1.262120	4.030467	111.000000	0.191379	930.0,379.0;931.0,379.0;931.0,378.0;932.0,378.0;932.0,377.0;934.0,377.0;934.0,376.0;934.0,377.0;943.0,377.0;943.0,376.0;946.0,376.0;946.0,375.0;950.0,375.0;950.0,378.0;949.0,378.0;949.0,379.0;948.0,379.0;948.0,380.0;946.0,380.0;946.0,381.0;945.0,381.0;945.0,382.0;940.0,382.0;940.0,383.0;936.0,383.0;936.0,384.0;933.0,384.0;933.0,383.0;932.0,383.0;932.0,382.0;931.0,382.0;931.0,381.0;930.0,381.0;930.0,379.0;
