Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	378.3	734.3	164.000000	46.520000	0.832182	0.952301	19.765032	10.959748	0.719298	0.947977	0.735832	0.157319	0.031651	0.012867	0.005985	0.004478	212.603269	-0.229975	255.000000	132.365646	32.549851	5.696391	0.042832	-0.336275	2.240348	24.214219	13.558688	5.369347	0.028406	0.571975	3.056889	53.000000	0.323171	105.201223	14.163122	217.772095	29.008987	37.547307	6.647019	0.013118	0.798009	2.854453	20.342925	13.095376	5.462310	0.025683	0.464414	2.251323	139.000000	0.244288	369.0,734.0;370.0,734.0;370.0,733.0;371.0,733.0;371.0,732.0;376.0,732.0;376.0,731.0;377.0,731.0;377.0,730.0;378.0,730.0;378.0,729.0;380.0,729.0;380.0,728.0;383.0,728.0;383.0,729.0;384.0,729.0;384.0,730.0;385.0,730.0;385.0,731.0;386.0,731.0;386.0,733.0;387.0,733.0;387.0,735.0;386.0,735.0;386.0,736.0;385.0,736.0;385.0,737.0;384.0,737.0;384.0,738.0;381.0,738.0;381.0,739.0;371.0,739.0;371.0,738.0;370.0,738.0;370.0,737.0;369.0,737.0;369.0,734.0;
path-image-122	376.4	37.6	154.000000	48.414000	0.889924	0.825636	21.279796	9.705907	0.611111	0.890173	0.620365	0.234605	0.035066	0.010820	0.009708	0.004747	168.003245	3.598879	255.000000	95.066612	35.263532	6.415108	0.013409	0.348220	2.587879	27.123205	16.753121	5.567202	0.023697	0.372225	1.997985	40.000000	0.259740	123.771021	21.534753	240.791641	22.585920	62.093017	7.179768	0.008393	0.433694	1.982433	20.557425	16.784642	5.651624	0.024110	0.864308	2.737098	118.000000	0.189103	371.0,43.0;372.0,43.0;372.0,42.0;373.0,42.0;373.0,31.0;374.0,31.0;374.0,30.0;375.0,30.0;375.0,29.0;376.0,29.0;376.0,28.0;377.0,28.0;377.0,29.0;379.0,29.0;379.0,30.0;380.0,30.0;380.0,31.0;381.0,31.0;381.0,34.0;382.0,34.0;382.0,36.0;381.0,36.0;381.0,37.0;380.0,37.0;380.0,39.0;379.0,39.0;379.0,44.0;378.0,44.0;378.0,46.0;377.0,46.0;377.0,47.0;376.0,47.0;376.0,48.0;376.0,47.0;374.0,47.0;374.0,46.0;373.0,46.0;373.0,45.0;372.0,45.0;372.0,44.0;371.0,44.0;371.0,43.0;
path-image-122	375.6	100.1	125.000000	45.412000	0.868795	0.761691	19.032834	9.424509	0.568182	0.880282	0.489225	0.140984	0.133824	0.054766	0.019399	0.014571	210.972427	3.634262	255.000000	139.009491	27.855936	5.633550	0.032192	0.041256	2.325543	22.078248	12.649295	5.193863	0.031040	0.501315	3.052156	39.000000	0.312000	74.133243	4.387470	190.143005	10.530351	31.998281	6.490128	0.013841	1.166367	4.910310	12.771516	10.897168	4.819033	0.047070	1.626631	4.900785	110.000000	0.178862	371.0,94.0;372.0,94.0;372.0,93.0;373.0,93.0;373.0,92.0;374.0,92.0;374.0,91.0;374.0,92.0;376.0,92.0;376.0,93.0;377.0,93.0;377.0,94.0;378.0,94.0;378.0,98.0;379.0,98.0;379.0,99.0;380.0,99.0;380.0,101.0;381.0,101.0;381.0,103.0;380.0,103.0;380.0,104.0;379.0,104.0;379.0,105.0;377.0,105.0;377.0,107.0;376.0,107.0;376.0,108.0;375.0,108.0;375.0,109.0;374.0,109.0;374.0,110.0;374.0,109.0;373.0,109.0;373.0,97.0;372.0,97.0;372.0,96.0;371.0,96.0;371.0,94.0;
path-image-122	376.9	1044.0	114.000000	37.456000	0.608859	1.021109	13.940701	11.058855	0.678571	0.957983	0.628863	0.121272	0.077427	0.037895	0.013917	0.010417	162.171190	1.751108	255.000000	78.308022	46.835559	6.086228	0.016467	0.295657	2.045495	32.919189	16.372166	5.562994	0.023700	0.293730	2.302182	39.000000	0.342105	145.577304	-19.916684	249.126205	9.282632	62.606198	7.320692	0.007299	-0.475593	1.963279	26.016827	16.538312	5.765639	0.021343	0.753583	2.765103	97.000000	0.205074	371.0,1041.0;372.0,1041.0;372.0,1040.0;378.0,1040.0;378.0,1039.0;380.0,1039.0;380.0,1040.0;382.0,1040.0;382.0,1041.0;383.0,1041.0;383.0,1042.0;384.0,1042.0;384.0,1043.0;383.0,1043.0;383.0,1044.0;382.0,1044.0;382.0,1045.0;381.0,1045.0;381.0,1046.0;380.0,1046.0;380.0,1047.0;379.0,1047.0;379.0,1048.0;378.0,1048.0;378.0,1049.0;377.0,1049.0;377.0,1050.0;374.0,1050.0;374.0,1049.0;373.0,1049.0;373.0,1048.0;372.0,1048.0;372.0,1042.0;371.0,1042.0;371.0,1041.0;
path-image-122	377.0	390.0	163.000000	44.932000	0.744511	1.014579	17.850484	11.917160	0.754630	0.964497	0.608438	0.228105	0.030766	0.016342	0.007655	0.004978	210.982964	1.606316	255.000000	123.681351	34.327445	5.806674	0.035267	-0.411884	2.370070	22.019396	12.359410	5.339363	0.028417	0.228095	2.350113	43.000000	0.263804	90.190962	8.629278	226.422531	26.952896	38.991353	6.694092	0.011424	1.200556	3.906795	15.418032	12.863787	5.191210	0.034757	1.112192	3.251860	138.000000	0.230384	372.0,387.0;373.0,387.0;373.0,382.0;374.0,382.0;374.0,381.0;375.0,381.0;375.0,382.0;378.0,382.0;378.0,383.0;379.0,383.0;379.0,384.0;380.0,384.0;380.0,385.0;381.0,385.0;381.0,388.0;382.0,388.0;382.0,390.0;383.0,390.0;383.0,394.0;382.0,394.0;382.0,395.0;381.0,395.0;381.0,396.0;380.0,396.0;380.0,397.0;379.0,397.0;379.0,398.0;377.0,398.0;377.0,397.0;374.0,397.0;374.0,396.0;373.0,396.0;373.0,395.0;372.0,395.0;372.0,387.0;
path-image-122	382.3	78.5	236.000000	59.596000	0.782259	0.835002	22.578447	14.065332	0.561905	0.929134	0.728235	0.154861	0.028161	0.013935	0.006968	0.003397	157.577344	9.927900	255.000000	82.463196	47.198005	6.448508	0.018062	0.731768	2.581279	30.342325	19.971005	5.880341	0.020073	0.577590	2.398520	49.000000	0.207627	96.300153	21.361223	237.646698	19.495848	59.791495	7.195945	0.008456	0.785033	2.246956	19.657855	16.016517	5.554539	0.026306	1.017148	3.047535	152.000000	0.190000	373.0,75.0;374.0,75.0;374.0,74.0;375.0,74.0;375.0,73.0;376.0,73.0;376.0,72.0;378.0,72.0;378.0,70.0;379.0,70.0;379.0,69.0;380.0,69.0;380.0,68.0;380.0,69.0;382.0,69.0;382.0,70.0;383.0,70.0;383.0,71.0;384.0,71.0;384.0,72.0;385.0,72.0;385.0,74.0;386.0,74.0;386.0,75.0;387.0,75.0;387.0,76.0;388.0,76.0;388.0,77.0;389.0,77.0;389.0,80.0;390.0,80.0;390.0,82.0;391.0,82.0;391.0,85.0;392.0,85.0;392.0,86.0;391.0,86.0;391.0,87.0;390.0,87.0;390.0,88.0;390.0,87.0;389.0,87.0;389.0,86.0;383.0,86.0;383.0,87.0;383.0,86.0;382.0,86.0;382.0,85.0;381.0,85.0;381.0,84.0;380.0,84.0;380.0,83.0;378.0,83.0;378.0,82.0;377.0,82.0;377.0,81.0;375.0,81.0;375.0,80.0;374.0,80.0;374.0,79.0;373.0,79.0;373.0,75.0;
path-image-122	378.6	804.3	76.000000	28.094000	0.463413	1.210030	10.519513	9.321787	0.760000	0.987013	0.706071	0.171138	0.035096	0.012342	0.005602	0.004237	219.494000	-19.800762	255.000000	125.067085	42.639762	4.063717	0.185942	-0.847059	2.276634	28.016321	20.332199	5.108677	0.042590	0.368840	2.354620	19.000000	0.250000	93.475954	9.927919	187.009995	27.619747	35.550541	6.570723	0.012655	0.675529	2.434505	17.535139	11.843480	5.264987	0.030199	0.640075	2.393315	91.000000	0.199125	374.0,803.0;375.0,803.0;375.0,802.0;376.0,802.0;376.0,801.0;378.0,801.0;378.0,800.0;381.0,800.0;381.0,801.0;382.0,801.0;382.0,802.0;383.0,802.0;383.0,806.0;382.0,806.0;382.0,807.0;381.0,807.0;381.0,808.0;378.0,808.0;378.0,809.0;377.0,809.0;377.0,808.0;376.0,808.0;376.0,807.0;375.0,807.0;375.0,806.0;374.0,806.0;374.0,803.0;
path-image-122	379.4	1058.5	79.000000	30.460000	0.241610	1.069984	10.327038	10.021083	0.598485	1.000000	0.737207	0.170173	0.022546	0.008547	0.004929	0.002424	176.807848	-0.836806	255.000000	100.305168	35.223732	5.549228	0.024836	0.319771	3.054461	33.294266	20.240626	5.349552	0.028361	0.533365	2.319084	24.000000	0.303797	114.012710	21.185855	240.824951	16.460920	58.280694	7.229809	0.008022	0.325664	1.911944	24.474633	18.026103	5.787977	0.021965	0.781270	2.638981	103.000000	0.219149	374.0,1059.0;375.0,1059.0;375.0,1057.0;376.0,1057.0;376.0,1056.0;377.0,1056.0;377.0,1055.0;378.0,1055.0;378.0,1054.0;380.0,1054.0;380.0,1053.0;380.0,1054.0;381.0,1054.0;381.0,1055.0;382.0,1055.0;382.0,1056.0;383.0,1056.0;383.0,1057.0;384.0,1057.0;384.0,1060.0;383.0,1060.0;383.0,1061.0;382.0,1061.0;382.0,1062.0;381.0,1062.0;381.0,1063.0;380.0,1063.0;380.0,1064.0;380.0,1063.0;378.0,1063.0;378.0,1062.0;377.0,1062.0;377.0,1061.0;376.0,1061.0;376.0,1060.0;375.0,1060.0;375.0,1059.0;374.0,1059.0;
path-image-122	381.3	922.4	87.000000	31.394000	0.581472	1.109266	11.783068	9.586309	0.659091	0.945652	0.687545	0.113239	0.042931	0.039811	0.012433	0.008361	241.867974	-13.132026	255.000000	189.579529	19.638605	2.802857	0.365042	-1.261596	3.183782	12.256454	12.139093	3.927262	0.145726	0.491278	1.851232	25.000000	0.287356	121.976198	-7.817762	235.497864	23.008144	43.937412	6.872320	0.010150	0.010429	1.984648	22.239570	13.050860	5.530966	0.024181	0.367339	2.152173	107.000000	0.235683	376.0,920.0;377.0,920.0;377.0,919.0;379.0,919.0;379.0,918.0;380.0,918.0;380.0,917.0;381.0,917.0;381.0,918.0;383.0,918.0;383.0,919.0;384.0,919.0;384.0,920.0;385.0,920.0;385.0,922.0;386.0,922.0;386.0,925.0;385.0,925.0;385.0,926.0;384.0,926.0;384.0,927.0;382.0,927.0;382.0,928.0;381.0,928.0;381.0,927.0;380.0,927.0;380.0,926.0;379.0,926.0;379.0,925.0;378.0,925.0;378.0,924.0;377.0,924.0;377.0,920.0;376.0,920.0;
path-image-122	389.4	280.0	270.000000	74.945000	0.803389	0.604071	25.386013	15.116232	0.546559	0.787172	0.707155	0.113517	0.035270	0.019817	0.021910	0.019466	172.164778	-5.590837	255.000000	63.527237	45.252524	6.818663	0.010288	-0.166310	2.251741	32.703603	17.686348	5.742887	0.021728	0.539720	2.696564	77.000000	0.285185	93.546959	12.234680	204.619507	29.895206	41.008798	6.796295	0.011063	0.864164	2.724420	14.906911	12.372705	5.109612	0.037487	1.124057	3.172312	154.000000	0.192020	378.0,278.0;379.0,278.0;379.0,276.0;380.0,276.0;380.0,275.0;381.0,275.0;381.0,274.0;382.0,274.0;382.0,273.0;383.0,273.0;383.0,274.0;389.0,274.0;389.0,273.0;390.0,273.0;390.0,272.0;391.0,272.0;391.0,273.0;393.0,273.0;393.0,274.0;394.0,274.0;394.0,275.0;396.0,275.0;396.0,276.0;397.0,276.0;397.0,277.0;398.0,277.0;398.0,278.0;399.0,278.0;399.0,280.0;400.0,280.0;400.0,284.0;402.0,284.0;402.0,285.0;403.0,285.0;403.0,286.0;401.0,286.0;401.0,285.0;400.0,285.0;400.0,284.0;395.0,284.0;395.0,286.0;394.0,286.0;394.0,287.0;393.0,287.0;393.0,288.0;392.0,288.0;392.0,290.0;392.0,289.0;391.0,289.0;391.0,288.0;390.0,288.0;390.0,286.0;389.0,286.0;389.0,283.0;383.0,283.0;383.0,284.0;382.0,284.0;382.0,285.0;381.0,285.0;381.0,286.0;381.0,285.0;380.0,285.0;380.0,284.0;379.0,284.0;379.0,282.0;378.0,282.0;378.0,278.0;
path-image-122	383.5	328.6	227.000000	66.030000	0.923853	0.654264	28.365123	10.856705	0.652299	0.873077	0.585744	0.109911	0.029886	0.066680	0.031700	0.026448	218.396357	-1.043462	255.000000	151.386612	27.783526	5.633596	0.043645	-0.279497	2.149711	18.243255	10.856463	5.236724	0.029673	0.463492	2.537865	56.000000	0.246696	81.204278	5.224610	169.810425	30.572880	29.254414	6.494938	0.013281	1.161459	4.260636	11.723100	10.017946	4.780455	0.048910	1.587237	4.999133	178.000000	0.227913	378.0,325.0;379.0,325.0;379.0,322.0;380.0,322.0;380.0,321.0;381.0,321.0;381.0,317.0;382.0,317.0;382.0,316.0;383.0,316.0;383.0,315.0;384.0,315.0;384.0,316.0;385.0,316.0;385.0,317.0;386.0,317.0;386.0,319.0;387.0,319.0;387.0,320.0;388.0,320.0;388.0,321.0;389.0,321.0;389.0,324.0;388.0,324.0;388.0,325.0;387.0,325.0;387.0,326.0;386.0,326.0;386.0,330.0;387.0,330.0;387.0,331.0;388.0,331.0;388.0,334.0;387.0,334.0;387.0,340.0;387.0,340.0;387.0,341.0;386.0,341.0;386.0,342.0;385.0,342.0;385.0,343.0;385.0,342.0;384.0,342.0;384.0,341.0;383.0,341.0;383.0,340.0;382.0,340.0;382.0,338.0;381.0,338.0;381.0,337.0;380.0,337.0;380.0,336.0;379.0,336.0;379.0,331.0;379.0,331.0;379.0,327.0;378.0,327.0;378.0,325.0;
path-image-122	388.2	131.3	258.000000	69.561000	0.794628	0.670036	23.992990	14.566076	0.565789	0.865772	0.249058	0.173456	0.095324	0.134989	0.057432	0.039923	187.422502	1.576982	255.000000	113.500496	35.735810	6.680016	0.011327	0.065630	2.082425	26.221452	13.902587	5.595689	0.023586	0.592494	2.689578	66.000000	0.255814	92.561808	6.605074	228.813797	16.146530	46.453993	7.057749	0.009152	0.865004	3.059903	16.339010	13.231601	5.249006	0.034278	1.270294	3.753078	156.000000	0.182884	379.0,132.0;379.0,133.0;383.0,133.0;383.0,128.0;382.0,128.0;382.0,126.0;383.0,126.0;383.0,125.0;384.0,125.0;384.0,124.0;385.0,124.0;385.0,123.0;387.0,123.0;387.0,122.0;388.0,122.0;388.0,121.0;394.0,121.0;394.0,122.0;395.0,122.0;395.0,125.0;394.0,125.0;394.0,131.0;397.0,131.0;397.0,132.0;396.0,132.0;396.0,133.0;392.0,133.0;392.0,139.0;391.0,139.0;391.0,140.0;390.0,140.0;390.0,141.0;389.0,141.0;389.0,142.0;388.0,142.0;388.0,143.0;387.0,143.0;387.0,144.0;387.0,143.0;386.0,143.0;386.0,142.0;385.0,142.0;385.0,141.0;384.0,141.0;384.0,140.0;383.0,140.0;383.0,139.0;382.0,139.0;382.0,135.0;381.0,135.0;381.0,134.0;380.0,134.0;380.0,133.0;379.0,133.0;379.0,132.0;
path-image-122	382.7	872.8	67.000000	28.946000	0.802264	1.004865	12.176449	7.268964	0.620370	0.905405	0.590216	0.127397	0.088713	0.034066	0.011388	0.010412	243.595720	-11.404280	255.000000	194.860901	17.620597	2.780557	0.348184	-1.281341	3.215587	11.296514	10.733909	3.848650	0.148140	0.372263	1.759585	15.000000	0.223881	94.364046	13.302065	232.782990	15.296130	47.203990	6.920637	0.009859	0.825997	2.816672	18.560647	14.427505	5.433678	0.028880	0.965966	3.140548	98.000000	0.213974	379.0,871.0;380.0,871.0;380.0,868.0;381.0,868.0;381.0,867.0;382.0,867.0;382.0,868.0;383.0,868.0;383.0,869.0;384.0,869.0;384.0,870.0;385.0,870.0;385.0,873.0;386.0,873.0;386.0,874.0;386.0,874.0;386.0,876.0;385.0,876.0;385.0,877.0;384.0,877.0;384.0,878.0;382.0,878.0;382.0,877.0;381.0,877.0;381.0,876.0;380.0,876.0;380.0,871.0;379.0,871.0;
path-image-122	386.7	196.8	118.000000	37.274000	0.580869	1.067284	13.835583	11.262122	0.702381	0.967213	0.681196	0.183062	0.044816	0.012902	0.005465	0.003395	156.358667	-0.198416	237.593674	88.454994	38.391013	6.276628	0.014076	0.010242	2.096299	30.689787	13.675151	5.276184	0.031026	0.505313	2.869328	30.000000	0.254237	126.735401	27.163253	249.032730	50.042961	57.547121	6.844510	0.010613	0.660257	1.921774	20.631973	15.478995	5.549436	0.026701	0.795969	2.547005	103.000000	0.208502	381.0,195.0;382.0,195.0;382.0,194.0;383.0,194.0;383.0,193.0;386.0,193.0;386.0,192.0;388.0,192.0;388.0,191.0;389.0,191.0;389.0,190.0;390.0,190.0;390.0,191.0;391.0,191.0;391.0,194.0;392.0,194.0;392.0,197.0;391.0,197.0;391.0,200.0;390.0,200.0;390.0,201.0;389.0,201.0;389.0,202.0;388.0,202.0;388.0,203.0;385.0,203.0;385.0,202.0;384.0,202.0;384.0,201.0;383.0,201.0;383.0,200.0;382.0,200.0;382.0,199.0;381.0,199.0;381.0,195.0;
path-image-122	391.6	363.0	215.000000	61.721000	0.803855	0.709222	23.037345	13.703194	0.565789	0.826923	0.694647	0.172168	0.058741	0.011567	0.006754	0.005279	182.887389	4.143478	255.000000	79.689178	50.390916	6.299713	0.029919	-0.104140	1.997351	30.889924	19.008682	5.846326	0.020790	0.527070	2.797949	51.000000	0.237209	89.479208	11.337648	232.408997	33.588139	40.025136	6.567094	0.013307	1.601614	5.084910	12.800501	13.023747	4.890596	0.050267	1.723565	5.185889	122.000000	0.187692	382.0,365.0;383.0,365.0;383.0,363.0;384.0,363.0;384.0,361.0;385.0,361.0;385.0,359.0;386.0,359.0;386.0,358.0;387.0,358.0;387.0,357.0;387.0,358.0;388.0,358.0;388.0,359.0;394.0,359.0;394.0,357.0;395.0,357.0;395.0,356.0;396.0,356.0;396.0,355.0;397.0,355.0;397.0,354.0;399.0,354.0;399.0,355.0;400.0,355.0;400.0,356.0;401.0,356.0;401.0,361.0;400.0,361.0;400.0,362.0;399.0,362.0;399.0,363.0;398.0,363.0;398.0,364.0;395.0,364.0;395.0,365.0;394.0,365.0;394.0,366.0;393.0,366.0;393.0,371.0;394.0,371.0;394.0,372.0;390.0,372.0;390.0,371.0;387.0,371.0;387.0,370.0;386.0,370.0;386.0,369.0;385.0,369.0;385.0,368.0;384.0,368.0;384.0,367.0;383.0,367.0;383.0,366.0;382.0,366.0;382.0,365.0;
path-image-122	391.0	701.2	141.000000	45.230000	0.864597	0.866115	19.382607	9.739087	0.674641	0.909677	0.748514	0.149263	0.030442	0.015533	0.005921	0.003737	164.844335	3.843756	255.000000	57.364578	64.574816	5.883410	0.040592	0.112644	1.581530	43.728257	23.575211	5.972583	0.017554	-0.116174	1.904381	36.000000	0.255319	95.120252	8.110303	232.541458	20.466957	39.603768	6.736406	0.011983	0.846232	3.710373	18.638012	13.085039	5.383960	0.027979	0.638416	2.511003	129.000000	0.220513	382.0,701.0;383.0,701.0;383.0,700.0;384.0,700.0;384.0,699.0;385.0,699.0;385.0,698.0;386.0,698.0;386.0,697.0;387.0,697.0;387.0,696.0;387.0,697.0;393.0,697.0;393.0,698.0;398.0,698.0;398.0,699.0;399.0,699.0;399.0,700.0;400.0,700.0;400.0,701.0;399.0,701.0;399.0,703.0;398.0,703.0;398.0,704.0;397.0,704.0;397.0,705.0;396.0,705.0;396.0,706.0;394.0,706.0;394.0,705.0;392.0,705.0;392.0,704.0;387.0,704.0;387.0,705.0;384.0,705.0;384.0,704.0;383.0,704.0;383.0,703.0;382.0,703.0;382.0,701.0;
path-image-122	386.9	636.1	61.000000	25.572000	0.407387	1.172223	9.352260	8.541004	0.677778	1.000000	0.677913	0.187042	0.039620	0.011494	0.005207	0.003897	136.691294	16.801844	255.000000	75.064369	55.579994	5.414184	0.026606	0.865524	2.380391	45.745091	25.906720	5.434595	0.025531	-0.013220	1.736544	19.000000	0.311475	160.732651	-8.757674	231.780487	47.190384	43.200045	6.804943	0.010608	-0.710643	2.490395	22.126698	14.871567	5.507783	0.026378	0.726363	2.317452	89.000000	0.214458	383.0,635.0;384.0,635.0;384.0,634.0;385.0,634.0;385.0,633.0;386.0,633.0;386.0,632.0;387.0,632.0;387.0,631.0;387.0,632.0;388.0,632.0;388.0,633.0;389.0,633.0;389.0,634.0;390.0,634.0;390.0,635.0;391.0,635.0;391.0,637.0;390.0,637.0;390.0,638.0;389.0,638.0;389.0,639.0;388.0,639.0;388.0,640.0;385.0,640.0;385.0,639.0;384.0,639.0;384.0,638.0;383.0,638.0;383.0,635.0;
path-image-122	391.0	300.7	137.000000	47.331000	0.897727	0.768492	20.467447	9.016986	0.480702	0.938356	0.647680	0.170045	0.019020	0.041784	0.025219	0.010841	244.772193	-10.227807	255.000000	170.417252	17.939444	3.141690	0.346156	-2.139031	7.482127	11.285012	11.652111	4.448375	0.084874	1.229040	4.172173	36.000000	0.262774	66.855236	2.698765	158.289322	37.033058	16.336018	5.762991	0.022033	1.568300	7.968175	8.649761	6.544317	4.276549	0.066318	1.997006	8.202463	142.000000	0.201991	384.0,305.0;385.0,305.0;385.0,302.0;386.0,302.0;386.0,301.0;387.0,301.0;387.0,300.0;388.0,300.0;388.0,298.0;389.0,298.0;389.0,297.0;390.0,297.0;390.0,296.0;392.0,296.0;392.0,294.0;393.0,294.0;393.0,292.0;394.0,292.0;394.0,293.0;395.0,293.0;395.0,294.0;396.0,294.0;396.0,295.0;397.0,295.0;397.0,296.0;398.0,296.0;398.0,299.0;397.0,299.0;397.0,300.0;396.0,300.0;396.0,301.0;394.0,301.0;394.0,303.0;393.0,303.0;393.0,304.0;392.0,304.0;392.0,305.0;390.0,305.0;390.0,306.0;389.0,306.0;389.0,308.0;388.0,308.0;388.0,309.0;387.0,309.0;387.0,310.0;387.0,309.0;386.0,309.0;386.0,308.0;385.0,308.0;385.0,305.0;384.0,305.0;
path-image-122	388.7	546.1	92.000000	32.436000	0.639636	1.098862	12.504310	9.611784	0.643357	0.958333	0.654376	0.119450	0.019040	0.055201	0.036464	0.011839	200.487556	-5.328362	255.000000	118.053085	37.410061	5.895579	0.018431	-0.417000	2.128354	32.877310	16.473089	5.319560	0.029301	0.216624	2.041970	34.000000	0.369565	143.594170	-15.737983	242.795593	38.738083	58.875807	7.020380	0.008966	-0.166171	1.585591	20.683812	16.367640	5.513023	0.027829	0.986813	2.955643	79.000000	0.174009	384.0,544.0;385.0,544.0;385.0,542.0;386.0,542.0;386.0,541.0;387.0,541.0;387.0,540.0;388.0,540.0;388.0,541.0;389.0,541.0;389.0,542.0;391.0,542.0;391.0,543.0;392.0,543.0;392.0,544.0;393.0,544.0;393.0,546.0;393.0,546.0;393.0,548.0;392.0,548.0;392.0,550.0;391.0,550.0;391.0,551.0;390.0,551.0;390.0,552.0;388.0,552.0;388.0,551.0;387.0,551.0;387.0,550.0;386.0,550.0;386.0,548.0;385.0,548.0;385.0,546.0;384.0,546.0;384.0,544.0;
path-image-122	390.3	380.6	89.000000	35.388000	0.862856	0.893075	15.469711	7.819164	0.659259	0.927083	0.605000	0.115968	0.023031	0.075641	0.021643	0.019646	171.268772	-0.259350	255.000000	82.768898	49.158629	5.910962	0.019568	0.012221	1.965974	36.593861	20.342447	5.642711	0.023103	0.662112	2.982413	25.000000	0.280899	98.350978	21.441882	225.583359	27.850206	55.137074	6.986573	0.009444	0.774702	2.217512	16.693822	14.898347	5.273094	0.034556	1.108414	2.995891	124.000000	0.232645	386.0,380.0;387.0,380.0;387.0,378.0;388.0,378.0;388.0,377.0;389.0,377.0;389.0,376.0;390.0,376.0;390.0,374.0;394.0,374.0;394.0,376.0;393.0,376.0;393.0,384.0;392.0,384.0;392.0,387.0;391.0,387.0;391.0,388.0;390.0,388.0;390.0,387.0;389.0,387.0;389.0,386.0;388.0,386.0;388.0,384.0;387.0,384.0;387.0,381.0;386.0,381.0;386.0,380.0;
path-image-122	390.4	662.6	30.000000	17.616000	0.624209	1.214833	7.174027	5.604760	0.612245	1.000000	0.787219	0.142336	0.015603	0.006586	0.003130	0.001871	244.659227	-10.340773	255.000000	204.029190	15.051395	2.365499	0.344444	-1.298670	3.488756	11.020738	10.319622	3.323231	0.137778	0.416543	1.730861	6.000000	0.200000	105.169584	19.287493	234.789917	29.455690	45.901697	6.620577	0.012850	0.770860	2.499952	20.337005	14.891776	5.446518	0.028098	0.697371	2.384091	72.000000	0.213018	387.0,662.0;388.0,662.0;388.0,661.0;389.0,661.0;389.0,660.0;391.0,660.0;391.0,661.0;392.0,661.0;392.0,662.0;393.0,662.0;393.0,664.0;392.0,664.0;392.0,665.0;391.0,665.0;391.0,666.0;391.0,665.0;390.0,665.0;390.0,664.0;389.0,664.0;389.0,663.0;388.0,663.0;388.0,662.0;387.0,662.0;
path-image-122	392.4	582.7	85.000000	34.644000	0.871126	0.889965	15.331686	7.528766	0.708333	0.894737	0.555876	0.155630	0.087394	0.051819	0.015655	0.011722	216.422705	-2.099893	255.000000	151.180450	32.649320	5.112680	0.063529	-0.265304	1.774698	26.080000	13.503991	5.207756	0.030311	0.066941	2.426098	30.000000	0.352941	78.312351	8.673748	183.250931	40.528770	30.627222	6.196399	0.016760	1.620527	5.106526	13.402101	12.097023	4.948265	0.043832	1.542705	4.584416	83.000000	0.169388	389.0,577.0;390.0,577.0;390.0,576.0;391.0,576.0;391.0,575.0;391.0,576.0;392.0,576.0;392.0,577.0;393.0,577.0;393.0,578.0;394.0,578.0;394.0,579.0;395.0,579.0;395.0,583.0;396.0,583.0;396.0,586.0;395.0,586.0;395.0,588.0;394.0,588.0;394.0,589.0;391.0,589.0;391.0,588.0;390.0,588.0;390.0,587.0;389.0,587.0;389.0,586.0;390.0,586.0;390.0,578.0;389.0,578.0;389.0,577.0;
path-image-122	396.9	58.6	151.000000	48.025000	0.696882	0.822720	17.518537	12.564050	0.599206	0.888235	0.543099	0.089119	0.095428	0.050330	0.033775	0.021953	176.133568	8.993675	255.000000	107.505112	41.739490	5.916570	0.024429	0.551563	2.170106	25.382666	15.962157	5.613151	0.022762	0.402010	2.179905	40.000000	0.264901	144.872195	-14.519574	246.304810	15.840658	74.170476	7.198359	0.008272	-0.071912	1.343622	21.921029	19.280461	5.638150	0.026521	0.871892	2.523674	85.000000	0.139803	391.0,52.0;392.0,52.0;392.0,51.0;392.0,52.0;396.0,52.0;396.0,53.0;403.0,53.0;403.0,55.0;403.0,55.0;403.0,57.0;402.0,57.0;402.0,59.0;401.0,59.0;401.0,62.0;400.0,62.0;400.0,64.0;399.0,64.0;399.0,65.0;398.0,65.0;398.0,66.0;397.0,66.0;397.0,67.0;396.0,67.0;396.0,68.0;395.0,68.0;395.0,67.0;394.0,67.0;394.0,65.0;393.0,65.0;393.0,56.0;392.0,56.0;392.0,55.0;391.0,55.0;391.0,52.0;
