Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	636.2	972.1	162.000000	48.166000	0.646095	0.877493	16.855841	12.865339	0.600000	0.915254	0.639266	0.180425	0.040845	0.017716	0.008744	0.004160	203.460762	-4.472992	255.000000	84.955627	34.382703	6.189986	0.017223	-0.635316	3.395480	32.051565	15.655079	5.505775	0.025606	0.925635	4.787501	53.000000	0.327160	90.650566	3.560565	204.263977	34.121063	25.114495	6.309388	0.015174	1.213640	5.597475	13.913622	9.813456	4.960663	0.039652	1.430290	5.360183	151.000000	0.245130	630.0,972.0;631.0,972.0;631.0,970.0;632.0,970.0;632.0,968.0;633.0,968.0;633.0,967.0;634.0,967.0;634.0,965.0;635.0,965.0;635.0,964.0;636.0,964.0;636.0,963.0;637.0,963.0;637.0,964.0;638.0,964.0;638.0,965.0;639.0,965.0;639.0,966.0;640.0,966.0;640.0,968.0;641.0,968.0;641.0,974.0;643.0,974.0;643.0,975.0;642.0,975.0;642.0,976.0;641.0,976.0;641.0,977.0;639.0,977.0;639.0,978.0;637.0,978.0;637.0,979.0;635.0,979.0;635.0,980.0;634.0,980.0;634.0,979.0;633.0,979.0;633.0,978.0;632.0,978.0;632.0,977.0;631.0,977.0;631.0,976.0;630.0,976.0;630.0,972.0;
path-image-110	639.3	1136.9	378.000000	79.295000	0.672285	0.755458	27.083166	20.049466	0.636364	0.879070	0.609391	0.108068	0.050014	0.051004	0.037660	0.014444	228.195601	-5.554582	255.000000	136.397522	27.856950	5.185992	0.101775	-1.017447	3.393260	23.459099	14.572828	5.599548	0.023824	0.602688	2.734305	123.000000	0.325397	80.163168	0.217390	171.820862	14.552558	22.148886	6.313846	0.015384	0.538554	4.506749	12.860318	8.586876	4.856778	0.041729	1.195152	4.289609	208.000000	0.238806	630.0,1143.0;631.0,1143.0;631.0,1141.0;632.0,1141.0;632.0,1140.0;633.0,1140.0;633.0,1132.0;632.0,1132.0;632.0,1131.0;631.0,1131.0;631.0,1126.0;632.0,1126.0;632.0,1125.0;634.0,1125.0;634.0,1126.0;639.0,1126.0;639.0,1127.0;643.0,1127.0;643.0,1128.0;645.0,1128.0;645.0,1129.0;646.0,1129.0;646.0,1130.0;651.0,1130.0;651.0,1135.0;650.0,1135.0;650.0,1136.0;649.0,1136.0;649.0,1137.0;648.0,1137.0;648.0,1138.0;647.0,1138.0;647.0,1139.0;645.0,1139.0;645.0,1140.0;644.0,1140.0;644.0,1144.0;644.0,1144.0;644.0,1145.0;643.0,1145.0;643.0,1147.0;642.0,1147.0;642.0,1148.0;641.0,1148.0;641.0,1149.0;637.0,1149.0;637.0,1150.0;636.0,1150.0;636.0,1151.0;636.0,1150.0;634.0,1150.0;634.0,1149.0;633.0,1149.0;633.0,1148.0;632.0,1148.0;632.0,1147.0;631.0,1147.0;631.0,1143.0;630.0,1143.0;
path-image-110	636.0	248.1	77.000000	36.703000	0.851582	0.718286	15.340551	8.041848	0.493590	0.777778	0.625415	0.089261	0.050871	0.048587	0.023910	0.018268	215.287268	-1.267374	255.000000	126.864326	33.106286	5.239186	0.045370	-0.736895	2.963818	30.894398	17.873966	5.372061	0.027492	0.346156	2.171407	25.000000	0.324675	99.386464	9.531911	236.877502	37.621326	34.016166	6.284877	0.017145	1.890239	6.598473	16.908978	16.524268	5.287592	0.034864	1.927418	7.075789	116.000000	0.239175	631.0,243.0;632.0,243.0;632.0,242.0;634.0,242.0;634.0,243.0;635.0,243.0;635.0,247.0;637.0,247.0;637.0,248.0;640.0,248.0;640.0,249.0;643.0,249.0;643.0,250.0;642.0,250.0;642.0,251.0;641.0,251.0;641.0,252.0;635.0,252.0;635.0,253.0;635.0,252.0;634.0,252.0;634.0,250.0;633.0,250.0;633.0,249.0;632.0,249.0;632.0,244.0;631.0,244.0;631.0,243.0;
path-image-110	636.2	800.2	114.000000	41.409000	0.895741	0.835459	18.559967	8.251308	0.575758	0.890625	0.616309	0.216735	0.046581	0.020995	0.009730	0.006319	179.871342	1.588070	255.000000	87.233032	42.143011	6.101451	0.016928	0.044840	2.144608	34.700968	17.920915	5.708521	0.021237	0.217304	2.567902	33.000000	0.289474	98.597645	2.773080	235.410294	15.353325	34.471534	6.765289	0.011225	0.734782	3.785185	19.990464	14.280170	5.477078	0.026526	1.190709	4.470344	138.000000	0.248201	631.0,803.0;632.0,803.0;632.0,801.0;633.0,801.0;633.0,800.0;634.0,800.0;634.0,798.0;635.0,798.0;635.0,796.0;636.0,796.0;636.0,792.0;638.0,792.0;638.0,791.0;638.0,792.0;639.0,792.0;639.0,793.0;640.0,793.0;640.0,797.0;641.0,797.0;641.0,798.0;640.0,798.0;640.0,802.0;639.0,802.0;639.0,804.0;638.0,804.0;638.0,805.0;637.0,805.0;637.0,806.0;636.0,806.0;636.0,807.0;634.0,807.0;634.0,808.0;633.0,808.0;633.0,807.0;632.0,807.0;632.0,806.0;631.0,806.0;631.0,803.0;
path-image-110	636.8	1273.4	74.000000	29.798000	0.802926	1.047291	12.843356	7.655648	0.616667	0.961039	0.775665	0.142610	0.021477	0.010317	0.005377	0.002360	168.579631	-2.230153	255.000000	50.828091	47.932471	5.719390	0.020818	-0.157271	2.495664	52.179438	22.657067	5.357838	0.027392	0.284470	2.173504	25.000000	0.337838	114.680766	11.708812	255.000000	23.276876	49.378538	7.138826	0.008295	0.734944	2.963530	30.101722	21.431165	6.080030	0.017475	1.060767	3.753047	117.000000	0.250535	631.0,1272.0;632.0,1272.0;632.0,1271.0;633.0,1271.0;633.0,1270.0;634.0,1270.0;634.0,1269.0;636.0,1269.0;636.0,1270.0;638.0,1270.0;638.0,1271.0;639.0,1271.0;639.0,1272.0;640.0,1272.0;640.0,1273.0;641.0,1273.0;641.0,1274.0;642.0,1274.0;642.0,1276.0;641.0,1276.0;641.0,1277.0;640.0,1277.0;640.0,1278.0;638.0,1278.0;638.0,1277.0;637.0,1277.0;637.0,1276.0;636.0,1276.0;636.0,1275.0;633.0,1275.0;633.0,1274.0;632.0,1274.0;632.0,1273.0;631.0,1273.0;631.0,1272.0;
path-image-110	638.6	299.4	273.000000	69.354000	0.871438	0.713230	28.235897	13.849862	0.573529	0.855799	0.552237	0.211979	0.017166	0.017481	0.040611	0.008841	210.585819	-0.404522	255.000000	81.997574	34.756065	6.021526	0.034604	-0.539341	2.926384	28.780541	15.953677	5.682115	0.022474	0.624881	3.882955	83.000000	0.304029	109.079712	7.409179	223.256927	50.971237	29.704950	6.516388	0.013732	1.087203	3.850471	20.248068	14.225133	5.566428	0.024960	0.970414	3.570646	222.000000	0.284981	633.0,291.0;634.0,291.0;634.0,289.0;635.0,289.0;635.0,287.0;636.0,287.0;636.0,286.0;637.0,286.0;637.0,285.0;638.0,285.0;638.0,284.0;638.0,285.0;639.0,285.0;639.0,286.0;640.0,286.0;640.0,288.0;641.0,288.0;641.0,293.0;642.0,293.0;642.0,299.0;643.0,299.0;643.0,302.0;644.0,302.0;644.0,303.0;648.0,303.0;648.0,304.0;648.0,304.0;648.0,305.0;647.0,305.0;647.0,306.0;646.0,306.0;646.0,307.0;645.0,307.0;645.0,308.0;644.0,308.0;644.0,309.0;642.0,309.0;642.0,310.0;639.0,310.0;639.0,311.0;636.0,311.0;636.0,310.0;635.0,310.0;635.0,309.0;634.0,309.0;634.0,306.0;633.0,306.0;633.0,291.0;
path-image-110	637.4	439.6	122.000000	50.374000	0.943818	0.604167	23.411739	7.736787	0.504132	0.807947	0.545358	0.103176	0.039855	0.081982	0.028471	0.015990	239.087522	-7.789340	255.000000	154.986023	21.534673	3.989229	0.197931	-1.909791	7.233729	13.129308	12.330865	4.624419	0.066514	1.095589	3.734598	38.000000	0.311475	97.141758	2.992230	185.855652	9.648101	24.610376	6.379009	0.014905	0.375069	4.140379	16.136536	10.339020	5.160441	0.032069	0.954142	3.934030	173.000000	0.289298	633.0,432.0;634.0,432.0;634.0,430.0;635.0,430.0;635.0,429.0;636.0,429.0;636.0,428.0;636.0,429.0;637.0,429.0;637.0,430.0;638.0,430.0;638.0,431.0;637.0,431.0;637.0,438.0;638.0,438.0;638.0,439.0;640.0,439.0;640.0,440.0;641.0,440.0;641.0,441.0;642.0,441.0;642.0,447.0;642.0,447.0;642.0,448.0;641.0,448.0;641.0,449.0;640.0,449.0;640.0,448.0;639.0,448.0;639.0,447.0;637.0,447.0;637.0,446.0;636.0,446.0;636.0,445.0;635.0,445.0;635.0,440.0;634.0,440.0;634.0,435.0;633.0,435.0;633.0,432.0;
path-image-110	640.2	127.0	139.000000	44.841000	0.740298	0.868709	17.040674	11.456080	0.661905	0.896774	0.617799	0.141573	0.037195	0.070531	0.011936	0.013471	236.510709	-18.205539	255.000000	61.128838	32.570238	3.618895	0.267843	-2.951381	13.976328	21.644053	24.087507	5.179643	0.039698	2.284994	9.479802	31.000000	0.223022	88.826017	9.965341	242.791321	33.261196	39.373803	6.356829	0.015624	2.285982	8.247233	15.678493	12.401773	5.129084	0.036518	1.796441	6.434672	176.000000	0.299320	634.0,124.0;635.0,124.0;635.0,123.0;636.0,123.0;636.0,122.0;637.0,122.0;637.0,123.0;644.0,123.0;644.0,122.0;645.0,122.0;645.0,121.0;648.0,121.0;648.0,123.0;647.0,123.0;647.0,124.0;646.0,124.0;646.0,128.0;645.0,128.0;645.0,129.0;644.0,129.0;644.0,130.0;643.0,130.0;643.0,131.0;642.0,131.0;642.0,132.0;640.0,132.0;640.0,133.0;638.0,133.0;638.0,134.0;636.0,134.0;636.0,133.0;635.0,133.0;635.0,129.0;634.0,129.0;634.0,124.0;
path-image-110	640.2	525.6	180.000000	49.456000	0.818421	0.924793	20.213806	11.615233	0.659341	0.942408	0.626996	0.175557	0.013128	0.038357	0.026284	0.010943	212.853755	-4.619870	255.000000	113.367493	30.906498	6.025256	0.021543	-0.674275	2.999208	25.954866	13.529753	5.455343	0.026605	0.747993	3.680929	58.000000	0.322222	115.280564	7.575288	243.755753	56.168552	30.241253	6.564147	0.012651	0.862584	3.515028	21.912215	13.291171	5.494850	0.025548	1.093076	4.988682	172.000000	0.293015	634.0,526.0;635.0,526.0;635.0,525.0;636.0,525.0;636.0,522.0;637.0,522.0;637.0,520.0;638.0,520.0;638.0,519.0;639.0,519.0;639.0,517.0;640.0,517.0;640.0,516.0;641.0,516.0;641.0,515.0;642.0,515.0;642.0,516.0;643.0,516.0;643.0,519.0;644.0,519.0;644.0,520.0;645.0,520.0;645.0,521.0;646.0,521.0;646.0,524.0;645.0,524.0;645.0,530.0;644.0,530.0;644.0,531.0;643.0,531.0;643.0,533.0;642.0,533.0;642.0,534.0;639.0,534.0;639.0,535.0;638.0,535.0;638.0,534.0;637.0,534.0;637.0,533.0;636.0,533.0;636.0,532.0;635.0,532.0;635.0,529.0;634.0,529.0;634.0,526.0;
path-image-110	640.2	593.1	112.000000	43.386000	0.911965	0.747702	19.014218	7.800928	0.500000	0.903226	0.561184	0.183280	0.063507	0.023126	0.017963	0.007833	203.546382	-5.472478	255.000000	75.490517	42.386748	5.763890	0.030612	-0.810172	3.139268	37.830286	22.630028	5.644508	0.023278	0.832821	3.277560	29.000000	0.258929	120.053170	10.205216	233.023422	53.420761	36.147376	6.807843	0.010650	0.844462	3.187953	23.902479	13.717543	5.622154	0.023508	0.659545	3.172113	163.000000	0.303538	634.0,585.0;635.0,585.0;635.0,586.0;637.0,586.0;637.0,587.0;638.0,587.0;638.0,588.0;640.0,588.0;640.0,589.0;641.0,589.0;641.0,590.0;642.0,590.0;642.0,591.0;643.0,591.0;643.0,593.0;644.0,593.0;644.0,594.0;645.0,594.0;645.0,596.0;646.0,596.0;646.0,598.0;647.0,598.0;647.0,599.0;646.0,599.0;646.0,600.0;643.0,600.0;643.0,599.0;642.0,599.0;642.0,598.0;641.0,598.0;641.0,597.0;639.0,597.0;639.0,596.0;638.0,596.0;638.0,595.0;637.0,595.0;637.0,594.0;636.0,594.0;636.0,593.0;635.0,593.0;635.0,592.0;635.0,592.0;635.0,585.0;634.0,585.0;
path-image-110	636.1	848.7	34.000000	24.612000	0.924357	0.705334	11.576823	4.416886	0.618182	0.772727	0.344507	0.274027	0.149031	0.055884	0.014690	0.013032	222.291098	-12.874055	255.000000	141.321289	36.121783	3.763358	0.145329	-0.831990	2.435917	29.456825	18.249062	4.712319	0.041522	0.222972	1.866592	12.000000	0.352941	123.449730	4.958108	255.000000	40.376335	44.880566	7.032955	0.009127	0.410154	2.531584	27.761703	16.726633	5.816319	0.020532	0.917247	3.860937	102.000000	0.263566	634.0,845.0;637.0,845.0;637.0,844.0;637.0,845.0;638.0,845.0;638.0,847.0;637.0,847.0;637.0,854.0;637.0,853.0;635.0,853.0;635.0,852.0;635.0,852.0;635.0,845.0;634.0,845.0;
path-image-110	641.4	1550.5	121.000000	42.162000	0.605201	0.855368	14.907959	11.867817	0.581731	0.876812	0.615912	0.121558	0.069237	0.034747	0.015142	0.010674	179.873600	4.180729	255.000000	64.320839	54.732123	5.643602	0.046786	-0.039310	1.829088	40.743645	27.334020	5.772521	0.022471	0.516392	2.735526	37.000000	0.305785	88.756776	9.340264	255.000000	0.000000	41.296248	6.534073	0.014138	1.807204	6.998447	19.836657	20.555624	5.424450	0.031483	2.547304	10.605377	120.000000	0.232108	636.0,1555.0;637.0,1555.0;637.0,1554.0;638.0,1554.0;638.0,1548.0;637.0,1548.0;637.0,1544.0;638.0,1544.0;638.0,1543.0;639.0,1543.0;639.0,1544.0;641.0,1544.0;641.0,1545.0;642.0,1545.0;642.0,1546.0;643.0,1546.0;643.0,1547.0;644.0,1547.0;644.0,1548.0;646.0,1548.0;646.0,1549.0;647.0,1549.0;647.0,1550.0;648.0,1550.0;648.0,1552.0;647.0,1552.0;647.0,1553.0;645.0,1553.0;645.0,1554.0;644.0,1554.0;644.0,1555.0;643.0,1555.0;643.0,1556.0;641.0,1556.0;641.0,1557.0;640.0,1557.0;640.0,1558.0;640.0,1557.0;638.0,1557.0;638.0,1556.0;637.0,1556.0;637.0,1555.0;636.0,1555.0;
path-image-110	642.2	242.2	64.000000	30.178000	0.748358	0.883098	11.786385	7.817856	0.533333	0.888889	0.682024	0.153237	0.024551	0.027238	0.018881	0.006405	200.291803	-1.000815	255.000000	75.232719	42.361566	5.219154	0.041992	-0.513671	2.734252	37.667844	22.565112	5.347274	0.028320	0.505540	2.442310	20.000000	0.312500	113.827189	13.365733	255.000000	37.621326	41.622152	6.690950	0.012341	1.234265	4.166567	23.525126	18.191592	5.707949	0.023457	1.195636	4.470129	119.000000	0.288136	637.0,243.0;638.0,243.0;638.0,241.0;639.0,241.0;639.0,240.0;640.0,240.0;640.0,238.0;641.0,238.0;641.0,237.0;642.0,237.0;642.0,238.0;643.0,238.0;643.0,239.0;644.0,239.0;644.0,241.0;645.0,241.0;645.0,243.0;646.0,243.0;646.0,247.0;645.0,247.0;645.0,248.0;645.0,247.0;644.0,247.0;644.0,245.0;641.0,245.0;641.0,244.0;639.0,244.0;639.0,243.0;637.0,243.0;
path-image-110	645.3	470.3	177.000000	59.000000	0.845380	0.638968	22.881221	12.222360	0.468254	0.819444	0.603526	0.064662	0.065671	0.064409	0.035448	0.021479	205.932796	-10.239506	255.000000	78.194931	46.547632	5.764208	0.050273	-0.721811	2.470966	33.647306	19.500132	5.895903	0.018800	0.517150	2.736862	48.000000	0.271186	95.157282	4.462488	185.953873	33.905273	26.843128	6.419258	0.014624	0.892478	3.689347	16.510919	11.153313	5.250905	0.030766	1.047436	3.889419	183.000000	0.267544	638.0,460.0;639.0,460.0;639.0,459.0;640.0,459.0;640.0,460.0;641.0,460.0;641.0,461.0;642.0,461.0;642.0,463.0;643.0,463.0;643.0,465.0;644.0,465.0;644.0,466.0;645.0,466.0;645.0,467.0;646.0,467.0;646.0,468.0;650.0,468.0;650.0,469.0;651.0,469.0;651.0,470.0;652.0,470.0;652.0,471.0;653.0,471.0;653.0,472.0;654.0,472.0;654.0,475.0;654.0,475.0;654.0,476.0;653.0,476.0;653.0,477.0;653.0,476.0;646.0,476.0;646.0,478.0;645.0,478.0;645.0,479.0;644.0,479.0;644.0,478.0;643.0,478.0;643.0,477.0;642.0,477.0;642.0,474.0;641.0,474.0;641.0,472.0;640.0,472.0;640.0,464.0;639.0,464.0;639.0,463.0;638.0,463.0;638.0,460.0;
path-image-110	644.1	495.0	113.000000	48.166000	0.906672	0.612079	20.649726	8.710799	0.495614	0.763514	0.570868	0.130747	0.117692	0.030197	0.016412	0.010205	204.421657	1.287594	255.000000	103.931747	38.747014	5.531790	0.039549	-0.149900	1.836194	26.061333	16.339280	5.489402	0.025139	0.936650	3.886269	39.000000	0.345133	94.293931	1.205911	197.728394	40.350006	20.613948	6.235706	0.015899	0.715204	4.467163	16.176777	9.605887	5.060896	0.035699	1.175516	4.766963	138.000000	0.235897	638.0,492.0;639.0,492.0;639.0,489.0;640.0,489.0;640.0,488.0;641.0,488.0;641.0,487.0;642.0,487.0;642.0,488.0;644.0,488.0;644.0,489.0;645.0,489.0;645.0,490.0;646.0,490.0;646.0,493.0;647.0,493.0;647.0,494.0;648.0,494.0;648.0,495.0;648.0,495.0;648.0,500.0;649.0,500.0;649.0,502.0;648.0,502.0;648.0,503.0;647.0,503.0;647.0,504.0;646.0,504.0;646.0,505.0;645.0,505.0;645.0,504.0;644.0,504.0;644.0,502.0;645.0,502.0;645.0,501.0;646.0,501.0;646.0,497.0;644.0,497.0;644.0,496.0;642.0,496.0;642.0,495.0;640.0,495.0;640.0,494.0;639.0,494.0;639.0,493.0;638.0,493.0;638.0,492.0;
path-image-110	650.3	151.8	141.000000	59.140000	0.839667	0.506601	20.024783	10.875500	0.671429	0.796610	0.708965	0.104593	0.044421	0.027474	0.018173	0.006861	201.100334	-0.410057	255.000000	98.020767	43.326252	5.407225	0.067552	-0.269717	2.063916	35.058358	17.378001	5.727971	0.021176	-0.002664	2.463814	49.000000	0.347518	93.069749	10.258263	225.332855	28.611422	33.983767	6.474658	0.014971	1.451500	4.753432	17.626279	13.678420	5.360527	0.030635	1.201445	3.823671	164.000000	0.278912	639.0,154.0;640.0,154.0;640.0,153.0;646.0,153.0;646.0,149.0;643.0,149.0;643.0,148.0;643.0,148.0;643.0,147.0;644.0,147.0;644.0,148.0;646.0,148.0;646.0,149.0;650.0,149.0;650.0,148.0;651.0,148.0;651.0,147.0;656.0,147.0;656.0,148.0;657.0,148.0;657.0,149.0;658.0,149.0;658.0,150.0;657.0,150.0;657.0,154.0;658.0,154.0;658.0,155.0;658.0,155.0;658.0,156.0;650.0,156.0;650.0,155.0;640.0,155.0;640.0,154.0;639.0,154.0;
path-image-110	645.7	429.0	114.000000	43.071000	0.894691	0.772227	18.898029	8.441474	0.575758	0.863636	0.452808	0.242748	0.031369	0.073039	0.019762	0.020886	189.509042	-2.566200	255.000000	71.894882	47.454977	5.872278	0.031240	-0.407449	2.436356	39.917224	22.294636	5.657335	0.022776	0.370965	2.539821	41.000000	0.359649	94.492035	3.634949	200.637695	43.293396	25.191332	6.348673	0.014814	0.960176	4.250159	16.388646	12.011499	5.233521	0.031437	1.430765	6.564775	129.000000	0.269311	640.0,430.0;642.0,430.0;642.0,428.0;643.0,428.0;643.0,427.0;644.0,427.0;644.0,426.0;645.0,426.0;645.0,425.0;646.0,425.0;646.0,421.0;647.0,421.0;647.0,420.0;648.0,420.0;648.0,421.0;650.0,421.0;650.0,427.0;649.0,427.0;649.0,429.0;648.0,429.0;648.0,433.0;647.0,433.0;647.0,437.0;645.0,437.0;645.0,436.0;643.0,436.0;643.0,435.0;642.0,435.0;642.0,434.0;641.0,434.0;641.0,431.0;640.0,431.0;640.0,430.0;
path-image-110	647.1	908.5	109.000000	51.904000	0.892360	0.508434	19.078744	8.610690	0.403704	0.751724	0.576270	0.133331	0.083641	0.038827	0.017649	0.011392	226.277891	-7.799486	255.000000	137.514572	29.621283	5.240034	0.061022	-1.071286	3.253126	22.099870	14.797847	5.358800	0.027860	0.751441	3.070570	29.000000	0.266055	110.876090	12.322723	255.000000	28.728760	45.231183	6.948000	0.010096	1.109248	3.509055	23.862017	15.900115	5.695987	0.023123	0.992038	3.435609	145.000000	0.233119	640.0,912.0;641.0,912.0;641.0,911.0;643.0,911.0;643.0,909.0;644.0,909.0;644.0,908.0;645.0,908.0;645.0,903.0;646.0,903.0;646.0,904.0;650.0,904.0;650.0,903.0;651.0,903.0;651.0,902.0;652.0,902.0;652.0,901.0;653.0,901.0;653.0,900.0;654.0,900.0;654.0,901.0;653.0,901.0;653.0,902.0;652.0,902.0;652.0,907.0;651.0,907.0;651.0,909.0;650.0,909.0;650.0,910.0;649.0,910.0;649.0,912.0;648.0,912.0;648.0,913.0;647.0,913.0;647.0,915.0;646.0,915.0;646.0,916.0;645.0,916.0;645.0,917.0;645.0,917.0;645.0,913.0;641.0,913.0;641.0,914.0;641.0,913.0;640.0,913.0;640.0,912.0;
path-image-110	647.5	1017.5	162.000000	45.900000	0.581048	0.966272	16.248313	13.224001	0.675000	0.920455	0.690242	0.184691	0.023184	0.018324	0.006380	0.004175	230.798205	-7.435933	255.000000	156.378067	25.230630	5.165943	0.065005	-1.030259	3.224372	18.968062	13.010712	5.345683	0.029416	0.989460	3.630693	46.000000	0.283951	89.955498	1.979996	191.710907	44.317238	22.412530	6.180661	0.016314	1.160365	5.477706	13.746082	9.753043	4.955310	0.039139	1.487754	5.722020	173.000000	0.298791	640.0,1020.0;641.0,1020.0;641.0,1017.0;642.0,1017.0;642.0,1015.0;643.0,1015.0;643.0,1014.0;644.0,1014.0;644.0,1013.0;645.0,1013.0;645.0,1012.0;646.0,1012.0;646.0,1011.0;648.0,1011.0;648.0,1010.0;650.0,1010.0;650.0,1011.0;651.0,1011.0;651.0,1012.0;652.0,1012.0;652.0,1013.0;653.0,1013.0;653.0,1016.0;654.0,1016.0;654.0,1017.0;655.0,1017.0;655.0,1018.0;654.0,1018.0;654.0,1019.0;653.0,1019.0;653.0,1021.0;652.0,1021.0;652.0,1023.0;651.0,1023.0;651.0,1024.0;651.0,1023.0;642.0,1023.0;642.0,1024.0;642.0,1023.0;641.0,1023.0;641.0,1022.0;640.0,1022.0;640.0,1020.0;
path-image-110	644.6	1521.8	76.000000	41.583000	0.906082	0.552321	16.798419	7.107446	0.558824	0.800000	0.578247	0.184767	0.060894	0.018726	0.009048	0.006254	234.051116	-20.948884	255.000000	150.429199	29.757888	3.252769	0.286011	-1.340215	3.771140	21.342058	18.022807	4.371907	0.092105	0.398263	2.222326	26.000000	0.342105	83.463972	5.298063	251.967285	8.073683	41.889295	6.918378	0.010288	1.216055	5.402003	25.195958	21.193686	5.866446	0.021622	1.420999	4.595733	147.000000	0.288235	641.0,1522.0;642.0,1522.0;642.0,1520.0;643.0,1520.0;643.0,1519.0;644.0,1519.0;644.0,1518.0;645.0,1518.0;645.0,1514.0;646.0,1514.0;646.0,1513.0;647.0,1513.0;647.0,1512.0;647.0,1513.0;648.0,1513.0;648.0,1514.0;645.0,1514.0;645.0,1518.0;646.0,1518.0;646.0,1519.0;647.0,1519.0;647.0,1520.0;647.0,1520.0;647.0,1525.0;647.0,1525.0;647.0,1526.0;646.0,1526.0;646.0,1527.0;645.0,1527.0;645.0,1528.0;643.0,1528.0;643.0,1527.0;642.0,1527.0;642.0,1526.0;641.0,1526.0;641.0,1522.0;
path-image-110	649.2	37.4	146.000000	56.230000	0.837513	0.580265	21.195790	11.581752	0.408964	0.776596	0.669727	0.176905	0.051660	0.013286	0.007847	0.004112	217.271016	-14.129908	255.000000	92.518097	40.324951	5.108582	0.092137	-0.882177	2.793622	29.897575	20.152491	5.734814	0.023269	0.250718	2.184677	48.000000	0.328767	79.172120	7.823304	255.000000	14.890301	34.316022	6.305053	0.016336	2.657803	11.895173	15.073001	15.092573	5.047421	0.041554	2.623474	10.831566	181.000000	0.253501	642.0,39.0;643.0,39.0;643.0,37.0;644.0,37.0;644.0,35.0;645.0,35.0;645.0,34.0;646.0,34.0;646.0,33.0;649.0,33.0;649.0,32.0;650.0,32.0;650.0,31.0;654.0,31.0;654.0,30.0;656.0,30.0;656.0,28.0;657.0,28.0;657.0,27.0;657.0,28.0;658.0,28.0;658.0,29.0;657.0,29.0;657.0,30.0;656.0,30.0;656.0,32.0;655.0,32.0;655.0,33.0;654.0,33.0;654.0,34.0;652.0,34.0;652.0,35.0;651.0,35.0;651.0,40.0;652.0,40.0;652.0,43.0;652.0,43.0;652.0,44.0;651.0,44.0;651.0,45.0;650.0,45.0;650.0,46.0;649.0,46.0;649.0,47.0;649.0,46.0;648.0,46.0;648.0,45.0;647.0,45.0;647.0,44.0;646.0,44.0;646.0,43.0;645.0,43.0;645.0,42.0;644.0,42.0;644.0,41.0;643.0,41.0;643.0,40.0;642.0,40.0;642.0,39.0;
path-image-110	648.0	632.8	140.000000	44.238000	0.874750	0.898974	19.386601	9.394237	0.555556	0.958904	0.692224	0.135331	0.011684	0.012380	0.033424	0.016800	197.270032	1.448896	255.000000	99.055779	34.541299	6.034301	0.019286	-0.208550	2.751324	30.498434	15.801444	5.611721	0.023776	0.374697	2.709398	43.000000	0.307143	115.844197	9.758393	240.686951	46.360298	38.032038	6.878896	0.010357	0.774115	2.983172	25.139832	16.145853	5.784043	0.021218	1.021460	4.102490	158.000000	0.282143	642.0,627.0;643.0,627.0;643.0,626.0;644.0,626.0;644.0,625.0;646.0,625.0;646.0,624.0;646.0,625.0;647.0,625.0;647.0,626.0;648.0,626.0;648.0,628.0;649.0,628.0;649.0,629.0;650.0,629.0;650.0,630.0;651.0,630.0;651.0,631.0;652.0,631.0;652.0,633.0;653.0,633.0;653.0,636.0;654.0,636.0;654.0,637.0;655.0,637.0;655.0,638.0;654.0,638.0;654.0,639.0;653.0,639.0;653.0,640.0;652.0,640.0;652.0,641.0;651.0,641.0;651.0,640.0;649.0,640.0;649.0,639.0;648.0,639.0;648.0,638.0;647.0,638.0;647.0,637.0;646.0,637.0;646.0,636.0;645.0,636.0;645.0,635.0;644.0,635.0;644.0,633.0;643.0,633.0;643.0,631.0;642.0,631.0;642.0,627.0;
