Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	184.6	466.0	53.000000	24.836000	0.818274	1.079748	11.014743	6.331586	0.588889	1.000000	0.778339	0.109394	0.012831	0.023629	0.013104	0.006455	146.386372	4.954716	255.000000	13.185664	58.523983	5.388298	0.025276	-0.080539	2.358046	56.255729	30.708275	5.270097	0.028836	0.650039	3.125166	18.000000	0.339623	101.242651	22.723936	234.450699	13.841575	55.775666	6.819120	0.011574	0.784825	2.411403	28.734726	22.389937	5.921239	0.021066	0.741861	2.695047	127.000000	0.280353	180.0,464.0;181.0,464.0;181.0,463.0;182.0,463.0;182.0,462.0;184.0,462.0;184.0,463.0;185.0,463.0;185.0,464.0;186.0,464.0;186.0,465.0;187.0,465.0;187.0,466.0;188.0,466.0;188.0,467.0;189.0,467.0;189.0,468.0;188.0,468.0;188.0,469.0;187.0,469.0;187.0,470.0;185.0,470.0;185.0,469.0;184.0,469.0;184.0,468.0;183.0,468.0;183.0,467.0;182.0,467.0;182.0,466.0;181.0,466.0;181.0,464.0;180.0,464.0;
path-image-125	184.8	570.4	147.000000	55.072000	0.906976	0.609068	23.822218	10.033472	0.532609	0.803279	0.633084	0.188506	0.021326	0.011289	0.006877	0.004426	155.714123	3.512569	255.000000	18.516739	50.349512	6.308383	0.015318	0.014997	2.827536	51.354054	26.823823	6.060739	0.016984	0.335242	2.548215	35.000000	0.238095	98.551057	15.216203	212.596085	5.555000	54.529590	7.147504	0.008149	0.316746	1.842996	27.052268	20.320671	5.871145	0.021373	0.664699	2.347346	196.000000	0.253230	180.0,565.0;181.0,565.0;181.0,563.0;182.0,563.0;182.0,562.0;183.0,562.0;183.0,561.0;185.0,561.0;185.0,560.0;185.0,561.0;186.0,561.0;186.0,562.0;187.0,562.0;187.0,563.0;188.0,563.0;188.0,564.0;188.0,564.0;188.0,567.0;187.0,567.0;187.0,568.0;186.0,568.0;186.0,575.0;188.0,575.0;188.0,576.0;189.0,576.0;189.0,577.0;190.0,577.0;190.0,579.0;191.0,579.0;191.0,581.0;190.0,581.0;190.0,582.0;190.0,581.0;188.0,581.0;188.0,580.0;187.0,580.0;187.0,579.0;186.0,579.0;186.0,578.0;185.0,578.0;185.0,577.0;184.0,577.0;184.0,576.0;183.0,576.0;183.0,575.0;182.0,575.0;182.0,574.0;181.0,574.0;181.0,573.0;180.0,573.0;180.0,565.0;
path-image-125	185.8	15.6	43.000000	22.578000	0.814144	1.060004	9.917311	5.758615	0.614286	0.977273	0.821461	0.119440	0.017368	0.009801	0.002593	0.001642	186.075283	7.911800	255.000000	75.305252	48.108740	4.749069	0.044889	-0.373849	2.609195	50.521748	22.112471	4.757546	0.041644	0.248665	2.309894	21.000000	0.488372	109.741825	28.480724	226.740936	34.122940	56.173531	6.704588	0.011560	0.469147	1.618884	28.785031	23.090645	5.835444	0.021734	0.536904	1.859914	76.000000	0.201592	181.0,14.0;182.0,14.0;182.0,13.0;187.0,13.0;187.0,14.0;188.0,14.0;188.0,15.0;189.0,15.0;189.0,17.0;189.0,17.0;189.0,18.0;188.0,18.0;188.0,19.0;187.0,19.0;187.0,18.0;185.0,18.0;185.0,17.0;184.0,17.0;184.0,16.0;183.0,16.0;183.0,15.0;182.0,15.0;182.0,14.0;181.0,14.0;
path-image-125	186.2	292.4	58.000000	26.506000	0.828658	1.037408	11.841941	6.628580	0.659091	0.935484	0.721340	0.171413	0.040671	0.013818	0.004776	0.003424	167.016610	6.600045	255.000000	96.553658	44.747611	5.122995	0.033888	0.484991	2.334645	50.476330	25.530971	5.327724	0.026754	0.058880	1.879238	21.000000	0.362069	122.845935	18.043181	210.055054	37.928276	50.708520	6.817503	0.010339	0.112027	1.410674	28.173931	18.863169	5.749951	0.021166	0.283228	1.744636	91.000000	0.221951	181.0,292.0;182.0,292.0;182.0,291.0;186.0,291.0;186.0,290.0;188.0,290.0;188.0,289.0;190.0,289.0;190.0,290.0;191.0,290.0;191.0,292.0;190.0,292.0;190.0,293.0;189.0,293.0;189.0,294.0;188.0,294.0;188.0,295.0;187.0,295.0;187.0,296.0;186.0,296.0;186.0,295.0;182.0,295.0;182.0,294.0;181.0,294.0;181.0,292.0;
path-image-125	187.6	506.0	65.000000	32.221000	0.579775	0.786765	10.774347	8.778685	0.537190	0.844156	0.720208	0.153651	0.037558	0.013179	0.004451	0.002894	159.828939	5.450613	255.000000	31.440144	69.053750	5.437752	0.031953	-0.084583	1.786140	65.516114	34.093448	5.568371	0.022959	0.059741	2.194110	16.000000	0.246154	96.445257	14.902166	200.744400	18.975002	45.991494	6.702709	0.012192	0.744505	2.315656	22.383863	17.783470	5.549807	0.027324	0.982667	3.744937	94.000000	0.201285	182.0,506.0;183.0,506.0;183.0,505.0;184.0,505.0;184.0,504.0;187.0,504.0;187.0,503.0;190.0,503.0;190.0,500.0;190.0,500.0;190.0,504.0;191.0,504.0;191.0,505.0;192.0,505.0;192.0,507.0;191.0,507.0;191.0,508.0;190.0,508.0;190.0,509.0;189.0,509.0;189.0,510.0;186.0,510.0;186.0,509.0;185.0,509.0;185.0,508.0;184.0,508.0;184.0,507.0;183.0,507.0;183.0,506.0;182.0,506.0;
path-image-125	196.5	553.3	224.000000	68.577000	0.829540	0.598551	24.889493	13.899453	0.491228	0.800000	0.774274	0.120784	0.024185	0.006902	0.006815	0.004290	180.740629	3.085714	255.000000	71.751007	48.979869	6.381655	0.023637	-0.112535	2.140614	46.035124	21.979542	6.109786	0.016661	0.379955	2.846712	77.000000	0.343750	91.601286	12.952315	230.210236	0.000000	52.250412	7.143006	0.008499	0.605909	2.250683	28.980347	21.105880	6.030075	0.018289	0.637900	2.481288	185.000000	0.221292	184.0,550.0;185.0,550.0;185.0,549.0;188.0,549.0;188.0,548.0;190.0,548.0;190.0,547.0;191.0,547.0;191.0,546.0;193.0,546.0;193.0,545.0;194.0,545.0;194.0,546.0;195.0,546.0;195.0,547.0;196.0,547.0;196.0,548.0;200.0,548.0;200.0,547.0;204.0,547.0;204.0,549.0;203.0,549.0;203.0,550.0;202.0,550.0;202.0,551.0;201.0,551.0;201.0,556.0;202.0,556.0;202.0,557.0;205.0,557.0;205.0,558.0;206.0,558.0;206.0,559.0;207.0,559.0;207.0,561.0;206.0,561.0;206.0,562.0;205.0,562.0;205.0,563.0;204.0,563.0;204.0,562.0;202.0,562.0;202.0,561.0;201.0,561.0;201.0,560.0;197.0,560.0;197.0,559.0;195.0,559.0;195.0,558.0;194.0,558.0;194.0,557.0;193.0,557.0;193.0,556.0;192.0,556.0;192.0,555.0;191.0,555.0;191.0,554.0;190.0,554.0;190.0,553.0;188.0,553.0;188.0,552.0;185.0,552.0;185.0,551.0;184.0,551.0;184.0,550.0;
path-image-125	188.0	407.0	37.000000	18.360000	0.000000	1.379324	6.930803	6.930803	0.755102	1.000000	0.700979	0.181591	0.034364	0.010391	0.005249	0.003197	159.605195	4.579332	239.536407	79.033112	41.909266	4.993237	0.032871	-0.050966	2.253707	48.433562	24.747704	4.777021	0.041636	0.294238	2.582565	17.000000	0.459459	108.447914	18.271907	202.874634	44.056122	41.358524	6.292406	0.015458	0.647118	1.904088	29.319023	18.767768	5.740054	0.021205	0.038150	1.653339	87.000000	0.250000	185.0,406.0;186.0,406.0;186.0,405.0;187.0,405.0;187.0,404.0;189.0,404.0;189.0,405.0;190.0,405.0;190.0,406.0;191.0,406.0;191.0,408.0;190.0,408.0;190.0,409.0;189.0,409.0;189.0,410.0;187.0,410.0;187.0,409.0;186.0,409.0;186.0,408.0;185.0,408.0;185.0,406.0;
path-image-125	189.4	371.2	56.000000	23.785000	0.603857	1.243918	9.534395	7.599794	0.777778	0.965517	0.650023	0.148116	0.020245	0.052094	0.015096	0.009482	198.345777	1.227735	255.000000	123.572235	35.585205	5.300845	0.029974	-0.112915	2.145953	34.811012	15.686529	5.088343	0.033163	0.138024	2.508805	14.000000	0.250000	101.200442	14.756377	190.576447	32.613503	38.931138	6.429197	0.013693	0.728076	2.154872	27.545937	16.901472	5.671990	0.022599	0.224607	1.846255	102.000000	0.288136	186.0,369.0;187.0,369.0;187.0,368.0;188.0,368.0;188.0,367.0;190.0,367.0;190.0,368.0;191.0,368.0;191.0,369.0;192.0,369.0;192.0,371.0;193.0,371.0;193.0,373.0;192.0,373.0;192.0,375.0;188.0,375.0;188.0,374.0;187.0,374.0;187.0,372.0;186.0,372.0;186.0,369.0;
path-image-125	193.8	383.7	92.000000	42.327000	0.935126	0.645302	19.539272	6.923069	0.491979	0.814159	0.587902	0.057591	0.057615	0.083889	0.034636	0.020879	184.253581	5.512263	255.000000	46.053169	53.418167	5.514728	0.037335	-0.314262	2.423837	45.336296	27.332016	5.602594	0.024575	0.233386	2.124785	36.000000	0.391304	93.304744	12.436534	178.283051	28.653139	33.955515	6.241570	0.017308	1.117611	3.071341	24.013821	16.767919	5.681264	0.023093	0.387986	1.961922	116.000000	0.238193	188.0,380.0;189.0,380.0;189.0,377.0;194.0,377.0;194.0,378.0;195.0,378.0;195.0,379.0;196.0,379.0;196.0,380.0;195.0,380.0;195.0,384.0;196.0,384.0;196.0,385.0;197.0,385.0;197.0,387.0;198.0,387.0;198.0,391.0;197.0,391.0;197.0,392.0;196.0,392.0;196.0,393.0;196.0,392.0;195.0,392.0;195.0,389.0;194.0,389.0;194.0,388.0;193.0,388.0;193.0,385.0;192.0,385.0;192.0,382.0;190.0,382.0;190.0,381.0;189.0,381.0;189.0,380.0;188.0,380.0;
path-image-125	196.3	516.1	51.000000	25.439000	0.872960	0.990330	11.779442	5.745921	0.772727	0.944444	0.763307	0.144466	0.027740	0.013570	0.005440	0.003719	182.138929	-10.826632	255.000000	62.283600	57.511324	5.248707	0.032680	-0.553847	2.146166	44.006368	26.525556	5.383114	0.025759	0.343859	2.185989	12.000000	0.235294	103.035147	19.835417	255.000000	1.994429	54.526680	6.895248	0.010321	0.500425	2.056013	27.962466	20.032566	5.813136	0.021698	0.785125	3.545263	115.000000	0.272512	191.0,516.0;192.0,516.0;192.0,515.0;193.0,515.0;193.0,514.0;201.0,514.0;201.0,517.0;200.0,517.0;200.0,518.0;199.0,518.0;199.0,519.0;199.0,518.0;192.0,518.0;192.0,517.0;191.0,517.0;191.0,516.0;
path-image-125	197.9	448.6	249.000000	94.405000	0.956421	0.351091	39.058151	11.404671	0.494048	0.660477	0.562250	0.040608	0.107148	0.040548	0.028843	0.019304	184.929062	-2.278290	255.000000	37.781605	51.466300	6.308238	0.032080	-0.364399	2.451996	41.798998	23.300966	6.161720	0.016048	0.559310	3.004160	79.000000	0.317269	84.266607	11.085432	208.898575	7.270822	39.395198	6.627782	0.013504	1.075692	3.440101	22.850789	18.234475	5.653878	0.024906	0.759381	2.406762	241.000000	0.250260	192.0,449.0;193.0,449.0;193.0,445.0;194.0,445.0;194.0,444.0;195.0,444.0;195.0,443.0;196.0,443.0;196.0,439.0;195.0,439.0;195.0,438.0;194.0,438.0;194.0,433.0;195.0,433.0;195.0,432.0;198.0,432.0;198.0,433.0;199.0,433.0;199.0,434.0;200.0,434.0;200.0,436.0;201.0,436.0;201.0,438.0;202.0,438.0;202.0,441.0;203.0,441.0;203.0,442.0;202.0,442.0;202.0,443.0;201.0,443.0;201.0,444.0;200.0,444.0;200.0,447.0;199.0,447.0;199.0,448.0;198.0,448.0;198.0,449.0;197.0,449.0;197.0,454.0;201.0,454.0;201.0,455.0;202.0,455.0;202.0,456.0;203.0,456.0;203.0,457.0;204.0,457.0;204.0,459.0;205.0,459.0;205.0,460.0;204.0,460.0;204.0,461.0;203.0,461.0;203.0,462.0;201.0,462.0;201.0,466.0;197.0,466.0;197.0,467.0;197.0,466.0;196.0,466.0;196.0,465.0;196.0,465.0;196.0,464.0;197.0,464.0;197.0,463.0;200.0,463.0;200.0,459.0;199.0,459.0;199.0,458.0;197.0,458.0;197.0,457.0;196.0,457.0;196.0,456.0;195.0,456.0;195.0,455.0;194.0,455.0;194.0,454.0;193.0,454.0;193.0,453.0;192.0,453.0;192.0,449.0;
path-image-125	203.5	539.7	119.000000	43.915000	0.624775	0.775409	14.833530	11.582096	0.610256	0.838028	0.654353	0.085813	0.085509	0.031566	0.013498	0.008301	173.327665	-0.975436	255.000000	30.141151	72.972287	5.176469	0.090036	-0.269272	1.679133	42.959194	33.345538	5.662808	0.029023	0.528707	2.459421	23.000000	0.193277	93.305657	13.851045	230.210236	7.896033	50.807469	6.993667	0.009338	0.496042	2.081229	28.719696	20.209632	5.914883	0.019269	0.506477	2.287145	133.000000	0.250471	197.0,535.0;198.0,535.0;198.0,534.0;199.0,534.0;199.0,533.0;199.0,534.0;201.0,534.0;201.0,535.0;202.0,535.0;202.0,536.0;207.0,536.0;207.0,537.0;209.0,537.0;209.0,538.0;210.0,538.0;210.0,539.0;210.0,539.0;210.0,543.0;209.0,543.0;209.0,544.0;209.0,543.0;204.0,543.0;204.0,545.0;200.0,545.0;200.0,544.0;199.0,544.0;199.0,543.0;198.0,543.0;198.0,542.0;199.0,542.0;199.0,536.0;198.0,536.0;198.0,535.0;197.0,535.0;
path-image-125	205.5	199.5	77.000000	29.500000	0.550743	1.111877	11.095466	9.261109	0.700000	0.962500	0.697419	0.175113	0.037944	0.012387	0.005323	0.003441	171.408086	3.164403	255.000000	53.083069	43.597861	5.760039	0.020408	0.043014	2.820236	39.454427	21.583382	5.418940	0.026143	0.575044	2.917641	25.000000	0.324675	98.092097	18.912024	180.054352	46.509544	39.376367	6.146331	0.016883	0.749432	1.872632	20.944723	17.702384	5.200454	0.037291	0.501765	1.741591	95.000000	0.218894	201.0,198.0;202.0,198.0;202.0,197.0;203.0,197.0;203.0,196.0;206.0,196.0;206.0,195.0;209.0,195.0;209.0,196.0;210.0,196.0;210.0,197.0;209.0,197.0;209.0,202.0;208.0,202.0;208.0,203.0;207.0,203.0;207.0,204.0;206.0,204.0;206.0,205.0;205.0,205.0;205.0,204.0;204.0,204.0;204.0,203.0;203.0,203.0;203.0,202.0;202.0,202.0;202.0,201.0;201.0,201.0;201.0,198.0;
path-image-125	205.5	259.7	22.000000	13.588000	0.526810	1.497344	5.867218	4.987036	0.733333	1.000000	0.743757	0.158847	0.030372	0.011473	0.004512	0.003540	194.073455	-1.281518	255.000000	150.544373	32.877793	4.004886	0.066116	0.405404	2.211328	34.291387	16.880727	3.845351	0.078512	-0.183759	1.473809	11.000000	0.500000	111.798765	20.495744	225.958099	53.004761	46.323814	6.467516	0.013736	0.618473	1.971756	26.802468	19.616197	5.604584	0.024891	0.320408	1.837030	80.000000	0.258065	203.0,259.0;204.0,259.0;204.0,258.0;207.0,258.0;207.0,259.0;208.0,259.0;208.0,260.0;207.0,260.0;207.0,261.0;206.0,261.0;206.0,262.0;205.0,262.0;205.0,261.0;204.0,261.0;204.0,260.0;203.0,260.0;203.0,259.0;
path-image-125	208.3	573.9	33.000000	18.360000	0.730641	1.230208	8.000560	5.462473	0.687500	0.970588	0.653167	0.196164	0.028091	0.010458	0.006032	0.004216	159.984733	5.904395	255.000000	80.677063	50.443571	4.779094	0.039486	0.448041	2.438541	56.007449	26.953920	4.801970	0.037649	-0.110722	2.459714	9.000000	0.272727	106.796533	18.537622	203.397110	15.716669	47.003821	6.573559	0.012515	0.512566	1.775222	27.861841	20.223319	5.784183	0.021303	0.343440	1.823665	89.000000	0.249300	206.0,572.0;207.0,572.0;207.0,571.0;208.0,571.0;208.0,570.0;208.0,571.0;209.0,571.0;209.0,572.0;210.0,572.0;210.0,575.0;211.0,575.0;211.0,576.0;210.0,576.0;210.0,577.0;208.0,577.0;208.0,576.0;207.0,576.0;207.0,575.0;206.0,575.0;206.0,572.0;
path-image-125	212.7	421.7	85.000000	31.278000	0.484359	1.091819	11.389419	9.964254	0.702479	0.965909	0.738823	0.156818	0.020031	0.015894	0.004753	0.003849	173.913701	-0.210444	255.000000	86.472672	45.113149	5.792845	0.022837	0.182285	2.036041	39.333474	17.623799	5.372462	0.028927	0.146865	2.070115	30.000000	0.352941	83.201732	9.104870	191.715302	8.065008	38.138258	6.458963	0.014444	1.163617	3.581783	22.264868	17.597328	5.594614	0.026330	0.756905	2.316505	124.000000	0.262712	207.0,421.0;208.0,421.0;208.0,420.0;209.0,420.0;209.0,419.0;210.0,419.0;210.0,418.0;213.0,418.0;213.0,417.0;215.0,417.0;215.0,418.0;216.0,418.0;216.0,419.0;217.0,419.0;217.0,425.0;216.0,425.0;216.0,426.0;215.0,426.0;215.0,427.0;215.0,426.0;213.0,426.0;213.0,425.0;210.0,425.0;210.0,424.0;208.0,424.0;208.0,423.0;207.0,423.0;207.0,421.0;
path-image-125	211.8	483.3	45.000000	23.140000	0.840883	1.056077	10.558844	5.714629	0.625000	0.918367	0.589461	0.230472	0.055381	0.015712	0.007383	0.005672	167.320695	5.675401	255.000000	78.427414	52.332865	5.119522	0.031111	0.133378	1.956558	53.192207	22.863416	5.030633	0.033086	-0.338998	1.974186	17.000000	0.377778	100.313103	13.670846	199.980179	12.431368	46.911832	6.787152	0.010904	0.420856	2.012203	28.754347	19.388158	5.812587	0.020912	0.408188	1.976798	114.000000	0.291560	208.0,480.0;210.0,480.0;210.0,481.0;212.0,481.0;212.0,482.0;215.0,482.0;215.0,484.0;216.0,484.0;216.0,485.0;215.0,485.0;215.0,486.0;214.0,486.0;214.0,487.0;213.0,487.0;213.0,486.0;212.0,486.0;212.0,485.0;210.0,485.0;210.0,484.0;209.0,484.0;209.0,483.0;208.0,483.0;208.0,480.0;
path-image-125	215.9	437.6	61.000000	29.434000	0.903124	0.884792	14.034969	6.026342	0.508333	0.910448	0.691203	0.060797	0.036770	0.057407	0.036451	0.012281	166.121416	-2.645735	255.000000	60.342758	51.898551	5.578118	0.022843	-0.039093	2.001052	50.092246	24.578922	5.532956	0.023918	0.200926	2.288055	17.000000	0.278689	93.158887	15.930067	196.872833	10.802843	47.709529	6.732446	0.011410	0.595292	2.112489	25.583584	19.314623	5.702247	0.023168	0.607127	2.096217	104.000000	0.236902	211.0,433.0;212.0,433.0;212.0,432.0;213.0,432.0;213.0,433.0;214.0,433.0;214.0,434.0;215.0,434.0;215.0,435.0;216.0,435.0;216.0,436.0;218.0,436.0;218.0,437.0;219.0,437.0;219.0,438.0;220.0,438.0;220.0,441.0;219.0,441.0;219.0,442.0;218.0,442.0;218.0,443.0;217.0,443.0;217.0,442.0;216.0,442.0;216.0,441.0;215.0,441.0;215.0,439.0;214.0,439.0;214.0,437.0;213.0,437.0;213.0,435.0;212.0,435.0;212.0,434.0;211.0,434.0;211.0,433.0;
path-image-125	215.7	602.7	43.000000	28.690000	0.959769	0.656474	14.670341	4.119294	0.358333	0.877551	0.666765	0.223348	0.032904	0.019536	0.005246	0.004195	184.959122	-16.641617	255.000000	50.884048	50.257700	4.972549	0.035154	-0.767159	3.021203	42.450402	24.345950	4.961148	0.034072	0.489340	2.659194	16.000000	0.372093	111.774250	18.583988	231.230423	22.864075	51.258174	6.930171	0.009999	0.361242	1.783642	27.104070	18.403703	5.808507	0.020532	0.381155	1.923123	100.000000	0.227790	211.0,607.0;212.0,607.0;212.0,606.0;213.0,606.0;213.0,605.0;214.0,605.0;214.0,603.0;215.0,603.0;215.0,601.0;216.0,601.0;216.0,599.0;217.0,599.0;217.0,598.0;218.0,598.0;218.0,597.0;218.0,598.0;219.0,598.0;219.0,599.0;219.0,599.0;219.0,600.0;218.0,600.0;218.0,602.0;217.0,602.0;217.0,604.0;216.0,604.0;216.0,605.0;215.0,605.0;215.0,606.0;214.0,606.0;214.0,607.0;213.0,607.0;213.0,608.0;212.0,608.0;212.0,607.0;211.0,607.0;
path-image-125	226.2	478.4	148.000000	57.139000	0.871805	0.569648	21.277404	10.422806	0.584980	0.808743	0.712684	0.162455	0.038317	0.011397	0.007013	0.003036	195.681051	-2.539271	255.000000	72.298416	48.124162	5.842018	0.044832	-0.483388	2.296529	40.328500	22.295993	5.807681	0.019814	0.454936	2.753968	47.000000	0.317568	99.395728	17.344565	202.234177	10.755236	50.865075	6.974464	0.009491	0.497110	1.981507	27.982927	19.594011	5.857121	0.020730	0.605053	2.192371	134.000000	0.255725	216.0,479.0;217.0,479.0;217.0,478.0;218.0,478.0;218.0,477.0;220.0,477.0;220.0,475.0;221.0,475.0;221.0,474.0;222.0,474.0;222.0,473.0;227.0,473.0;227.0,474.0;229.0,474.0;229.0,475.0;229.0,475.0;229.0,479.0;234.0,479.0;234.0,478.0;235.0,478.0;235.0,477.0;237.0,477.0;237.0,476.0;237.0,477.0;237.0,477.0;237.0,479.0;236.0,479.0;236.0,480.0;235.0,480.0;235.0,481.0;234.0,481.0;234.0,482.0;230.0,482.0;230.0,483.0;228.0,483.0;228.0,482.0;223.0,482.0;223.0,483.0;223.0,482.0;221.0,482.0;221.0,481.0;219.0,481.0;219.0,480.0;216.0,480.0;216.0,479.0;
path-image-125	220.5	523.7	33.000000	18.360000	0.715548	1.230208	7.914262	5.528613	0.687500	0.942857	0.741898	0.157804	0.035294	0.012920	0.004997	0.003637	163.709595	5.072464	255.000000	77.116508	41.269967	4.923182	0.033976	0.185828	2.761505	46.078421	23.439830	4.657882	0.043159	0.061840	1.764553	13.000000	0.393939	99.311259	15.575156	198.309937	37.374409	44.618294	6.598632	0.012155	0.701175	2.069547	24.074954	18.663840	5.588239	0.026093	0.638880	2.055898	75.000000	0.215517	217.0,523.0;218.0,523.0;218.0,522.0;219.0,522.0;219.0,521.0;219.0,522.0;223.0,522.0;223.0,523.0;224.0,523.0;224.0,524.0;223.0,524.0;223.0,525.0;222.0,525.0;222.0,526.0;219.0,526.0;219.0,525.0;218.0,525.0;218.0,524.0;217.0,524.0;217.0,523.0;
path-image-125	223.6	467.7	57.000000	25.001000	0.516457	1.145961	9.356082	8.011738	0.712500	0.966102	0.754398	0.144870	0.023838	0.010512	0.006146	0.003760	190.055033	-1.500173	255.000000	106.201378	43.277846	5.315175	0.031086	-0.176230	2.046510	35.995923	19.083290	5.161580	0.031702	0.525405	2.384355	13.000000	0.228070	90.600538	11.506697	202.234177	19.409389	45.866441	6.779671	0.010855	0.763371	2.459056	24.174127	17.888736	5.596378	0.025928	0.700584	2.364261	87.000000	0.215881	219.0,467.0;220.0,467.0;220.0,466.0;221.0,466.0;221.0,465.0;223.0,465.0;223.0,464.0;225.0,464.0;225.0,465.0;226.0,465.0;226.0,466.0;227.0,466.0;227.0,467.0;227.0,467.0;227.0,471.0;222.0,471.0;222.0,470.0;221.0,470.0;221.0,469.0;220.0,469.0;220.0,468.0;219.0,468.0;219.0,467.0;
path-image-125	225.1	390.0	86.000000	33.834000	0.819214	0.944064	14.054488	8.060085	0.558442	0.934783	0.668040	0.202771	0.038588	0.012452	0.005595	0.002721	170.715154	2.025624	255.000000	51.504944	54.464240	5.827314	0.020552	-0.042427	1.778493	55.826289	26.522195	5.629412	0.022985	0.003720	1.972732	26.000000	0.302326	105.778140	16.122653	196.792755	39.113892	41.250241	6.595652	0.012097	0.531067	1.804931	26.361154	17.636944	5.614061	0.024282	0.199271	1.721635	119.000000	0.248954	220.0,393.0;221.0,393.0;221.0,390.0;222.0,390.0;222.0,389.0;223.0,389.0;223.0,387.0;224.0,387.0;224.0,385.0;225.0,385.0;225.0,384.0;226.0,384.0;226.0,383.0;226.0,384.0;227.0,384.0;227.0,385.0;228.0,385.0;228.0,386.0;229.0,386.0;229.0,387.0;229.0,387.0;229.0,390.0;228.0,390.0;228.0,392.0;227.0,392.0;227.0,394.0;226.0,394.0;226.0,395.0;225.0,395.0;225.0,396.0;223.0,396.0;223.0,395.0;222.0,395.0;222.0,394.0;221.0,394.0;221.0,393.0;220.0,393.0;
path-image-125	228.0	437.6	84.000000	33.420000	0.829274	0.945097	14.278911	7.979665	0.666667	0.933333	0.548913	0.075909	0.088258	0.099111	0.010745	0.021872	165.500730	7.975744	255.000000	87.861099	47.969076	5.618275	0.026361	0.519138	2.190213	40.812601	23.616911	5.661555	0.023243	0.522297	2.315327	23.000000	0.273810	96.644906	14.459756	191.715302	8.065008	42.643199	6.646858	0.012439	0.622097	2.253512	25.240369	18.116606	5.717480	0.022567	0.566182	2.173117	118.000000	0.249471	224.0,433.0;225.0,433.0;225.0,432.0;229.0,432.0;229.0,433.0;230.0,433.0;230.0,434.0;231.0,434.0;231.0,435.0;232.0,435.0;232.0,436.0;231.0,436.0;231.0,442.0;230.0,442.0;230.0,443.0;229.0,443.0;229.0,444.0;228.0,444.0;228.0,445.0;228.0,444.0;227.0,444.0;227.0,443.0;226.0,443.0;226.0,438.0;225.0,438.0;225.0,435.0;224.0,435.0;224.0,433.0;
path-image-125	227.8	622.1	80.000000	43.104000	0.976338	0.541084	22.658228	4.899885	0.761905	0.851064	0.531544	0.260056	0.071910	0.018635	0.008375	0.005223	203.957365	-8.716799	255.000000	112.618896	42.758864	5.452384	0.035000	-0.483848	1.903335	30.622636	18.140935	5.380875	0.026250	0.253545	2.045213	25.000000	0.312500	98.865692	14.253296	223.054443	0.000000	49.767554	7.000393	0.009372	0.478246	2.108488	28.149435	19.109302	5.832024	0.020066	0.387408	1.935470	146.000000	0.277040	226.0,616.0;227.0,616.0;227.0,613.0;228.0,613.0;228.0,612.0;228.0,613.0;229.0,613.0;229.0,614.0;230.0,614.0;230.0,617.0;229.0,617.0;229.0,631.0;229.0,631.0;229.0,632.0;228.0,632.0;228.0,631.0;227.0,631.0;227.0,630.0;226.0,630.0;226.0,616.0;
