Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	439.6	84.3	79.000000	31.758000	0.796417	0.984307	13.122242	7.935656	0.626984	0.963415	0.603807	0.189717	0.026925	0.048399	0.026135	0.010915	227.038087	-2.561858	255.000000	171.727646	25.013357	4.515702	0.088608	-0.338886	1.853462	22.497945	12.152996	4.939345	0.037975	-0.117402	2.500088	25.000000	0.316456	57.035904	2.231980	181.778473	15.362322	20.469853	6.059371	0.016889	1.307099	8.165004	10.143269	8.440266	4.430296	0.059563	2.604938	11.620922	68.000000	0.162291	436.0,82.0;437.0,82.0;437.0,81.0;439.0,81.0;439.0,80.0;440.0,80.0;440.0,79.0;441.0,79.0;441.0,78.0;441.0,79.0;442.0,79.0;442.0,80.0;443.0,80.0;443.0,81.0;444.0,81.0;444.0,83.0;443.0,83.0;443.0,85.0;442.0,85.0;442.0,87.0;441.0,87.0;441.0,88.0;440.0,88.0;440.0,89.0;439.0,89.0;439.0,90.0;438.0,90.0;438.0,91.0;438.0,90.0;437.0,90.0;437.0,88.0;436.0,88.0;436.0,82.0;
path-image-124	451.8	321.2	318.000000	122.086000	0.821578	0.268105	36.932724	21.055221	0.353333	0.525620	0.602049	0.076684	0.052164	0.039299	0.035639	0.028780	190.930039	2.265259	255.000000	77.019966	46.637816	6.459606	0.026660	-0.216667	2.084634	37.751355	20.528030	6.104231	0.016475	0.429255	2.848655	104.000000	0.327044	95.514171	13.786914	232.385727	11.732615	49.387107	6.953708	0.010148	1.074004	3.136191	21.317678	18.330767	5.628971	0.027387	1.130289	3.286780	267.000000	0.218673	439.0,312.0;440.0,312.0;440.0,311.0;440.0,312.0;442.0,312.0;442.0,313.0;443.0,313.0;443.0,314.0;444.0,314.0;444.0,315.0;445.0,315.0;445.0,316.0;446.0,316.0;446.0,318.0;447.0,318.0;447.0,321.0;451.0,321.0;451.0,320.0;452.0,320.0;452.0,319.0;453.0,319.0;453.0,318.0;456.0,318.0;456.0,314.0;456.0,314.0;456.0,313.0;457.0,313.0;457.0,306.0;456.0,306.0;456.0,305.0;457.0,305.0;457.0,304.0;459.0,304.0;459.0,305.0;460.0,305.0;460.0,306.0;461.0,306.0;461.0,307.0;462.0,307.0;462.0,308.0;463.0,308.0;463.0,309.0;462.0,309.0;462.0,310.0;461.0,310.0;461.0,316.0;460.0,316.0;460.0,317.0;459.0,317.0;459.0,318.0;458.0,318.0;458.0,319.0;457.0,319.0;457.0,323.0;458.0,323.0;458.0,325.0;459.0,325.0;459.0,327.0;458.0,327.0;458.0,328.0;457.0,328.0;457.0,329.0;454.0,329.0;454.0,330.0;453.0,330.0;453.0,331.0;452.0,331.0;452.0,333.0;451.0,333.0;451.0,334.0;450.0,334.0;450.0,335.0;449.0,335.0;449.0,336.0;448.0,336.0;448.0,337.0;446.0,337.0;446.0,338.0;444.0,338.0;444.0,339.0;443.0,339.0;443.0,338.0;442.0,338.0;442.0,337.0;443.0,337.0;443.0,336.0;444.0,336.0;444.0,335.0;445.0,335.0;445.0,334.0;446.0,334.0;446.0,333.0;447.0,333.0;447.0,332.0;448.0,332.0;448.0,331.0;450.0,331.0;450.0,326.0;449.0,326.0;449.0,325.0;446.0,325.0;446.0,324.0;445.0,324.0;445.0,323.0;444.0,323.0;444.0,320.0;443.0,320.0;443.0,318.0;442.0,318.0;442.0,317.0;441.0,317.0;441.0,315.0;440.0,315.0;440.0,313.0;439.0,313.0;439.0,312.0;
path-image-124	444.7	799.2	95.000000	34.760000	0.765758	0.988039	14.111273	9.075370	0.608974	0.940594	0.723713	0.086780	0.027173	0.027020	0.033032	0.013086	188.594599	1.261775	255.000000	92.353302	40.180317	5.876001	0.020720	-0.122495	2.265869	42.667223	18.686782	5.407984	0.027368	0.242702	1.907037	26.000000	0.273684	81.537734	7.236308	181.481598	21.495136	32.188244	6.244722	0.015991	1.471531	4.819535	19.048854	15.622295	5.272599	0.033128	1.024764	2.814089	105.000000	0.237557	439.0,795.0;440.0,795.0;440.0,794.0;444.0,794.0;444.0,795.0;445.0,795.0;445.0,796.0;447.0,796.0;447.0,797.0;449.0,797.0;449.0,798.0;450.0,798.0;450.0,800.0;449.0,800.0;449.0,803.0;448.0,803.0;448.0,804.0;447.0,804.0;447.0,805.0;446.0,805.0;446.0,806.0;446.0,805.0;445.0,805.0;445.0,804.0;444.0,804.0;444.0,803.0;443.0,803.0;443.0,802.0;442.0,802.0;442.0,800.0;441.0,800.0;441.0,798.0;440.0,798.0;440.0,797.0;439.0,797.0;439.0,795.0;
path-image-124	443.4	539.3	36.000000	19.212000	0.768166	1.225652	8.634801	5.528441	0.642857	1.000000	0.756882	0.152616	0.025218	0.011307	0.004337	0.002913	187.313763	0.272511	255.000000	104.262634	40.166641	4.659799	0.049383	0.019653	2.603859	35.531175	19.893292	4.704511	0.041667	0.519800	2.711616	10.000000	0.277778	98.921937	18.165555	231.867599	45.734463	44.622918	6.508134	0.013869	1.177941	3.240347	23.105552	17.681898	5.531677	0.027275	0.647298	2.142706	90.000000	0.254237	440.0,538.0;441.0,538.0;441.0,537.0;442.0,537.0;442.0,536.0;443.0,536.0;443.0,537.0;444.0,537.0;444.0,538.0;445.0,538.0;445.0,539.0;446.0,539.0;446.0,540.0;447.0,540.0;447.0,541.0;446.0,541.0;446.0,542.0;443.0,542.0;443.0,541.0;442.0,541.0;442.0,540.0;441.0,540.0;441.0,539.0;440.0,539.0;440.0,538.0;
path-image-124	444.6	246.8	49.000000	24.174000	0.601945	1.053680	9.141818	7.300085	0.612500	0.924528	0.681620	0.172155	0.045447	0.014144	0.005563	0.003280	237.221388	-10.439196	255.000000	184.043884	22.423896	3.763473	0.167014	-1.039800	2.751689	18.962998	13.826882	4.499828	0.050396	0.078115	1.490055	19.000000	0.387755	62.191124	-1.050919	147.428436	17.332836	18.246265	5.991718	0.017677	0.274356	4.211636	10.462458	7.169881	4.486944	0.051731	1.815742	8.585561	83.000000	0.224324	441.0,246.0;442.0,246.0;442.0,245.0;443.0,245.0;443.0,244.0;446.0,244.0;446.0,243.0;447.0,243.0;447.0,242.0;447.0,246.0;448.0,246.0;448.0,247.0;447.0,247.0;447.0,249.0;446.0,249.0;446.0,250.0;445.0,250.0;445.0,251.0;444.0,251.0;444.0,250.0;443.0,250.0;443.0,249.0;442.0,249.0;442.0,248.0;441.0,248.0;441.0,246.0;
path-image-124	446.2	257.8	73.000000	29.136000	0.784109	1.080620	12.351932	7.665897	0.663636	0.960526	0.704564	0.180170	0.036060	0.013737	0.006779	0.003538	205.696238	0.470118	255.000000	128.642731	37.328245	5.130880	0.053106	-0.275817	2.035450	31.834304	16.391072	5.220933	0.032089	-0.013020	2.231556	22.000000	0.301370	77.874756	3.506119	185.827835	17.332836	30.968033	6.363340	0.015180	1.380314	5.397484	16.046262	15.042263	5.085443	0.039842	1.441825	4.031674	97.000000	0.218962	441.0,259.0;442.0,259.0;442.0,257.0;443.0,257.0;443.0,256.0;444.0,256.0;444.0,255.0;446.0,255.0;446.0,254.0;450.0,254.0;450.0,253.0;450.0,254.0;451.0,254.0;451.0,257.0;450.0,257.0;450.0,259.0;449.0,259.0;449.0,260.0;448.0,260.0;448.0,261.0;446.0,261.0;446.0,262.0;443.0,262.0;443.0,261.0;442.0,261.0;442.0,260.0;441.0,260.0;441.0,259.0;
path-image-124	446.1	871.1	48.000000	25.646000	0.891302	0.917090	11.908709	5.399525	0.666667	0.905660	0.776831	0.134300	0.035495	0.009872	0.006332	0.003470	240.996060	-14.003940	255.000000	177.520355	21.306495	2.913891	0.305556	-1.406628	3.874088	15.676941	13.545423	4.287448	0.065104	0.449233	2.220235	17.000000	0.354167	74.607621	13.051232	196.632080	15.305119	41.487691	6.532977	0.013610	1.413291	4.076006	19.449244	20.105813	5.334185	0.036524	1.103989	2.837000	91.000000	0.207289	441.0,870.0;442.0,870.0;442.0,869.0;447.0,869.0;447.0,870.0;451.0,870.0;451.0,871.0;451.0,871.0;451.0,872.0;450.0,872.0;450.0,873.0;444.0,873.0;444.0,874.0;444.0,873.0;443.0,873.0;443.0,872.0;442.0,872.0;442.0,871.0;441.0,871.0;441.0,870.0;
path-image-124	445.5	92.8	33.000000	20.436000	0.887138	0.992961	9.779306	4.513186	0.515625	0.942857	0.694660	0.174762	0.040601	0.015058	0.007652	0.005037	193.264513	-1.211348	255.000000	99.025131	44.690462	4.923182	0.033976	-0.224861	2.018031	36.706365	16.696987	4.513795	0.048669	-0.019253	2.048278	12.000000	0.363636	78.697036	11.090663	220.633606	16.195517	45.901914	6.792075	0.010702	1.293897	3.965154	18.737380	17.533474	5.300909	0.034289	1.304944	3.564483	95.000000	0.233990	442.0,94.0;443.0,94.0;443.0,93.0;444.0,93.0;444.0,92.0;445.0,92.0;445.0,91.0;446.0,91.0;446.0,90.0;448.0,90.0;448.0,89.0;448.0,90.0;448.0,90.0;448.0,93.0;447.0,93.0;447.0,94.0;446.0,94.0;446.0,95.0;444.0,95.0;444.0,96.0;443.0,96.0;443.0,95.0;442.0,95.0;442.0,94.0;
path-image-124	448.4	378.5	159.000000	49.076000	0.863979	0.829600	20.719131	10.432656	0.643725	0.893258	0.628033	0.221551	0.033957	0.020035	0.006755	0.004198	169.781026	2.220113	255.000000	91.137962	46.014427	6.229664	0.017919	0.299868	2.101396	42.095923	21.991036	5.958429	0.018472	0.390314	2.449980	41.000000	0.257862	92.429502	14.739141	220.162048	29.108864	42.839872	6.549912	0.013305	1.330374	3.642078	21.707664	19.982049	5.528286	0.030610	1.066147	3.022671	148.000000	0.239870	442.0,383.0;443.0,383.0;443.0,382.0;444.0,382.0;444.0,381.0;445.0,381.0;445.0,373.0;446.0,373.0;446.0,372.0;447.0,372.0;447.0,371.0;448.0,371.0;448.0,370.0;449.0,370.0;449.0,369.0;451.0,369.0;451.0,370.0;452.0,370.0;452.0,371.0;453.0,371.0;453.0,372.0;454.0,372.0;454.0,373.0;453.0,373.0;453.0,375.0;452.0,375.0;452.0,379.0;453.0,379.0;453.0,380.0;454.0,380.0;454.0,381.0;453.0,381.0;453.0,382.0;452.0,382.0;452.0,383.0;451.0,383.0;451.0,384.0;450.0,384.0;450.0,385.0;449.0,385.0;449.0,386.0;448.0,386.0;448.0,387.0;444.0,387.0;444.0,386.0;443.0,386.0;443.0,385.0;442.0,385.0;442.0,383.0;
path-image-124	450.2	3.3	72.000000	31.898000	0.873668	0.889233	14.313387	6.963780	0.734694	0.972973	0.697922	0.199095	0.024751	0.017064	0.010901	0.004941	186.792438	1.416385	255.000000	114.592857	37.604958	5.730902	0.021605	0.139516	2.162074	39.592856	18.663357	5.178479	0.032793	0.494167	3.324274	24.000000	0.333333	72.306736	3.909870	178.457932	26.858797	32.694017	6.284177	0.014868	1.477325	5.414833	14.219151	13.808218	4.843136	0.045497	1.804123	5.315614	48.000000	0.158416	443.0,1.0;456.0,1.0;456.0,4.0;455.0,4.0;455.0,5.0;454.0,5.0;454.0,6.0;453.0,6.0;453.0,7.0;451.0,7.0;451.0,6.0;448.0,6.0;448.0,5.0;447.0,5.0;447.0,4.0;445.0,4.0;445.0,3.0;444.0,3.0;444.0,2.0;443.0,2.0;443.0,1.0;
path-image-124	447.2	482.7	42.000000	20.618000	0.468812	1.241555	7.904148	6.981719	0.656250	0.976744	0.696121	0.176851	0.036015	0.012727	0.005734	0.004334	207.250152	1.151550	255.000000	154.769867	26.481672	4.993392	0.034014	0.060167	2.317452	26.354410	13.048114	4.660058	0.044218	0.215753	2.231287	16.000000	0.380952	141.042826	-23.201803	230.183243	49.844627	55.790722	6.664626	0.011513	-0.093743	1.322065	24.952349	19.939829	5.563029	0.028466	0.771832	2.167703	77.000000	0.212121	444.0,482.0;445.0,482.0;445.0,481.0;446.0,481.0;446.0,480.0;447.0,480.0;447.0,479.0;448.0,479.0;448.0,480.0;449.0,480.0;449.0,481.0;450.0,481.0;450.0,482.0;450.0,482.0;450.0,484.0;449.0,484.0;449.0,485.0;448.0,485.0;448.0,486.0;446.0,486.0;446.0,485.0;445.0,485.0;445.0,484.0;444.0,484.0;444.0,482.0;
path-image-124	448.8	898.8	60.000000	28.682000	0.863816	0.916521	12.588211	6.342033	0.495868	0.967742	0.689478	0.197395	0.043610	0.010162	0.005304	0.002761	204.606897	3.786988	255.000000	98.322983	42.121103	4.923231	0.057778	-0.472750	2.503768	39.846188	20.593155	5.194309	0.032222	0.397047	2.298991	19.000000	0.316667	69.365767	8.085972	199.683746	0.000000	37.469554	6.520450	0.013663	1.644376	5.827214	16.855911	15.968278	5.166371	0.037370	1.540105	4.414882	100.000000	0.208333	444.0,902.0;445.0,902.0;445.0,899.0;446.0,899.0;446.0,898.0;447.0,898.0;447.0,897.0;448.0,897.0;448.0,896.0;449.0,896.0;449.0,895.0;450.0,895.0;450.0,894.0;451.0,894.0;451.0,895.0;452.0,895.0;452.0,896.0;453.0,896.0;453.0,897.0;453.0,897.0;453.0,898.0;452.0,898.0;452.0,899.0;451.0,899.0;451.0,900.0;450.0,900.0;450.0,901.0;449.0,901.0;449.0,902.0;448.0,902.0;448.0,903.0;446.0,903.0;446.0,904.0;446.0,903.0;445.0,903.0;445.0,902.0;444.0,902.0;
path-image-124	448.4	105.7	39.000000	19.766000	0.450908	1.254402	7.608570	6.791184	0.696429	1.000000	0.735437	0.161713	0.018975	0.013297	0.004663	0.003023	216.963090	-0.794982	255.000000	131.301132	33.880853	4.567454	0.065089	-0.806277	3.214640	27.577909	15.597437	4.875146	0.036160	0.740270	3.398999	10.000000	0.256410	90.165376	16.083810	220.633606	33.000751	48.425057	6.563082	0.013094	1.326108	3.559733	18.136634	18.680057	5.172830	0.039643	1.322020	3.436716	81.000000	0.217742	445.0,105.0;446.0,105.0;446.0,104.0;447.0,104.0;447.0,103.0;449.0,103.0;449.0,102.0;449.0,103.0;450.0,103.0;450.0,104.0;451.0,104.0;451.0,108.0;450.0,108.0;450.0,109.0;448.0,109.0;448.0,108.0;447.0,108.0;447.0,107.0;446.0,107.0;446.0,106.0;445.0,106.0;445.0,105.0;
path-image-124	456.9	288.0	240.000000	70.074000	0.891009	0.614196	28.807534	13.078180	0.512821	0.781759	0.710486	0.170845	0.045841	0.020511	0.009257	0.004390	197.395596	-3.924114	255.000000	84.294586	41.189194	6.315626	0.023056	-0.352902	2.267609	32.345793	16.919352	5.774728	0.020868	0.114297	2.327505	65.000000	0.270833	89.870990	10.327460	233.469864	8.476172	45.180964	6.869080	0.011150	1.010557	3.336190	23.667546	19.939851	5.718971	0.025155	0.926287	2.690867	198.000000	0.232394	445.0,293.0;446.0,293.0;446.0,291.0;447.0,291.0;447.0,290.0;448.0,290.0;448.0,289.0;449.0,289.0;449.0,286.0;450.0,286.0;450.0,284.0;451.0,284.0;451.0,283.0;452.0,283.0;452.0,282.0;454.0,282.0;454.0,281.0;454.0,282.0;455.0,282.0;455.0,283.0;460.0,283.0;460.0,282.0;462.0,282.0;462.0,281.0;465.0,281.0;465.0,282.0;466.0,282.0;466.0,283.0;467.0,283.0;467.0,284.0;468.0,284.0;468.0,285.0;469.0,285.0;469.0,287.0;470.0,287.0;470.0,288.0;469.0,288.0;469.0,289.0;468.0,289.0;468.0,290.0;467.0,290.0;467.0,291.0;462.0,291.0;462.0,290.0;461.0,290.0;461.0,289.0;456.0,289.0;456.0,291.0;455.0,291.0;455.0,292.0;454.0,292.0;454.0,293.0;453.0,293.0;453.0,294.0;450.0,294.0;450.0,297.0;449.0,297.0;449.0,298.0;448.0,298.0;448.0,297.0;447.0,297.0;447.0,296.0;446.0,296.0;446.0,295.0;445.0,295.0;445.0,293.0;
path-image-124	450.1	853.9	67.000000	26.498000	0.407932	1.199108	9.746859	8.899003	0.744444	1.000000	0.713297	0.171135	0.030568	0.011067	0.005301	0.003893	190.696706	-0.729838	255.000000	129.656631	32.898203	5.405423	0.026509	0.341682	2.235009	34.214768	17.475867	5.037823	0.034974	0.308200	2.315646	26.000000	0.388060	98.647275	13.881948	209.257584	23.370232	49.659902	6.891141	0.009792	0.665050	2.154033	25.002764	20.219128	5.722888	0.023476	0.544332	1.899468	92.000000	0.213457	446.0,852.0;447.0,852.0;447.0,851.0;448.0,851.0;448.0,850.0;452.0,850.0;452.0,851.0;453.0,851.0;453.0,852.0;454.0,852.0;454.0,856.0;453.0,856.0;453.0,857.0;452.0,857.0;452.0,858.0;451.0,858.0;451.0,859.0;451.0,858.0;449.0,858.0;449.0,857.0;448.0,857.0;448.0,856.0;447.0,856.0;447.0,855.0;446.0,855.0;446.0,852.0;
path-image-124	450.9	82.0	28.000000	19.493000	0.794957	0.925999	8.252855	5.006721	0.500000	0.875000	0.592228	0.156834	0.074056	0.055709	0.013673	0.012297	225.151742	-18.202430	255.000000	158.397141	34.914509	3.089294	0.234694	-0.624072	1.784016	24.009202	17.935871	4.137538	0.066327	0.253910	1.922552	8.000000	0.285714	62.836729	2.589267	188.352386	17.180946	27.072845	6.021534	0.018366	2.215958	10.427281	11.841257	12.308834	4.516649	0.058024	2.677957	10.294320	64.000000	0.202532	447.0,80.0;451.0,80.0;451.0,79.0;451.0,81.0;452.0,81.0;452.0,82.0;454.0,82.0;454.0,83.0;453.0,83.0;453.0,84.0;452.0,84.0;452.0,85.0;451.0,85.0;451.0,84.0;450.0,84.0;450.0,82.0;449.0,82.0;449.0,81.0;448.0,81.0;448.0,80.0;447.0,80.0;
path-image-124	451.1	827.5	72.000000	28.392000	0.649886	1.122407	11.131962	8.460645	0.666667	0.972973	0.667274	0.192400	0.035812	0.015747	0.006742	0.004441	180.589381	0.302562	255.000000	101.454147	33.081776	5.704511	0.021605	-0.161313	2.877883	35.003896	18.055183	5.216742	0.030478	0.464090	2.752018	21.000000	0.291667	91.170511	11.164819	200.232559	26.832722	33.319097	6.007358	0.020803	1.597896	4.645117	20.728788	18.050178	5.261977	0.036050	0.799634	2.177494	109.000000	0.255269	447.0,827.0;448.0,827.0;448.0,826.0;449.0,826.0;449.0,824.0;450.0,824.0;450.0,823.0;451.0,823.0;451.0,822.0;452.0,822.0;452.0,823.0;453.0,823.0;453.0,824.0;454.0,824.0;454.0,826.0;455.0,826.0;455.0,829.0;454.0,829.0;454.0,830.0;453.0,830.0;453.0,831.0;452.0,831.0;452.0,832.0;451.0,832.0;451.0,833.0;451.0,832.0;449.0,832.0;449.0,831.0;448.0,831.0;448.0,830.0;447.0,830.0;447.0,827.0;
path-image-124	450.2	570.8	31.000000	19.212000	0.715838	1.055423	7.877290	5.500448	0.574074	0.968750	0.529598	0.134304	0.139431	0.027869	0.020015	0.011982	204.098128	-4.531969	255.000000	125.630486	44.347314	4.166894	0.082206	-0.370785	1.845949	31.682364	21.969100	4.607264	0.044745	0.709023	2.320243	12.000000	0.387097	98.347799	17.117811	191.854858	43.361153	38.232757	6.164851	0.019171	1.019169	2.540048	21.975796	17.875976	5.446641	0.028497	0.532851	1.871764	89.000000	0.255014	448.0,570.0;449.0,570.0;449.0,568.0;450.0,568.0;450.0,567.0;450.0,568.0;451.0,568.0;451.0,569.0;452.0,569.0;452.0,570.0;453.0,570.0;453.0,571.0;452.0,571.0;452.0,572.0;451.0,572.0;451.0,573.0;450.0,573.0;450.0,574.0;449.0,574.0;449.0,575.0;449.0,572.0;448.0,572.0;448.0,570.0;
path-image-124	452.5	74.2	28.000000	18.468000	0.826086	1.031640	8.271981	4.661630	0.500000	0.965517	0.733252	0.171357	0.034183	0.009793	0.004269	0.002578	245.826290	-9.173710	255.000000	188.060364	17.772940	2.126689	0.426020	-2.105622	6.428459	14.491379	12.729195	2.859879	0.170918	0.258164	1.664416	8.000000	0.285714	81.948215	9.660606	215.296967	16.195517	42.666390	6.413001	0.014284	1.593769	4.989422	14.972924	14.705158	4.849988	0.048294	1.817628	5.218525	68.000000	0.192090	449.0,75.0;450.0,75.0;450.0,74.0;451.0,74.0;451.0,73.0;453.0,73.0;453.0,72.0;454.0,72.0;454.0,71.0;454.0,72.0;455.0,72.0;455.0,73.0;455.0,73.0;455.0,74.0;454.0,74.0;454.0,75.0;453.0,75.0;453.0,76.0;452.0,76.0;452.0,77.0;451.0,77.0;451.0,76.0;450.0,76.0;450.0,75.0;449.0,75.0;
path-image-124	453.2	241.5	39.000000	20.899000	0.703214	1.122079	8.627851	6.134213	0.619048	0.975000	0.764840	0.152884	0.022185	0.008157	0.004585	0.004063	217.395341	-0.890762	255.000000	130.985397	33.073921	4.085181	0.104536	-0.506964	2.501810	30.492712	18.042890	4.714513	0.042735	0.168289	2.304068	14.000000	0.358974	74.227385	5.520636	183.600800	22.778765	31.379039	6.187202	0.016448	1.851856	6.635841	13.942052	13.512368	4.846512	0.047168	1.872714	5.712145	84.000000	0.224000	449.0,241.0;450.0,241.0;450.0,240.0;452.0,240.0;452.0,239.0;455.0,239.0;455.0,240.0;456.0,240.0;456.0,241.0;457.0,241.0;457.0,242.0;456.0,242.0;456.0,243.0;455.0,243.0;455.0,244.0;454.0,244.0;454.0,245.0;454.0,244.0;453.0,244.0;453.0,243.0;451.0,243.0;451.0,242.0;449.0,242.0;449.0,241.0;
path-image-124	456.5	797.5	71.000000	30.079000	0.759710	0.986146	12.079053	7.854548	0.591667	0.934211	0.724419	0.115952	0.017216	0.047352	0.007783	0.008805	169.751954	0.640168	255.000000	67.169807	44.968912	5.649609	0.024003	0.233401	2.645041	39.365231	22.876254	5.353559	0.026780	0.403218	2.734762	19.000000	0.267606	92.116228	9.506273	202.210541	10.459547	40.926479	6.517218	0.013867	0.816059	2.911048	23.184063	17.737503	5.508393	0.027945	0.720956	2.172869	106.000000	0.260442	451.0,796.0;452.0,796.0;452.0,795.0;453.0,795.0;453.0,794.0;456.0,794.0;456.0,793.0;457.0,793.0;457.0,794.0;458.0,794.0;458.0,795.0;459.0,795.0;459.0,797.0;460.0,797.0;460.0,798.0;461.0,798.0;461.0,799.0;462.0,799.0;462.0,800.0;461.0,800.0;461.0,801.0;460.0,801.0;460.0,802.0;460.0,801.0;456.0,801.0;456.0,800.0;454.0,800.0;454.0,799.0;452.0,799.0;452.0,796.0;451.0,796.0;
path-image-124	458.7	52.2	150.000000	52.194000	0.902164	0.691926	22.403255	9.664595	0.468750	0.862069	0.677580	0.079758	0.057728	0.015321	0.023642	0.022698	222.772923	0.776425	255.000000	150.245758	24.690528	5.376784	0.047556	-0.324373	2.458459	22.570889	11.942605	5.360491	0.028889	0.312139	2.928022	50.000000	0.333333	91.501340	10.384023	203.190628	38.121685	37.000253	6.303391	0.015470	1.525951	4.326492	15.959531	16.484312	4.958766	0.044354	1.504603	3.904190	111.000000	0.181077	452.0,44.0;453.0,44.0;453.0,43.0;454.0,43.0;454.0,42.0;456.0,42.0;456.0,43.0;457.0,43.0;457.0,47.0;458.0,47.0;458.0,48.0;459.0,48.0;459.0,49.0;460.0,49.0;460.0,50.0;461.0,50.0;461.0,51.0;462.0,51.0;462.0,52.0;463.0,52.0;463.0,53.0;464.0,53.0;464.0,54.0;465.0,54.0;465.0,56.0;466.0,56.0;466.0,57.0;467.0,57.0;467.0,58.0;466.0,58.0;466.0,59.0;465.0,59.0;465.0,60.0;464.0,60.0;464.0,61.0;464.0,60.0;463.0,60.0;463.0,59.0;461.0,59.0;461.0,58.0;458.0,58.0;458.0,57.0;456.0,57.0;456.0,56.0;455.0,56.0;455.0,55.0;454.0,55.0;454.0,53.0;453.0,53.0;453.0,52.0;454.0,52.0;454.0,46.0;453.0,46.0;453.0,44.0;452.0,44.0;
path-image-124	463.1	889.8	264.000000	76.269000	0.845256	0.570319	27.332118	14.605238	0.441472	0.838095	0.553668	0.082482	0.075352	0.039389	0.036443	0.034997	209.446338	-4.968083	255.000000	123.448318	39.523069	5.735052	0.064222	-0.338642	1.836414	30.339594	18.896750	5.838065	0.020231	0.510360	2.611174	85.000000	0.321970	70.091268	7.100198	205.273682	11.706461	38.368421	6.667395	0.012040	1.564612	5.508230	17.307394	16.248986	5.260904	0.035539	1.628512	4.770048	187.000000	0.210586	452.0,887.0;458.0,887.0;458.0,886.0;459.0,886.0;459.0,882.0;458.0,882.0;458.0,881.0;457.0,881.0;457.0,880.0;457.0,880.0;457.0,879.0;458.0,879.0;458.0,878.0;459.0,878.0;459.0,877.0;460.0,877.0;460.0,876.0;460.0,877.0;461.0,877.0;461.0,878.0;462.0,878.0;462.0,879.0;463.0,879.0;463.0,880.0;464.0,880.0;464.0,883.0;465.0,883.0;465.0,885.0;466.0,885.0;466.0,887.0;467.0,887.0;467.0,888.0;468.0,888.0;468.0,889.0;469.0,889.0;469.0,891.0;470.0,891.0;470.0,894.0;471.0,894.0;471.0,895.0;472.0,895.0;472.0,896.0;473.0,896.0;473.0,898.0;473.0,898.0;473.0,899.0;472.0,899.0;472.0,900.0;471.0,900.0;471.0,901.0;468.0,901.0;468.0,900.0;467.0,900.0;467.0,899.0;466.0,899.0;466.0,896.0;462.0,896.0;462.0,897.0;461.0,897.0;461.0,896.0;459.0,896.0;459.0,895.0;458.0,895.0;458.0,894.0;457.0,894.0;457.0,892.0;456.0,892.0;456.0,891.0;455.0,891.0;455.0,890.0;454.0,890.0;454.0,889.0;453.0,889.0;453.0,888.0;452.0,888.0;452.0,887.0;
path-image-124	456.3	710.0	40.000000	20.800000	0.683474	1.161832	8.511403	6.213106	0.625000	0.975610	0.739415	0.152169	0.027631	0.009121	0.004940	0.003572	174.320745	6.078580	255.000000	87.397415	46.008775	4.971928	0.036250	0.283440	2.137530	53.410703	21.652748	4.821928	0.037500	0.126372	2.146434	16.000000	0.400000	113.851410	22.112228	208.195709	40.563065	49.065222	6.563109	0.013015	0.521199	1.670511	25.544458	19.445730	5.569815	0.025810	0.357686	1.622364	90.000000	0.247934	453.0,708.0;454.0,708.0;454.0,707.0;457.0,707.0;457.0,708.0;458.0,708.0;458.0,709.0;459.0,709.0;459.0,711.0;459.0,711.0;459.0,712.0;458.0,712.0;458.0,713.0;457.0,713.0;457.0,714.0;457.0,713.0;456.0,713.0;456.0,712.0;455.0,712.0;455.0,711.0;454.0,711.0;454.0,710.0;453.0,710.0;453.0,708.0;
