Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	585.0	889.2	238.000000	64.442000	0.812245	0.720193	24.039073	14.022382	0.538462	0.875000	0.648840	0.077899	0.013360	0.048102	0.041935	0.032232	180.132468	-6.064531	255.000000	47.600784	46.693621	6.617463	0.012640	-0.561684	2.785660	32.719191	20.559054	5.889752	0.020161	0.921358	3.247546	73.000000	0.306723	117.324091	17.183176	216.703278	33.154739	48.897110	6.925279	0.009542	0.152214	1.502713	21.892727	17.596562	5.578434	0.027160	0.772376	2.510710	162.000000	0.221614	576.0,888.0;577.0,888.0;577.0,887.0;578.0,887.0;578.0,886.0;579.0,886.0;579.0,885.0;584.0,885.0;584.0,884.0;585.0,884.0;585.0,880.0;584.0,880.0;584.0,878.0;585.0,878.0;585.0,877.0;586.0,877.0;586.0,876.0;586.0,877.0;587.0,877.0;587.0,878.0;588.0,878.0;588.0,879.0;589.0,879.0;589.0,881.0;590.0,881.0;590.0,882.0;591.0,882.0;591.0,884.0;592.0,884.0;592.0,888.0;591.0,888.0;591.0,889.0;590.0,889.0;590.0,890.0;589.0,890.0;589.0,897.0;588.0,897.0;588.0,899.0;587.0,899.0;587.0,900.0;586.0,900.0;586.0,901.0;584.0,901.0;584.0,900.0;583.0,900.0;583.0,899.0;582.0,899.0;582.0,898.0;581.0,898.0;581.0,896.0;580.0,896.0;580.0,894.0;579.0,894.0;579.0,892.0;578.0,892.0;578.0,889.0;577.0,889.0;577.0,888.0;576.0,888.0;
path-image-118	584.4	292.9	68.000000	33.346000	0.913961	0.768478	15.226917	6.179106	0.475524	0.860759	0.697056	0.141718	0.032840	0.029345	0.021347	0.007722	184.431694	-13.356995	255.000000	50.119976	61.295203	5.063706	0.053633	-0.322908	1.721937	47.181356	29.462502	5.712319	0.020761	0.282058	2.152543	28.000000	0.411765	119.237759	16.125515	213.186096	45.571999	44.081997	6.468692	0.013343	0.100852	1.364323	21.787232	16.745177	5.497085	0.027286	0.537255	1.888717	102.000000	0.220779	578.0,295.0;579.0,295.0;579.0,294.0;580.0,294.0;580.0,293.0;581.0,293.0;581.0,292.0;582.0,292.0;582.0,291.0;585.0,291.0;585.0,290.0;586.0,290.0;586.0,289.0;587.0,289.0;587.0,288.0;587.0,289.0;590.0,289.0;590.0,292.0;589.0,292.0;589.0,293.0;588.0,293.0;588.0,294.0;584.0,294.0;584.0,295.0;583.0,295.0;583.0,296.0;582.0,296.0;582.0,297.0;581.0,297.0;581.0,298.0;580.0,298.0;580.0,296.0;579.0,296.0;579.0,295.0;578.0,295.0;
path-image-118	593.9	652.9	292.000000	84.265000	0.888999	0.516771	30.393770	13.917568	0.505190	0.772487	0.706946	0.112461	0.030155	0.022744	0.027416	0.018618	156.209214	2.839089	255.000000	29.358662	76.337447	6.389754	0.037906	-0.054495	1.503713	40.541134	28.828005	6.335196	0.014567	0.566089	2.550218	77.000000	0.263699	119.381785	20.176471	243.561844	0.874015	74.112146	7.532622	0.006060	0.060677	1.485618	27.675305	23.451235	6.015137	0.019598	0.943609	2.769375	172.000000	0.180672	579.0,652.0;580.0,652.0;580.0,651.0;584.0,651.0;584.0,650.0;586.0,650.0;586.0,649.0;587.0,649.0;587.0,648.0;593.0,648.0;593.0,647.0;594.0,647.0;594.0,646.0;599.0,646.0;599.0,647.0;601.0,647.0;601.0,648.0;602.0,648.0;602.0,649.0;603.0,649.0;603.0,650.0;607.0,650.0;607.0,649.0;609.0,649.0;609.0,650.0;612.0,650.0;612.0,651.0;611.0,651.0;611.0,652.0;605.0,652.0;605.0,653.0;602.0,653.0;602.0,654.0;601.0,654.0;601.0,656.0;600.0,656.0;600.0,657.0;599.0,657.0;599.0,658.0;598.0,658.0;598.0,661.0;595.0,661.0;595.0,662.0;595.0,661.0;594.0,661.0;594.0,657.0;590.0,657.0;590.0,658.0;589.0,658.0;589.0,659.0;585.0,659.0;585.0,660.0;585.0,659.0;584.0,659.0;584.0,657.0;583.0,657.0;583.0,656.0;582.0,656.0;582.0,654.0;579.0,654.0;579.0,652.0;
path-image-118	600.9	154.1	106.000000	80.130000	0.983267	0.207456	36.514139	6.651703	0.210317	0.524752	0.761087	0.165915	0.023662	0.012227	0.006952	0.003325	249.761833	-5.238167	255.000000	193.630112	13.141032	1.346506	0.690993	-2.592083	9.003861	6.045463	9.226154	2.475992	0.397828	1.357092	3.831578	18.000000	0.169811	102.120007	18.363701	240.239197	42.480389	44.510717	6.711233	0.011083	0.527452	1.814333	23.705435	18.228178	5.763551	0.022465	0.658122	2.319563	204.000000	0.232346	582.0,158.0;583.0,158.0;583.0,157.0;586.0,157.0;586.0,156.0;586.0,157.0;590.0,157.0;590.0,156.0;592.0,156.0;592.0,155.0;597.0,155.0;597.0,154.0;601.0,154.0;601.0,153.0;604.0,153.0;604.0,152.0;608.0,152.0;608.0,151.0;610.0,151.0;610.0,150.0;612.0,150.0;612.0,149.0;613.0,149.0;613.0,148.0;614.0,148.0;614.0,147.0;615.0,147.0;615.0,146.0;616.0,146.0;616.0,145.0;616.0,145.0;616.0,146.0;615.0,146.0;615.0,147.0;614.0,147.0;614.0,148.0;613.0,148.0;613.0,149.0;612.0,149.0;612.0,150.0;611.0,150.0;611.0,151.0;610.0,151.0;610.0,154.0;609.0,154.0;609.0,155.0;605.0,155.0;605.0,157.0;605.0,156.0;599.0,156.0;599.0,157.0;586.0,157.0;586.0,158.0;582.0,158.0;
path-image-118	585.6	1088.3	39.000000	19.402000	0.504551	1.301912	7.714005	6.660133	0.696429	0.975000	0.729046	0.161290	0.026950	0.011875	0.004772	0.003158	237.295444	-17.704556	255.000000	162.080597	29.540149	2.667261	0.332018	-1.397457	3.402842	16.788740	19.637186	3.176639	0.213675	0.691783	2.033413	7.000000	0.179487	56.789832	3.248587	153.037796	7.865103	26.745212	6.167971	0.016163	1.286026	5.430677	14.939971	13.071275	4.898660	0.044507	1.505919	4.206189	80.000000	0.225352	582.0,1088.0;583.0,1088.0;583.0,1087.0;584.0,1087.0;584.0,1086.0;586.0,1086.0;586.0,1085.0;587.0,1085.0;587.0,1086.0;588.0,1086.0;588.0,1088.0;589.0,1088.0;589.0,1089.0;588.0,1089.0;588.0,1090.0;587.0,1090.0;587.0,1091.0;584.0,1091.0;584.0,1090.0;583.0,1090.0;583.0,1089.0;582.0,1089.0;582.0,1088.0;
path-image-118	594.6	799.0	150.000000	51.416000	0.856118	0.713025	20.411311	10.548170	0.595238	0.797872	0.619666	0.087579	0.097850	0.033028	0.015415	0.017878	160.188431	-6.603401	255.000000	30.777195	76.772607	5.917841	0.041244	-0.262539	1.673517	52.935472	29.698851	6.219331	0.015200	0.225665	2.376122	39.000000	0.260000	124.689992	-14.987292	208.866302	46.134270	42.852186	6.622490	0.011966	-0.085258	1.419465	24.644403	17.343237	5.774239	0.021347	0.593583	2.527046	117.000000	0.196970	588.0,793.0;589.0,793.0;589.0,792.0;590.0,792.0;590.0,791.0;595.0,791.0;595.0,790.0;597.0,790.0;597.0,791.0;597.0,791.0;597.0,792.0;596.0,792.0;596.0,797.0;597.0,797.0;597.0,798.0;598.0,798.0;598.0,800.0;599.0,800.0;599.0,801.0;600.0,801.0;600.0,803.0;601.0,803.0;601.0,805.0;600.0,805.0;600.0,806.0;598.0,806.0;598.0,807.0;594.0,807.0;594.0,806.0;593.0,806.0;593.0,805.0;592.0,805.0;592.0,803.0;591.0,803.0;591.0,802.0;590.0,802.0;590.0,799.0;591.0,799.0;591.0,794.0;589.0,794.0;589.0,793.0;588.0,793.0;
path-image-118	595.0	187.7	36.000000	21.064000	0.699715	1.019602	8.490266	6.065634	0.666667	0.900000	0.617636	0.220100	0.032850	0.030693	0.009920	0.006422	251.017129	-3.982871	255.000000	193.762192	11.771482	1.256551	0.654321	-3.704151	17.207111	6.801005	9.125375	2.733181	0.220679	1.484957	4.420004	13.000000	0.361111	114.978302	29.735459	219.522598	39.243973	57.523749	6.782604	0.011021	0.441284	1.546312	25.082993	21.034027	5.675953	0.025917	0.864899	2.534266	69.000000	0.202941	591.0,187.0;593.0,187.0;593.0,186.0;594.0,186.0;594.0,185.0;597.0,185.0;597.0,188.0;598.0,188.0;598.0,190.0;595.0,190.0;595.0,189.0;592.0,189.0;592.0,188.0;591.0,188.0;591.0,187.0;
path-image-118	602.1	163.3	57.000000	44.386000	0.969413	0.363574	22.387683	5.494734	0.333333	0.626374	0.727381	0.181225	0.040024	0.006464	0.004631	0.002281	221.681209	-25.340611	255.000000	101.004707	44.854173	3.761023	0.202832	-1.218307	3.262533	23.823354	22.417685	4.432396	0.069868	0.673918	2.414514	13.000000	0.228070	101.533410	22.862374	246.858261	33.665386	52.162913	6.818862	0.010952	0.719750	2.072204	26.640818	21.716387	5.792198	0.023613	0.702134	2.130905	108.000000	0.214286	592.0,167.0;593.0,167.0;593.0,165.0;594.0,165.0;594.0,164.0;598.0,164.0;598.0,165.0;603.0,165.0;603.0,161.0;604.0,161.0;604.0,160.0;605.0,160.0;605.0,159.0;606.0,159.0;606.0,160.0;607.0,160.0;607.0,161.0;609.0,161.0;609.0,162.0;610.0,162.0;610.0,163.0;609.0,163.0;609.0,164.0;608.0,164.0;608.0,163.0;604.0,163.0;604.0,164.0;603.0,164.0;603.0,165.0;598.0,165.0;598.0,166.0;593.0,166.0;593.0,167.0;592.0,167.0;
path-image-118	597.1	38.9	51.000000	28.491000	0.802267	0.789523	11.763014	7.022115	0.531250	0.850000	0.540506	0.144661	0.061180	0.054230	0.018226	0.010879	167.407063	5.508671	255.000000	58.538799	42.976573	5.241053	0.028066	-0.047577	2.791991	43.533590	19.348898	5.079001	0.032680	0.943726	3.608520	17.000000	0.333333	161.554854	-11.053834	222.389832	61.445450	38.591160	6.525046	0.013421	-1.137056	3.337101	24.022818	19.325066	5.624255	0.026201	0.948804	2.786743	101.000000	0.239336	594.0,42.0;595.0,42.0;595.0,39.0;596.0,39.0;596.0,34.0;595.0,34.0;595.0,33.0;596.0,33.0;596.0,34.0;597.0,34.0;597.0,35.0;598.0,35.0;598.0,37.0;600.0,37.0;600.0,38.0;601.0,38.0;601.0,39.0;600.0,39.0;600.0,40.0;599.0,40.0;599.0,41.0;598.0,41.0;598.0,42.0;597.0,42.0;597.0,43.0;596.0,43.0;596.0,44.0;595.0,44.0;595.0,43.0;594.0,43.0;594.0,42.0;
path-image-118	597.4	177.8	54.000000	28.929000	0.805714	0.810843	11.739920	6.953604	0.545455	0.830769	0.579618	0.077194	0.065462	0.085415	0.028909	0.013166	247.012363	-7.987637	255.000000	169.256668	18.470942	1.650079	0.581619	-2.726482	10.364635	10.567686	14.560774	3.114037	0.280521	1.224199	3.259175	13.000000	0.240741	125.867254	-10.818354	219.522598	36.478161	57.928612	7.001372	0.008878	0.029720	1.391306	28.728018	21.509201	5.967330	0.018912	0.611387	2.075294	90.000000	0.212264	594.0,176.0;595.0,176.0;595.0,175.0;596.0,175.0;596.0,174.0;601.0,174.0;601.0,173.0;601.0,173.0;601.0,174.0;600.0,174.0;600.0,176.0;599.0,176.0;599.0,182.0;598.0,182.0;598.0,183.0;596.0,183.0;596.0,181.0;595.0,181.0;595.0,177.0;594.0,177.0;594.0,176.0;
path-image-118	596.1	775.4	32.000000	17.971000	0.817056	1.245132	8.503835	4.902953	0.800000	1.000000	0.612215	0.227751	0.050495	0.013884	0.006808	0.004196	249.485778	-5.514222	255.000000	221.653091	9.958301	2.227793	0.373047	-1.708192	4.545908	5.772332	5.760946	2.924429	0.179688	0.911106	3.277315	8.000000	0.250000	126.340494	-17.134710	208.185791	53.606438	43.374728	6.554768	0.012275	-0.135565	1.423136	26.582845	16.900073	5.691810	0.021550	0.218683	1.778114	76.000000	0.220290	594.0,775.0;595.0,775.0;595.0,773.0;596.0,773.0;596.0,772.0;598.0,772.0;598.0,777.0;597.0,777.0;597.0,778.0;596.0,778.0;596.0,779.0;595.0,779.0;595.0,778.0;594.0,778.0;594.0,775.0;
path-image-118	600.6	666.8	64.000000	29.128000	0.828068	0.947913	12.457434	6.983974	0.615385	0.927536	0.761131	0.151717	0.037651	0.006241	0.004148	0.002112	208.832710	4.356377	255.000000	168.177994	23.037507	5.288910	0.029297	0.221381	2.004732	24.763912	11.371011	4.945563	0.039062	0.262157	2.529289	19.000000	0.296875	142.679986	-24.859443	240.960373	13.866467	70.527491	7.128054	0.008255	-0.385688	1.614489	26.832785	22.150542	5.887571	0.021622	1.143475	3.569722	75.000000	0.170843	595.0,666.0;596.0,666.0;596.0,664.0;597.0,664.0;597.0,663.0;599.0,663.0;599.0,664.0;601.0,664.0;601.0,665.0;602.0,665.0;602.0,666.0;606.0,666.0;606.0,667.0;606.0,667.0;606.0,668.0;605.0,668.0;605.0,669.0;604.0,669.0;604.0,670.0;599.0,670.0;599.0,669.0;598.0,669.0;598.0,668.0;597.0,668.0;597.0,667.0;596.0,667.0;596.0,666.0;595.0,666.0;
path-image-118	600.6	998.7	31.000000	17.806000	0.605484	1.228680	7.203101	5.732641	0.645833	0.968750	0.755975	0.154562	0.023460	0.008227	0.003916	0.002194	106.165692	3.876423	255.000000	27.186649	63.266025	4.760648	0.038502	0.901112	3.035214	69.125206	39.778199	4.567100	0.044745	-0.029458	1.535530	12.000000	0.387097	129.603420	-13.285298	223.876205	50.824417	49.989465	6.742790	0.010851	-0.076575	1.482267	25.804670	17.460787	5.701900	0.022111	0.428106	2.151218	79.000000	0.233038	597.0,999.0;598.0,999.0;598.0,998.0;599.0,998.0;599.0,997.0;601.0,997.0;601.0,996.0;602.0,996.0;602.0,997.0;603.0,997.0;603.0,999.0;603.0,999.0;603.0,1000.0;602.0,1000.0;602.0,1001.0;599.0,1001.0;599.0,1000.0;598.0,1000.0;598.0,999.0;597.0,999.0;
path-image-118	609.6	261.2	140.000000	45.991000	0.750404	0.831749	17.229015	11.388033	0.549020	0.891720	0.706232	0.119514	0.037776	0.037094	0.012402	0.007864	212.588878	-9.185627	255.000000	115.126968	38.991912	5.448681	0.062245	-0.599536	2.255450	22.269464	14.192753	5.262282	0.032653	0.348889	2.799960	26.000000	0.185714	98.742850	18.334937	207.554688	35.898468	44.364197	6.644945	0.011858	0.625965	1.928635	18.231102	16.042764	5.277067	0.034666	0.871192	2.495216	128.000000	0.229803	602.0,259.0;603.0,259.0;603.0,254.0;604.0,254.0;604.0,255.0;605.0,255.0;605.0,256.0;606.0,256.0;606.0,257.0;611.0,257.0;611.0,258.0;615.0,258.0;615.0,259.0;616.0,259.0;616.0,260.0;617.0,260.0;617.0,261.0;618.0,261.0;618.0,262.0;617.0,262.0;617.0,263.0;615.0,263.0;615.0,264.0;614.0,264.0;614.0,266.0;613.0,266.0;613.0,267.0;612.0,267.0;612.0,268.0;610.0,268.0;610.0,267.0;609.0,267.0;609.0,266.0;608.0,266.0;608.0,265.0;606.0,265.0;606.0,264.0;605.0,264.0;605.0,263.0;604.0,263.0;604.0,260.0;603.0,260.0;603.0,259.0;602.0,259.0;
path-image-118	608.7	170.7	32.000000	21.825000	0.710973	0.844212	8.403527	5.909518	0.592593	0.780488	0.683450	0.103834	0.060556	0.050960	0.011655	0.009145	252.809202	-2.190798	255.000000	217.384277	7.811419	0.597455	0.824219	-3.714522	15.920765	3.723644	9.013469	1.055893	0.669922	2.349802	7.233743	2.000000	0.062500	92.952469	19.710575	213.886520	38.143852	46.417724	6.459862	0.014207	1.073450	2.723373	22.571245	19.256286	5.501249	0.030500	0.908145	2.551251	85.000000	0.224868	605.0,170.0;606.0,170.0;606.0,169.0;609.0,169.0;609.0,168.0;610.0,168.0;610.0,169.0;611.0,169.0;611.0,172.0;612.0,172.0;612.0,173.0;612.0,173.0;612.0,172.0;607.0,172.0;607.0,173.0;606.0,173.0;606.0,170.0;605.0,170.0;
path-image-118	614.7	639.3	153.000000	55.725000	0.915888	0.619158	23.302322	9.354333	0.604743	0.801047	0.623220	0.199274	0.047902	0.020812	0.023799	0.018092	212.177855	-11.296358	255.000000	115.974327	45.190343	4.436550	0.176129	-0.557228	1.870701	25.029509	20.845096	4.989053	0.081379	0.387753	2.243567	39.000000	0.254902	140.068486	-27.271671	246.052078	8.465096	70.000387	7.336405	0.007255	-0.383496	1.602285	28.851386	24.103899	5.946531	0.022126	0.900607	2.646713	135.000000	0.202703	605.0,636.0;610.0,636.0;610.0,635.0;611.0,635.0;611.0,634.0;611.0,635.0;616.0,635.0;616.0,634.0;616.0,635.0;617.0,635.0;617.0,636.0;619.0,636.0;619.0,637.0;620.0,637.0;620.0,638.0;621.0,638.0;621.0,639.0;624.0,639.0;624.0,640.0;626.0,640.0;626.0,641.0;627.0,641.0;627.0,642.0;626.0,642.0;626.0,643.0;625.0,643.0;625.0,644.0;625.0,643.0;624.0,643.0;624.0,642.0;622.0,642.0;622.0,641.0;618.0,641.0;618.0,642.0;616.0,642.0;616.0,643.0;615.0,643.0;615.0,644.0;615.0,643.0;608.0,643.0;608.0,642.0;607.0,642.0;607.0,641.0;606.0,641.0;606.0,639.0;605.0,639.0;605.0,636.0;
path-image-118	613.6	626.2	76.000000	34.669000	0.846804	0.794586	14.024900	7.459913	0.487179	0.873563	0.684106	0.141588	0.043652	0.020436	0.017301	0.007929	181.099410	1.946501	255.000000	64.097275	65.297626	5.080682	0.073753	-0.238516	1.616436	40.580999	23.421544	5.350048	0.028740	-0.044452	2.231730	22.000000	0.289474	109.126680	20.397420	246.052078	3.807679	68.141105	7.276153	0.007236	0.145799	1.609347	26.808125	22.668498	5.886401	0.021222	1.024161	3.212714	85.000000	0.180085	607.0,628.0;608.0,628.0;608.0,627.0;610.0,627.0;610.0,626.0;611.0,626.0;611.0,625.0;612.0,625.0;612.0,624.0;613.0,624.0;613.0,623.0;614.0,623.0;614.0,622.0;616.0,622.0;616.0,621.0;617.0,621.0;617.0,622.0;618.0,622.0;618.0,623.0;618.0,623.0;618.0,627.0;617.0,627.0;617.0,628.0;616.0,628.0;616.0,629.0;613.0,629.0;613.0,630.0;611.0,630.0;611.0,632.0;611.0,630.0;610.0,630.0;610.0,629.0;607.0,629.0;607.0,628.0;
path-image-118	611.3	1026.8	25.000000	19.584000	0.920433	0.819119	9.934305	3.883330	0.446429	0.862069	0.666424	0.202232	0.048921	0.021125	0.006548	0.004635	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	65.703679	9.742421	201.931030	4.830741	50.420807	6.649576	0.012389	0.968844	2.955574	20.025022	19.395598	5.509427	0.029975	0.991807	2.658022	58.000000	0.166189	608.0,1028.0;609.0,1028.0;609.0,1027.0;612.0,1027.0;612.0,1024.0;613.0,1024.0;613.0,1023.0;613.0,1024.0;614.0,1024.0;614.0,1026.0;613.0,1026.0;613.0,1027.0;612.0,1027.0;612.0,1028.0;611.0,1028.0;611.0,1029.0;609.0,1029.0;609.0,1030.0;609.0,1029.0;608.0,1029.0;608.0,1028.0;
path-image-118	615.1	667.2	52.000000	28.764000	0.836752	0.789795	11.954507	6.546075	0.472727	0.812500	0.563925	0.282592	0.036386	0.015351	0.005778	0.003106	252.908162	-2.091838	255.000000	197.162552	10.583304	0.273655	0.925296	-4.832400	24.462913	2.520502	7.802765	0.775750	0.785503	3.034618	10.672688	3.000000	0.057692	110.440261	20.739284	240.960373	4.289711	67.949592	7.177517	0.008503	0.129390	1.686979	29.709499	22.235277	5.974963	0.019325	0.734655	2.617547	88.000000	0.223350	610.0,668.0;612.0,668.0;612.0,667.0;614.0,667.0;614.0,666.0;615.0,666.0;615.0,665.0;616.0,665.0;616.0,662.0;618.0,662.0;618.0,666.0;618.0,666.0;618.0,667.0;617.0,667.0;617.0,669.0;616.0,669.0;616.0,671.0;615.0,671.0;615.0,672.0;614.0,672.0;614.0,671.0;613.0,671.0;613.0,670.0;612.0,670.0;612.0,669.0;611.0,669.0;611.0,668.0;610.0,668.0;
path-image-118	622.2	906.9	420.000000	101.302000	0.771179	0.514308	30.575036	19.464635	0.546875	0.783582	0.639529	0.110147	0.060458	0.038472	0.022970	0.015644	198.917449	-1.856248	255.000000	73.838333	43.913798	6.431424	0.030397	-0.491395	2.505790	24.055991	15.477879	5.606299	0.024603	0.952638	3.880835	106.000000	0.252381	72.832093	6.355095	186.776596	7.802501	35.738392	6.521223	0.014791	1.087738	4.373727	17.781318	16.582766	5.347908	0.033928	1.245084	3.513656	221.000000	0.242059	610.0,906.0;611.0,906.0;611.0,905.0;613.0,905.0;613.0,904.0;614.0,904.0;614.0,903.0;617.0,903.0;617.0,898.0;617.0,898.0;617.0,899.0;625.0,899.0;625.0,895.0;626.0,895.0;626.0,894.0;627.0,894.0;627.0,892.0;628.0,892.0;628.0,891.0;628.0,892.0;629.0,892.0;629.0,893.0;630.0,893.0;630.0,895.0;631.0,895.0;631.0,896.0;632.0,896.0;632.0,898.0;633.0,898.0;633.0,901.0;632.0,901.0;632.0,911.0;632.0,911.0;632.0,912.0;627.0,912.0;627.0,913.0;626.0,913.0;626.0,914.0;625.0,914.0;625.0,915.0;624.0,915.0;624.0,914.0;620.0,914.0;620.0,919.0;623.0,919.0;623.0,920.0;624.0,920.0;624.0,921.0;624.0,921.0;624.0,922.0;624.0,921.0;619.0,921.0;619.0,920.0;618.0,920.0;618.0,919.0;617.0,919.0;617.0,918.0;616.0,918.0;616.0,917.0;615.0,917.0;615.0,916.0;612.0,916.0;612.0,915.0;611.0,915.0;611.0,914.0;611.0,914.0;611.0,907.0;610.0,907.0;610.0,906.0;
path-image-118	620.2	40.4	77.000000	35.132000	0.846034	0.783962	14.455670	7.706726	0.611111	0.836957	0.766417	0.121801	0.010826	0.024322	0.014477	0.012486	169.570298	-7.063216	255.000000	82.604637	49.332310	5.821791	0.019396	-0.058672	1.782872	37.824103	19.133486	5.268165	0.030191	0.104387	2.196899	21.000000	0.272727	129.151079	-16.025816	224.067688	7.706414	52.029439	6.882010	0.010008	-0.253746	2.016443	25.593948	17.895177	5.812107	0.020956	0.586948	2.367577	103.000000	0.245823	613.0,39.0;614.0,39.0;614.0,38.0;614.0,39.0;618.0,39.0;618.0,38.0;620.0,38.0;620.0,37.0;624.0,37.0;624.0,38.0;625.0,38.0;625.0,41.0;626.0,41.0;626.0,42.0;625.0,42.0;625.0,43.0;624.0,43.0;624.0,44.0;623.0,44.0;623.0,45.0;623.0,44.0;622.0,44.0;622.0,43.0;620.0,43.0;620.0,42.0;615.0,42.0;615.0,43.0;615.0,42.0;614.0,42.0;614.0,40.0;613.0,40.0;613.0,39.0;
path-image-118	616.5	129.5	64.000000	36.348000	0.883486	0.608736	14.801390	6.933809	0.500000	0.752941	0.566313	0.106143	0.141890	0.026486	0.013483	0.008729	212.638999	-0.723344	255.000000	107.644379	36.240638	4.780346	0.067383	-0.633666	2.906931	31.195770	15.951742	5.124389	0.031738	0.313544	3.714000	26.000000	0.406250	138.254295	-14.761071	211.462112	40.560669	46.916198	6.883258	0.009694	-0.354763	1.686578	24.664721	17.590525	5.718252	0.023198	0.735924	2.756099	111.000000	0.234177	613.0,126.0;614.0,126.0;614.0,125.0;615.0,125.0;615.0,124.0;616.0,124.0;616.0,123.0;616.0,124.0;617.0,124.0;617.0,125.0;618.0,125.0;618.0,128.0;619.0,128.0;619.0,130.0;620.0,130.0;620.0,132.0;619.0,132.0;619.0,133.0;618.0,133.0;618.0,134.0;617.0,134.0;617.0,138.0;617.0,137.0;616.0,137.0;616.0,136.0;616.0,136.0;616.0,135.0;617.0,135.0;617.0,131.0;616.0,131.0;616.0,130.0;614.0,130.0;614.0,129.0;613.0,129.0;613.0,126.0;
path-image-118	620.5	1115.0	56.000000	38.796000	0.972840	0.467546	19.367958	4.483290	0.318182	0.736842	0.803430	0.108766	0.026151	0.014871	0.005082	0.002415	166.839208	-4.986467	223.682007	84.442993	31.305759	5.239954	0.029974	-0.405176	2.556744	30.793824	17.142455	4.860577	0.038903	0.760673	3.220900	9.000000	0.160714	84.432631	18.930468	246.792587	2.463198	59.923477	6.919697	0.011154	0.982316	3.040171	22.127296	21.805041	5.659018	0.027600	1.294197	4.167390	102.000000	0.205645	613.0,1110.0;614.0,1110.0;614.0,1109.0;614.0,1110.0;615.0,1110.0;615.0,1112.0;617.0,1112.0;617.0,1113.0;618.0,1113.0;618.0,1114.0;622.0,1114.0;622.0,1113.0;622.0,1114.0;623.0,1114.0;623.0,1115.0;624.0,1115.0;624.0,1117.0;627.0,1117.0;627.0,1118.0;627.0,1118.0;627.0,1119.0;623.0,1119.0;623.0,1118.0;622.0,1118.0;622.0,1117.0;621.0,1117.0;621.0,1116.0;619.0,1116.0;619.0,1115.0;618.0,1115.0;618.0,1114.0;616.0,1114.0;616.0,1113.0;615.0,1113.0;615.0,1112.0;614.0,1112.0;614.0,1111.0;613.0,1111.0;613.0,1110.0;
path-image-118	623.5	878.0	103.000000	43.452000	0.752331	0.685532	15.974525	10.523789	0.459821	0.830645	0.697822	0.117955	0.021170	0.038001	0.013099	0.008019	116.906928	12.917426	255.000000	16.702744	74.003748	6.152330	0.015741	0.326168	1.718576	53.682866	32.697684	5.945097	0.018192	0.242261	1.699103	24.000000	0.233010	92.154316	19.274013	225.211807	32.245358	45.665468	6.631984	0.013026	1.200647	3.323221	23.549180	19.209263	5.763820	0.022641	0.877449	2.605860	126.000000	0.231193	616.0,878.0;617.0,878.0;617.0,877.0;618.0,877.0;618.0,876.0;619.0,876.0;619.0,875.0;620.0,875.0;620.0,874.0;621.0,874.0;621.0,873.0;622.0,873.0;622.0,872.0;625.0,872.0;625.0,873.0;626.0,873.0;626.0,874.0;627.0,874.0;627.0,881.0;628.0,881.0;628.0,885.0;629.0,885.0;629.0,886.0;628.0,886.0;628.0,887.0;628.0,886.0;627.0,886.0;627.0,883.0;626.0,883.0;626.0,882.0;625.0,882.0;625.0,881.0;622.0,881.0;622.0,880.0;619.0,880.0;619.0,879.0;617.0,879.0;617.0,878.0;616.0,878.0;
