Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	1571.4	1659.0	394.000000	111.541000	0.738954	0.397958	33.211762	22.376611	0.411703	0.735075	0.724358	0.109161	0.031746	0.037967	0.009251	0.009914	224.088592	-11.900643	255.000000	87.998619	35.118187	4.985124	0.144425	-1.128143	3.847996	19.537616	16.930449	5.202740	0.057551	0.615050	2.531978	98.000000	0.248731	111.887251	22.244940	219.538406	28.189510	48.446228	6.875964	0.010312	0.437481	1.661809	17.022794	15.978460	5.307646	0.035677	1.433340	4.338837	224.000000	0.212524	1552.0,1654.0;1553.0,1654.0;1553.0,1653.0;1554.0,1653.0;1554.0,1652.0;1556.0,1652.0;1556.0,1651.0;1557.0,1651.0;1557.0,1652.0;1558.0,1652.0;1558.0,1654.0;1559.0,1654.0;1559.0,1656.0;1560.0,1656.0;1560.0,1657.0;1565.0,1657.0;1565.0,1658.0;1566.0,1658.0;1566.0,1659.0;1571.0,1659.0;1571.0,1658.0;1572.0,1658.0;1572.0,1652.0;1568.0,1652.0;1568.0,1650.0;1569.0,1650.0;1569.0,1644.0;1570.0,1644.0;1570.0,1643.0;1570.0,1644.0;1571.0,1644.0;1571.0,1645.0;1572.0,1645.0;1572.0,1646.0;1573.0,1646.0;1573.0,1647.0;1574.0,1647.0;1574.0,1648.0;1575.0,1648.0;1575.0,1649.0;1576.0,1649.0;1576.0,1650.0;1577.0,1650.0;1577.0,1652.0;1578.0,1652.0;1578.0,1653.0;1579.0,1653.0;1579.0,1656.0;1580.0,1656.0;1580.0,1658.0;1581.0,1658.0;1581.0,1661.0;1582.0,1661.0;1582.0,1662.0;1583.0,1662.0;1583.0,1670.0;1583.0,1670.0;1583.0,1671.0;1580.0,1671.0;1580.0,1670.0;1574.0,1670.0;1574.0,1669.0;1572.0,1669.0;1572.0,1668.0;1570.0,1668.0;1570.0,1667.0;1569.0,1667.0;1569.0,1666.0;1568.0,1666.0;1568.0,1665.0;1567.0,1665.0;1567.0,1664.0;1565.0,1664.0;1565.0,1663.0;1564.0,1663.0;1564.0,1662.0;1563.0,1662.0;1563.0,1661.0;1561.0,1661.0;1561.0,1660.0;1559.0,1660.0;1559.0,1659.0;1557.0,1659.0;1557.0,1658.0;1556.0,1658.0;1556.0,1657.0;1555.0,1657.0;1555.0,1656.0;1554.0,1656.0;1554.0,1655.0;1553.0,1655.0;1553.0,1654.0;1552.0,1654.0;
path-image-133	1564.8	1420.4	262.000000	62.664000	0.666294	0.838446	21.750105	16.218819	0.599542	0.885135	0.742532	0.146939	0.022843	0.006236	0.011236	0.011566	237.313436	-8.526095	255.000000	155.218552	21.825627	4.454970	0.151856	-1.261348	3.924579	14.252263	10.566630	4.967985	0.040062	0.527427	2.724497	77.000000	0.293893	118.052301	20.684171	205.634796	47.153168	45.655423	6.725052	0.011143	0.287066	1.521864	18.178983	16.933073	5.299013	0.035445	1.276515	3.468284	166.000000	0.246291	1553.0,1420.0;1554.0,1420.0;1554.0,1419.0;1555.0,1419.0;1555.0,1418.0;1556.0,1418.0;1556.0,1416.0;1557.0,1416.0;1557.0,1415.0;1557.0,1416.0;1565.0,1416.0;1565.0,1413.0;1566.0,1413.0;1566.0,1412.0;1567.0,1412.0;1567.0,1411.0;1567.0,1412.0;1571.0,1412.0;1571.0,1413.0;1572.0,1413.0;1572.0,1416.0;1573.0,1416.0;1573.0,1417.0;1574.0,1417.0;1574.0,1421.0;1574.0,1421.0;1574.0,1422.0;1573.0,1422.0;1573.0,1424.0;1572.0,1424.0;1572.0,1425.0;1571.0,1425.0;1571.0,1426.0;1570.0,1426.0;1570.0,1427.0;1568.0,1427.0;1568.0,1428.0;1565.0,1428.0;1565.0,1429.0;1564.0,1429.0;1564.0,1428.0;1563.0,1428.0;1563.0,1427.0;1559.0,1427.0;1559.0,1426.0;1558.0,1426.0;1558.0,1425.0;1557.0,1425.0;1557.0,1424.0;1556.0,1424.0;1556.0,1423.0;1555.0,1423.0;1555.0,1422.0;1554.0,1422.0;1554.0,1420.0;1553.0,1420.0;
path-image-133	1559.7	2048.1	41.000000	29.798000	0.949460	0.580256	14.888692	4.673397	0.379630	0.732143	0.727917	0.183403	0.031864	0.014998	0.006328	0.003206	237.789282	-1.751687	255.000000	191.770355	16.543471	4.138670	0.088638	-0.855072	3.074940	14.973398	10.419015	4.287447	0.060083	0.738847	2.699066	16.000000	0.390244	126.354629	20.333152	220.676544	34.840500	51.956114	6.797208	0.010373	0.088875	1.418367	18.153620	17.961833	5.184204	0.039690	1.535948	4.223694	90.000000	0.200893	1554.0,2052.0;1555.0,2052.0;1555.0,2050.0;1556.0,2050.0;1556.0,2049.0;1557.0,2049.0;1557.0,2048.0;1558.0,2048.0;1558.0,2047.0;1560.0,2047.0;1560.0,2046.0;1561.0,2046.0;1561.0,2045.0;1564.0,2045.0;1564.0,2046.0;1565.0,2046.0;1565.0,2047.0;1564.0,2047.0;1564.0,2048.0;1563.0,2048.0;1563.0,2049.0;1563.0,2048.0;1558.0,2048.0;1558.0,2050.0;1557.0,2050.0;1557.0,2051.0;1556.0,2051.0;1556.0,2052.0;1555.0,2052.0;1555.0,2053.0;1555.0,2052.0;1554.0,2052.0;
path-image-133	1566.9	1735.0	257.000000	61.746000	0.884655	0.847082	26.644907	12.423098	0.571111	0.951852	0.785270	0.125318	0.022225	0.005252	0.010112	0.009463	214.789795	-6.930633	255.000000	109.215569	37.034472	5.516751	0.068752	-0.717049	2.644360	23.702198	16.868240	5.553758	0.027873	0.792346	3.541291	77.000000	0.299611	156.471158	-24.623592	239.005646	42.652435	56.950908	7.033199	0.009033	-0.619861	1.839005	24.009356	22.414758	5.617694	0.030427	1.163420	3.045650	175.000000	0.223214	1555.0,1732.0;1556.0,1732.0;1556.0,1729.0;1557.0,1729.0;1557.0,1728.0;1558.0,1728.0;1558.0,1727.0;1562.0,1727.0;1562.0,1728.0;1566.0,1728.0;1566.0,1729.0;1568.0,1729.0;1568.0,1730.0;1571.0,1730.0;1571.0,1731.0;1572.0,1731.0;1572.0,1732.0;1573.0,1732.0;1573.0,1733.0;1574.0,1733.0;1574.0,1734.0;1575.0,1734.0;1575.0,1735.0;1576.0,1735.0;1576.0,1736.0;1577.0,1736.0;1577.0,1737.0;1578.0,1737.0;1578.0,1739.0;1578.0,1739.0;1578.0,1741.0;1577.0,1741.0;1577.0,1742.0;1576.0,1742.0;1576.0,1743.0;1572.0,1743.0;1572.0,1744.0;1572.0,1743.0;1571.0,1743.0;1571.0,1742.0;1569.0,1742.0;1569.0,1741.0;1566.0,1741.0;1566.0,1740.0;1565.0,1740.0;1565.0,1739.0;1563.0,1739.0;1563.0,1738.0;1561.0,1738.0;1561.0,1737.0;1559.0,1737.0;1559.0,1736.0;1558.0,1736.0;1558.0,1735.0;1557.0,1735.0;1557.0,1734.0;1556.0,1734.0;1556.0,1732.0;1555.0,1732.0;
path-image-133	1557.9	1912.5	26.000000	16.863000	0.810110	1.148983	7.817643	4.583312	0.619048	0.962963	0.514400	0.301735	0.044851	0.031285	0.008712	0.006285	254.790499	-0.209501	255.000000	250.782898	0.840998	0.468167	0.855030	-4.432354	21.485852	0.350793	0.734436	0.619382	0.739645	1.839992	4.608929	0.000000	0.000000	80.942894	3.811935	189.741333	36.613644	26.735931	5.770016	0.022482	2.284296	8.704332	10.027229	11.244918	4.390996	0.064267	2.299684	7.935759	77.000000	0.224490	1555.0,1913.0;1557.0,1913.0;1557.0,1911.0;1558.0,1911.0;1558.0,1910.0;1559.0,1910.0;1559.0,1909.0;1559.0,1910.0;1560.0,1910.0;1560.0,1913.0;1559.0,1913.0;1559.0,1914.0;1558.0,1914.0;1558.0,1915.0;1556.0,1915.0;1556.0,1914.0;1555.0,1914.0;1555.0,1913.0;
path-image-133	1558.4	2072.1	24.000000	16.582000	0.868060	1.096850	8.092958	4.017826	0.600000	0.960000	0.804360	0.130869	0.026882	0.006849	0.003155	0.001807	218.046023	-3.086599	255.000000	148.772324	37.387850	3.501629	0.142361	-0.525592	1.899230	31.457482	16.853703	4.022055	0.069444	-0.368626	2.376210	11.000000	0.458333	93.013552	7.423526	177.686676	33.714554	31.007746	6.052587	0.019290	1.162109	3.591573	16.992071	14.468868	5.200582	0.034350	1.057085	2.893234	71.000000	0.213213	1555.0,2071.0;1556.0,2071.0;1556.0,2070.0;1558.0,2070.0;1558.0,2071.0;1559.0,2071.0;1559.0,2072.0;1561.0,2072.0;1561.0,2073.0;1561.0,2073.0;1561.0,2074.0;1558.0,2074.0;1558.0,2073.0;1557.0,2073.0;1557.0,2072.0;1556.0,2072.0;1556.0,2071.0;1555.0,2071.0;
path-image-133	1562.4	2388.8	251.000000	67.212000	0.741381	0.698216	23.161852	15.543564	0.590588	0.842282	0.564905	0.123393	0.051693	0.069867	0.035450	0.017400	251.780756	-3.219244	255.000000	206.335022	7.830761	1.789204	0.600006	-3.002826	12.866064	3.517747	5.791223	2.610581	0.364042	2.004604	7.073475	41.000000	0.163347	116.267743	22.527070	203.963623	42.243687	46.799522	6.699784	0.011605	0.457174	1.605624	16.602184	16.214553	5.214114	0.038753	1.262022	3.528779	141.000000	0.197479	1555.0,2383.0;1556.0,2383.0;1556.0,2382.0;1561.0,2382.0;1561.0,2376.0;1562.0,2376.0;1562.0,2375.0;1562.0,2376.0;1563.0,2376.0;1563.0,2377.0;1564.0,2377.0;1564.0,2378.0;1565.0,2378.0;1565.0,2380.0;1566.0,2380.0;1566.0,2386.0;1567.0,2386.0;1567.0,2387.0;1568.0,2387.0;1568.0,2388.0;1569.0,2388.0;1569.0,2391.0;1570.0,2391.0;1570.0,2392.0;1571.0,2392.0;1571.0,2395.0;1570.0,2395.0;1570.0,2396.0;1569.0,2396.0;1569.0,2397.0;1568.0,2397.0;1568.0,2396.0;1563.0,2396.0;1563.0,2397.0;1562.0,2397.0;1562.0,2398.0;1560.0,2398.0;1560.0,2399.0;1558.0,2399.0;1558.0,2398.0;1557.0,2398.0;1557.0,2397.0;1557.0,2397.0;1557.0,2391.0;1556.0,2391.0;1556.0,2384.0;1555.0,2384.0;1555.0,2383.0;
path-image-133	1566.2	185.0	281.000000	65.964000	0.709395	0.811526	22.956749	16.180172	0.581781	0.892063	0.718515	0.093346	0.019386	0.047796	0.028456	0.010043	248.257228	-6.742772	255.000000	187.966492	13.323854	2.528013	0.465458	-2.230372	7.599646	7.115085	9.032944	3.528314	0.218298	1.098916	3.128670	72.000000	0.256228	149.331672	-18.135224	217.086472	50.732689	44.163733	6.625863	0.012577	-0.737344	2.078674	18.434793	17.549014	5.293751	0.036424	1.195572	3.101192	140.000000	0.199430	1556.0,184.0;1557.0,184.0;1557.0,183.0;1559.0,183.0;1559.0,178.0;1559.0,178.0;1559.0,177.0;1560.0,177.0;1560.0,176.0;1562.0,176.0;1562.0,175.0;1566.0,175.0;1566.0,176.0;1568.0,176.0;1568.0,177.0;1569.0,177.0;1569.0,178.0;1570.0,178.0;1570.0,179.0;1571.0,179.0;1571.0,180.0;1572.0,180.0;1572.0,181.0;1573.0,181.0;1573.0,183.0;1574.0,183.0;1574.0,186.0;1575.0,186.0;1575.0,187.0;1575.0,187.0;1575.0,188.0;1574.0,188.0;1574.0,189.0;1573.0,189.0;1573.0,190.0;1572.0,190.0;1572.0,196.0;1572.0,196.0;1572.0,197.0;1571.0,197.0;1571.0,196.0;1569.0,196.0;1569.0,195.0;1568.0,195.0;1568.0,194.0;1567.0,194.0;1567.0,193.0;1565.0,193.0;1565.0,192.0;1563.0,192.0;1563.0,191.0;1561.0,191.0;1561.0,190.0;1560.0,190.0;1560.0,189.0;1559.0,189.0;1559.0,186.0;1558.0,186.0;1558.0,185.0;1557.0,185.0;1557.0,184.0;1556.0,184.0;
path-image-133	1568.0	1458.9	113.000000	55.824000	0.893673	0.455666	20.510554	9.203469	0.428030	0.733766	0.762993	0.095172	0.033832	0.013824	0.015280	0.007670	247.251825	-7.748175	255.000000	186.401764	14.831488	2.394937	0.468713	-2.041174	6.545851	7.611899	9.895738	3.188391	0.275276	1.009169	2.856109	19.000000	0.168142	108.255712	23.465688	217.314728	44.898941	46.172691	6.531639	0.013699	0.671479	1.870159	13.841852	13.621939	4.811733	0.050547	1.518087	4.063804	119.000000	0.191626	1557.0,1457.0;1558.0,1457.0;1558.0,1456.0;1560.0,1456.0;1560.0,1455.0;1563.0,1455.0;1563.0,1456.0;1568.0,1456.0;1568.0,1455.0;1568.0,1456.0;1572.0,1456.0;1572.0,1457.0;1574.0,1457.0;1574.0,1458.0;1576.0,1458.0;1576.0,1459.0;1577.0,1459.0;1577.0,1460.0;1577.0,1460.0;1577.0,1461.0;1576.0,1461.0;1576.0,1460.0;1571.0,1460.0;1571.0,1465.0;1572.0,1465.0;1572.0,1466.0;1572.0,1466.0;1572.0,1465.0;1570.0,1465.0;1570.0,1464.0;1569.0,1464.0;1569.0,1463.0;1568.0,1463.0;1568.0,1462.0;1566.0,1462.0;1566.0,1461.0;1565.0,1461.0;1565.0,1460.0;1564.0,1460.0;1564.0,1458.0;1558.0,1458.0;1558.0,1457.0;1557.0,1457.0;
path-image-133	1560.0	2098.3	22.000000	14.804000	0.709175	1.261463	6.500538	4.583089	0.628571	1.000000	0.778855	0.148770	0.025218	0.008027	0.002787	0.001789	235.879671	-14.520498	255.000000	195.789856	23.502000	2.858555	0.235537	-0.633513	1.636495	15.274494	12.613817	3.568084	0.103306	0.039043	1.436256	4.000000	0.181818	82.424870	8.682949	213.778854	34.947830	35.722632	6.352178	0.014663	1.688151	5.638052	20.107420	17.836697	5.364917	0.033617	1.444716	4.389204	97.000000	0.284457	1557.0,2098.0;1558.0,2098.0;1558.0,2097.0;1559.0,2097.0;1559.0,2096.0;1560.0,2096.0;1560.0,2097.0;1561.0,2097.0;1561.0,2098.0;1562.0,2098.0;1562.0,2099.0;1562.0,2099.0;1562.0,2100.0;1559.0,2100.0;1559.0,2099.0;1558.0,2099.0;1558.0,2098.0;1557.0,2098.0;
path-image-133	1573.0	544.9	651.000000	99.756000	0.783051	0.822078	37.227964	23.154205	0.600000	0.930000	0.715828	0.147311	0.022786	0.011351	0.014730	0.009410	245.956968	-9.043032	255.000000	147.618362	19.701715	2.431757	0.531620	-2.514945	8.912141	7.908241	11.944897	3.416916	0.301781	1.626117	5.025147	118.000000	0.181260	135.172887	-15.866686	208.182800	56.303005	42.339013	6.685307	0.011155	-0.216814	1.477554	17.864368	16.220009	5.362016	0.033100	1.110198	3.051840	209.000000	0.215464	1558.0,538.0;1559.0,538.0;1559.0,537.0;1560.0,537.0;1560.0,536.0;1561.0,536.0;1561.0,535.0;1562.0,535.0;1562.0,534.0;1563.0,534.0;1563.0,533.0;1565.0,533.0;1565.0,532.0;1566.0,532.0;1566.0,529.0;1567.0,529.0;1567.0,528.0;1569.0,528.0;1569.0,527.0;1570.0,527.0;1570.0,528.0;1571.0,528.0;1571.0,529.0;1572.0,529.0;1572.0,530.0;1573.0,530.0;1573.0,532.0;1574.0,532.0;1574.0,533.0;1576.0,533.0;1576.0,534.0;1577.0,534.0;1577.0,535.0;1578.0,535.0;1578.0,536.0;1579.0,536.0;1579.0,537.0;1581.0,537.0;1581.0,538.0;1582.0,538.0;1582.0,539.0;1583.0,539.0;1583.0,540.0;1582.0,540.0;1582.0,546.0;1586.0,546.0;1586.0,547.0;1587.0,547.0;1587.0,551.0;1588.0,551.0;1588.0,557.0;1587.0,557.0;1587.0,558.0;1586.0,558.0;1586.0,559.0;1585.0,559.0;1585.0,560.0;1582.0,560.0;1582.0,561.0;1581.0,561.0;1581.0,560.0;1580.0,560.0;1580.0,559.0;1578.0,559.0;1578.0,558.0;1577.0,558.0;1577.0,557.0;1573.0,557.0;1573.0,556.0;1569.0,556.0;1569.0,555.0;1567.0,555.0;1567.0,554.0;1566.0,554.0;1566.0,553.0;1565.0,553.0;1565.0,552.0;1564.0,552.0;1564.0,551.0;1563.0,551.0;1563.0,550.0;1562.0,550.0;1562.0,549.0;1561.0,549.0;1561.0,547.0;1560.0,547.0;1560.0,545.0;1559.0,545.0;1559.0,544.0;1558.0,544.0;1558.0,538.0;
path-image-133	1561.8	1562.7	74.000000	62.622000	0.959777	0.237131	26.031323	7.308676	0.280303	0.490066	0.143311	0.140943	0.208780	0.081309	0.059281	0.071443	242.351126	-12.648874	255.000000	194.327911	16.988498	3.271328	0.274288	-1.109126	3.028811	11.556122	10.581219	4.216776	0.097151	0.555252	2.176401	18.000000	0.243243	118.974083	27.615441	219.180252	39.458794	51.103697	6.559993	0.013184	0.446499	1.482249	16.487389	17.989975	5.139121	0.042380	1.856000	5.718065	143.000000	0.229535	1558.0,1550.0;1558.0,1551.0;1559.0,1551.0;1559.0,1552.0;1560.0,1552.0;1560.0,1556.0;1561.0,1556.0;1561.0,1557.0;1562.0,1557.0;1562.0,1559.0;1565.0,1559.0;1565.0,1562.0;1564.0,1562.0;1564.0,1563.0;1563.0,1563.0;1563.0,1572.0;1564.0,1572.0;1564.0,1573.0;1564.0,1573.0;1564.0,1572.0;1563.0,1572.0;1563.0,1571.0;1562.0,1571.0;1562.0,1569.0;1561.0,1569.0;1561.0,1568.0;1560.0,1568.0;1560.0,1567.0;1559.0,1567.0;1559.0,1564.0;1562.0,1564.0;1562.0,1563.0;1563.0,1563.0;1563.0,1559.0;1562.0,1559.0;1562.0,1558.0;1561.0,1558.0;1561.0,1557.0;1560.0,1557.0;1560.0,1555.0;1559.0,1555.0;1559.0,1553.0;1558.0,1553.0;1558.0,1550.0;
path-image-133	1561.3	1649.1	33.000000	20.229000	0.585524	1.013386	7.648096	6.199967	0.589286	0.916667	0.160300	0.110043	0.189394	0.174127	0.050196	0.037641	225.029787	-2.328260	255.000000	179.461212	26.999641	3.732751	0.114784	-0.253183	1.537762	24.267118	11.513557	4.150159	0.063361	-0.451145	2.280998	16.000000	0.484848	76.011726	2.068412	156.876221	34.380054	20.046755	5.668832	0.024069	1.736241	7.710671	12.347669	11.305817	4.671719	0.052094	2.046544	7.143905	75.000000	0.235849	1558.0,1646.0;1558.0,1647.0;1563.0,1647.0;1563.0,1648.0;1564.0,1648.0;1564.0,1649.0;1564.0,1649.0;1564.0,1650.0;1563.0,1650.0;1563.0,1651.0;1562.0,1651.0;1562.0,1652.0;1560.0,1652.0;1560.0,1650.0;1559.0,1650.0;1559.0,1647.0;1558.0,1647.0;1558.0,1646.0;
path-image-133	1566.0	717.3	146.000000	56.296000	0.847813	0.578905	19.971499	10.590783	0.496599	0.853801	0.582442	0.110921	0.052382	0.056035	0.030641	0.014600	230.993818	-24.006182	255.000000	110.535538	38.273612	3.685733	0.276224	-1.652824	4.572191	20.377267	20.636078	4.799641	0.075718	0.841287	2.509767	28.000000	0.191781	146.509907	-20.263080	255.000000	46.836319	57.516008	6.893555	0.009848	-0.164163	1.364771	17.646696	17.208462	5.281534	0.036053	1.460029	4.217938	116.000000	0.202797	1560.0,708.0;1561.0,708.0;1561.0,707.0;1562.0,707.0;1562.0,706.0;1562.0,707.0;1562.0,707.0;1562.0,708.0;1561.0,708.0;1561.0,713.0;1565.0,713.0;1565.0,712.0;1566.0,712.0;1566.0,711.0;1566.0,712.0;1568.0,712.0;1568.0,713.0;1569.0,713.0;1569.0,715.0;1570.0,715.0;1570.0,717.0;1571.0,717.0;1571.0,718.0;1572.0,718.0;1572.0,719.0;1573.0,719.0;1573.0,721.0;1572.0,721.0;1572.0,722.0;1571.0,722.0;1571.0,723.0;1570.0,723.0;1570.0,724.0;1569.0,724.0;1569.0,725.0;1568.0,725.0;1568.0,726.0;1568.0,725.0;1567.0,725.0;1567.0,724.0;1565.0,724.0;1565.0,723.0;1564.0,723.0;1564.0,722.0;1563.0,722.0;1563.0,719.0;1562.0,719.0;1562.0,718.0;1561.0,718.0;1561.0,715.0;1560.0,715.0;1560.0,708.0;
path-image-133	1576.6	1710.5	704.000000	94.082000	0.670541	0.999469	34.838676	25.845864	0.761905	0.976422	0.726843	0.132642	0.008913	0.031869	0.018205	0.009799	231.926244	-15.934870	255.000000	105.108589	31.776856	4.601611	0.194606	-1.548111	4.799293	18.151074	15.884449	5.351977	0.042844	0.900570	3.363800	167.000000	0.237216	147.937547	-21.203741	231.615326	27.205233	56.198634	7.141749	0.008193	-0.538764	1.822366	21.570966	22.153768	5.570522	0.032090	1.284583	3.415559	227.000000	0.208640	1560.0,1706.0;1561.0,1706.0;1561.0,1704.0;1562.0,1704.0;1562.0,1702.0;1563.0,1702.0;1563.0,1701.0;1564.0,1701.0;1564.0,1700.0;1566.0,1700.0;1566.0,1699.0;1567.0,1699.0;1567.0,1698.0;1569.0,1698.0;1569.0,1697.0;1576.0,1697.0;1576.0,1698.0;1579.0,1698.0;1579.0,1699.0;1581.0,1699.0;1581.0,1700.0;1582.0,1700.0;1582.0,1701.0;1586.0,1701.0;1586.0,1702.0;1587.0,1702.0;1587.0,1703.0;1588.0,1703.0;1588.0,1704.0;1589.0,1704.0;1589.0,1705.0;1590.0,1705.0;1590.0,1706.0;1591.0,1706.0;1591.0,1709.0;1592.0,1709.0;1592.0,1719.0;1591.0,1719.0;1591.0,1720.0;1590.0,1720.0;1590.0,1721.0;1588.0,1721.0;1588.0,1722.0;1586.0,1722.0;1586.0,1723.0;1585.0,1723.0;1585.0,1724.0;1578.0,1724.0;1578.0,1723.0;1574.0,1723.0;1574.0,1722.0;1572.0,1722.0;1572.0,1721.0;1571.0,1721.0;1571.0,1720.0;1570.0,1720.0;1570.0,1719.0;1566.0,1719.0;1566.0,1718.0;1565.0,1718.0;1565.0,1717.0;1564.0,1717.0;1564.0,1716.0;1563.0,1716.0;1563.0,1715.0;1562.0,1715.0;1562.0,1714.0;1561.0,1714.0;1561.0,1707.0;1560.0,1707.0;1560.0,1706.0;
path-image-133	1568.4	1862.2	120.000000	47.198000	0.686533	0.676930	15.439975	11.226381	0.542986	0.805369	0.650637	0.076610	0.055612	0.066166	0.021813	0.016425	243.135508	-11.864492	255.000000	176.699814	20.827854	2.833203	0.405139	-1.613086	4.217844	9.378461	11.897151	3.783654	0.177778	1.070207	2.775045	21.000000	0.175000	129.802856	30.132278	246.062180	31.524775	63.526603	6.932602	0.010272	0.296703	1.406742	19.413252	20.890981	5.418362	0.036252	1.627100	4.878002	104.000000	0.186715	1561.0,1865.0;1562.0,1865.0;1562.0,1864.0;1563.0,1864.0;1563.0,1859.0;1562.0,1859.0;1562.0,1858.0;1563.0,1858.0;1563.0,1857.0;1566.0,1857.0;1566.0,1858.0;1571.0,1858.0;1571.0,1859.0;1573.0,1859.0;1573.0,1860.0;1574.0,1860.0;1574.0,1861.0;1575.0,1861.0;1575.0,1862.0;1576.0,1862.0;1576.0,1863.0;1573.0,1863.0;1573.0,1865.0;1572.0,1865.0;1572.0,1868.0;1571.0,1868.0;1571.0,1869.0;1570.0,1869.0;1570.0,1868.0;1569.0,1868.0;1569.0,1865.0;1564.0,1865.0;1564.0,1866.0;1564.0,1865.0;1561.0,1865.0;
path-image-133	1564.3	1900.5	69.000000	35.405000	0.927366	0.691719	16.146126	6.041163	0.539062	0.811765	0.562349	0.091996	0.065832	0.082647	0.011730	0.019967	247.869937	-7.130063	255.000000	212.309906	12.531287	2.339193	0.450536	-1.667775	4.436966	9.098054	8.047784	3.634333	0.124554	0.251074	1.521204	25.000000	0.362319	83.507681	10.968054	190.080643	40.332916	34.219283	5.971659	0.020749	1.899140	5.538653	13.103170	14.601001	4.679404	0.056123	1.987055	5.823943	121.000000	0.230476	1561.0,1903.0;1562.0,1903.0;1562.0,1902.0;1563.0,1902.0;1563.0,1896.0;1562.0,1896.0;1562.0,1895.0;1563.0,1895.0;1563.0,1894.0;1564.0,1894.0;1564.0,1893.0;1564.0,1894.0;1565.0,1894.0;1565.0,1895.0;1566.0,1895.0;1566.0,1897.0;1567.0,1897.0;1567.0,1899.0;1567.0,1899.0;1567.0,1900.0;1566.0,1900.0;1566.0,1905.0;1565.0,1905.0;1565.0,1908.0;1564.0,1908.0;1564.0,1907.0;1563.0,1907.0;1563.0,1906.0;1562.0,1906.0;1562.0,1903.0;1561.0,1903.0;
path-image-133	1572.6	223.9	238.000000	56.486000	0.538110	0.937357	19.308561	16.274695	0.629630	0.922481	0.727756	0.132480	0.013346	0.020179	0.026467	0.008420	247.914523	-7.085477	255.000000	182.611816	13.528903	2.628929	0.444531	-2.361255	8.803066	7.224894	9.325992	3.576943	0.209872	1.495032	5.270540	51.000000	0.214286	159.107366	-12.188868	228.689011	55.649284	41.977729	6.689695	0.012029	-0.880696	2.649162	17.876325	18.005409	5.317648	0.035042	1.542279	4.556837	126.000000	0.197802	1563.0,222.0;1564.0,222.0;1564.0,221.0;1565.0,221.0;1565.0,220.0;1566.0,220.0;1566.0,219.0;1567.0,219.0;1567.0,218.0;1568.0,218.0;1568.0,217.0;1570.0,217.0;1570.0,216.0;1574.0,216.0;1574.0,217.0;1576.0,217.0;1576.0,218.0;1577.0,218.0;1577.0,219.0;1579.0,219.0;1579.0,220.0;1580.0,220.0;1580.0,221.0;1581.0,221.0;1581.0,222.0;1582.0,222.0;1582.0,223.0;1582.0,223.0;1582.0,224.0;1581.0,224.0;1581.0,225.0;1579.0,225.0;1579.0,231.0;1578.0,231.0;1578.0,232.0;1577.0,232.0;1577.0,233.0;1576.0,233.0;1576.0,232.0;1575.0,232.0;1575.0,231.0;1572.0,231.0;1572.0,230.0;1569.0,230.0;1569.0,229.0;1566.0,229.0;1566.0,228.0;1565.0,228.0;1565.0,227.0;1564.0,227.0;1564.0,224.0;1563.0,224.0;1563.0,222.0;
