Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	894.8	478.7	211.000000	57.776000	0.846471	0.794323	23.272158	12.390897	0.655280	0.882845	0.618255	0.215724	0.043454	0.013681	0.009677	0.004967	148.265845	4.084937	255.000000	50.777313	53.378019	6.660239	0.012511	0.260450	2.295523	39.037120	22.118136	5.980523	0.019159	0.628854	2.724257	54.000000	0.255924	97.663813	9.608000	210.432709	28.841553	37.446223	6.840212	0.010812	0.770021	2.876994	23.089024	15.426318	5.712912	0.021840	0.700645	2.701089	195.000000	0.283430	888.0,484.0;889.0,484.0;889.0,477.0;890.0,477.0;890.0,475.0;891.0,475.0;891.0,474.0;892.0,474.0;892.0,473.0;893.0,473.0;893.0,470.0;894.0,470.0;894.0,469.0;895.0,469.0;895.0,468.0;896.0,468.0;896.0,467.0;897.0,467.0;897.0,466.0;897.0,467.0;898.0,467.0;898.0,469.0;899.0,469.0;899.0,471.0;900.0,471.0;900.0,473.0;900.0,473.0;900.0,474.0;899.0,474.0;899.0,483.0;900.0,483.0;900.0,484.0;901.0,484.0;901.0,485.0;900.0,485.0;900.0,486.0;899.0,486.0;899.0,487.0;896.0,487.0;896.0,488.0;891.0,488.0;891.0,487.0;890.0,487.0;890.0,486.0;889.0,486.0;889.0,485.0;888.0,485.0;888.0,484.0;
path-image-108	893.7	246.0	56.000000	27.151000	0.854648	0.954611	12.074308	6.269069	0.622222	0.903226	0.685450	0.201970	0.049708	0.010623	0.006975	0.003651	214.293483	4.303768	255.000000	171.580399	23.020500	5.258161	0.029337	0.304936	2.112298	21.914426	9.214141	4.653262	0.046556	0.052302	2.418051	21.000000	0.375000	86.837922	14.127533	212.244415	28.757872	44.777389	6.757158	0.010882	0.898864	2.659729	19.340277	16.403008	5.454687	0.030123	0.991788	2.949177	95.000000	0.234568	889.0,248.0;890.0,248.0;890.0,245.0;891.0,245.0;891.0,244.0;895.0,244.0;895.0,243.0;896.0,243.0;896.0,242.0;898.0,242.0;898.0,246.0;896.0,246.0;896.0,247.0;895.0,247.0;895.0,248.0;894.0,248.0;894.0,249.0;893.0,249.0;893.0,250.0;891.0,250.0;891.0,249.0;889.0,249.0;889.0,248.0;
path-image-108	895.4	412.8	115.000000	44.188000	0.600210	0.740115	14.331590	11.463010	0.653409	0.884615	0.627152	0.122286	0.060607	0.032714	0.010684	0.008605	170.021491	7.109412	255.000000	71.714378	60.733894	5.763416	0.040302	0.100711	1.636981	36.606023	23.438115	5.835586	0.019887	0.233574	1.968315	37.000000	0.321739	94.345528	14.805839	222.605194	35.276936	39.442706	6.635591	0.013116	1.150334	3.384215	22.289936	17.124714	5.664297	0.024635	0.865313	2.859324	134.000000	0.245421	890.0,410.0;891.0,410.0;891.0,409.0;893.0,409.0;893.0,410.0;897.0,410.0;897.0,406.0;896.0,406.0;896.0,405.0;897.0,405.0;897.0,406.0;898.0,406.0;898.0,407.0;899.0,407.0;899.0,408.0;900.0,408.0;900.0,416.0;899.0,416.0;899.0,417.0;898.0,417.0;898.0,418.0;897.0,418.0;897.0,419.0;895.0,419.0;895.0,420.0;895.0,419.0;894.0,419.0;894.0,418.0;893.0,418.0;893.0,417.0;892.0,417.0;892.0,416.0;891.0,416.0;891.0,415.0;890.0,415.0;890.0,410.0;
path-image-108	893.1	433.5	45.000000	22.578000	0.606336	1.109306	8.735621	6.946643	0.625000	0.937500	0.673922	0.190512	0.045053	0.013591	0.005470	0.003519	225.336558	2.267222	255.000000	176.885025	18.983764	4.852856	0.039012	-0.124260	2.361457	18.245594	9.152301	4.474643	0.049877	0.595999	2.887279	19.000000	0.422222	89.342514	13.418136	219.209106	33.530338	38.628748	6.453574	0.014960	1.397038	4.226484	18.501087	15.277227	5.361743	0.031377	1.254328	3.872837	94.000000	0.231527	890.0,432.0;891.0,432.0;891.0,431.0;893.0,431.0;893.0,430.0;895.0,430.0;895.0,431.0;896.0,431.0;896.0,432.0;896.0,432.0;896.0,433.0;895.0,433.0;895.0,436.0;894.0,436.0;894.0,437.0;893.0,437.0;893.0,438.0;893.0,437.0;892.0,437.0;892.0,436.0;891.0,436.0;891.0,435.0;890.0,435.0;890.0,432.0;
path-image-108	899.9	30.8	108.000000	51.334000	0.961648	0.515019	25.353697	6.954146	0.337500	0.782609	0.809456	0.117304	0.027689	0.008162	0.004570	0.002854	210.374634	-3.687676	255.000000	126.500732	34.256660	5.603927	0.029321	-0.426279	2.268341	30.347594	15.552958	5.444102	0.027263	0.390772	2.356540	39.000000	0.361111	88.550152	8.720181	203.884674	24.110203	36.058916	6.736714	0.011524	0.979427	3.255119	17.388640	13.387446	5.351210	0.031530	1.106845	3.408752	153.000000	0.222707	891.0,26.0;892.0,26.0;892.0,25.0;898.0,25.0;898.0,24.0;898.0,25.0;899.0,25.0;899.0,26.0;900.0,26.0;900.0,27.0;901.0,27.0;901.0,31.0;902.0,31.0;902.0,32.0;903.0,32.0;903.0,33.0;904.0,33.0;904.0,34.0;906.0,34.0;906.0,35.0;908.0,35.0;908.0,36.0;909.0,36.0;909.0,37.0;910.0,37.0;910.0,38.0;909.0,38.0;909.0,39.0;907.0,39.0;907.0,38.0;906.0,38.0;906.0,37.0;905.0,37.0;905.0,36.0;904.0,36.0;904.0,35.0;903.0,35.0;903.0,34.0;902.0,34.0;902.0,33.0;901.0,33.0;901.0,32.0;896.0,32.0;896.0,31.0;895.0,31.0;895.0,30.0;894.0,30.0;894.0,29.0;893.0,29.0;893.0,28.0;892.0,28.0;892.0,27.0;891.0,27.0;891.0,26.0;
path-image-108	896.8	126.6	98.000000	34.578000	0.645641	1.029998	13.096921	10.001348	0.628205	0.951456	0.717772	0.163472	0.027491	0.015477	0.006020	0.004516	191.308376	-4.934537	251.374573	130.727570	28.684719	5.833798	0.019367	-0.166614	2.450931	23.542049	11.267747	4.865729	0.041233	0.637938	2.845366	34.000000	0.346939	94.314271	12.423448	198.714600	36.523773	40.292174	6.757132	0.011149	0.843973	2.551172	19.334872	16.098699	5.533946	0.027611	1.077124	3.349271	117.000000	0.218692	891.0,126.0;892.0,126.0;892.0,124.0;893.0,124.0;893.0,123.0;894.0,123.0;894.0,122.0;895.0,122.0;895.0,121.0;897.0,121.0;897.0,122.0;898.0,122.0;898.0,123.0;899.0,123.0;899.0,125.0;901.0,125.0;901.0,126.0;902.0,126.0;902.0,127.0;903.0,127.0;903.0,128.0;902.0,128.0;902.0,130.0;901.0,130.0;901.0,131.0;900.0,131.0;900.0,132.0;900.0,131.0;897.0,131.0;897.0,130.0;893.0,130.0;893.0,129.0;892.0,129.0;892.0,128.0;891.0,128.0;891.0,126.0;
path-image-108	900.2	362.7	95.000000	39.904000	0.870318	0.749723	17.036957	8.390531	0.593750	0.840708	0.790766	0.127137	0.025680	0.013196	0.005470	0.002502	210.207268	-10.278480	255.000000	98.161316	42.768189	5.100920	0.075235	-0.684522	2.364550	31.605011	20.584223	5.664181	0.021607	0.693867	2.825119	30.000000	0.315789	80.732506	13.069664	183.777710	28.431046	37.048319	6.577524	0.012846	1.075079	3.178183	18.005289	13.661555	5.413200	0.028076	0.827909	2.839780	137.000000	0.262956	892.0,359.0;893.0,359.0;893.0,358.0;894.0,358.0;894.0,359.0;896.0,359.0;896.0,360.0;897.0,360.0;897.0,361.0;902.0,361.0;902.0,360.0;903.0,360.0;903.0,359.0;903.0,360.0;906.0,360.0;906.0,361.0;907.0,361.0;907.0,362.0;906.0,362.0;906.0,366.0;905.0,366.0;905.0,367.0;900.0,367.0;900.0,366.0;899.0,366.0;899.0,365.0;897.0,365.0;897.0,364.0;896.0,364.0;896.0,363.0;895.0,363.0;895.0,362.0;894.0,362.0;894.0,361.0;893.0,361.0;893.0,360.0;892.0,360.0;892.0,359.0;
path-image-108	896.9	1212.9	76.000000	29.128000	0.711082	1.125647	11.883479	8.355386	0.690909	0.987013	0.743810	0.154247	0.023334	0.011871	0.003882	0.002948	203.460380	2.252975	255.000000	151.566254	23.438204	5.629249	0.022853	0.176610	2.777820	22.587066	11.213594	4.864263	0.039127	0.348942	2.345209	20.000000	0.263158	81.024084	2.652250	207.162537	33.408035	30.312100	6.355966	0.014779	1.505265	6.413021	12.596097	11.169412	4.838537	0.047094	1.787873	6.055528	107.000000	0.221074	892.0,1211.0;893.0,1211.0;893.0,1210.0;894.0,1210.0;894.0,1209.0;895.0,1209.0;895.0,1208.0;897.0,1208.0;897.0,1209.0;898.0,1209.0;898.0,1210.0;899.0,1210.0;899.0,1211.0;900.0,1211.0;900.0,1212.0;901.0,1212.0;901.0,1217.0;900.0,1217.0;900.0,1218.0;899.0,1218.0;899.0,1217.0;896.0,1217.0;896.0,1216.0;895.0,1216.0;895.0,1215.0;894.0,1215.0;894.0,1214.0;893.0,1214.0;893.0,1213.0;892.0,1213.0;892.0,1211.0;
path-image-108	899.8	91.2	106.000000	36.323000	0.565092	1.009607	13.142932	10.843286	0.679487	0.963636	0.726492	0.173889	0.020553	0.009783	0.003724	0.002454	172.706211	13.368908	255.000000	82.389465	57.159453	5.420343	0.051798	0.245675	1.683051	35.531547	24.164905	5.563551	0.027234	0.476706	2.493932	25.000000	0.235849	90.734819	8.150774	181.874023	30.869579	31.702068	6.565330	0.013320	0.927188	3.245895	19.727472	13.418714	5.460284	0.026775	0.837745	2.986747	115.000000	0.225933	893.0,93.0;894.0,93.0;894.0,92.0;895.0,92.0;895.0,90.0;896.0,90.0;896.0,89.0;897.0,89.0;897.0,88.0;898.0,88.0;898.0,87.0;899.0,87.0;899.0,86.0;900.0,86.0;900.0,85.0;902.0,85.0;902.0,86.0;903.0,86.0;903.0,87.0;904.0,87.0;904.0,88.0;905.0,88.0;905.0,89.0;904.0,89.0;904.0,96.0;897.0,96.0;897.0,95.0;895.0,95.0;895.0,94.0;894.0,94.0;894.0,93.0;893.0,93.0;
path-image-108	900.7	378.8	95.000000	35.678000	0.794587	0.937848	14.564289	8.842714	0.633333	0.922330	0.763512	0.155608	0.017757	0.015177	0.005413	0.003297	186.941871	4.038383	255.000000	98.124908	49.438108	5.405977	0.048643	0.028637	1.632236	36.084675	20.758332	5.656235	0.022271	0.306966	2.515195	21.000000	0.221053	89.976818	13.376953	196.344727	26.185787	41.623859	6.805821	0.010704	0.777811	2.444082	23.360186	15.615073	5.724573	0.021466	0.644103	2.566037	127.000000	0.259184	893.0,379.0;894.0,379.0;894.0,378.0;896.0,378.0;896.0,377.0;897.0,377.0;897.0,376.0;898.0,376.0;898.0,375.0;903.0,375.0;903.0,374.0;903.0,375.0;904.0,375.0;904.0,376.0;905.0,376.0;905.0,377.0;906.0,377.0;906.0,378.0;907.0,378.0;907.0,380.0;906.0,380.0;906.0,381.0;905.0,381.0;905.0,382.0;904.0,382.0;904.0,383.0;901.0,383.0;901.0,382.0;900.0,382.0;900.0,381.0;894.0,381.0;894.0,380.0;893.0,380.0;893.0,379.0;
path-image-108	900.8	256.1	188.000000	57.759000	0.934548	0.708155	26.683785	9.495081	0.602564	0.895238	0.584116	0.230751	0.043765	0.010564	0.021198	0.016403	217.517615	-4.196382	255.000000	136.320862	33.388395	5.419645	0.071299	-0.606041	2.444808	21.000363	14.952627	5.353573	0.031575	0.813235	3.709903	42.000000	0.223404	80.295932	10.212588	188.348358	31.064003	32.697644	6.364138	0.015540	1.479240	4.416258	17.015966	13.987382	5.304491	0.032765	1.266987	3.761089	186.000000	0.267241	895.0,262.0;896.0,262.0;896.0,258.0;897.0,258.0;897.0,255.0;898.0,255.0;898.0,253.0;899.0,253.0;899.0,251.0;900.0,251.0;900.0,243.0;902.0,243.0;902.0,244.0;903.0,244.0;903.0,245.0;904.0,245.0;904.0,246.0;905.0,246.0;905.0,248.0;906.0,248.0;906.0,249.0;905.0,249.0;905.0,261.0;904.0,261.0;904.0,262.0;903.0,262.0;903.0,264.0;902.0,264.0;902.0,265.0;901.0,265.0;901.0,266.0;900.0,266.0;900.0,267.0;899.0,267.0;899.0,268.0;898.0,268.0;898.0,267.0;897.0,267.0;897.0,266.0;896.0,266.0;896.0,264.0;895.0,264.0;895.0,262.0;
path-image-108	901.2	1087.0	61.000000	27.276000	0.663518	1.030335	10.418859	7.794980	0.554545	0.968254	0.785471	0.139715	0.019432	0.008449	0.003496	0.001843	155.498597	4.360825	255.000000	96.536346	38.354958	5.291073	0.028218	0.997880	3.893604	36.659338	19.490690	5.291073	0.028218	0.569390	2.544802	16.000000	0.262295	106.585011	6.943516	190.472687	53.896976	29.187996	6.477146	0.013136	0.603906	2.450354	22.470223	12.732600	5.539162	0.024159	0.562506	2.957178	111.000000	0.270073	896.0,1086.0;897.0,1086.0;897.0,1085.0;898.0,1085.0;898.0,1084.0;899.0,1084.0;899.0,1083.0;901.0,1083.0;901.0,1084.0;903.0,1084.0;903.0,1085.0;904.0,1085.0;904.0,1086.0;905.0,1086.0;905.0,1088.0;905.0,1088.0;905.0,1089.0;904.0,1089.0;904.0,1090.0;903.0,1090.0;903.0,1091.0;902.0,1091.0;902.0,1092.0;902.0,1091.0;901.0,1091.0;901.0,1090.0;900.0,1090.0;900.0,1089.0;899.0,1089.0;899.0,1088.0;898.0,1088.0;898.0,1087.0;897.0,1087.0;897.0,1086.0;896.0,1086.0;
path-image-108	901.0	1013.3	52.000000	23.802000	0.598442	1.153417	9.210989	7.379532	0.641975	0.945455	0.680964	0.101735	0.054668	0.048721	0.010558	0.008684	146.381683	10.010932	255.000000	69.962715	49.174640	5.246408	0.031065	0.684173	2.698588	48.126198	25.110232	5.171406	0.031805	0.188159	2.059796	15.000000	0.288462	99.057691	6.403710	217.734711	28.922131	40.311870	6.872040	0.009968	0.452927	2.304265	23.925087	15.610965	5.672634	0.022404	0.517564	2.344354	116.000000	0.271028	897.0,1012.0;898.0,1012.0;898.0,1011.0;899.0,1011.0;899.0,1010.0;900.0,1010.0;900.0,1009.0;901.0,1009.0;901.0,1010.0;902.0,1010.0;902.0,1011.0;903.0,1011.0;903.0,1012.0;904.0,1012.0;904.0,1014.0;904.0,1014.0;904.0,1016.0;903.0,1016.0;903.0,1017.0;900.0,1017.0;900.0,1016.0;899.0,1016.0;899.0,1015.0;898.0,1015.0;898.0,1012.0;897.0,1012.0;
path-image-108	905.3	1170.4	138.000000	42.162000	0.734507	0.975543	16.355989	11.099188	0.613333	0.938776	0.718102	0.162043	0.029016	0.013481	0.008445	0.004347	192.427927	1.659739	255.000000	111.642303	30.602932	6.098212	0.016698	-0.009438	2.374520	28.525315	14.311100	5.439895	0.026360	0.194978	2.405718	40.000000	0.289855	123.476271	16.378233	234.127396	51.321136	48.008621	7.043938	0.009054	0.435188	1.835762	22.557436	16.740063	5.704850	0.023139	0.709871	2.509622	138.000000	0.231156	898.0,1171.0;899.0,1171.0;899.0,1170.0;900.0,1170.0;900.0,1169.0;901.0,1169.0;901.0,1168.0;902.0,1168.0;902.0,1167.0;904.0,1167.0;904.0,1166.0;905.0,1166.0;905.0,1165.0;906.0,1165.0;906.0,1164.0;908.0,1164.0;908.0,1163.0;908.0,1164.0;910.0,1164.0;910.0,1165.0;911.0,1165.0;911.0,1166.0;911.0,1166.0;911.0,1173.0;910.0,1173.0;910.0,1174.0;907.0,1174.0;907.0,1175.0;906.0,1175.0;906.0,1176.0;904.0,1176.0;904.0,1177.0;903.0,1177.0;903.0,1176.0;901.0,1176.0;901.0,1175.0;900.0,1175.0;900.0,1174.0;899.0,1174.0;899.0,1173.0;898.0,1173.0;898.0,1171.0;
path-image-108	905.5	1188.6	105.000000	38.978000	0.815467	0.868480	15.882270	9.192713	0.583333	0.897436	0.693762	0.182085	0.034882	0.016277	0.007984	0.004500	185.216399	2.347533	255.000000	105.405823	35.117682	5.985395	0.018231	0.083107	2.184138	24.762189	14.396549	5.374548	0.027664	0.507718	2.696187	26.000000	0.247619	114.716045	10.166553	234.127396	42.307339	38.366654	6.837544	0.010244	0.454936	2.324126	22.083920	14.570793	5.634557	0.022958	0.651181	2.704938	122.000000	0.236893	899.0,1190.0;900.0,1190.0;900.0,1189.0;901.0,1189.0;901.0,1187.0;902.0,1187.0;902.0,1186.0;903.0,1186.0;903.0,1185.0;904.0,1185.0;904.0,1184.0;905.0,1184.0;905.0,1183.0;905.0,1184.0;907.0,1184.0;907.0,1185.0;911.0,1185.0;911.0,1186.0;912.0,1186.0;912.0,1187.0;913.0,1187.0;913.0,1188.0;912.0,1188.0;912.0,1189.0;911.0,1189.0;911.0,1190.0;910.0,1190.0;910.0,1191.0;909.0,1191.0;909.0,1192.0;908.0,1192.0;908.0,1191.0;904.0,1191.0;904.0,1192.0;903.0,1192.0;903.0,1193.0;902.0,1193.0;902.0,1194.0;900.0,1194.0;900.0,1193.0;899.0,1193.0;899.0,1190.0;
path-image-108	902.5	308.8	31.000000	25.762000	0.959889	0.586965	13.034173	3.654526	0.369048	0.815789	0.676049	0.116274	0.048882	0.021731	0.019018	0.007483	211.997072	3.506197	255.000000	148.599960	36.430209	4.033896	0.107180	-0.140946	1.722955	30.390215	19.512995	4.438067	0.053070	-0.333410	1.786849	10.000000	0.322581	69.651775	2.907497	156.101746	27.953457	23.200048	6.188690	0.015695	0.947463	4.401822	12.763339	9.413308	4.873466	0.041626	1.341506	4.692367	99.000000	0.238554	900.0,305.0;901.0,305.0;901.0,304.0;901.0,305.0;902.0,305.0;902.0,307.0;903.0,307.0;903.0,308.0;904.0,308.0;904.0,313.0;905.0,313.0;905.0,314.0;906.0,314.0;906.0,315.0;906.0,314.0;905.0,314.0;905.0,313.0;904.0,313.0;904.0,311.0;903.0,311.0;903.0,310.0;902.0,310.0;902.0,309.0;901.0,309.0;901.0,308.0;900.0,308.0;900.0,305.0;
path-image-108	917.3	57.5	282.000000	84.100000	0.936805	0.501034	34.265289	11.987811	0.371542	0.839286	0.708468	0.179100	0.034603	0.014474	0.007141	0.004120	205.488689	-1.616414	255.000000	113.372467	30.148516	6.324929	0.016222	-0.273358	2.702524	22.996961	12.969813	5.482766	0.025829	0.797813	3.651396	88.000000	0.312057	80.413752	5.666308	205.016129	23.731428	31.386725	6.624116	0.012790	1.357175	5.342688	14.176739	11.985776	5.095671	0.039067	1.740310	6.088821	238.000000	0.234022	901.0,67.0;902.0,67.0;902.0,66.0;904.0,66.0;904.0,65.0;905.0,65.0;905.0,62.0;906.0,62.0;906.0,61.0;907.0,61.0;907.0,60.0;908.0,60.0;908.0,59.0;909.0,59.0;909.0,58.0;912.0,58.0;912.0,57.0;916.0,57.0;916.0,51.0;917.0,51.0;917.0,50.0;918.0,50.0;918.0,49.0;919.0,49.0;919.0,48.0;921.0,48.0;921.0,47.0;924.0,47.0;924.0,48.0;926.0,48.0;926.0,49.0;927.0,49.0;927.0,50.0;928.0,50.0;928.0,52.0;932.0,52.0;932.0,53.0;931.0,53.0;931.0,54.0;926.0,54.0;926.0,58.0;925.0,58.0;925.0,59.0;924.0,59.0;924.0,60.0;923.0,60.0;923.0,61.0;920.0,61.0;920.0,62.0;918.0,62.0;918.0,63.0;915.0,63.0;915.0,64.0;913.0,64.0;913.0,65.0;910.0,65.0;910.0,66.0;909.0,66.0;909.0,67.0;908.0,67.0;908.0,68.0;905.0,68.0;905.0,69.0;905.0,68.0;904.0,68.0;904.0,67.0;901.0,67.0;
path-image-108	906.1	296.6	45.000000	36.166000	0.864455	0.432336	13.923267	6.999359	0.321429	0.584416	0.669989	0.121770	0.052607	0.037951	0.012821	0.009515	253.969900	-1.030100	255.000000	228.996735	4.211018	0.610528	0.832099	-5.035148	29.240085	1.190433	4.309590	0.866727	0.755062	4.607891	24.855115	1.000000	0.022222	65.555945	5.598754	155.087387	27.953457	24.117542	6.129372	0.017343	1.284397	4.718951	11.318165	9.393934	4.705287	0.050552	1.636321	5.451546	110.000000	0.240175	901.0,301.0;902.0,301.0;902.0,300.0;903.0,300.0;903.0,296.0;903.0,296.0;903.0,295.0;904.0,295.0;904.0,294.0;905.0,294.0;905.0,293.0;905.0,294.0;906.0,294.0;906.0,295.0;911.0,295.0;911.0,296.0;913.0,296.0;913.0,297.0;913.0,297.0;913.0,296.0;909.0,296.0;909.0,297.0;906.0,297.0;906.0,298.0;904.0,298.0;904.0,299.0;903.0,299.0;903.0,300.0;902.0,300.0;902.0,301.0;901.0,301.0;901.0,302.0;901.0,301.0;
path-image-108	908.4	519.0	55.000000	25.944000	0.752854	1.026830	10.599716	6.976605	0.625000	0.932203	0.711415	0.168149	0.048239	0.013698	0.005717	0.003792	144.320065	16.592541	255.000000	70.859718	52.223324	5.476725	0.024132	0.647286	2.176644	45.025135	26.783176	5.308632	0.026777	0.035867	1.877478	19.000000	0.345455	93.250543	12.024896	211.640869	44.480286	34.555192	6.428534	0.015230	1.245880	3.767162	21.604878	16.000059	5.643366	0.024135	0.978280	3.444857	113.000000	0.281796	904.0,518.0;905.0,518.0;905.0,517.0;906.0,517.0;906.0,516.0;907.0,516.0;907.0,515.0;907.0,516.0;908.0,516.0;908.0,517.0;912.0,517.0;912.0,518.0;913.0,518.0;913.0,519.0;913.0,519.0;913.0,520.0;912.0,520.0;912.0,521.0;909.0,521.0;909.0,522.0;906.0,522.0;906.0,521.0;905.0,521.0;905.0,520.0;904.0,520.0;904.0,518.0;
path-image-108	909.2	1118.4	140.000000	53.848000	0.859340	0.606735	20.421607	10.443714	0.512821	0.773481	0.557481	0.082817	0.076080	0.085616	0.021561	0.014593	216.717060	-2.135327	255.000000	128.391037	30.442332	5.651839	0.034490	-0.443009	2.320252	18.930049	12.514684	5.159162	0.032347	1.206034	5.372321	35.000000	0.250000	98.969124	12.053428	224.919037	53.029461	38.537807	6.501600	0.014026	1.510396	4.481286	15.374373	13.133053	5.213552	0.034994	1.402161	4.389232	151.000000	0.243156	904.0,1121.0;905.0,1121.0;905.0,1120.0;906.0,1120.0;906.0,1119.0;907.0,1119.0;907.0,1112.0;906.0,1112.0;906.0,1111.0;905.0,1111.0;905.0,1109.0;906.0,1109.0;906.0,1108.0;907.0,1108.0;907.0,1109.0;908.0,1109.0;908.0,1110.0;909.0,1110.0;909.0,1111.0;910.0,1111.0;910.0,1112.0;911.0,1112.0;911.0,1115.0;915.0,1115.0;915.0,1114.0;915.0,1115.0;915.0,1115.0;915.0,1116.0;914.0,1116.0;914.0,1117.0;913.0,1117.0;913.0,1124.0;912.0,1124.0;912.0,1125.0;911.0,1125.0;911.0,1126.0;910.0,1126.0;910.0,1127.0;909.0,1127.0;909.0,1128.0;909.0,1127.0;908.0,1127.0;908.0,1126.0;906.0,1126.0;906.0,1125.0;905.0,1125.0;905.0,1121.0;904.0,1121.0;
path-image-108	913.9	1006.3	123.000000	40.086000	0.831099	0.961899	16.915627	9.407188	0.640625	0.953488	0.741969	0.132492	0.020748	0.014756	0.016988	0.011299	174.106091	3.385296	255.000000	85.640488	45.442153	6.112928	0.021085	0.131984	2.260379	40.003880	20.382793	5.665825	0.023068	0.300139	2.367948	43.000000	0.349593	106.775264	10.548836	218.030609	17.575512	46.117359	7.092828	0.008887	0.362387	2.403145	27.180565	17.720881	5.892388	0.019362	0.733112	2.931100	149.000000	0.273897	907.0,1002.0;908.0,1002.0;908.0,1001.0;913.0,1001.0;913.0,1002.0;914.0,1002.0;914.0,1003.0;917.0,1003.0;917.0,1004.0;918.0,1004.0;918.0,1005.0;919.0,1005.0;919.0,1006.0;920.0,1006.0;920.0,1007.0;921.0,1007.0;921.0,1009.0;921.0,1009.0;921.0,1010.0;920.0,1010.0;920.0,1011.0;915.0,1011.0;915.0,1012.0;915.0,1011.0;913.0,1011.0;913.0,1010.0;911.0,1010.0;911.0,1009.0;910.0,1009.0;910.0,1008.0;909.0,1008.0;909.0,1007.0;908.0,1007.0;908.0,1005.0;907.0,1005.0;907.0,1002.0;
path-image-108	912.1	460.8	85.000000	33.792000	0.839098	0.935408	14.733163	8.014556	0.674603	0.894737	0.505844	0.125083	0.151768	0.051173	0.018129	0.011031	174.664470	8.182384	255.000000	95.808990	37.037847	5.822634	0.020900	0.266736	2.645708	35.470176	18.050730	5.329996	0.028927	0.185001	2.126140	28.000000	0.329412	98.898153	13.236348	213.457489	36.594925	38.506844	6.676394	0.012265	0.945582	2.848398	22.353284	16.482474	5.635553	0.024254	0.809543	2.723699	115.000000	0.233266	908.0,456.0;909.0,456.0;909.0,455.0;913.0,455.0;913.0,456.0;914.0,456.0;914.0,457.0;915.0,457.0;915.0,459.0;916.0,459.0;916.0,461.0;915.0,461.0;915.0,465.0;914.0,465.0;914.0,466.0;913.0,466.0;913.0,467.0;912.0,467.0;912.0,468.0;911.0,468.0;911.0,467.0;910.0,467.0;910.0,459.0;909.0,459.0;909.0,458.0;908.0,458.0;908.0,456.0;
path-image-108	919.9	157.9	288.000000	75.516000	0.732719	0.634636	25.546395	17.385133	0.527473	0.825215	0.609200	0.093555	0.086655	0.027273	0.026223	0.022976	206.451942	-4.223015	255.000000	115.304199	36.418146	6.317828	0.023076	-0.475409	2.354875	24.206823	13.899673	5.553249	0.023992	0.612651	2.973232	76.000000	0.263889	77.789542	15.813222	196.555405	27.412403	40.376041	6.582381	0.013974	1.324366	3.651408	16.509456	15.799362	5.325193	0.035570	1.391025	4.109249	191.000000	0.248698	909.0,149.0;910.0,149.0;910.0,148.0;912.0,148.0;912.0,149.0;919.0,149.0;919.0,146.0;919.0,147.0;920.0,147.0;920.0,148.0;921.0,148.0;921.0,149.0;922.0,149.0;922.0,150.0;923.0,150.0;923.0,151.0;924.0,151.0;924.0,152.0;925.0,152.0;925.0,153.0;926.0,153.0;926.0,154.0;927.0,154.0;927.0,156.0;928.0,156.0;928.0,157.0;929.0,157.0;929.0,162.0;928.0,162.0;928.0,163.0;927.0,163.0;927.0,164.0;926.0,164.0;926.0,165.0;925.0,165.0;925.0,166.0;923.0,166.0;923.0,167.0;922.0,167.0;922.0,168.0;920.0,168.0;920.0,170.0;919.0,170.0;919.0,171.0;918.0,171.0;918.0,170.0;917.0,170.0;917.0,169.0;916.0,169.0;916.0,167.0;915.0,167.0;915.0,165.0;914.0,165.0;914.0,164.0;915.0,164.0;915.0,162.0;916.0,162.0;916.0,161.0;917.0,161.0;917.0,160.0;918.0,160.0;918.0,156.0;915.0,156.0;915.0,155.0;913.0,155.0;913.0,154.0;912.0,154.0;912.0,153.0;911.0,153.0;911.0,152.0;910.0,152.0;910.0,151.0;909.0,151.0;909.0,149.0;
