Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	1193.6	356.1	255.000000	56.858000	0.703580	0.991213	21.508038	15.283967	0.671053	0.962264	0.689096	0.197487	0.026761	0.015972	0.011201	0.004105	196.150863	5.835128	255.000000	133.706741	34.402134	6.001220	0.027328	0.348270	2.091422	19.430306	13.115986	5.373768	0.027759	0.731741	3.062209	73.000000	0.286275	112.024640	15.673719	255.000000	20.502850	59.757238	7.136010	0.008387	0.581890	2.074516	13.742765	14.100424	4.861247	0.049467	2.039608	6.641702	86.000000	0.141914	1184.0,359.0;1185.0,359.0;1185.0,355.0;1186.0,355.0;1186.0,353.0;1187.0,353.0;1187.0,352.0;1188.0,352.0;1188.0,351.0;1190.0,351.0;1190.0,350.0;1192.0,350.0;1192.0,349.0;1194.0,349.0;1194.0,348.0;1197.0,348.0;1197.0,347.0;1198.0,347.0;1198.0,348.0;1199.0,348.0;1199.0,349.0;1200.0,349.0;1200.0,350.0;1201.0,350.0;1201.0,351.0;1202.0,351.0;1202.0,352.0;1203.0,352.0;1203.0,356.0;1202.0,356.0;1202.0,358.0;1201.0,358.0;1201.0,359.0;1200.0,359.0;1200.0,360.0;1199.0,360.0;1199.0,361.0;1198.0,361.0;1198.0,362.0;1196.0,362.0;1196.0,363.0;1195.0,363.0;1195.0,364.0;1192.0,364.0;1192.0,365.0;1192.0,364.0;1191.0,364.0;1191.0,363.0;1185.0,363.0;1185.0,362.0;1184.0,362.0;1184.0,359.0;
path-image-128	1195.7	234.4	210.000000	61.936000	0.780714	0.687928	22.046459	13.776588	0.552632	0.836653	0.666123	0.071814	0.055642	0.039393	0.029499	0.014427	218.765436	-3.722136	255.000000	113.062210	31.710970	5.613021	0.044762	-0.978523	3.967352	18.857445	13.822689	5.255458	0.032290	1.189346	4.140730	58.000000	0.276190	83.963775	4.167827	202.153381	43.078194	23.835833	5.829643	0.022936	2.467704	10.385895	8.985199	9.738352	4.305531	0.070316	2.658627	10.330104	137.000000	0.190278	1185.0,229.0;1186.0,229.0;1186.0,228.0;1187.0,228.0;1187.0,227.0;1189.0,227.0;1189.0,226.0;1190.0,226.0;1190.0,227.0;1191.0,227.0;1191.0,230.0;1196.0,230.0;1196.0,229.0;1197.0,229.0;1197.0,227.0;1198.0,227.0;1198.0,226.0;1198.0,227.0;1199.0,227.0;1199.0,229.0;1200.0,229.0;1200.0,230.0;1201.0,230.0;1201.0,231.0;1202.0,231.0;1202.0,234.0;1203.0,234.0;1203.0,236.0;1204.0,236.0;1204.0,239.0;1203.0,239.0;1203.0,240.0;1202.0,240.0;1202.0,241.0;1201.0,241.0;1201.0,242.0;1200.0,242.0;1200.0,243.0;1199.0,243.0;1199.0,244.0;1199.0,243.0;1197.0,243.0;1197.0,242.0;1194.0,242.0;1194.0,241.0;1193.0,241.0;1193.0,240.0;1192.0,240.0;1192.0,236.0;1191.0,236.0;1191.0,233.0;1189.0,233.0;1189.0,232.0;1187.0,232.0;1187.0,231.0;1186.0,231.0;1186.0,230.0;1185.0,230.0;1185.0,229.0;
path-image-128	1194.5	80.0	209.000000	52.194000	0.831557	0.964084	22.060117	12.253058	0.611111	0.967593	0.686025	0.187147	0.042145	0.012704	0.007048	0.003389	198.030206	-4.681586	255.000000	115.196320	36.466035	6.276676	0.016048	-0.211994	2.086894	23.695653	12.985757	5.429246	0.026854	0.668122	3.091373	58.000000	0.277512	82.640688	6.442362	203.222504	38.409431	27.111185	6.063655	0.019615	2.107075	7.938628	9.604520	10.316715	4.436811	0.065549	2.300699	8.083210	149.000000	0.219118	1186.0,82.0;1187.0,82.0;1187.0,80.0;1188.0,80.0;1188.0,79.0;1189.0,79.0;1189.0,78.0;1190.0,78.0;1190.0,77.0;1191.0,77.0;1191.0,76.0;1192.0,76.0;1192.0,75.0;1193.0,75.0;1193.0,74.0;1194.0,74.0;1194.0,73.0;1195.0,73.0;1195.0,72.0;1198.0,72.0;1198.0,71.0;1200.0,71.0;1200.0,72.0;1201.0,72.0;1201.0,73.0;1202.0,73.0;1202.0,74.0;1203.0,74.0;1203.0,76.0;1202.0,76.0;1202.0,79.0;1201.0,79.0;1201.0,80.0;1200.0,80.0;1200.0,81.0;1199.0,81.0;1199.0,83.0;1198.0,83.0;1198.0,85.0;1197.0,85.0;1197.0,86.0;1196.0,86.0;1196.0,87.0;1194.0,87.0;1194.0,88.0;1192.0,88.0;1192.0,89.0;1190.0,89.0;1190.0,88.0;1189.0,88.0;1189.0,87.0;1188.0,87.0;1188.0,86.0;1187.0,86.0;1187.0,85.0;1186.0,85.0;1186.0,82.0;
path-image-128	1194.4	889.6	149.000000	42.154000	0.590025	1.053704	15.536342	12.543815	0.665179	0.967532	0.708329	0.158874	0.030377	0.013047	0.006794	0.014528	233.143186	-6.986529	255.000000	186.865677	17.969295	5.140578	0.039323	-0.711641	2.471314	11.495947	7.269398	4.624947	0.044998	0.469979	2.501383	34.000000	0.228188	75.416554	-3.947788	174.483551	17.145399	24.813458	6.076196	0.019961	0.785931	5.881038	7.791067	6.855558	4.192064	0.070186	2.276463	9.236313	106.000000	0.190305	1188.0,886.0;1189.0,886.0;1189.0,885.0;1190.0,885.0;1190.0,884.0;1191.0,884.0;1191.0,883.0;1192.0,883.0;1192.0,882.0;1193.0,882.0;1193.0,883.0;1194.0,883.0;1194.0,884.0;1195.0,884.0;1195.0,885.0;1198.0,885.0;1198.0,886.0;1199.0,886.0;1199.0,887.0;1200.0,887.0;1200.0,888.0;1201.0,888.0;1201.0,892.0;1200.0,892.0;1200.0,893.0;1199.0,893.0;1199.0,894.0;1198.0,894.0;1198.0,895.0;1197.0,895.0;1197.0,896.0;1196.0,896.0;1196.0,897.0;1194.0,897.0;1194.0,896.0;1193.0,896.0;1193.0,895.0;1192.0,895.0;1192.0,894.0;1191.0,894.0;1191.0,893.0;1190.0,893.0;1190.0,891.0;1189.0,891.0;1189.0,890.0;1188.0,890.0;1188.0,886.0;
path-image-128	1195.9	265.2	252.000000	60.704000	0.849552	0.859361	24.986380	13.180418	0.630000	0.929889	0.630155	0.107631	0.020921	0.052167	0.031925	0.019143	226.516882	3.030081	255.000000	183.907547	20.588726	5.463494	0.038643	-0.004321	1.686268	13.170696	8.318424	4.863120	0.039116	0.540358	2.514148	68.000000	0.269841	91.182188	3.620481	212.849060	57.118870	21.788175	5.727604	0.023854	2.913426	14.069627	7.732988	7.296205	3.941063	0.084472	3.567022	18.306999	139.000000	0.206845	1189.0,256.0;1190.0,256.0;1190.0,255.0;1191.0,255.0;1191.0,254.0;1192.0,254.0;1192.0,253.0;1194.0,253.0;1194.0,254.0;1195.0,254.0;1195.0,255.0;1196.0,255.0;1196.0,256.0;1197.0,256.0;1197.0,259.0;1198.0,259.0;1198.0,260.0;1199.0,260.0;1199.0,261.0;1200.0,261.0;1200.0,262.0;1201.0,262.0;1201.0,263.0;1202.0,263.0;1202.0,264.0;1203.0,264.0;1203.0,269.0;1204.0,269.0;1204.0,270.0;1203.0,270.0;1203.0,272.0;1202.0,272.0;1202.0,274.0;1201.0,274.0;1201.0,275.0;1200.0,275.0;1200.0,276.0;1198.0,276.0;1198.0,277.0;1198.0,276.0;1197.0,276.0;1197.0,275.0;1196.0,275.0;1196.0,274.0;1194.0,274.0;1194.0,273.0;1193.0,273.0;1193.0,272.0;1192.0,272.0;1192.0,270.0;1191.0,270.0;1191.0,269.0;1190.0,269.0;1190.0,263.0;1190.0,263.0;1190.0,259.0;1189.0,259.0;1189.0,256.0;
path-image-128	1196.6	671.0	74.000000	29.426000	0.612522	1.073938	11.071968	8.751877	0.616667	0.973684	0.735474	0.131890	0.011857	0.037386	0.015414	0.006956	216.216599	0.436684	255.000000	180.542419	20.901852	5.374664	0.027392	0.117625	2.004264	17.895875	10.292112	4.742624	0.043462	0.530566	2.201849	27.000000	0.364865	82.469525	-3.466266	152.866913	18.476093	22.332222	5.927110	0.022492	-0.652732	4.777469	6.194807	5.268493	3.888203	0.090840	1.619919	5.478603	90.000000	0.179283	1191.0,670.0;1192.0,670.0;1192.0,669.0;1193.0,669.0;1193.0,668.0;1195.0,668.0;1195.0,667.0;1196.0,667.0;1196.0,666.0;1196.0,667.0;1197.0,667.0;1197.0,668.0;1199.0,668.0;1199.0,669.0;1200.0,669.0;1200.0,670.0;1201.0,670.0;1201.0,671.0;1202.0,671.0;1202.0,672.0;1201.0,672.0;1201.0,673.0;1200.0,673.0;1200.0,674.0;1199.0,674.0;1199.0,675.0;1195.0,675.0;1195.0,674.0;1194.0,674.0;1194.0,673.0;1193.0,673.0;1193.0,672.0;1192.0,672.0;1192.0,670.0;1191.0,670.0;
path-image-128	1200.6	450.9	231.000000	53.666000	0.620097	1.007914	19.703163	15.457622	0.679412	0.966527	0.706067	0.160029	0.017051	0.012836	0.009871	0.014334	192.041705	1.350635	255.000000	115.668144	32.806395	6.289574	0.016360	0.067492	2.312962	25.168822	13.124464	5.497994	0.025131	0.451851	2.624762	67.000000	0.290043	96.269518	12.728235	220.304459	44.109177	40.207876	6.275066	0.017047	1.915893	5.738171	8.877834	10.093471	4.253914	0.073383	3.155270	13.749283	112.000000	0.166172	1192.0,450.0;1193.0,450.0;1193.0,449.0;1194.0,449.0;1194.0,448.0;1195.0,448.0;1195.0,447.0;1196.0,447.0;1196.0,446.0;1197.0,446.0;1197.0,445.0;1199.0,445.0;1199.0,444.0;1200.0,444.0;1200.0,443.0;1201.0,443.0;1201.0,442.0;1202.0,442.0;1202.0,441.0;1204.0,441.0;1204.0,442.0;1205.0,442.0;1205.0,443.0;1206.0,443.0;1206.0,444.0;1207.0,444.0;1207.0,445.0;1208.0,445.0;1208.0,446.0;1207.0,446.0;1207.0,455.0;1206.0,455.0;1206.0,457.0;1205.0,457.0;1205.0,458.0;1204.0,458.0;1204.0,459.0;1203.0,459.0;1203.0,460.0;1201.0,460.0;1201.0,459.0;1197.0,459.0;1197.0,458.0;1196.0,458.0;1196.0,457.0;1195.0,457.0;1195.0,456.0;1194.0,456.0;1194.0,455.0;1193.0,455.0;1193.0,453.0;1192.0,453.0;1192.0,450.0;
path-image-128	1204.9	540.4	323.000000	66.220000	0.677070	0.925623	24.051239	17.699762	0.646000	0.938953	0.727444	0.177276	0.022484	0.007755	0.008216	0.003724	212.815787	-1.753732	255.000000	143.259171	37.438285	4.991389	0.108858	-0.130076	1.419900	14.240564	12.088046	4.852980	0.059034	0.494799	2.130204	60.000000	0.185759	70.493325	-3.045005	187.061630	17.037184	26.770731	6.442438	0.013692	0.459936	4.745487	8.703987	7.504560	4.474084	0.057485	1.779217	6.766583	164.000000	0.183651	1192.0,544.0;1193.0,544.0;1193.0,543.0;1194.0,543.0;1194.0,542.0;1195.0,542.0;1195.0,538.0;1196.0,538.0;1196.0,537.0;1199.0,537.0;1199.0,536.0;1201.0,536.0;1201.0,535.0;1202.0,535.0;1202.0,533.0;1203.0,533.0;1203.0,532.0;1204.0,532.0;1204.0,531.0;1205.0,531.0;1205.0,530.0;1208.0,530.0;1208.0,531.0;1210.0,531.0;1210.0,532.0;1211.0,532.0;1211.0,533.0;1212.0,533.0;1212.0,534.0;1213.0,534.0;1213.0,535.0;1214.0,535.0;1214.0,536.0;1215.0,536.0;1215.0,540.0;1215.0,540.0;1215.0,543.0;1214.0,543.0;1214.0,544.0;1213.0,544.0;1213.0,545.0;1212.0,545.0;1212.0,546.0;1211.0,546.0;1211.0,547.0;1210.0,547.0;1210.0,548.0;1206.0,548.0;1206.0,549.0;1201.0,549.0;1201.0,548.0;1199.0,548.0;1199.0,547.0;1196.0,547.0;1196.0,546.0;1193.0,546.0;1193.0,545.0;1192.0,545.0;1192.0,544.0;
path-image-128	1198.7	757.7	106.000000	46.264000	0.807481	0.622342	17.236785	10.167865	0.473214	0.736111	0.248873	0.316748	0.099746	0.103777	0.049842	0.024200	254.541872	-0.458128	255.000000	225.975342	3.142143	0.230661	0.944464	-7.906311	68.513574	0.752474	2.929618	0.575170	0.839623	4.146477	19.133697	7.000000	0.066038	87.529188	-1.552683	208.226685	19.156410	38.762963	6.667322	0.012708	0.514241	3.524636	12.404387	10.434298	4.926937	0.041132	1.263463	4.130352	99.000000	0.177102	1193.0,754.0;1193.0,755.0;1201.0,755.0;1201.0,754.0;1202.0,754.0;1202.0,752.0;1203.0,752.0;1203.0,751.0;1204.0,751.0;1204.0,750.0;1204.0,751.0;1205.0,751.0;1205.0,752.0;1206.0,752.0;1206.0,753.0;1205.0,753.0;1205.0,754.0;1204.0,754.0;1204.0,755.0;1203.0,755.0;1203.0,756.0;1201.0,756.0;1201.0,761.0;1201.0,761.0;1201.0,762.0;1200.0,762.0;1200.0,763.0;1199.0,763.0;1199.0,764.0;1197.0,764.0;1197.0,765.0;1197.0,764.0;1196.0,764.0;1196.0,763.0;1195.0,763.0;1195.0,762.0;1194.0,762.0;1194.0,759.0;1193.0,759.0;1193.0,754.0;
path-image-128	1202.9	878.3	205.000000	50.118000	0.488253	1.025596	17.428726	15.210082	0.674342	0.957944	0.725435	0.175218	0.028020	0.011906	0.004848	0.002490	168.014929	8.766104	255.000000	81.633430	37.777162	6.397415	0.013968	0.544645	2.699985	25.823048	14.672148	5.580233	0.024247	0.759174	3.092088	50.000000	0.243902	91.460894	3.721171	201.251602	44.794189	24.459114	6.187951	0.016920	1.364430	5.810257	9.811677	8.361466	4.495331	0.057876	2.062496	7.738025	103.000000	0.182948	1194.0,880.0;1195.0,880.0;1195.0,877.0;1196.0,877.0;1196.0,874.0;1197.0,874.0;1197.0,873.0;1198.0,873.0;1198.0,872.0;1199.0,872.0;1199.0,871.0;1203.0,871.0;1203.0,872.0;1206.0,872.0;1206.0,873.0;1208.0,873.0;1208.0,874.0;1209.0,874.0;1209.0,875.0;1210.0,875.0;1210.0,876.0;1211.0,876.0;1211.0,877.0;1211.0,877.0;1211.0,880.0;1210.0,880.0;1210.0,882.0;1209.0,882.0;1209.0,883.0;1208.0,883.0;1208.0,884.0;1207.0,884.0;1207.0,885.0;1205.0,885.0;1205.0,886.0;1202.0,886.0;1202.0,885.0;1201.0,885.0;1201.0,884.0;1200.0,884.0;1200.0,883.0;1197.0,883.0;1197.0,882.0;1196.0,882.0;1196.0,881.0;1195.0,881.0;1195.0,880.0;1194.0,880.0;
path-image-128	1203.4	327.5	166.000000	45.164000	0.628061	1.022664	16.619404	12.932630	0.648438	0.948571	0.675237	0.154833	0.015569	0.049470	0.014493	0.008860	168.087143	1.764351	249.384232	112.752907	25.550606	6.142001	0.016330	0.379582	2.873369	23.443323	16.141203	5.503271	0.025983	0.992009	3.346727	32.000000	0.192771	121.148820	18.994180	242.000259	38.803131	55.920278	7.066979	0.008783	0.610222	1.916809	14.124691	13.044908	4.998887	0.043392	1.891888	7.055080	138.000000	0.218700	1196.0,329.0;1197.0,329.0;1197.0,327.0;1198.0,327.0;1198.0,325.0;1199.0,325.0;1199.0,324.0;1200.0,324.0;1200.0,322.0;1201.0,322.0;1201.0,321.0;1202.0,321.0;1202.0,320.0;1203.0,320.0;1203.0,321.0;1208.0,321.0;1208.0,322.0;1209.0,322.0;1209.0,324.0;1210.0,324.0;1210.0,328.0;1210.0,328.0;1210.0,329.0;1209.0,329.0;1209.0,330.0;1208.0,330.0;1208.0,331.0;1207.0,331.0;1207.0,332.0;1206.0,332.0;1206.0,333.0;1204.0,333.0;1204.0,334.0;1202.0,334.0;1202.0,335.0;1200.0,335.0;1200.0,334.0;1199.0,334.0;1199.0,333.0;1198.0,333.0;1198.0,332.0;1197.0,332.0;1197.0,329.0;1196.0,329.0;
path-image-128	1208.0	973.3	288.000000	60.398000	0.568375	0.992104	21.236331	17.472612	0.685714	0.950495	0.675965	0.157466	0.015958	0.017892	0.033734	0.014014	184.191742	2.789490	255.000000	113.372467	33.437306	6.374105	0.015673	0.411074	2.649406	25.205167	15.474996	5.685629	0.022401	0.723254	2.876755	74.000000	0.256944	129.348039	23.959760	255.000000	60.797184	48.683007	6.691313	0.012733	0.767538	2.073441	16.862988	16.993244	5.240415	0.037933	1.517022	4.467323	107.000000	0.159701	1199.0,975.0;1200.0,975.0;1200.0,969.0;1201.0,969.0;1201.0,968.0;1202.0,968.0;1202.0,967.0;1203.0,967.0;1203.0,966.0;1204.0,966.0;1204.0,965.0;1205.0,965.0;1205.0,964.0;1212.0,964.0;1212.0,965.0;1214.0,965.0;1214.0,966.0;1215.0,966.0;1215.0,967.0;1216.0,967.0;1216.0,972.0;1217.0,972.0;1217.0,973.0;1217.0,973.0;1217.0,974.0;1216.0,974.0;1216.0,975.0;1215.0,975.0;1215.0,976.0;1214.0,976.0;1214.0,979.0;1213.0,979.0;1213.0,980.0;1212.0,980.0;1212.0,981.0;1211.0,981.0;1211.0,982.0;1210.0,982.0;1210.0,983.0;1206.0,983.0;1206.0,984.0;1205.0,984.0;1205.0,983.0;1204.0,983.0;1204.0,982.0;1203.0,982.0;1203.0,981.0;1202.0,981.0;1202.0,979.0;1201.0,979.0;1201.0,978.0;1200.0,978.0;1200.0,975.0;1199.0,975.0;
path-image-128	1209.7	852.2	255.000000	55.196000	0.563760	1.051804	19.964131	16.489149	0.674603	0.977011	0.689891	0.187687	0.029019	0.014567	0.007824	0.004367	224.950367	1.119206	255.000000	175.805496	23.226157	5.348192	0.053564	-0.132388	1.822788	13.194510	8.815009	4.878376	0.039815	0.742594	3.250305	71.000000	0.278431	92.187730	5.269174	183.358704	59.113689	21.615700	5.891181	0.021637	2.016658	7.790703	9.767575	8.498431	4.387731	0.066146	2.146131	7.567734	125.000000	0.195618	1201.0,853.0;1202.0,853.0;1202.0,850.0;1203.0,850.0;1203.0,849.0;1204.0,849.0;1204.0,847.0;1205.0,847.0;1205.0,846.0;1206.0,846.0;1206.0,845.0;1207.0,845.0;1207.0,844.0;1209.0,844.0;1209.0,843.0;1211.0,843.0;1211.0,842.0;1212.0,842.0;1212.0,843.0;1213.0,843.0;1213.0,844.0;1214.0,844.0;1214.0,845.0;1215.0,845.0;1215.0,846.0;1216.0,846.0;1216.0,847.0;1217.0,847.0;1217.0,849.0;1218.0,849.0;1218.0,853.0;1217.0,853.0;1217.0,855.0;1216.0,855.0;1216.0,856.0;1215.0,856.0;1215.0,858.0;1214.0,858.0;1214.0,859.0;1213.0,859.0;1213.0,860.0;1212.0,860.0;1212.0,861.0;1211.0,861.0;1211.0,862.0;1209.0,862.0;1209.0,861.0;1207.0,861.0;1207.0,860.0;1206.0,860.0;1206.0,859.0;1204.0,859.0;1204.0,858.0;1203.0,858.0;1203.0,857.0;1202.0,857.0;1202.0,856.0;1201.0,856.0;1201.0,853.0;
path-image-128	1207.4	310.4	148.000000	47.959000	0.901673	0.808596	21.377426	9.244011	0.569231	0.913580	0.592045	0.094353	0.027899	0.037819	0.069285	0.027056	220.793367	0.684945	255.000000	161.004044	28.961007	4.971070	0.084825	-0.195455	1.737840	19.476098	10.441884	5.050930	0.033510	-0.004256	2.272116	43.000000	0.290541	82.564151	1.208900	162.717682	36.253307	15.813553	5.732902	0.022473	0.547021	5.945489	7.040149	4.662090	3.919697	0.081585	1.862535	8.010830	124.000000	0.215278	1202.0,305.0;1203.0,305.0;1203.0,303.0;1204.0,303.0;1204.0,302.0;1205.0,302.0;1205.0,301.0;1207.0,301.0;1207.0,302.0;1208.0,302.0;1208.0,303.0;1209.0,303.0;1209.0,305.0;1210.0,305.0;1210.0,310.0;1211.0,310.0;1211.0,314.0;1212.0,314.0;1212.0,315.0;1213.0,315.0;1213.0,317.0;1213.0,317.0;1213.0,318.0;1212.0,318.0;1212.0,319.0;1210.0,319.0;1210.0,320.0;1210.0,319.0;1207.0,319.0;1207.0,317.0;1206.0,317.0;1206.0,314.0;1205.0,314.0;1205.0,313.0;1204.0,313.0;1204.0,311.0;1203.0,311.0;1203.0,309.0;1202.0,309.0;1202.0,305.0;
path-image-128	1213.8	99.4	205.000000	50.308000	0.742241	1.017864	19.866779	13.313396	0.674342	0.971564	0.786132	0.116923	0.010652	0.005693	0.012857	0.016659	186.904889	-0.082110	255.000000	106.293488	36.143686	6.314019	0.015634	-0.101779	2.145414	22.947325	13.936539	5.457329	0.027436	0.762388	2.849199	63.000000	0.307317	93.263898	10.115369	197.999542	36.728519	34.422780	6.395459	0.015216	1.479019	4.577557	11.340507	11.716946	4.661165	0.056365	1.687619	4.845149	131.000000	0.206951	1204.0,96.0;1205.0,96.0;1205.0,95.0;1206.0,95.0;1206.0,94.0;1208.0,94.0;1208.0,93.0;1209.0,93.0;1209.0,92.0;1212.0,92.0;1212.0,93.0;1214.0,93.0;1214.0,94.0;1218.0,94.0;1218.0,95.0;1219.0,95.0;1219.0,96.0;1220.0,96.0;1220.0,97.0;1221.0,97.0;1221.0,99.0;1222.0,99.0;1222.0,103.0;1221.0,103.0;1221.0,105.0;1220.0,105.0;1220.0,106.0;1219.0,106.0;1219.0,107.0;1215.0,107.0;1215.0,106.0;1213.0,106.0;1213.0,105.0;1211.0,105.0;1211.0,104.0;1210.0,104.0;1210.0,103.0;1209.0,103.0;1209.0,102.0;1208.0,102.0;1208.0,101.0;1207.0,101.0;1207.0,100.0;1206.0,100.0;1206.0,98.0;1205.0,98.0;1205.0,96.0;1204.0,96.0;
path-image-128	1214.5	347.9	283.000000	58.818000	0.407709	1.027959	19.953026	18.219346	0.709273	0.962585	0.689762	0.198297	0.033098	0.010709	0.004047	0.002289	185.157061	4.807299	255.000000	112.084930	30.636788	6.375463	0.014646	0.406109	2.604628	23.318104	13.121482	5.469958	0.026208	0.836410	3.418457	65.000000	0.229682	119.992437	20.112924	255.000000	34.451126	58.075274	7.076813	0.009645	0.859398	2.586982	16.534047	15.041387	5.317499	0.032961	1.586119	5.247512	113.000000	0.156510	1205.0,352.0;1206.0,352.0;1206.0,344.0;1207.0,344.0;1207.0,343.0;1208.0,343.0;1208.0,342.0;1209.0,342.0;1209.0,341.0;1210.0,341.0;1210.0,340.0;1212.0,340.0;1212.0,339.0;1216.0,339.0;1216.0,338.0;1217.0,338.0;1217.0,339.0;1218.0,339.0;1218.0,340.0;1220.0,340.0;1220.0,341.0;1221.0,341.0;1221.0,342.0;1222.0,342.0;1222.0,344.0;1223.0,344.0;1223.0,349.0;1222.0,349.0;1222.0,352.0;1221.0,352.0;1221.0,354.0;1220.0,354.0;1220.0,355.0;1219.0,355.0;1219.0,356.0;1217.0,356.0;1217.0,357.0;1216.0,357.0;1216.0,358.0;1214.0,358.0;1214.0,357.0;1213.0,357.0;1213.0,356.0;1210.0,356.0;1210.0,355.0;1209.0,355.0;1209.0,354.0;1208.0,354.0;1208.0,353.0;1207.0,353.0;1207.0,352.0;1205.0,352.0;
path-image-128	1215.3	935.4	267.000000	57.222000	0.459249	1.024696	19.723731	17.520737	0.702632	0.960432	0.712839	0.168187	0.033751	0.013801	0.007882	0.004078	183.635617	-2.726047	234.396606	115.829361	24.534431	6.151256	0.016959	-0.567079	2.774394	16.525171	10.321858	5.053944	0.036738	0.929116	3.286930	73.000000	0.273408	118.354330	19.964278	221.768539	55.087959	45.591693	6.585243	0.012687	0.884677	2.256712	12.959889	10.737651	4.718010	0.050159	1.634960	4.786662	123.000000	0.185801	1206.0,932.0;1207.0,932.0;1207.0,931.0;1208.0,931.0;1208.0,930.0;1209.0,930.0;1209.0,929.0;1210.0,929.0;1210.0,928.0;1219.0,928.0;1219.0,927.0;1219.0,928.0;1221.0,928.0;1221.0,929.0;1222.0,929.0;1222.0,930.0;1223.0,930.0;1223.0,932.0;1224.0,932.0;1224.0,933.0;1225.0,933.0;1225.0,935.0;1224.0,935.0;1224.0,937.0;1223.0,937.0;1223.0,939.0;1222.0,939.0;1222.0,941.0;1221.0,941.0;1221.0,942.0;1220.0,942.0;1220.0,943.0;1219.0,943.0;1219.0,944.0;1218.0,944.0;1218.0,945.0;1218.0,944.0;1214.0,944.0;1214.0,943.0;1213.0,943.0;1213.0,942.0;1211.0,942.0;1211.0,941.0;1209.0,941.0;1209.0,940.0;1208.0,940.0;1208.0,939.0;1207.0,939.0;1207.0,938.0;1206.0,938.0;1206.0,932.0;
path-image-128	1224.2	655.0	241.000000	91.138000	0.928582	0.364609	35.308180	13.103804	0.365152	0.632546	0.724432	0.132635	0.038798	0.009357	0.007550	0.014709	236.332568	-17.008848	255.000000	164.436310	23.802864	3.749626	0.254834	-1.060141	3.076685	8.164565	9.124273	3.720821	0.184346	0.981945	3.242870	38.000000	0.157676	61.716014	0.268660	143.411926	18.669521	26.278370	6.456556	0.012213	0.212377	2.108322	6.588907	4.883455	4.002196	0.076934	1.518519	5.860829	132.000000	0.147816	1207.0,661.0;1208.0,661.0;1208.0,660.0;1209.0,660.0;1209.0,659.0;1210.0,659.0;1210.0,658.0;1211.0,658.0;1211.0,657.0;1212.0,657.0;1212.0,656.0;1213.0,656.0;1213.0,655.0;1215.0,655.0;1215.0,654.0;1217.0,654.0;1217.0,655.0;1223.0,655.0;1223.0,654.0;1224.0,654.0;1224.0,652.0;1225.0,652.0;1225.0,648.0;1226.0,648.0;1226.0,647.0;1229.0,647.0;1229.0,646.0;1232.0,646.0;1232.0,647.0;1234.0,647.0;1234.0,648.0;1235.0,648.0;1235.0,649.0;1236.0,649.0;1236.0,652.0;1235.0,652.0;1235.0,656.0;1234.0,656.0;1234.0,658.0;1233.0,658.0;1233.0,659.0;1232.0,659.0;1232.0,660.0;1230.0,660.0;1230.0,659.0;1228.0,659.0;1228.0,658.0;1227.0,658.0;1227.0,657.0;1221.0,657.0;1221.0,659.0;1220.0,659.0;1220.0,660.0;1220.0,659.0;1219.0,659.0;1219.0,658.0;1214.0,658.0;1214.0,659.0;1212.0,659.0;1212.0,664.0;1213.0,664.0;1213.0,665.0;1214.0,665.0;1214.0,666.0;1214.0,666.0;1214.0,667.0;1213.0,667.0;1213.0,666.0;1212.0,666.0;1212.0,663.0;1210.0,663.0;1210.0,662.0;1208.0,662.0;1208.0,661.0;1207.0,661.0;
