path-image-105	436.4	584.5	280.000000	95.885000	0.841477	0.382707	31.336715	16.931026	0.357143	0.636364	0.564058	0.132070	0.089173	0.038226	0.013993	0.010880	194.063524	-1.285376	255.000000	104.842438	45.776911	6.105619	0.043163	-0.168972	1.886957	21.365842	15.081541	5.400309	0.032934	0.481846	2.714370	69.000000	0.246429	73.330105	7.086537	178.090775	19.521187	30.011451	6.551290	0.013281	1.197626	4.081309	12.580435	9.253060	4.850347	0.044407	1.577905	5.778480	244.000000	0.238281	423.0,582.0;424.0,582.0;424.0,581.0;429.0,581.0;429.0,580.0;429.0,581.0;435.0,581.0;435.0,576.0;436.0,576.0;436.0,575.0;439.0,575.0;439.0,574.0;440.0,574.0;440.0,573.0;442.0,573.0;442.0,574.0;443.0,574.0;443.0,575.0;444.0,575.0;444.0,577.0;445.0,577.0;445.0,578.0;446.0,578.0;446.0,579.0;447.0,579.0;447.0,580.0;448.0,580.0;448.0,581.0;450.0,581.0;450.0,582.0;449.0,582.0;449.0,583.0;445.0,583.0;445.0,584.0;443.0,584.0;443.0,585.0;439.0,585.0;439.0,586.0;438.0,586.0;438.0,588.0;437.0,588.0;437.0,589.0;436.0,589.0;436.0,593.0;435.0,593.0;435.0,594.0;434.0,594.0;434.0,595.0;433.0,595.0;433.0,597.0;432.0,597.0;432.0,599.0;431.0,599.0;431.0,600.0;430.0,600.0;430.0,599.0;429.0,599.0;429.0,598.0;428.0,598.0;428.0,594.0;429.0,594.0;429.0,591.0;430.0,591.0;430.0,590.0;431.0,590.0;431.0,589.0;432.0,589.0;432.0,588.0;433.0,588.0;433.0,583.0;424.0,583.0;424.0,582.0;423.0,582.0;
path-image-105	427.2	7.8	34.000000	17.806000	0.455005	1.347585	7.090452	6.313969	0.693878	1.000000	0.749495	0.157385	0.020256	0.010940	0.004629	0.003636	245.658332	-9.341668	255.000000	212.614441	13.967997	2.595974	0.328720	-1.154601	2.740973	10.188401	8.454540	3.822182	0.081315	0.177236	1.430690	12.000000	0.352941	128.107716	-14.225963	207.930222	41.202648	45.291652	6.790220	0.010734	-0.223516	1.749340	23.079008	14.639715	5.510180	0.026099	0.785778	2.615553	67.000000	0.220395	424.0,7.0;425.0,7.0;425.0,6.0;426.0,6.0;426.0,5.0;428.0,5.0;428.0,6.0;429.0,6.0;429.0,7.0;430.0,7.0;430.0,9.0;429.0,9.0;429.0,10.0;428.0,10.0;428.0,11.0;427.0,11.0;427.0,10.0;426.0,10.0;426.0,9.0;425.0,9.0;425.0,8.0;424.0,8.0;424.0,7.0;
path-image-105	430.3	374.5	93.000000	34.760000	0.679189	0.967238	13.081188	9.601114	0.603896	0.902913	0.729906	0.162519	0.035361	0.010219	0.006450	0.003136	214.916731	-5.460848	255.000000	126.549484	36.318871	5.003740	0.078506	-0.518792	2.100716	27.195132	15.608142	5.404225	0.026246	0.297036	2.330900	29.000000	0.311828	93.400280	14.030979	173.276596	29.423544	39.482590	6.658047	0.011571	0.472028	1.804398	19.240437	14.462154	5.493986	0.025994	0.673567	2.326637	126.000000	0.249505	424.0,374.0;425.0,374.0;425.0,373.0;426.0,373.0;426.0,372.0;427.0,372.0;427.0,370.0;428.0,370.0;428.0,369.0;429.0,369.0;429.0,370.0;430.0,370.0;430.0,372.0;435.0,372.0;435.0,373.0;436.0,373.0;436.0,375.0;436.0,375.0;436.0,376.0;435.0,376.0;435.0,377.0;434.0,377.0;434.0,378.0;433.0,378.0;433.0,379.0;430.0,379.0;430.0,378.0;427.0,378.0;427.0,377.0;426.0,377.0;426.0,376.0;425.0,376.0;425.0,375.0;424.0,375.0;424.0,374.0;
path-image-105	432.1	487.2	78.000000	40.086000	0.923419	0.609985	18.021242	6.916436	0.573529	0.764706	0.744540	0.137356	0.039580	0.017621	0.005575	0.003353	216.084085	-2.747877	255.000000	152.517212	33.228897	4.892219	0.070020	-0.296791	1.755036	25.528763	15.089510	5.240736	0.030901	0.063276	1.908753	24.000000	0.307692	102.473764	13.869123	227.184647	22.712069	48.874385	7.014768	0.009041	0.602876	2.352490	18.766766	13.079772	5.397212	0.028707	0.907427	3.121920	104.000000	0.194757	424.0,486.0;425.0,486.0;425.0,485.0;426.0,485.0;426.0,486.0;427.0,486.0;427.0,487.0;431.0,487.0;431.0,486.0;432.0,486.0;432.0,485.0;433.0,485.0;433.0,484.0;434.0,484.0;434.0,483.0;435.0,483.0;435.0,484.0;436.0,484.0;436.0,486.0;438.0,486.0;438.0,487.0;439.0,487.0;439.0,488.0;439.0,488.0;439.0,489.0;438.0,489.0;438.0,490.0;435.0,490.0;435.0,489.0;426.0,489.0;426.0,490.0;426.0,489.0;425.0,489.0;425.0,488.0;424.0,488.0;424.0,486.0;
path-image-105	426.7	533.4	28.000000	17.045000	0.706782	1.211083	7.339628	5.192282	0.666667	0.933333	0.713570	0.164111	0.044658	0.010308	0.005177	0.003229	254.680302	-0.319698	255.000000	246.048447	1.691685	0.222285	0.931122	-5.003702	26.037037	1.375220	3.963669	0.805958	0.742347	2.922581	10.139735	0.000000	0.000000	105.420019	17.761801	237.223053	31.599941	58.463594	6.883482	0.009542	0.543573	1.968585	19.099365	14.684115	5.313474	0.033048	1.332901	4.236795	82.000000	0.257053	424.0,532.0;425.0,532.0;425.0,531.0;427.0,531.0;427.0,532.0;428.0,532.0;428.0,533.0;429.0,533.0;429.0,534.0;430.0,534.0;430.0,535.0;426.0,535.0;426.0,536.0;426.0,535.0;425.0,535.0;425.0,534.0;424.0,534.0;424.0,532.0;
path-image-105	428.7	1041.3	51.000000	36.240000	0.369761	0.487982	10.911817	10.138464	0.386364	0.629630	0.578349	0.158556	0.019341	0.049599	0.013084	0.011017	242.011271	-12.988729	255.000000	174.631378	22.276219	2.495955	0.401769	-1.618649	4.303693	13.731429	14.731278	3.526043	0.164168	0.594865	1.887625	14.000000	0.274510	117.113822	-7.086778	237.957626	9.326244	55.532214	7.256724	0.007520	-0.110135	1.735654	23.160656	15.597432	5.611411	0.024879	0.854788	2.813509	115.000000	0.226824	424.0,1044.0;425.0,1044.0;425.0,1043.0;426.0,1043.0;426.0,1041.0;427.0,1041.0;427.0,1039.0;428.0,1039.0;428.0,1035.0;428.0,1035.0;428.0,1034.0;428.0,1035.0;428.0,1035.0;428.0,1039.0;429.0,1039.0;429.0,1041.0;434.0,1041.0;434.0,1042.0;433.0,1042.0;433.0,1043.0;432.0,1043.0;432.0,1044.0;425.0,1044.0;425.0,1045.0;424.0,1045.0;424.0,1044.0;
path-image-105	429.3	396.0	43.000000	25.208000	0.692780	0.850357	9.355906	6.746999	0.477778	0.877551	0.640724	0.107886	0.089026	0.037492	0.011688	0.009155	215.030984	0.249474	255.000000	151.544418	27.873895	4.635567	0.058951	-0.204449	2.523916	22.736122	14.791322	4.547789	0.047052	0.699315	3.137581	16.000000	0.372093	91.364621	7.651494	182.313721	29.423544	34.578010	6.633266	0.012376	0.669817	2.640352	17.487077	12.387418	5.343278	0.028686	0.695846	2.420891	118.000000	0.285714	425.0,396.0;426.0,396.0;426.0,395.0;428.0,395.0;428.0,394.0;429.0,394.0;429.0,393.0;430.0,393.0;430.0,392.0;430.0,393.0;431.0,393.0;431.0,394.0;432.0,394.0;432.0,395.0;433.0,395.0;433.0,396.0;433.0,396.0;433.0,397.0;430.0,397.0;430.0,398.0;428.0,398.0;428.0,400.0;427.0,400.0;427.0,397.0;426.0,397.0;426.0,396.0;425.0,396.0;
path-image-105	427.6	925.2	40.000000	21.544000	0.848164	1.082972	9.998631	5.296607	0.634921	0.952381	0.655779	0.196806	0.026315	0.012396	0.005316	0.003645	252.612560	-2.387440	255.000000	218.522598	8.105447	0.833805	0.768750	-3.640556	15.048897	2.606880	5.811135	1.432426	0.607500	2.071973	5.683099	5.000000	0.125000	113.713395	-7.384803	222.968842	26.931532	54.127702	6.981016	0.009315	0.005273	1.656473	20.017504	15.914791	5.550075	0.026824	1.002313	3.173386	78.000000	0.197970	425.0,922.0;426.0,922.0;426.0,921.0;427.0,921.0;427.0,922.0;428.0,922.0;428.0,924.0;429.0,924.0;429.0,925.0;430.0,925.0;430.0,928.0;430.0,928.0;430.0,929.0;428.0,929.0;428.0,928.0;427.0,928.0;427.0,927.0;426.0,927.0;426.0,926.0;425.0,926.0;425.0,922.0;
path-image-105	428.3	404.9	21.000000	16.673000	0.866277	0.949296	7.807634	3.900409	0.500000	0.875000	0.405493	0.168009	0.148726	0.034841	0.018191	0.011675	234.492127	-17.471191	255.000000	168.053009	25.710810	2.938540	0.215420	-1.019441	3.118769	20.448601	14.245416	4.011365	0.065760	0.372582	2.055716	9.000000	0.428571	97.101416	6.972609	182.313721	25.054188	34.114224	6.598731	0.012228	0.575911	2.688517	20.015658	12.804507	5.326080	0.029537	1.072238	3.939025	97.000000	0.314935	426.0,402.0;428.0,402.0;428.0,404.0;429.0,404.0;429.0,405.0;430.0,405.0;430.0,406.0;430.0,406.0;430.0,407.0;429.0,407.0;429.0,408.0;429.0,407.0;428.0,407.0;428.0,406.0;427.0,406.0;427.0,402.0;426.0,402.0;
path-image-105	431.2	544.9	56.000000	32.113000	0.872420	0.682395	12.947450	6.328152	0.615385	0.788732	0.714721	0.125960	0.049699	0.015031	0.005482	0.004406	248.343614	-6.656386	255.000000	220.218643	10.284833	2.758161	0.338010	-1.571720	4.473994	6.761773	6.585237	3.540695	0.137117	0.519217	1.872697	14.000000	0.250000	61.595359	3.319205	153.777786	20.339182	21.472614	6.136756	0.016586	1.026756	4.903392	9.967975	6.547316	4.375801	0.057317	1.794292	8.191580	92.000000	0.210046	426.0,543.0;427.0,543.0;427.0,542.0;428.0,542.0;428.0,543.0;432.0,543.0;432.0,542.0;434.0,542.0;434.0,546.0;438.0,546.0;438.0,545.0;438.0,546.0;437.0,546.0;437.0,547.0;431.0,547.0;431.0,548.0;431.0,547.0;428.0,547.0;428.0,546.0;427.0,546.0;427.0,545.0;426.0,545.0;426.0,543.0;
path-image-105	435.6	61.2	124.000000	43.733000	0.834437	0.814729	17.679092	9.742994	0.593301	0.873239	0.729375	0.109647	0.038693	0.014291	0.025493	0.017675	238.847970	-16.152030	255.000000	143.143295	24.017289	3.516578	0.274063	-1.681059	5.469108	13.858278	13.311703	4.460860	0.096904	0.761612	2.822201	25.000000	0.201613	121.654556	-11.386581	228.011627	20.632498	47.946710	7.096664	0.008402	-0.186879	1.848306	25.631747	14.890575	5.706156	0.021616	0.503768	2.506263	139.000000	0.260788	427.0,60.0;428.0,60.0;428.0,59.0;429.0,59.0;429.0,58.0;431.0,58.0;431.0,57.0;432.0,57.0;432.0,56.0;435.0,56.0;435.0,57.0;437.0,57.0;437.0,58.0;438.0,58.0;438.0,59.0;439.0,59.0;439.0,60.0;443.0,60.0;443.0,61.0;444.0,61.0;444.0,62.0;445.0,62.0;445.0,63.0;444.0,63.0;444.0,64.0;437.0,64.0;437.0,65.0;436.0,65.0;436.0,66.0;432.0,66.0;432.0,64.0;431.0,64.0;431.0,62.0;429.0,62.0;429.0,61.0;428.0,61.0;428.0,60.0;427.0,60.0;
path-image-105	430.2	726.3	23.000000	15.176000	0.751583	1.254940	6.821871	4.499969	0.657143	0.958333	0.772686	0.150376	0.030368	0.009097	0.003215	0.001983	225.785275	-12.411319	255.000000	153.630981	32.794020	3.495237	0.130435	-0.755444	2.244273	24.520358	14.209108	3.936180	0.073724	0.086424	2.206399	7.000000	0.304348	77.516800	6.690758	153.878204	28.024620	28.434858	6.158327	0.016740	1.104293	3.618117	15.122875	11.549434	5.122452	0.035772	1.190414	3.705579	90.000000	0.263158	427.0,726.0;428.0,726.0;428.0,725.0;429.0,725.0;429.0,724.0;429.0,725.0;432.0,725.0;432.0,726.0;433.0,726.0;433.0,727.0;432.0,727.0;432.0,728.0;429.0,728.0;429.0,727.0;428.0,727.0;428.0,726.0;427.0,726.0;
path-image-105	429.3	862.2	39.000000	21.800000	0.897867	1.031244	10.905606	4.801384	0.780000	0.951220	0.504239	0.152092	0.149618	0.049905	0.015757	0.012187	244.515140	-10.484860	255.000000	186.204010	19.196292	2.257289	0.421433	-1.799130	5.003004	13.930868	13.788703	3.733368	0.125575	0.567734	1.965606	15.000000	0.384615	102.710335	12.889877	195.129700	21.186129	43.828903	6.872799	0.009762	0.291763	1.810992	23.206354	14.575750	5.558236	0.024408	0.545893	2.252399	105.000000	0.256724	427.0,859.0;428.0,859.0;428.0,858.0;430.0,858.0;430.0,859.0;431.0,859.0;431.0,866.0;430.0,866.0;430.0,867.0;429.0,867.0;429.0,866.0;428.0,866.0;428.0,860.0;427.0,860.0;427.0,859.0;
path-image-105	434.0	114.8	24.000000	15.548000	0.807356	1.247590	7.392004	4.361759	0.685714	0.960000	0.759801	0.141146	0.033866	0.012456	0.004842	0.003545	187.382896	1.067413	255.000000	116.752518	42.905045	4.220176	0.059028	0.045401	1.912666	47.202860	18.615081	4.168296	0.059028	-0.161313	2.668456	11.000000	0.458333	121.976235	-12.438483	214.616989	30.834257	46.576746	6.922943	0.009633	-0.206351	1.758957	19.855387	12.760706	5.363946	0.027538	0.566621	2.276424	68.000000	0.210526	431.0,114.0;432.0,114.0;432.0,113.0;435.0,113.0;435.0,114.0;436.0,114.0;436.0,115.0;437.0,115.0;437.0,116.0;436.0,116.0;436.0,117.0;436.0,116.0;432.0,116.0;432.0,115.0;431.0,115.0;431.0,114.0;
path-image-105	434.0	257.0	22.000000	17.806000	0.935296	0.871967	9.396993	3.325268	0.458333	0.916667	0.777247	0.124294	0.034508	0.010320	0.004345	0.003499	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	88.644522	22.645552	211.780685	23.061630	54.647123	6.805681	0.010834	0.762039	2.161683	20.894343	16.768022	5.455185	0.029055	1.104702	3.207166	68.000000	0.200590	431.0,255.0;432.0,255.0;432.0,254.0;432.0,255.0;433.0,255.0;433.0,256.0;434.0,256.0;434.0,257.0;436.0,257.0;436.0,258.0;437.0,258.0;437.0,259.0;435.0,259.0;435.0,258.0;433.0,258.0;433.0,257.0;432.0,257.0;432.0,256.0;431.0,256.0;431.0,255.0;
path-image-105	434.0	622.9	28.000000	16.400000	0.660446	1.308218	7.032511	5.280524	0.666667	0.965517	0.712483	0.173440	0.032287	0.013575	0.005689	0.003807	202.169252	-0.255438	255.000000	136.003433	38.927433	4.423252	0.051020	-0.170501	1.919593	37.365618	15.298240	4.423252	0.051020	0.096052	1.861196	16.000000	0.571429	63.998613	1.939178	137.890625	35.712616	15.693202	5.626196	0.024182	1.569791	7.879414	8.893041	6.948545	4.153448	0.071682	2.526452	10.642029	101.000000	0.280556	431.0,623.0;432.0,623.0;432.0,622.0;433.0,622.0;433.0,621.0;434.0,621.0;434.0,620.0;434.0,621.0;436.0,621.0;436.0,622.0;437.0,622.0;437.0,623.0;436.0,623.0;436.0,624.0;435.0,624.0;435.0,625.0;432.0,625.0;432.0,624.0;431.0,624.0;431.0,623.0;
path-image-105	434.0	803.9	25.000000	16.673000	0.769222	1.130114	7.377528	4.714101	0.595238	1.000000	0.684465	0.104360	0.050901	0.047126	0.013569	0.010791	188.491999	7.557794	255.000000	120.937485	43.247903	4.323856	0.052800	0.048408	1.746072	30.992264	15.880991	4.403856	0.049600	0.285009	2.382997	7.000000	0.280000	97.312767	7.764744	188.661957	49.699883	31.290356	6.392355	0.013840	0.678847	2.486454	16.544298	11.428587	5.066671	0.037544	0.725309	2.365718	59.000000	0.190323	431.0,804.0;432.0,804.0;432.0,803.0;433.0,803.0;433.0,802.0;437.0,802.0;437.0,803.0;436.0,803.0;436.0,804.0;435.0,804.0;435.0,805.0;434.0,805.0;434.0,806.0;433.0,806.0;433.0,807.0;433.0,806.0;432.0,806.0;432.0,804.0;431.0,804.0;
path-image-105	437.5	279.6	28.000000	24.058000	0.956022	0.607923	12.439582	3.648456	0.583333	0.777778	0.780626	0.152393	0.031270	0.005153	0.003177	0.001836	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	85.332698	24.200932	229.226257	14.595244	57.692374	6.934340	0.009698	0.558714	2.034559	21.819592	15.789691	5.612064	0.023655	0.690007	2.348275	73.000000	0.190104	432.0,281.0;433.0,281.0;433.0,280.0;434.0,280.0;434.0,279.0;437.0,279.0;437.0,278.0;439.0,278.0;439.0,279.0;442.0,279.0;442.0,280.0;442.0,280.0;442.0,281.0;442.0,280.0;435.0,280.0;435.0,281.0;432.0,281.0;
path-image-105	441.9	531.2	160.000000	67.055000	0.941377	0.447165	27.237191	9.188626	0.380952	0.707965	0.483968	0.211578	0.027345	0.047919	0.044047	0.036442	183.543838	4.166862	255.000000	119.814987	32.878834	6.188819	0.016172	0.481083	2.505237	24.895809	12.539842	5.320252	0.029609	0.673267	3.488364	44.000000	0.275000	87.158747	12.290491	231.900879	26.133854	41.836245	6.821064	0.010879	1.240619	3.846733	15.518222	12.946752	5.191766	0.035884	1.584160	5.368862	138.000000	0.222581	432.0,535.0;434.0,535.0;434.0,534.0;435.0,534.0;435.0,532.0;436.0,532.0;436.0,531.0;437.0,531.0;437.0,530.0;440.0,530.0;440.0,529.0;441.0,529.0;441.0,528.0;442.0,528.0;442.0,527.0;444.0,527.0;444.0,526.0;445.0,526.0;445.0,525.0;446.0,525.0;446.0,523.0;447.0,523.0;447.0,522.0;448.0,522.0;448.0,521.0;448.0,522.0;449.0,522.0;449.0,523.0;450.0,523.0;450.0,524.0;452.0,524.0;452.0,527.0;451.0,527.0;451.0,528.0;445.0,528.0;445.0,533.0;444.0,533.0;444.0,534.0;443.0,534.0;443.0,536.0;442.0,536.0;442.0,540.0;442.0,539.0;441.0,539.0;441.0,537.0;440.0,537.0;440.0,536.0;436.0,536.0;436.0,539.0;435.0,539.0;435.0,540.0;433.0,540.0;433.0,536.0;432.0,536.0;432.0,535.0;
path-image-105	442.5	3.0	68.000000	36.124000	0.938760	0.654828	17.584545	6.059159	0.607143	0.829268	0.713586	0.188414	0.026617	0.013372	0.007895	0.005531	208.673153	0.878094	255.000000	123.174782	38.912746	4.667339	0.086073	-0.298253	2.072001	31.891190	17.828899	4.881005	0.044118	-0.304700	2.380963	18.000000	0.264706	132.317823	-17.374865	201.116821	29.909864	46.215571	6.662683	0.011731	-0.675309	2.232925	20.868994	13.486204	5.450097	0.026147	0.728012	2.578084	60.000000	0.204082	434.0,1.0;448.0,1.0;448.0,3.0;449.0,3.0;449.0,4.0;448.0,4.0;448.0,6.0;447.0,6.0;447.0,7.0;446.0,7.0;446.0,6.0;444.0,6.0;444.0,5.0;443.0,5.0;443.0,4.0;442.0,4.0;442.0,3.0;437.0,3.0;437.0,4.0;436.0,4.0;436.0,3.0;435.0,3.0;435.0,2.0;434.0,2.0;434.0,1.0;
path-image-105	437.5	99.0	36.000000	19.576000	0.700842	1.180496	8.141064	5.807157	0.666667	1.000000	0.646696	0.204495	0.047224	0.012450	0.006003	0.003978	178.819975	-3.558886	255.000000	88.125061	51.832556	4.815623	0.038580	-0.046974	1.854107	49.831511	23.352199	4.593400	0.044753	-0.053772	2.092838	15.000000	0.416667	107.083261	22.233911	220.985168	36.192619	51.278444	6.863281	0.010561	0.513104	1.866225	19.205049	13.926121	5.355931	0.030753	0.934382	3.171855	65.000000	0.179558	435.0,98.0;436.0,98.0;436.0,97.0;437.0,97.0;437.0,96.0;438.0,96.0;438.0,95.0;438.0,96.0;439.0,96.0;439.0,97.0;440.0,97.0;440.0,100.0;439.0,100.0;439.0,101.0;438.0,101.0;438.0,102.0;437.0,102.0;437.0,103.0;437.0,102.0;436.0,102.0;436.0,101.0;435.0,101.0;435.0,98.0;
path-image-105	442.2	712.1	131.000000	56.196000	0.925221	0.521279	23.070023	8.753436	0.438127	0.735955	0.565574	0.106518	0.093095	0.048659	0.029436	0.019533	191.773733	-7.779703	255.000000	81.870522	51.566375	5.634829	0.047142	-0.374477	2.033063	31.758723	20.375156	5.514143	0.030360	0.141380	2.245493	42.000000	0.320611	79.905894	9.035403	174.980713	26.428188	32.123646	6.423318	0.015060	1.229823	3.773594	13.515886	10.739161	4.946721	0.043346	1.431382	4.425708	170.000000	0.256798	436.0,713.0;437.0,713.0;437.0,712.0;438.0,712.0;438.0,711.0;441.0,711.0;441.0,706.0;442.0,706.0;442.0,705.0;443.0,705.0;443.0,704.0;445.0,704.0;445.0,703.0;447.0,703.0;447.0,702.0;447.0,706.0;448.0,706.0;448.0,707.0;447.0,707.0;447.0,711.0;447.0,711.0;447.0,712.0;444.0,712.0;444.0,713.0;443.0,713.0;443.0,716.0;442.0,716.0;442.0,718.0;441.0,718.0;441.0,723.0;440.0,723.0;440.0,724.0;439.0,724.0;439.0,723.0;439.0,723.0;439.0,717.0;438.0,717.0;438.0,715.0;437.0,715.0;437.0,714.0;436.0,714.0;436.0,713.0;
path-image-105	444.8	431.3	125.000000	44.378000	0.887436	0.797599	19.337098	8.913055	0.657895	0.886525	0.721325	0.156231	0.050155	0.015949	0.005822	0.003328	179.710705	-0.218250	255.000000	72.061516	55.717777	5.815797	0.038336	-0.094802	1.753046	37.730260	24.727848	5.612885	0.026944	0.070813	1.892905	44.000000	0.352000	125.306801	-15.469512	197.440933	34.093227	42.717191	6.836304	0.010499	-0.328278	1.767397	22.072427	13.505598	5.534524	0.023729	0.430110	2.263874	127.000000	0.232601	437.0,430.0;438.0,430.0;438.0,429.0;439.0,429.0;439.0,428.0;440.0,428.0;440.0,427.0;445.0,427.0;445.0,428.0;447.0,428.0;447.0,429.0;450.0,429.0;450.0,430.0;454.0,430.0;454.0,429.0;454.0,430.0;455.0,430.0;455.0,431.0;454.0,431.0;454.0,432.0;453.0,432.0;453.0,433.0;452.0,433.0;452.0,434.0;444.0,434.0;444.0,435.0;441.0,435.0;441.0,436.0;440.0,436.0;440.0,435.0;439.0,435.0;439.0,434.0;438.0,434.0;438.0,433.0;437.0,433.0;437.0,430.0;
path-image-105	446.6	737.9	150.000000	51.598000	0.879494	0.708003	21.236833	10.106804	0.520833	0.852273	0.707502	0.198490	0.017020	0.011788	0.009650	0.004982	180.226025	0.942380	255.000000	129.955902	26.261096	6.021654	0.017689	0.397837	2.985086	22.959382	13.663066	5.371934	0.027822	1.199643	4.382220	40.000000	0.266667	93.490271	8.985774	173.124466	26.250023	34.939807	6.713422	0.011253	0.508111	2.202455	17.623975	12.659198	5.355234	0.028843	0.729097	2.515099	155.000000	0.241433	437.0,743.0;438.0,743.0;438.0,742.0;440.0,742.0;440.0,741.0;441.0,741.0;441.0,740.0;442.0,740.0;442.0,739.0;443.0,739.0;443.0,738.0;444.0,738.0;444.0,734.0;445.0,734.0;445.0,733.0;446.0,733.0;446.0,732.0;447.0,732.0;447.0,731.0;448.0,731.0;448.0,730.0;453.0,730.0;453.0,731.0;453.0,731.0;453.0,735.0;452.0,735.0;452.0,737.0;451.0,737.0;451.0,739.0;450.0,739.0;450.0,741.0;449.0,741.0;449.0,744.0;448.0,744.0;448.0,745.0;447.0,745.0;447.0,744.0;438.0,744.0;438.0,745.0;438.0,744.0;437.0,744.0;437.0,743.0;
path-image-105	443.0	159.4	43.000000	26.986000	0.866334	0.741996	11.520584	5.754123	0.511905	0.767857	0.748107	0.152937	0.047619	0.013912	0.005204	0.002505	183.817980	-13.550291	255.000000	80.463722	51.637826	5.176151	0.029746	-0.341017	1.931405	39.441980	20.126769	4.897081	0.036236	0.430056	2.655813	16.000000	0.372093	150.194854	-9.101212	225.014404	38.234711	43.233359	6.791708	0.010346	-0.465884	2.005616	23.034394	14.320511	5.617693	0.023283	0.625404	2.622292	89.000000	0.219753	438.0,159.0;439.0,159.0;439.0,158.0;440.0,158.0;440.0,157.0;441.0,157.0;441.0,156.0;441.0,157.0;442.0,157.0;442.0,158.0;443.0,158.0;443.0,159.0;448.0,159.0;448.0,158.0;448.0,158.0;448.0,160.0;447.0,160.0;447.0,161.0;444.0,161.0;444.0,162.0;442.0,162.0;442.0,161.0;440.0,161.0;440.0,160.0;439.0,160.0;439.0,159.0;438.0,159.0;
path-image-105	450.1	394.2	308.000000	79.510000	0.630071	0.612233	24.274414	18.849995	0.493590	0.823529	0.627631	0.072588	0.039643	0.051388	0.034247	0.024857	201.711109	-14.789921	255.000000	57.289543	53.557458	5.678946	0.079061	-0.759895	2.489801	27.352303	19.260803	5.743469	0.023992	0.488279	2.674444	76.000000	0.246753	84.704746	14.990063	225.230484	27.769449	44.784216	6.824233	0.010806	1.097287	3.088605	16.300668	14.152254	5.298499	0.033752	1.413952	4.398688	201.000000	0.210471	439.0,391.0;440.0,391.0;440.0,390.0;441.0,390.0;441.0,388.0;442.0,388.0;442.0,387.0;448.0,387.0;448.0,386.0;450.0,386.0;450.0,387.0;451.0,387.0;451.0,388.0;456.0,388.0;456.0,389.0;461.0,389.0;461.0,388.0;462.0,388.0;462.0,389.0;463.0,389.0;463.0,390.0;464.0,390.0;464.0,391.0;463.0,391.0;463.0,392.0;462.0,392.0;462.0,393.0;461.0,393.0;461.0,394.0;459.0,394.0;459.0,395.0;457.0,395.0;457.0,399.0;457.0,399.0;457.0,400.0;456.0,400.0;456.0,401.0;456.0,400.0;450.0,400.0;450.0,402.0;449.0,402.0;449.0,404.0;448.0,404.0;448.0,406.0;447.0,406.0;447.0,409.0;447.0,406.0;446.0,406.0;446.0,405.0;445.0,405.0;445.0,400.0;444.0,400.0;444.0,399.0;443.0,399.0;443.0,398.0;442.0,398.0;442.0,397.0;441.0,397.0;441.0,394.0;440.0,394.0;440.0,393.0;439.0,393.0;439.0,391.0;
path-image-105	443.8	801.4	45.000000	23.876000	0.875554	0.991972	11.102326	5.363765	0.681818	0.957447	0.575520	0.261800	0.059669	0.014744	0.007989	0.004803	221.636627	-4.349167	255.000000	159.305115	27.493680	4.728197	0.045926	-0.633597	2.326489	22.620086	11.856993	4.586189	0.048889	0.119291	1.972934	14.000000	0.311111	92.730506	10.668295	178.368347	43.187271	33.582793	6.469298	0.013525	0.911691	2.695810	15.517839	12.144806	5.098582	0.035609	1.000955	3.083754	68.000000	0.186813	439.0,801.0;441.0,801.0;441.0,800.0;443.0,800.0;443.0,799.0;447.0,799.0;447.0,800.0;448.0,800.0;448.0,801.0;448.0,801.0;448.0,802.0;447.0,802.0;447.0,803.0;442.0,803.0;442.0,804.0;441.0,804.0;441.0,803.0;439.0,803.0;439.0,801.0;
path-image-105	441.7	921.2	41.000000	20.502000	0.584378	1.225748	8.190841	6.646714	0.732143	1.000000	0.640225	0.212870	0.028886	0.015044	0.005180	0.003485	243.950427	-11.049573	255.000000	176.222809	21.876447	1.872639	0.508626	-2.048409	5.995790	15.211725	15.936724	3.659613	0.131469	0.677269	1.968396	11.000000	0.268293	103.813510	5.075435	190.646881	26.931532	44.235302	6.868026	0.009772	0.029063	1.706267	24.240533	15.167550	5.659098	0.022472	0.576592	2.421234	91.000000	0.245283	439.0,919.0;440.0,919.0;440.0,918.0;441.0,918.0;441.0,917.0;441.0,918.0;442.0,918.0;442.0,919.0;443.0,919.0;443.0,920.0;444.0,920.0;444.0,921.0;445.0,921.0;445.0,923.0;444.0,923.0;444.0,924.0;440.0,924.0;440.0,923.0;439.0,923.0;439.0,919.0;
